Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
9943,395846,16031,-1477,-3278,-103,-1491,-600,395846,-16485,6076,-7966,1324,296,-6818,395825,-13760,9312,1153,-19,536,-15245,395825,7709,-28907,16237,-116,913,-2804,395825,10244,26045,7896,-758,-727,2526,55,0
9944,395868,15031,-1477,-3332,-248,-1645,-618,395868,-16707,5849,-8002,1097,296,-6818,395847,-13760,9312,1153,15,536,-15245,395847,7709,-28907,16237,-99,913,-2635,395847,11244,25949,7896,-676,-81,1754,55,0
9945,395890,14031,-1637,-3332,-513,-2055,-726,395890,-16873,5690,-8048,865,450,-4988,395869,-13760,9080,1096,15,327,-15245,395869,7709,-28932,16237,-99,913,-2635,395869,11244,25949,7968,-676,-81,1754,55,0
9946,395912,14031,-1637,-3332,-513,-2055,-726,395912,-16873,5690,-8048,865,516,-4818,395891,-12760,8948,1096,-53,-182,-13245,395891,8220,-28979,16359,-81,1131,-1357,395891,11244,25877,7968,-676,-81,930,55,0
9947,395934,13031,-1757,-3373,-801,-2362,-807,395934,-16886,5594,-8114,640,516,-4818,395913,-12760,8948,1096,-53,-182,-13245,395913,8220,-28979,16359,-81,1131,-1287,395913,12244,25823,8118,-617,579,-18,55,0
9948,395956,12031,-1757,-3513,-1161,-2667,-807,395956,-16896,5541,-8231,384,786,-2818,395935,-12760,8948,1098,-270,-564,-13245,395935,8220,-29028,16359,-81,1131,-1287,395935,12244,25823,8176,-677,579,-18,55,0
9949,395978,12031,-1637,-3513,-1161,-2667,-782,395978,-16896,5541,-8231,384,786,-2818,395957,-11760,9173,1098,-432,-1138,-11245,395957,8595,-29051,16725,-294,1243,-173,395957,12244,25801,8176,-677,579,-818,55,0
9950,396000,11031,-1637,-3676,-1367,-2722,-782,396000,-16896,5541,-8310,12,786,-2818,395979,-11760,9181,1119,-432,-1138,-11245,395979,8595,-29051,16725,-294,1243,-123,395979,13244,25801,8214,-792,817,-1925,55,0
9951,396022,10031,-1619,-3741,-1522,-2722,-762,396022,-16746,5734,-8310,-533,760,-818,396001,-11760,9181,1119,-493,-1538,-11245,396001,8595,-29082,16687,-454,1243,-123,396001,13244,25968,8214,-792,817,-1925,55,0
9952,396044,10031,-1619,-3741,-1522,-2199,-762,396044,-16680,5772,-8310,-533,760,-818,396023,-10760,9525,1497,-518,-1769,-9245,396023,8876,-29199,16581,-824,1327,907,396023,13244,25968,8214,-879,817,-2806,55,0
9953,396066,9031,-1619,-3825,-1638,-2199,-869,396066,-16680,5772,-8310,-1051,567,-818,396045,-10760,9557,1497,-518,-1769,-9245,396045,8876,-29199,16581,-824,1327,916,396045,14141,26094,8242,-1010,996,-3576,55,0
9954,396088,8031,-1606,-3825,-1850,-1577,-949,396088,-16419,6044,-8259,-1611,369,1182,396067,-10760,9557,1497,-518,-1769,-9245,396067,8876,-29287,16501,-1102,1298,916,396067,14141,26104,8242,-1010,996,-3576,55,0
9955,396110,8031,-1606,-3786,-1850,-1282,-949,396110,-16345,6062,-8206,-1611,369,1182,396089,-9760,9901,1866,-51,-1515,-7245,396089,8761,-29305,16343,-1310,1298,2055,396089,14141,26104,8242,-1010,996,-4156,55,0
9956,396132,7031,-1606,-3786,-2009,-1282,-965,396132,-16345,6062,-8206,-2126,180,1182,396111,-9760,10027,1866,-32,-1515,-7245,396111,8761,-29305,16343,-1310,1298,2192,396111,14659,26248,8299,-941,942,-4704,55,0
9957,396154,6031,-1596,-3477,-2107,-473,-965,396154,-15859,6304,-7983,-2623,27,3182,396133,-10760,10027,1866,-32,-1515,-7245,396133,8571,-29318,16253,-1330,1184,2192,396133,14659,26248,8299,-900,942,-4704,55,0
9958,396176,6031,-1586,-3413,-2107,-77,-885,396176,-15770,6356,-7920,-2623,27,3182,396155,-11760,10800,2241,507,-1469,-5245,396155,8426,-29468,16093,-1361,1098,3337,396155,14659,26248,8299,-900,878,-5146,55,0
9959,396198,6031,-1586,-3413,-2120,-77,-885,396198,-15770,6356,-7920,-3019,-42,3182,396177,-11760,11027,2249,694,-1469,-5245,396177,8426,-29468,16093,-1361,1098,3361,396177,14760,26520,8478,-656,830,-5886,55,0
9960,396220,7031,-1711,-2819,-2120,1250,-825,396220,-15175,6750,-7540,-3429,-94,5035,396199,-12760,11027,2249,694,-1469,-5245,396199,8261,-29581,15973,-1361,816,3361,396199,14760,26520,8628,-503,830,-5886,55,0
9961,396242,7031,-1711,-2807,-2020,1850,-653,396242,-14957,6844,-7451,-3429,-94,5091,396221,-13760,11910,2772,1785,-1161,-3245,396221,8038,-29581,15879,-1385,353,4277,396221,14600,26520,8628,-503,830,-6446,55,0
9962,396264,7031,-1917,-2807,-2020,1850,-653,396264,-14957,6844,-7451,-3755,-133,5091,396243,-13760,11926,2862,1795,-904,-3245,396243,8038,-29479,15879,-1385,353,4277,396243,14434,26870,9005,-46,1069,-6912,55,0
9963,396286,8031,-2071,-2001,-1945,3850,-543,396286,-14142,7399,-6999,-4060,-477,6619,396265,-14760,11926,2862,1795,-904,-3245,396265,7728,-29479,15879,-1506,-72,4277,396265,14434,26870,9005,205,1069,-6912,55,0
9964,396308,8031,-2071,-1943,-1895,3850,-543,396308,-13957,7466,-6936,-4060,-477,6628,396287,-15760,12926,3322,2298,-481,-1245,396287,7266,-29295,15809,-1680,-313,4912,396287,14101,26870,9005,205,1069,-7497,55,0
9965,396330,8031,-2071,-1943,-1895,3850,-543,396330,-13957,7466,-6936,-4288,-735,6628,396309,-15760,12926,3322,2298,-356,-1245,396309,7266,-29103,15809,-1680,-313,4912,396309,13845,27336,9287,957,1249,-8573,55,0
9966,396352,9031,-1975,-943,-1822,5736,-511,396352,-12957,8031,-6396,-4288,-875,7798,396331,-16588,12926,3322,2298,-356,-1245,396331,6891,-29103,15754,-1810,-313,4912,396331,13845,27336,9287,957,1249,-8573,55,0
9967,396374,9031,-1975,-943,-1822,5751,-511,396374,-12957,8179,-6313,-4269,-875,7868,396353,-17069,13926,3349,1729,138,755,396353,6366,-28477,15277,-1810,624,5395,396353,13567,27336,9287,957,1249,-9457,55,0
9968,396396,9031,-1975,-943,-1822,5751,-511,396396,-12957,8179,-6313,-4269,-875,7868,396375,-17069,13926,3349,1729,138,755,396375,6366,-28103,15277,-1640,624,5469,396375,13017,28000,9017,1495,2018,-10412,55,0
9969,396418,10031,-2169,57,-1884,7166,-481,396418,-11957,9046,-5740,-3901,-754,8991,396397,-17069,13926,3349,598,138,755,396397,5530,-28103,15063,-1640,624,5469,396397,13017,28034,9017,1553,2240,-10412,55,0
9970,396440,10031,-2169,57,-1884,7177,-481,396440,-11957,9179,-5667,-3544,-754,9145,396419,-16625,14926,3141,-326,-323,2755,396419,4903,-27103,14903,-1136,1349,6722,396419,12604,28034,8748,1553,2240,-11251,55,0
9971,396462,10031,-2314,57,-1937,7177,-481,396462,-11957,9179,-5667,-3544,-754,9145,396441,-16361,14926,3141,-326,-323,2755,396441,4903,-27103,14903,-764,1349,6722,396441,11801,28557,8423,2298,2674,-12611,55,0
9972,396484,11031,-2314,1057,-2023,8528,-369,396484,-10957,9703,-5156,-2273,-986,10519,396463,-16361,14926,3141,-691,-1116,2755,396463,4433,-27103,14903,-764,1349,6722,396463,11801,28557,8423,2298,2674,-12611,55,0
9973,396506,11031,-2293,1057,-2023,8653,-369,396506,-10957,9703,-5147,-2256,-986,10519,396485,-15676,15926,3231,-691,-2361,4755,396485,3721,-26103,15135,-758,29,8297,396485,11198,28557,8179,2298,2674,-14082,55,0
9974,396528,11031,-2293,1057,-2088,8653,-369,396528,-10957,9703,-5147,-2256,-1447,10519,396507,-15361,15926,3231,-535,-2361,4755,396507,3721,-26103,15135,-808,29,8297,396507,10198,29101,8179,2857,2755,-15477,55,0
9975,396550,12031,-2029,1748,-2232,9760,-195,396550,-9957,10063,-4766,-828,-1842,11043,396529,-15361,15926,3231,-535,-3295,4755,396529,2849,-26103,15135,-808,-640,8297,396529,10198,29101,8230,2857,2755,-15477,55,0
9976,396572,12031,-2029,1748,-2232,9792,-186,396572,-9957,10063,-4766,-822,-1842,11043,396551,-14361,16926,3757,-366,-4860,6755,396551,1867,-26231,15265,-1053,-1142,9586,396551,9198,29101,8230,2857,2755,-16443,55,0
9977,396594,12031,-2029,1748,-2232,9792,-186,396594,-9957,10063,-4766,-822,-2008,11043,396573,-14361,16926,3813,-221,-4860,6755,396573,1867,-26231,15265,-1113,-1142,9671,396573,8198,29305,7886,3935,2765,-16897,55,0
9978,396616,13031,-1887,1963,-2061,10149,5,396616,-8957,10520,-4578,354,-2008,10735,396595,-14361,16926,3813,-221,-4860,6755,396595,867,-26327,15265,-1237,-1519,9671,396595,8198,29305,7886,3935,2765,-16897,55,0
9979,396638,13031,-1887,1963,-2059,10149,5,396638,-8957,10626,-4578,354,-1694,10735,396617,-13361,17926,3715,438,-4659,8755,396617,-133,-27327,14720,-1237,-2713,10916,396617,7198,29305,7432,3935,2675,-16897,55,0
9980,396660,13031,-1917,1963,-2059,10149,5,396660,-8957,10626,-4578,150,-1694,10236,396639,-13361,17926,3715,438,-4659,8755,396639,-133,-27327,14720,-1113,-2713,10916,396639,6198,29506,6752,3875,1585,-16199,55,0
9981,396682,14031,-1943,2354,-1789,9339,-71,396682,-7957,11109,-4252,-305,-871,9752,396661,-13361,17926,3448,438,-4659,8755,396661,-1133,-28163,14314,-1113,-3722,10916,396661,6198,29506,6752,3875,1585,-15785,55,0
9982,396704,14031,-1943,2772,-1774,9339,-71,396704,-7957,11109,-4252,-305,-871,9752,396683,-12361,18926,3102,311,-3094,10032,396683,-2133,-28790,14243,-152,-4479,10564,396683,5198,29506,6322,3622,768,-15785,55,0
9983,396726,13031,-1943,2772,-1774,8675,-141,396726,-7957,11109,-4252,-555,-871,9365,396705,-12361,18926,3102,311,-2779,10032,396705,-2133,-28790,14243,405,-4479,10564,396705,4198,29749,5999,3241,-51,-14019,55,0
9984,396748,12031,-1727,3772,-1416,7740,-193,396748,-6957,12109,-4290,-743,-523,8539,396727,-12361,18926,3102,215,-2779,10032,396727,-2887,-29098,14243,405,-5046,9935,396727,4198,29839,5999,3241,-51,-13785,55,0
9985,396770,12031,-1665,3772,-1416,7740,-193,396770,-6957,12109,-4290,-743,-523,8539,396749,-11361,17926,3178,215,-779,9738,396749,-3887,-29297,14848,1086,-5348,8805,396749,3198,29839,5787,2702,-333,-13785,55,0
9986,396792,11031,-1665,3772,-1416,6679,-254,396792,-6957,12109,-4319,-884,-523,7567,396771,-11361,17926,3178,261,-779,9738,396771,-3887,-29297,14848,1086,-5348,8805,396771,2198,29555,5598,2293,-545,-11923,55,0
9987,396814,10031,-1503,4399,-1100,5381,-300,396814,-5957,13063,-4319,-990,33,6317,396793,-11361,16926,3178,261,-779,9117,396793,-4643,-29297,14848,1086,-5348,7687,396793,2198,29555,5598,2293,-545,-11785,55,0
9988,396836,10031,-1518,4399,-974,5381,-300,396836,-5957,13063,-4259,-990,33,6317,396815,-10361,15926,3139,502,-787,7117,396815,-5186,-29222,15066,787,-4583,5687,396815,1198,29342,5486,1703,-545,-11785,55,0
9989,396858,10031,-1523,4399,-974,4347,-300,396858,-5957,13063,-4259,-990,33,5104,396837,-10361,15926,3139,502,-787,7117,396837,-5186,-29222,15066,787,-3489,5687,396837,1042,29342,5428,1257,63,-9785,55,0
9990,396880,11031,-1523,4957,-420,3574,-69,396880,-5062,13771,-4178,-742,129,3849,396859,-10361,15926,3088,502,-787,5117,396859,-5186,-29364,15066,637,-3489,3687,396859,1042,29680,5428,1257,63,-9785,55,0
9991,396902,11031,-1494,5399,-352,3574,-32,396902,-4957,13771,-4178,-615,129,3849,396881,-9361,16926,3072,486,-283,3288,396881,-4451,-29529,15515,296,-2095,2103,396881,991,29680,5385,944,63,-9785,55,0
9992,396924,11031,-1494,5399,-352,3073,-32,396924,-4957,13771,-4178,-615,129,2754,396903,-9361,16926,3072,486,-187,3288,396903,-4439,-29529,15515,296,-2095,2103,396903,953,29958,5352,722,-371,-7785,55,0
9993,396946,12031,-1754,6399,117,2709,-128,396946,-3957,14181,-4159,-291,479,1916,396925,-9361,16926,3072,486,-187,2610,396925,-4439,-29760,15515,103,-2095,2086,396925,953,30216,5352,722,-371,-7785,55,0
9994,396968,12031,-1754,6399,117,2709,-128,396968,-3957,14181,-4159,-267,546,1916,396947,-8361,17926,3024,414,705,2142,396947,-4471,-29934,15596,-41,-1832,2074,396947,702,30216,5248,556,-583,-7785,55,0
9995,396990,11031,-1949,6399,117,2457,-270,396990,-3957,14181,-4181,-267,546,1419,396969,-8361,17926,3024,414,1012,2142,396969,-4471,-29934,15596,-41,-1832,2074,396969,108,30620,5170,431,-583,-5785,55,0
9996,397012,10031,-1971,7397,-47,2268,-404,397012,-3447,14503,-4218,26,565,1172,396991,-8361,17926,3024,297,1012,1813,396991,-4495,-30090,15596,-41,-1832,1695,396991,108,30620,5170,431,-159,-5785,55,0
9997,397034,10031,-1971,7397,-47,2268,-404,397034,-3447,14569,-4218,26,565,1172,397013,-7361,18926,3050,177,1841,1566,397013,-4501,-30159,15641,42,-589,896,397013,-127,30620,5155,326,-159,-5785,55,0
9998,397056,10031,-1971,7397,-245,2054,-454,397056,-3447,14569,-4266,26,328,1027,397035,-7361,18926,3050,177,1841,1566,397035,-4501,-30159,15707,56,-589,896,397035,-303,30923,5152,269,230,-4239,55,0
9999,397078,11031,-1988,7971,-409,1820,-491,397078,-3037,14848,-4320,105,150,918,397057,-7361,18926,3050,177,1841,1259,397057,-4501,-30173,15707,56,-589,162,397057,-303,30923,5152,269,230,-4239,55,0
10000,397100,11031,-1988,7971,-409,1820,-491,397100,-3006,14848,-4320,105,150,918,397079,-6398,19926,3219,235,1702,984,397079,-4349,-30183,15814,119,267,-262,397079,-435,30923,5142,269,75,-4239,55,0
10001,397122,11031,-2081,7971,-532,1707,-519,397122,-3006,14848,-4362,105,53,790,397101,-6398,19926,3219,235,1702,984,397101,-4347,-30183,15854,119,267,-262,397101,-804,31148,5056,272,-142,-3122,55,0
10002,397144,12031,-2150,8722,-831,1681,-651,397144,-2641,15055,-4393,134,-19,692,397123,-6398,19926,3219,235,1533,719,397123,-4347,-30191,15854,93,267,-469,397123,-804,31188,5056,272,-142,-3122,55,0
10003,397166,12031,-2150,8722,-831,1681,-651,397166,-2632,15055,-4393,134,-19,692,397145,-5790,20926,3322,216,1471,484,397145,-4232,-30341,15908,28,13,-537,397145,-1081,31188,4992,251,-239,-3122,55,0
10004,397188,12031,-2150,8722,-1055,1669,-651,397188,-2632,15055,-4395,134,-73,670,397167,-5790,20926,3322,216,1471,484,397167,-4202,-30341,15908,28,13,-537,397167,-1156,31327,4876,233,-239,-2129,55,0
10005,397210,13031,-2070,9245,-1161,1653,-614,397210,-2340,15262,-4396,298,-169,661,397189,-5790,20926,3322,216,1296,290,397189,-4202,-30453,15908,24,-351,-537,397189,-1156,31375,4876,233,-189,-2026,55,0
10006,397232,13031,-2020,9245,-1161,1653,-611,397232,-2325,15262,-4396,298,-169,661,397211,-5334,21926,3349,280,1296,162,397211,-4115,-30453,15949,24,-774,-447,397211,-1156,31375,4876,158,-189,-2026,55,0
10007,397254,13031,-2020,9245,-1161,1527,-611,397254,-2325,15262,-4396,298,-241,654,397233,-5220,21926,3369,328,1298,162,397233,-4093,-30389,16007,30,-774,-437,397233,-1125,31541,4781,91,-123,-1270,55,0
10008,397276,14031,-1973,9435,-990,1360,-579,397276,-2025,15374,-4394,339,-273,618,397255,-5220,21926,3388,364,1298,117,397255,-4093,-30389,16007,30,-1091,-437,397255,-1097,31541,4781,91,-123,-1270,55,0
10009,397298,14031,-1973,9435,-990,1360,-579,397298,-2001,15374,-4394,339,-273,618,397277,-4725,22926,3388,364,1413,83,397277,-3767,-30377,16203,170,-1201,-326,397277,-1097,31541,4745,-9,-198,-1270,55,0
10010,397320,14031,-1973,9435,-990,1166,-579,397320,-2001,15374,-4394,339,-273,531,397299,-4725,22926,3449,364,1413,83,397299,-3767,-30377,16203,170,-1201,-326,397299,-1052,31603,4682,-81,-198,-717,55,0
10011,397342,15031,-1953,9590,-900,985,-549,397342,-1766,15458,-4382,363,-122,400,397321,-4725,22926,3449,364,1413,43,397321,-3767,-30377,16203,170,-1201,-326,397321,-1016,31603,4682,-81,-198,-703,55,0
10012,397364,15031,-1953,9600,-900,985,-545,397364,-1766,15458,-4382,363,-114,400,397343,-4319,23926,3448,364,1359,-78,397343,-3561,-30368,16252,204,-1159,-307,397343,-1016,31603,4682,-125,-254,-703,55,0
10013,397386,15031,-1953,9600,-900,819,-545,397386,-1766,15458,-4382,363,-114,277,397365,-4249,23926,3448,364,1359,-78,397365,-3561,-30364,16252,204,-1127,-307,397365,-956,31644,4701,-154,-365,-327,55,0
10014,397408,16031,-1986,9732,-832,672,-559,397408,-1587,15491,-4373,412,32,185,397387,-4249,23926,3448,364,1359,-87,397387,-3561,-30364,16252,189,-1127,-307,397387,-956,31644,4701,-154,-406,-327,55,0
10015,397430,16031,-1986,9746,-832,672,-559,397430,-1587,15491,-4372,412,32,185,397409,-3910,24926,3422,367,1380,-87,397409,-3410,-30365,16267,109,-772,-292,397409,-956,31644,4701,-160,-448,-327,55,0
10016,397452,16031,-1993,9746,-832,590,-573,397452,-1587,15491,-4372,412,32,143,397431,-3910,24926,3422,367,1396,-40,397431,-3410,-30365,16333,109,-770,-280,397431,-959,31687,4727,-160,-453,-187,55,0
10017,397474,17031,-2012,9721,-823,530,-583,397474,-1491,15550,-4384,418,117,111,397453,-3910,24926,3422,367,1403,-40,397453,-3410,-30365,16333,19,-770,-280,397453,-959,31687,4727,-160,-453,-187,55,0
10018,397496,17031,-2012,9721,-823,530,-583,397496,-1491,15550,-4384,418,117,111,397475,-3760,25926,3526,360,1407,-11,397475,-3397,-30365,16331,-84,-502,-156,397475,-961,31687,4727,-160,-453,-187,55,0
10019,397518,17031,-2019,9721,-823,496,-591,397518,-1491,15550,-4393,376,117,87,397497,-3760,25926,3526,360,1407,-11,397497,-3397,-30307,16331,-84,-492,-156,397497,-1026,31719,4747,-160,-355,-73,55,0
10020,397540,18031,-2032,9798,-854,487,-601,397540,-1459,15571,-4393,345,185,38,397519,-3760,25926,3526,337,1375,-67,397519,-3397,-30307,16331,-162,-492,-256,397519,-1026,31719,4747,-156,-337,-73,55,0
10021,397562,18031,-2032,9798,-854,487,-601,397562,-1459,15571,-4393,345,185,38,397541,-3648,26926,3500,300,1340,-109,397541,-3379,-30264,16320,-181,-128,-331,397541,-1026,31705,4747,-156,-337,-73,55,0
10022,397584,18031,-2032,9798,-859,487,-609,397584,-1459,15571,-4393,345,185,1,397563,-3566,26926,3500,300,1340,-109,397563,-3249,-30264,16320,-181,-128,-331,397563,-1019,31705,4728,-153,-305,-27,55,0
10023,397606,19031,-2060,9836,-863,495,-620,397606,-1384,15589,-4389,356,216,-46,397585,-3566,26926,3500,224,1313,-115,397585,-3249,-30264,16312,-181,-128,-331,397585,-1019,31718,4728,-153,-305,-27,55,0
10024,397628,19031,-2060,9836,-863,495,-620,397628,-1384,15589,-4389,356,216,-46,397607,-3512,27926,3515,224,1293,-119,397607,-3138,-30232,16272,-191,-59,-237,397607,-1019,31718,4728,-153,-305,-27,55,0
10025,397650,19031,-2081,9836,-863,495,-628,397650,-1384,15583,-4389,356,216,-97,397629,-3512,27926,3515,224,1292,-119,397629,-3138,-30218,16272,-191,-59,-237,397629,-1034,31718,4728,-174,-281,7,55,0
10026,397672,20031,-2152,9865,-858,504,-641,397672,-1376,15565,-4375,378,269,-146,397651,-3512,27926,3515,118,1293,-119,397651,-3138,-30218,16246,-191,-59,-318,397651,-1034,31728,4728,-174,-281,7,55,0
10027,397694,20031,-2152,9975,-858,590,-641,397694,-1376,15565,-4375,378,275,-146,397673,-3490,28926,3560,118,1375,-113,397673,-3019,-30295,16246,-172,-8,-398,397673,-1034,31728,4746,-204,-281,7,55,0
10028,397716,20031,-2236,9975,-858,590,-689,397716,-1376,15565,-4375,378,275,-182,397695,-3490,28926,3668,149,1376,-113,397695,-3019,-30295,16254,-172,-8,-398,397695,-989,31786,4752,-204,-289,26,55,0
10029,398158,21031,-2321,10261,-825,718,-725,398158,-1350,15594,-4371,398,324,-184,397717,-3490,28926,3668,149,1376,-113,397717,-3019,-30393,16254,-172,-71,-398,397717,-989,31786,4770,-193,-289,26,56,0
10030,398180,21031,-2321,10261,-825,718,-725,398180,-1343,15594,-4371,398,331,-184,398159,-3455,29778,3763,149,1460,-71,398159,-3036,-30466,16316,-162,-118,-285,398159,-989,31786,4779,-193,-357,-9,56,0
10031,398202,21031,-2321,10261,-825,718,-725,398202,-1343,15594,-4371,398,331,-184,398181,-3423,29778,3763,232,1460,-29,398181,-3036,-30466,16316,-162,-118,-285,398181,-933,31803,4779,-185,-408,-35,56,0
10032,398224,22031,-2310,10175,-724,605,-708,398224,-1318,15593,-4391,402,444,-164,398203,-3423,29778,3763,232,1460,-29,398203,-3036,-30466,16316,-162,-118,-285,398203,-917,31803,4779,-185,-408,-35,56,0
10033,398246,22031,-2310,10175,-724,605,-704,398246,-1318,15593,-4391,402,444,-159,398225,-3349,30417,3702,245,1546,20,398225,-2954,-30421,16337,-142,-18,-203,398225,-917,31803,4732,-186,-408,-35,56,0
10034,398268,22031,-2310,10119,-724,534,-704,398268,-1318,15592,-4413,393,444,-159,398247,-3255,30417,3702,245,1546,20,398247,-2954,-30421,16337,-142,-18,-203,398247,-829,31816,4691,-200,-192,215,56,0
10035,398290,23031,-2302,10089,-795,505,-687,398290,-1293,15592,-4437,381,494,-137,398269,-3255,30417,3656,245,1546,-13,398269,-2954,-30421,16337,-142,-164,-203,398269,-755,31842,4691,-200,-192,215,56,0
10036,398312,23031,-2302,10089,-795,505,-687,398312,-1293,15598,-4437,381,494,-131,398291,-3113,30868,3546,262,1490,-46,398291,-2915,-30387,16362,-145,-274,-135,398291,-755,31842,4660,-208,-192,215,56,0
10037,398334,23031,-2302,10070,-848,484,-687,398334,-1293,15598,-4452,379,494,-131,398313,-3113,30868,3546,262,1490,-46,398313,-2915,-30387,16362,-145,-274,-135,398313,-604,31877,4609,-218,-190,253,56,0
10038,398356,24031,-2200,10056,-868,454,-710,398356,-1273,15610,-4466,379,473,-94,398335,-3113,30868,3531,262,1393,-99,398335,-2915,-30387,16362,-145,-274,-135,398335,-604,31877,4609,-218,-190,253,56,0
10039,398378,24031,-2200,10056,-868,454,-710,398378,-1271,15610,-4466,381,473,-94,398357,-3116,31233,3502,254,1320,-111,398357,-2886,-30336,16381,-134,-144,-175,398357,-604,31877,4594,-238,-190,253,56,0
10040,398400,24031,-2200,10046,-881,432,-728,398400,-1271,15610,-4477,381,442,-94,398379,-3116,31233,3502,254,1320,-111,398379,-2866,-30336,16381,-134,-144,-175,398379,-545,31913,4594,-274,-171,256,56,0
10041,398422,25031,-2168,10046,-881,410,-729,398422,-1239,15619,-4485,390,415,-100,398401,-3119,31233,3498,248,1285,-112,398401,-2866,-30336,16381,-134,-144,-175,398401,-545,31913,4595,-274,-115,256,56,0
10042,398444,25031,-2168,10066,-881,408,-729,398444,-1206,15619,-4485,390,415,-100,398423,-3125,31538,3477,243,1271,-112,398423,-2779,-30334,16439,-161,-61,-117,398423,-545,31913,4595,-301,-115,256,56,0
10043,398466,25031,-2168,10066,-881,398,-729,398466,-1206,15619,-4485,375,415,-104,398445,-3125,31538,3477,243,1271,-78,398445,-2779,-30334,16439,-161,-61,-46,398445,-530,31958,4596,-319,2,234,56,0
10044,398488,26031,-2142,10019,-881,391,-721,398488,-1190,15637,-4478,356,416,-109,398467,-3141,31538,3477,227,1260,-78,398467,-2779,-30334,16433,-181,-61,-46,398467,-530,31958,4596,-319,2,234,56,0
10045,398510,26031,-2142,10019,-877,391,-708,398510,-1190,15637,-4476,356,435,-109,398489,-3153,31747,3509,215,1240,-128,398489,-2756,-30332,16428,-215,1,-22,398489,-535,31958,4589,-319,2,234,56,0
10046,398532,26031,-2142,9984,-877,388,-708,398532,-1190,15637,-4476,353,435,-118,398511,-3153,31747,3509,215,1240,-128,398511,-2756,-30332,16428,-215,17,-22,398511,-539,31992,4571,-333,90,261,56,0
10047,398554,27031,-2166,9966,-896,386,-680,398554,-1198,15647,-4467,353,448,-135,398533,-3153,31747,3509,215,1240,-165,398533,-2804,-30332,16428,-215,17,-22,398533,-539,31998,4571,-333,135,261,56,0
10048,398576,27031,-2166,9966,-896,386,-680,398576,-1198,15647,-4456,356,448,-135,398555,-3066,31914,3537,221,1302,-177,398555,-2840,-30299,16433,-195,71,-4,398555,-539,31998,4571,-333,135,261,56,0
10049,398598,27031,-2186,9952,-966,349,-680,398598,-1207,15647,-4456,356,448,-148,398577,-3016,31914,3537,221,1312,-177,398577,-2840,-30287,16433,-195,71,28,398577,-482,31996,4580,-330,208,204,56,0
10050,398620,28031,-2215,9876,-1092,284,-714,398620,-1232,15639,-4441,370,458,-186,398599,-3016,31914,3537,186,1312,-186,398599,-2840,-30287,16412,-195,71,28,398599,-482,31996,4582,-327,208,204,56,0
10051,398642,28031,-2215,9876,-1092,284,-714,398642,-1232,15639,-4441,371,458,-186,398621,-2892,32059,3474,145,1366,-249,398621,-2867,-30253,16397,-170,112,2,398621,-482,31995,4582,-327,186,120,56,0
10052,398664,28031,-2237,9763,-1248,183,-782,398664,-1253,15626,-4441,371,458,-218,398643,-2866,32059,3474,145,1366,-249,398643,-2867,-30249,16397,-163,119,2,398643,-373,31928,4570,-310,61,2,56,0
10053,398686,29031,-2237,9528,-1499,-114,-880,398686,-1284,15571,-4425,389,415,-249,398665,-2866,32059,3411,106,1366,-380,398665,-2906,-30249,16397,-163,119,-47,398665,-373,31928,4570,-310,61,2,56,0
10054,398708,29031,-2225,9528,-1499,-114,-880,398708,-1284,15571,-4425,394,415,-249,398687,-2703,32076,3178,-265,1583,-663,398687,-3117,-30006,16477,-252,502,-351,398687,-387,31878,4561,-310,-218,-86,56,0
10055,398730,28031,-2225,9328,-1719,-536,-954,398730,-1341,15530,-4425,394,383,-295,398709,-2703,32076,3178,-265,1861,-663,398709,-3117,-30006,16477,-252,502,-351,398709,-612,31818,4518,-300,-1035,-86,56,0
10056,398752,27031,-2168,9064,-1893,-1087,-1009,398752,-1467,15503,-4483,523,328,-459,398731,-2915,32069,3178,-655,1861,-1113,398731,-3359,-30006,16477,-325,502,-752,398731,-612,31818,4518,-300,-1035,-56,56,0
10057,398774,27031,-2132,9064,-1893,-1087,-1009,398774,-1467,15503,-4483,655,328,-459,398753,-3100,32069,3193,-948,2233,-2258,398753,-3553,-29868,16361,-495,353,-1183,398753,-797,31818,4486,-308,-1664,-56,56,0
10058,398796,26031,-2132,8866,-2024,-1792,-1050,398796,-1603,15486,-4530,655,322,-825,398775,-3100,32117,3193,-948,2233,-2258,398775,-3553,-29868,16361,-495,353,-1183,398775,-1021,31849,4442,-320,-2314,418,56,0
10059,398818,25031,-1983,8651,-2338,-2525,-1198,398818,-1720,15470,-4565,856,322,-1452,398797,-3331,32117,3193,-1113,2233,-3278,398797,-3566,-29868,16100,-701,-160,-1653,398797,-1021,31849,4442,-320,-2314,553,56,0
