Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
8608,250815,30432,-3204,13983,-885,261,-628,250815,-2690,15973,-1849,316,422,-53,250836,-9925,30550,7564,288,1115,-30,250836,-8771,-31330,9027,-103,299,-70,250815,897,31713,7134,-190,393,325,66,4,imu_label_4_jong
8609,250837,30432,-3233,13983,-885,261,-630,250837,-2704,15972,-1849,310,422,-53,250858,-9925,30550,7564,288,1102,-35,250858,-8776,-31329,9006,-103,288,-76,250837,892,31713,7139,-190,393,325,66,4,imu_label_4_jong
8610,250859,30430,-3254,13984,-887,265,-640,250859,-2714,15970,-1848,305,430,-48,250880,-9891,30552,7561,312,1066,-40,250880,-8779,-31334,8984,-102,280,-87,250859,887,31716,7140,-184,375,329,66,4,imu_label_4_jong
8611,250881,30430,-3254,13987,-887,273,-640,250881,-2714,15970,-1848,305,430,-47,250902,-9891,30558,7561,312,1066,-40,250902,-8779,-31334,8984,-102,280,-87,250881,887,31716,7140,-184,375,335,66,4,imu_label_4_jong
8612,250903,30430,-3288,13987,-890,273,-648,250903,-2718,15969,-1848,305,426,-47,250924,-9891,30558,7561,312,1038,-45,250924,-8779,-31338,8984,-102,274,-88,250903,887,31716,7140,-184,362,335,66,4,imu_label_4_jong
8613,250925,30416,-3310,13990,-910,288,-664,250925,-2721,15969,-1840,309,415,-43,250946,-9866,30564,7564,348,999,-49,250946,-8798,-31341,8984,-91,270,-97,250925,917,31709,7149,-184,354,334,66,4,imu_label_4_jong
8614,250947,30416,-3310,13990,-910,288,-664,250947,-2721,15969,-1840,316,415,-43,250968,-9866,30564,7561,348,999,-49,250968,-8798,-31341,8990,-87,270,-97,250947,917,31709,7149,-184,354,334,66,4,imu_label_4_jong
8615,250969,30416,-3322,13990,-960,288,-675,250969,-2727,15969,-1840,316,404,-43,250990,-9866,30564,7564,348,955,-52,250990,-8800,-31341,8990,-87,268,-105,250969,917,31709,7149,-184,348,331,66,4,imu_label_4_jong
8616,250991,30406,-3323,13996,-998,294,-675,250991,-2731,15968,-1834,338,381,-38,251012,-9857,30563,7561,377,922,-65,251012,-8801,-31347,9006,-76,266,-114,250991,939,31705,7155,-182,320,324,66,4,imu_label_4_jong
8617,251013,30406,-3323,14010,-998,294,-675,251013,-2731,15968,-1834,338,381,-36,251034,-9868,30563,7561,377,922,-65,251034,-8801,-31347,9006,-76,266,-114,251013,939,31705,7155,-175,320,324,66,4,imu_label_4_jong
8618,251035,30406,-3324,14010,-1035,294,-675,251035,-2731,15967,-1834,338,355,-36,251056,-9868,30562,7538,377,911,-74,251056,-8801,-31347,9006,-76,266,-124,251035,939,31692,7163,-175,299,316,66,4,imu_label_4_jong
8619,251057,30428,-3324,13981,-1058,297,-674,251057,-2726,15967,-1830,352,334,-29,251078,-9883,30562,7538,378,903,-81,251078,-8768,-31332,9018,-66,271,-136,251057,956,31685,7154,-156,276,298,66,4,imu_label_4_jong
8620,251079,30428,-3323,13981,-1058,297,-674,251079,-2726,15967,-1830,352,334,-27,251100,-9894,30562,7541,398,897,-81,251100,-8768,-31328,9018,-58,271,-136,251079,956,31685,7154,-151,276,298,66,4,imu_label_4_jong
8621,251101,30428,-3323,13969,-1076,287,-675,251101,-2726,15967,-1830,352,320,-27,251122,-9894,30555,7543,398,903,-81,251122,-8768,-31328,9018,-58,271,-146,251101,956,31677,7147,-151,262,288,66,4,imu_label_4_jong
8622,251123,30429,-3306,13969,-1086,287,-676,251123,-2722,15967,-1835,356,310,-17,251144,-9914,30548,7543,385,904,-77,251144,-8769,-31330,9039,-58,265,-153,251123,971,31673,7142,-135,242,283,66,4,imu_label_4_jong
8623,251145,30429,-3302,13984,-1086,289,-676,251145,-2722,15967,-1835,356,310,-17,251166,-9929,30548,7545,385,908,-64,251166,-8769,-31330,9057,-58,265,-153,251145,969,31673,7142,-135,242,283,66,4,imu_label_4_jong
8624,251167,30426,-3302,13984,-1086,289,-692,251167,-2722,15967,-1838,350,310,-17,251188,-9929,30539,7545,385,908,-64,251188,-8770,-31330,9057,-61,255,-158,251167,958,31673,7110,-135,227,283,66,4,imu_label_4_jong
8625,251189,30419,-3270,14012,-1082,290,-697,251189,-2716,15967,-1841,345,310,-8,251210,-9940,30536,7536,375,919,-63,251210,-8771,-31345,9064,-66,232,-166,251189,948,31682,7092,-139,216,285,66,4,imu_label_4_jong
8626,251211,30419,-3270,14012,-1080,295,-697,251211,-2716,15967,-1841,345,310,-7,251232,-9940,30536,7536,375,930,-63,251232,-8771,-31345,9064,-66,232,-166,251211,948,31682,7092,-139,216,293,66,4,imu_label_4_jong
8627,251233,30414,-3270,14012,-1080,295,-697,251233,-2716,15967,-1843,345,310,-7,251254,-9940,30536,7528,375,930,-63,251254,-8771,-31360,9064,-70,214,-172,251233,948,31682,7073,-142,216,293,66,4,imu_label_4_jong
8628,251255,30414,-3236,14007,-1072,311,-701,251255,-2713,15967,-1849,345,310,-2,251276,-9913,30556,7514,392,957,-63,251276,-8766,-31380,9054,-73,197,-176,251255,961,31675,7064,-145,201,310,66,4,imu_label_4_jong
8629,251277,30434,-3236,14007,-1071,311,-701,251277,-2713,15967,-1849,345,310,-2,251298,-9913,30556,7514,392,957,-63,251298,-8756,-31380,9054,-73,197,-176,251277,961,31675,7064,-145,201,310,66,4,imu_label_4_jong
8630,251299,30434,-3236,14003,-1071,311,-705,251299,-2713,15967,-1854,345,310,-2,251320,-9913,30556,7503,392,943,-63,251320,-8756,-31395,9052,-75,191,-179,251299,961,31672,7058,-145,187,310,66,4,imu_label_4_jong
8631,251321,30449,-3257,14002,-1065,308,-708,251321,-2708,15967,-1854,344,308,1,251342,-9920,30551,7495,396,932,-51,251342,-8746,-31398,9052,-76,188,-181,251321,958,31670,7058,-136,176,312,66,4,imu_label_4_jong
8632,251343,30449,-3257,14002,-1065,308,-708,251343,-2708,15971,-1854,344,308,1,251364,-9920,30551,7495,396,932,-51,251364,-8746,-31398,9057,-76,188,-181,251343,958,31670,7059,-135,176,312,66,4,imu_label_4_jong
8633,251365,30449,-3272,14001,-1065,306,-708,251365,-2708,15971,-1854,344,303,1,251386,-9926,30547,7489,391,932,-51,251386,-8746,-31398,9057,-77,188,-181,251365,958,31670,7059,-135,176,312,66,4,imu_label_4_jong
8634,251387,30439,-3284,13976,-1062,306,-696,251387,-2696,15971,-1851,344,299,7,251408,-9926,30544,7458,383,954,-52,251408,-8743,-31392,9060,-79,194,-180,251387,958,31672,7056,-123,197,313,66,4,imu_label_4_jong
8635,251409,30439,-3284,13976,-1062,313,-696,251409,-2696,15971,-1851,344,299,7,251430,-9918,30544,7458,383,978,-52,251430,-8743,-31388,9060,-79,195,-180,251409,958,31672,7056,-123,208,327,66,4,imu_label_4_jong
8636,251431,30415,-3284,13930,-1062,313,-696,251431,-2696,15971,-1851,344,299,7,251452,-9918,30544,7458,377,978,-56,251452,-8745,-31385,9055,-79,195,-193,251431,958,31672,7056,-123,208,327,66,4,imu_label_4_jong
8637,251453,30413,-3277,13895,-1051,331,-687,251453,-2691,15971,-1851,344,299,12,251474,-9894,30570,7465,356,992,-59,251474,-8745,-31390,9045,-73,202,-203,251453,962,31672,7056,-124,235,362,66,4,imu_label_4_jong
8638,251475,30413,-3277,13895,-1045,331,-687,251475,-2691,15971,-1851,344,299,12,251496,-9894,30574,7465,356,992,-59,251496,-8740,-31390,9045,-73,202,-203,251475,964,31674,7056,-124,235,362,66,4,imu_label_4_jong
8639,251497,30413,-3277,13895,-1045,331,-687,251497,-2691,15971,-1851,344,299,12,251518,-9894,30574,7465,341,992,-59,251518,-8740,-31394,9045,-80,202,-203,251497,964,31674,7056,-125,235,362,66,4,imu_label_4_jong
8640,251519,30420,-3263,13913,-1032,308,-685,251519,-2679,15975,-1851,344,303,7,251540,-9862,30574,7450,327,1003,-42,251540,-8734,-31397,9045,-87,207,-192,251519,987,31689,7046,-125,247,364,66,4,imu_label_4_jong
8641,251541,30426,-3257,13913,-1032,308,-685,251541,-2670,15975,-1850,344,303,7,251562,-9862,30574,7450,327,1003,-42,251562,-8734,-31397,9055,-87,209,-184,251541,987,31689,7046,-125,247,364,66,4,imu_label_4_jong
8642,251563,30426,-3257,13894,-1032,291,-704,251563,-2670,15975,-1850,344,303,7,251584,-9862,30574,7449,317,1003,-42,251584,-8734,-31399,9055,-90,209,-184,251563,987,31689,7038,-127,247,362,66,4,imu_label_4_jong
8643,251585,30435,-3246,13878,-1018,278,-718,251585,-2653,15977,-1850,345,308,13,251606,-9838,30574,7449,309,1018,-39,251606,-8708,-31399,9069,-90,217,-163,251585,986,31698,7032,-136,263,361,66,4,imu_label_4_jong
8644,251607,30435,-3242,13878,-1013,278,-718,251607,-2650,15977,-1845,347,308,13,251628,-9838,30574,7450,309,1018,-39,251628,-8708,-31399,9069,-86,217,-155,251607,986,31698,7032,-136,271,361,66,4,imu_label_4_jong
8645,251629,30435,-3242,13876,-1013,268,-718,251629,-2650,15977,-1845,347,308,13,251650,-9840,30574,7450,309,1018,-39,251650,-8708,-31399,9069,-86,217,-155,251629,985,31698,7028,-149,271,356,66,4,imu_label_4_jong
8646,251651,30444,-3203,13876,-987,257,-709,251651,-2627,15982,-1840,349,312,8,251672,-9842,30574,7461,294,1029,-37,251672,-8686,-31399,9075,-83,232,-132,251651,985,31689,7007,-161,291,352,66,4,imu_label_4_jong
8647,251673,30444,-3203,13879,-968,257,-702,251673,-2627,15982,-1839,349,318,8,251694,-9842,30574,7481,294,1058,-25,251694,-8686,-31399,9075,-83,233,-131,251673,986,31689,7007,-161,301,352,66,4,imu_label_4_jong
8648,251695,30444,-3203,13879,-968,257,-702,251695,-2627,15982,-1839,348,318,0,251716,-9843,30574,7481,262,1058,-25,251716,-8686,-31399,9075,-86,233,-131,251695,986,31689,6991,-170,301,352,66,4,imu_label_4_jong
8649,251717,30451,-3198,13881,-925,269,-683,251717,-2620,15982,-1835,347,349,-8,251738,-9843,30578,7488,234,1118,-12,251738,-8662,-31383,9066,-97,242,-109,251717,989,31704,6979,-177,326,353,66,4,imu_label_4_jong
8650,251739,30451,-3198,13881,-913,269,-683,251739,-2620,15982,-1835,347,349,-8,251760,-9832,30578,7488,234,1118,-10,251760,-8662,-31383,9066,-97,242,-108,251739,991,31710,6979,-177,326,361,66,4,imu_label_4_jong
8651,251761,30451,-3198,13856,-913,269,-683,251761,-2620,15982,-1835,345,349,-14,251782,-9832,30578,7472,231,1118,-10,251782,-8662,-31383,9059,-107,242,-108,251761,991,31710,6979,-182,326,361,66,4,imu_label_4_jong
8652,251783,30456,-3212,13856,-864,256,-671,251783,-2615,15981,-1842,343,375,-24,251804,-9804,30577,7446,231,1124,0,251804,-8664,-31377,9059,-111,248,-84,251783,995,31706,6994,-191,328,353,66,4,imu_label_4_jong
8653,251805,30456,-3212,13856,-864,256,-671,251805,-2615,15981,-1842,343,375,-24,251826,-9804,30577,7446,232,1124,1,251826,-8664,-31377,9072,-111,254,-84,251805,1019,31706,6994,-191,328,353,66,4,imu_label_4_jong
8654,251827,30454,-3212,13862,-864,241,-671,251827,-2618,15981,-1847,332,375,-31,251848,-9804,30576,7444,232,1124,1,251848,-8675,-31377,9084,-114,254,-84,251827,1019,31699,6994,-208,328,344,66,4,imu_label_4_jong
8655,251849,30452,-3215,13862,-823,235,-687,251849,-2628,15979,-1850,322,410,-33,251870,-9803,30574,7444,230,1135,0,251870,-8680,-31378,9090,-117,264,-70,251849,1014,31698,7011,-223,329,338,66,4,imu_label_4_jong
8656,251871,30452,-3215,13866,-823,235,-687,251871,-2628,15979,-1850,322,410,-33,251892,-9803,30574,7469,230,1140,0,251892,-8680,-31378,9099,-117,264,-70,251871,1014,31698,7027,-223,338,338,66,4,imu_label_4_jong
8657,251893,30451,-3225,13866,-823,235,-698,251893,-2632,15979,-1851,314,410,-33,251914,-9803,30574,7469,226,1140,0,251914,-8681,-31378,9099,-127,261,-70,251893,1014,31698,7027,-234,338,338,66,4,imu_label_4_jong
8658,251915,30450,-3236,13873,-794,241,-707,251915,-2635,15982,-1851,306,428,-33,251936,-9784,30576,7489,223,1161,-1,251936,-8684,-31377,9096,-135,259,-62,251915,1014,31703,7060,-242,352,349,66,4,imu_label_4_jong
8659,251937,30450,-3236,13879,-794,243,-707,251937,-2635,15982,-1848,306,428,-33,251958,-9782,30576,7509,221,1161,-1,251958,-8684,-31377,9096,-135,259,-62,251937,1014,31705,7064,-242,352,357,66,4,imu_label_4_jong
8660,251959,30450,-3267,13879,-797,243,-713,251959,-2637,15982,-1848,299,428,-35,251980,-9782,30576,7509,223,1153,-18,251980,-8688,-31377,9094,-135,258,-73,251959,1014,31705,7064,-242,352,357,66,4,imu_label_4_jong
8661,251981,30461,-3294,13907,-840,256,-718,251981,-2661,15980,-1838,294,449,-37,252002,-9750,30578,7557,227,1105,-41,252002,-8703,-31380,9092,-123,257,-106,251981,1014,31710,7112,-236,352,369,66,4,imu_label_4_jong
8662,252003,30461,-3294,13907,-840,263,-718,252003,-2661,15980,-1834,294,449,-37,252024,-9742,30578,7557,258,1105,-41,252024,-8703,-31380,9092,-108,257,-106,252003,1022,31714,7112,-220,352,369,66,4,imu_label_4_jong
8663,252025,30458,-3316,13907,-895,263,-718,252025,-2680,15979,-1834,294,449,-37,252046,-9742,30578,7557,258,1053,-58,252046,-8713,-31380,9089,-108,256,-138,252025,1022,31714,7112,-220,317,358,66,4,imu_label_4_jong
8664,252047,30455,-3333,13906,-992,284,-716,252047,-2694,15979,-1823,305,399,-31,252068,-9712,30591,7563,285,1011,-71,252068,-8730,-31375,9086,-87,256,-168,252047,1038,31701,7122,-196,288,344,66,4,imu_label_4_jong
8665,252069,30455,-3333,13906,-992,290,-716,252069,-2694,15980,-1822,310,399,-29,252090,-9712,30583,7563,285,1011,-71,252090,-8730,-31375,9086,-85,256,-168,252069,1038,31701,7115,-195,288,344,66,4,imu_label_4_jong
8666,252091,30453,-3353,13906,-1094,290,-716,252091,-2699,15980,-1822,310,360,-29,252112,-9724,30583,7558,285,950,-80,252112,-8730,-31375,9086,-85,256,-186,252091,1038,31693,7115,-195,265,327,66,4,imu_label_4_jong
8667,252113,30453,-3353,13911,-1170,323,-714,252113,-2700,15980,-1813,325,326,-22,252134,-9751,30577,7556,336,889,-92,252134,-8719,-31371,9092,-68,257,-200,252113,1050,31687,7110,-163,245,301,66,4,imu_label_4_jong
8668,252135,30460,-3334,13925,-1170,323,-715,252135,-2700,15980,-1813,327,326,-20,252156,-9751,30577,7556,336,889,-92,252156,-8719,-31371,9092,-65,260,-200,252135,1050,31687,7106,-162,245,301,66,4,imu_label_4_jong
8669,252157,30460,-3334,13925,-1218,323,-716,252157,-2700,15980,-1813,327,285,-20,252178,-9761,30577,7553,336,858,-108,252178,-8717,-31376,9092,-65,260,-210,252157,1033,31687,7106,-162,230,281,66,4,imu_label_4_jong
8670,252179,30475,-3284,13913,-1249,348,-720,252179,-2689,15980,-1818,348,241,-9,252200,-9768,30582,7550,359,843,-117,252200,-8711,-31376,9097,-52,255,-212,252179,1016,31697,7106,-141,219,273,66,4,imu_label_4_jong
8671,252201,30475,-3284,13913,-1249,348,-721,252201,-2680,15982,-1818,348,241,-9,252222,-9768,30582,7550,359,843,-117,252222,-8709,-31374,9097,-52,255,-213,252201,1016,31694,7111,-141,213,273,66,4,imu_label_4_jong
8672,252223,30475,-3284,13904,-1249,348,-723,252223,-2680,15982,-1822,348,216,-9,252244,-9778,30582,7530,359,835,-121,252244,-8709,-31374,9088,-52,249,-212,252223,1016,31696,7111,-141,213,268,66,4,imu_label_4_jong
8673,252245,30466,-3267,13898,-1242,372,-728,252245,-2657,15984,-1826,363,205,-2,252266,-9793,30580,7515,376,829,-124,252266,-8703,-31372,9082,-45,247,-194,252245,1036,31696,7105,-129,208,263,66,4,imu_label_4_jong
8674,252267,30466,-3267,13898,-1242,372,-728,252267,-2657,15984,-1826,363,205,-2,252288,-9793,30580,7498,376,829,-124,252288,-8699,-31372,9082,-45,247,-191,252267,1036,31698,7105,-126,208,263,66,4,imu_label_4_jong
8675,252289,30465,-3267,13898,-1246,372,-733,252289,-2657,15983,-1835,363,205,-2,252310,-9796,30580,7491,376,826,-127,252310,-8699,-31372,9082,-45,246,-191,252289,1036,31698,7084,-126,204,256,66,4,imu_label_4_jong
8676,252311,30465,-3254,13915,-1249,391,-754,252311,-2649,15981,-1842,366,215,4,252332,-9813,30577,7462,400,824,-135,252332,-8692,-31371,9113,-47,246,-175,252311,1019,31683,7069,-120,192,251,66,4,imu_label_4_jong
8677,252333,30491,-3250,13915,-1249,395,-754,252333,-2649,15981,-1842,366,215,8,252354,-9813,30577,7462,400,824,-135,252354,-8688,-31371,9113,-47,261,-175,252333,1019,31683,7069,-120,192,251,66,4,imu_label_4_jong
8678,252355,30491,-3250,13915,-1249,395,-765,252355,-2649,15980,-1843,366,215,8,252376,-9825,30577,7462,400,824,-135,252376,-8688,-31371,9104,-47,261,-175,252355,1006,31672,7069,-120,188,251,66,4,imu_label_4_jong
8679,252377,30484,-3207,13928,-1247,403,-773,252377,-2643,15980,-1843,368,213,13,252398,-9866,30568,7466,387,824,-135,252398,-8673,-31366,9104,-46,273,-163,252377,1004,31672,7071,-120,188,256,66,4,imu_label_4_jong
8680,252399,30484,-3203,13928,-1234,403,-773,252399,-2640,15980,-1843,370,213,13,252420,-9866,30568,7466,387,825,-126,252420,-8673,-31366,9104,-46,273,-163,252399,1004,31672,7073,-120,225,257,66,4,imu_label_4_jong
8681,252421,30479,-3203,13926,-1234,401,-773,252421,-2640,15980,-1843,370,212,13,252442,-9903,30558,7466,372,825,-126,252442,-8673,-31366,9098,-46,273,-163,252421,1003,31672,7073,-124,225,257,66,4,imu_label_4_jong
8682,252443,30477,-3166,13924,-1162,391,-758,252443,-2623,15984,-1843,371,212,5,252464,-9929,30550,7477,343,879,-104,252464,-8670,-31366,9098,-51,292,-135,252443,992,31680,7096,-127,268,266,66,4,imu_label_4_jong
8683,252465,30477,-3166,13924,-1157,391,-745,252465,-2615,15987,-1843,371,226,5,252486,-9929,30550,7477,343,904,-102,252486,-8670,-31366,9098,-51,292,-135,252465,992,31680,7096,-127,286,269,66,4,imu_label_4_jong
8684,252487,30477,-3166,13923,-1157,387,-745,252487,-2615,15987,-1843,368,226,-2,252508,-9929,30548,7477,331,904,-102,252508,-8670,-31366,9097,-54,292,-135,252487,990,31680,7078,-127,286,269,66,4,imu_label_4_jong
8685,252509,30478,-3192,13918,-1039,384,-704,252509,-2595,15993,-1843,362,262,-12,252530,-9896,30548,7455,322,1007,-83,252530,-8668,-31360,9096,-57,309,-104,252509,990,31690,7064,-120,354,294,66,4,imu_label_4_jong
8686,252531,30478,-3192,13918,-1039,384,-702,252531,-2595,15993,-1842,362,278,-12,252552,-9874,30553,7455,322,1007,-82,252552,-8668,-31360,9096,-57,317,-104,252531,992,31690,7064,-120,358,301,66,4,imu_label_4_jong
8687,252553,30478,-3216,13914,-1039,382,-702,252553,-2595,15993,-1842,355,278,-24,252574,-9874,30553,7439,315,1007,-82,252574,-8668,-31360,9096,-57,317,-104,252553,992,31690,7064,-120,358,301,66,4,imu_label_4_jong
8688,252575,30478,-3234,13903,-976,367,-681,252575,-2607,15986,-1846,345,344,-33,252596,-9817,30556,7403,310,1037,-69,252596,-8674,-31354,9094,-49,337,-100,252575,1012,31681,7080,-115,388,309,66,4,imu_label_4_jong
8689,252597,30482,-3234,13903,-976,367,-681,252597,-2607,15986,-1846,345,344,-33,252618,-9817,30556,7403,310,1037,-69,252618,-8674,-31354,9094,-49,339,-100,252597,1012,31681,7080,-118,388,309,66,4,imu_label_4_jong
8690,252619,30482,-3243,13903,-976,356,-681,252619,-2623,15981,-1849,340,344,-37,252640,-9817,30556,7403,310,1037,-69,252640,-8679,-31355,9094,-49,339,-100,252619,1012,31672,7072,-119,388,304,66,4,imu_label_4_jong
8691,252641,30455,-3243,13909,-966,348,-694,252641,-2635,15980,-1851,338,373,-37,252662,-9808,30561,7400,317,1019,-69,252662,-8687,-31356,9094,-44,359,-98,252641,1027,31666,7054,-136,393,300,66,4,imu_label_4_jong
8692,252663,30455,-3228,13911,-966,348,-694,252663,-2635,15980,-1851,338,373,-37,252684,-9808,30561,7400,317,1019,-66,252684,-8687,-31356,9094,-44,359,-98,252663,1027,31666,7054,-136,393,300,66,4,imu_label_4_jong
8693,252685,30433,-3228,13911,-966,339,-704,252685,-2635,15980,-1851,338,373,-37,252706,-9824,30561,7400,317,1013,-66,252706,-8691,-31357,9094,-50,357,-98,252685,1027,31657,7044,-149,393,297,66,4,imu_label_4_jong
8694,252707,30405,-3251,13911,-963,323,-704,252707,-2631,15982,-1851,340,386,-38,252728,-9846,30544,7408,314,1013,-65,252728,-8694,-31357,9084,-61,348,-97,252707,1038,31648,7043,-163,397,294,66,4,imu_label_4_jong
8695,252729,30405,-3251,13911,-963,323,-693,252729,-2631,15982,-1849,341,386,-38,252750,-9846,30544,7418,314,1024,-64,252750,-8694,-31353,9084,-61,348,-97,252729,1038,31648,7043,-163,400,294,66,4,imu_label_4_jong
8696,252751,30380,-3251,13909,-963,323,-693,252751,-2631,15982,-1849,341,386,-39,252772,-9846,30544,7418,305,1024,-64,252772,-8696,-31353,9059,-69,341,-101,252751,1028,31640,7043,-163,400,294,66,4,imu_label_4_jong
8697,252773,30380,-3276,13907,-966,330,-683,252773,-2642,15980,-1842,344,394,-39,252794,-9820,30550,7439,305,1032,-59,252794,-8697,-31353,9040,-69,322,-112,252773,1028,31634,7044,-155,394,301,66,4,imu_label_4_jong
8698,252795,30387,-3284,13907,-966,330,-682,252795,-2642,15980,-1842,344,394,-35,252816,-9812,30566,7439,305,1032,-59,252816,-8697,-31350,9040,-63,322,-112,252795,1029,31634,7044,-155,394,301,66,4,imu_label_4_jong
8699,252817,30387,-3285,13904,-970,330,-682,252817,-2651,15978,-1842,344,389,-35,252838,-9812,30566,7439,305,1021,-59,252838,-8697,-31350,9040,-63,304,-127,252817,1029,31634,7044,-155,376,301,66,4,imu_label_4_jong
8700,252839,30406,-3291,13902,-993,339,-680,252839,-2656,15977,-1837,347,375,-31,252860,-9791,30600,7435,317,1001,-83,252860,-8694,-31350,9056,-59,289,-148,252839,1039,31657,7037,-149,350,305,66,4,imu_label_4_jong
8701,252861,30418,-3291,13902,-993,340,-680,252861,-2656,15977,-1837,349,375,-31,252882,-9791,30608,7435,317,1001,-83,252882,-8684,-31342,9068,-59,289,-148,252861,1039,31677,7037,-143,350,308,66,4,imu_label_4_jong
8702,252883,30418,-3291,13900,-1020,340,-680,252883,-2656,15977,-1837,349,358,-31,252904,-9791,30608,7432,317,982,-101,252904,-8684,-31342,9070,-63,278,-164,252883,1039,31677,7031,-143,324,308,66,4,imu_label_4_jong
8703,252905,30447,-3260,13900,-1052,352,-679,252905,-2656,15978,-1845,361,338,-34,252926,-9779,30636,7430,326,966,-112,252926,-8670,-31358,9072,-69,278,-164,252905,1043,31681,7013,-153,305,291,66,4,imu_label_4_jong
8704,252927,30447,-3252,13905,-1052,352,-679,252927,-2655,15978,-1845,361,338,-34,252948,-9779,30642,7430,326,966,-112,252948,-8660,-31358,9072,-69,278,-155,252927,1043,31681,7013,-153,305,291,66,4,imu_label_4_jong
8705,252949,30447,-3252,13905,-1054,352,-679,252949,-2655,15978,-1857,361,320,-36,252970,-9788,30642,7430,326,954,-112,252970,-8658,-31364,9072,-73,278,-155,252949,1043,31681,6999,-164,290,278,66,4,imu_label_4_jong
8706,252971,30469,-3231,13910,-1054,336,-678,252971,-2636,15978,-1867,367,304,-36,252992,-9809,30629,7434,317,949,-97,252992,-8642,-31369,9072,-80,272,-132,252971,1036,31682,6987,-172,279,264,66,4,imu_label_4_jong
8707,252993,30469,-3231,13910,-1052,336,-678,252993,-2628,15981,-1867,367,304,-31,253014,-9809,30629,7434,317,949,-97,253014,-8637,-31370,9072,-80,272,-127,252993,1036,31702,6987,-172,279,264,66,4,imu_label_4_jong
8708,253015,30469,-3231,13910,-1052,326,-678,253015,-2628,15981,-1871,367,304,-31,253036,-9824,30609,7434,310,949,-97,253036,-8637,-31372,9074,-85,272,-127,253015,1027,31702,6984,-178,279,263,66,4,imu_label_4_jong
8709,253037,30470,-3223,13904,-1019,322,-678,253037,-2617,15985,-1872,357,308,-28,253058,-9824,30594,7461,302,983,-85,253058,-8651,-31372,9096,-89,278,-97,253037,1022,31728,6984,-188,289,263,66,4,imu_label_4_jong
8710,253059,30470,-3223,13904,-1019,322,-678,253059,-2617,15985,-1872,357,326,-28,253080,-9824,30594,7465,302,989,-85,253080,-8651,-31363,9097,-89,278,-97,253059,1022,31728,7024,-188,289,275,66,4,imu_label_4_jong
8711,253081,30470,-3223,13904,-1019,317,-678,253081,-2618,15985,-1872,343,326,-28,253102,-9824,30583,7465,288,989,-85,253102,-8662,-31363,9097,-89,278,-97,253081,1020,31728,7024,-192,289,275,66,4,imu_label_4_jong
8712,253103,30470,-3241,13902,-965,312,-677,253103,-2625,15985,-1865,333,350,-29,253124,-9824,30569,7488,270,1036,-67,253124,-8670,-31356,9080,-86,281,-96,253103,1019,31744,7038,-193,297,287,66,4,imu_label_4_jong
8713,253125,30470,-3241,13902,-964,312,-659,253125,-2625,15985,-1864,333,351,-29,253146,-9824,30569,7488,270,1042,-63,253146,-8670,-31354,9080,-84,281,-96,253125,1019,31744,7038,-193,303,289,66,4,imu_label_4_jong
8714,253147,30470,-3254,13900,-964,310,-659,253147,-2632,15985,-1864,328,351,-32,253168,-9824,30558,7488,255,1042,-63,253168,-8670,-31354,9080,-82,277,-96,253147,1018,31744,7028,-193,303,289,66,4,imu_label_4_jong
8715,253169,30466,-3264,13900,-922,309,-633,253169,-2637,15987,-1859,326,373,-37,253190,-9824,30550,7498,244,1108,-46,253190,-8658,-31339,9068,-93,259,-92,253169,1018,31742,7021,-193,326,306,66,4,imu_label_4_jong
8716,253191,30466,-3264,13913,-918,309,-632,253191,-2637,15987,-1859,326,373,-37,253212,-9824,30550,7498,244,1108,-45,253212,-8658,-31339,9068,-93,259,-92,253191,1019,31742,7021,-193,326,310,66,4,imu_label_4_jong
8717,253213,30463,-3264,13922,-918,309,-632,253213,-2637,15987,-1859,326,373,-41,253234,-9824,30550,7493,240,1108,-45,253234,-8658,-31339,9068,-101,246,-92,253213,1019,31718,7015,-193,326,310,66,4,imu_label_4_jong
8718,253235,30463,-3250,13922,-889,310,-613,253235,-2633,15987,-1856,328,394,-45,253256,-9800,30552,7489,240,1124,-37,253256,-8649,-31338,9073,-101,240,-90,253235,1028,31704,7011,-193,339,325,66,4,imu_label_4_jong
8719,253257,30465,-3250,13922,-889,311,-613,253257,-2633,15987,-1856,328,394,-45,253278,-9800,30552,7489,246,1124,-37,253278,-8649,-31338,9073,-101,240,-90,253257,1032,31704,7008,-193,339,325,66,4,imu_label_4_jong
8720,253279,30465,-3261,13907,-889,311,-614,253279,-2633,15987,-1856,328,394,-48,253300,-9800,30552,7486,246,1124,-37,253300,-8660,-31338,9073,-101,240,-90,253279,1032,31704,7011,-195,339,325,66,4,imu_label_4_jong
