Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
5853,225387,-32375,-3517,10385,-86,1615,208,225387,80,7692,-2743,88,119,-4,225388,-6983,28048,17252,40,1495,338,225388,-7242,-30724,13364,-176,-102,-14,225409,-902,31182,8751,-67,360,346,80,1,imu_label_2_ni&waist_jungro_3
5854,225411,-32375,-3517,10385,-132,1605,201,225411,56,7692,-2743,88,119,-7,225410,-7011,28048,17252,40,1444,338,225410,-7242,-30724,13357,-197,-102,-56,225432,-902,31174,8751,-67,335,340,80,1,imu_label_2_ni&waist_jungro_3
5855,225433,-32457,-3535,10434,-213,1605,189,225433,38,7697,-2740,91,134,-9,225434,-7011,28006,17259,35,1372,252,225434,-7237,-30723,13351,-212,-46,-87,225455,-912,31170,8661,-61,278,340,80,1,imu_label_2_ni&waist_jungro_3
5856,225457,-32457,-3535,10434,-213,1624,189,225457,38,7697,-2740,91,134,-9,225456,-6978,28006,17271,35,1372,252,225456,-7229,-30723,13351,-212,-46,-87,225478,-912,31170,8661,-61,236,363,80,1,imu_label_2_ni&waist_jungro_3
5857,225479,-32518,-3549,10434,-295,1624,174,225479,38,7697,-2740,91,128,-9,225480,-6978,28006,17271,35,1318,188,225480,-7229,-30723,13351,-224,-46,-87,225501,-912,31167,8661,-123,236,363,80,1,imu_label_2_ni&waist_jungro_3
5858,225503,-32522,-3557,10489,-390,1679,150,225503,45,7695,-2753,94,121,-8,225502,-6953,27994,17301,68,1277,97,225502,-7225,-30710,13371,-233,1,-87,225524,-906,31167,8585,-187,188,364,80,1,imu_label_2_ni&waist_jungro_3
5859,225525,-32522,-3557,10497,-390,1679,150,225525,45,7693,-2753,94,121,-8,225526,-6953,27994,17301,68,1277,97,225526,-7219,-30710,13373,-233,1,-87,225547,-906,31175,8585,-187,188,373,80,1,imu_label_2_ni&waist_jungro_3
5860,225549,-32522,-3563,10497,-461,1679,131,225549,17,7693,-2756,94,111,-8,225548,-6953,27994,17301,68,1247,28,225548,-7219,-30710,13373,-233,1,-97,225570,-906,31175,8585,-240,166,373,80,1,imu_label_2_ni&waist_jungro_3
5861,225571,-32513,-3570,10516,-560,1705,117,225571,-3,7692,-2759,93,103,-7,225572,-6944,28037,17323,138,1102,-35,225572,-7250,-30700,13375,-212,29,-132,225593,-851,31189,8574,-295,136,374,80,1,imu_label_2_ni&waist_jungro_3
5862,225595,-32513,-3570,10516,-560,1705,117,225595,-3,7691,-2759,93,103,-7,225594,-6944,28037,17327,158,1102,-35,225594,-7250,-30700,13375,-201,83,-132,225616,-851,31191,8574,-295,136,374,80,1,imu_label_2_ni&waist_jungro_3
5863,225617,-32513,-3587,10516,-635,1705,105,225617,-10,7691,-2759,92,92,-7,225618,-6944,28037,17327,158,993,-97,225618,-7250,-30700,13375,-201,83,-158,225639,-851,31191,8574,-344,133,374,80,1,imu_label_2_ni&waist_jungro_3
5864,225641,-32508,-3596,10521,-749,1728,96,225641,-15,7689,-2748,85,80,-6,225640,-6972,28039,17347,226,912,-158,225640,-7237,-30691,13357,-177,163,-184,225662,-814,31203,8638,-405,130,349,80,1,imu_label_2_ni&waist_jungro_3
5865,225663,-32508,-3596,10521,-749,1728,96,225663,-15,7689,-2742,85,80,-5,225664,-6972,28041,17347,260,912,-158,225664,-7227,-30691,13357,-164,163,-184,225685,-794,31213,8638,-405,130,349,80,1,imu_label_2_ni&waist_jungro_3
5866,225687,-32508,-3596,10521,-835,1728,84,225687,-19,7689,-2742,80,71,-5,225686,-6995,28041,17347,260,843,-189,225686,-7227,-30691,13339,-164,163,-204,225708,-794,31213,8638,-405,130,326,80,1,imu_label_2_ni&waist_jungro_3
5867,225709,-32506,-3587,10526,-902,1768,73,225709,-21,7690,-2730,72,57,0,225710,-7016,28026,17330,311,776,-210,225710,-7202,-30700,13320,-116,259,-212,225731,-781,31231,8660,-400,140,309,80,1,imu_label_2_ni&waist_jungro_3
5868,225733,-32504,-3585,10526,-902,1772,73,225733,-21,7690,-2730,72,57,0,225732,-7016,28026,17330,311,776,-210,225732,-7202,-30700,13320,-92,259,-212,225754,-781,31235,8686,-400,152,309,80,1,imu_label_2_ni&waist_jungro_3
5869,225755,-32504,-3585,10526,-951,1772,73,225755,-21,7690,-2730,72,43,0,225756,-7060,28026,17327,311,717,-218,225756,-7202,-30707,13320,-92,259,-212,225777,-781,31235,8686,-400,152,281,80,1,imu_label_2_ni&waist_jungro_3
5870,225779,-32487,-3554,10576,-974,1797,84,225779,7,7696,-2737,72,30,6,225778,-7065,28003,17325,280,717,-218,225778,-7161,-30724,13320,-75,312,-204,225800,-807,31234,8724,-396,159,260,80,1,imu_label_2_ni&waist_jungro_3
5871,225801,-32487,-3540,10576,-974,1797,84,225801,7,7696,-2737,72,30,6,225802,-7065,28003,17325,280,733,-213,225802,-7161,-30724,13320,-75,312,-178,225823,-807,31234,8724,-396,165,260,80,1,imu_label_2_ni&waist_jungro_3
5872,225825,-32487,-3540,10576,-974,1797,84,225825,7,7696,-2737,72,30,6,225824,-7065,28003,17323,273,733,-213,225824,-7161,-30724,13320,-75,312,-178,225846,-807,31231,8724,-396,165,244,80,1,imu_label_2_ni&waist_jungro_3
5873,225847,-32475,-3507,10508,-942,1802,90,225847,0,7700,-2729,71,37,3,225848,-7062,28018,17284,267,779,-170,225848,-7186,-30713,13314,-62,352,-189,225869,-827,31229,8697,-364,227,244,80,1,imu_label_2_ni&waist_jungro_3
5874,225871,-32475,-3507,10508,-918,1815,90,225871,0,7700,-2729,71,42,3,225870,-7062,28018,17284,267,828,-170,225870,-7186,-30713,13314,-57,354,-189,225892,-827,31229,8697,-352,246,257,80,1,imu_label_2_ni&waist_jungro_3
5875,225893,-32482,-3514,10457,-917,1815,85,225893,-5,7700,-2729,69,42,-2,225894,-7116,28018,17251,267,828,-175,225894,-7227,-30713,13309,-57,354,-205,225915,-968,31229,8602,-352,246,257,80,1,imu_label_2_ni&waist_jungro_3
5876,225917,-32482,-3535,10448,-947,1872,77,225917,-11,7703,-2723,63,61,-7,225916,-7171,28075,17100,382,811,-629,225916,-7236,-30710,13251,-165,1371,-587,225938,-1116,31249,8531,-208,1610,610,80,1,imu_label_2_ni&waist_jungro_3
5877,225939,-32457,-3535,10448,-947,1887,77,225939,-11,7710,-2723,63,61,-7,225940,-7171,28075,17100,603,811,-629,225940,-7236,-30710,13251,-165,1661,-587,225961,-1116,31357,8531,-152,1796,1026,80,1,imu_label_2_ni&waist_jungro_3
5878,225963,-32457,-3551,10448,-1012,1887,65,225963,-17,7710,-2723,22,61,-74,225962,-7240,28075,16951,603,248,-1684,225962,-7242,-30710,13208,-529,1661,-1135,225984,-1227,31357,8531,-152,1796,1026,80,1,imu_label_2_ni&waist_jungro_3
5879,225985,-32034,-3551,10448,-1147,2027,44,225985,-107,7717,-2683,-8,68,-138,225986,-7952,27930,16839,855,-220,-2889,225986,-7293,-30444,13174,-1375,1711,-2389,226007,-1402,31453,8974,523,2772,2424,80,1,imu_label_2_ni&waist_jungro_3
5880,226009,-31718,-3545,10448,-1147,2027,44,226009,-107,7717,-2683,-8,68,-138,226008,-7952,27930,16839,855,-220,-2889,226008,-7293,-30444,13174,-1375,1711,-2389,226030,-1402,31453,8974,1343,2772,3026,80,1,imu_label_2_ni&waist_jungro_3
5881,226031,-31718,-3545,10262,-1147,2027,-86,226031,-256,7698,-2683,-28,63,-232,226032,-8952,27705,16839,729,-467,-4860,226032,-7293,-30444,12992,-2319,1711,-3954,226053,-1447,31431,8974,1343,2772,3026,80,1,imu_label_2_ni&waist_jungro_3
5882,226055,-30872,-3318,9578,-1071,601,-184,226055,-282,7628,-2641,-33,-2,-477,226054,-8952,27474,16219,86,-467,-6494,226054,-7195,-30389,12750,-3027,1331,-5705,226076,-1447,31295,8274,2895,3557,5026,80,1,imu_label_2_ni&waist_jungro_3
5883,226077,-30718,-3278,9578,-1064,601,-184,226077,-282,7628,-2639,-33,-2,-477,226078,-8744,27474,16219,86,-9,-6494,226078,-7195,-30389,12750,-3027,1331,-5705,226099,-1099,31193,8274,2895,3719,5026,80,1,imu_label_2_ni&waist_jungro_3
5884,226101,-30718,-3278,9065,-1064,-468,-184,226101,-282,7573,-2639,-33,-74,-702,226100,-8744,27281,16219,-429,-9,-6727,226100,-7195,-30389,12522,-3044,1046,-6920,226122,-1099,31193,7749,2895,3719,5026,80,1,imu_label_2_ni&waist_jungro_3
5885,226123,-29718,-2708,8680,-641,-528,-25,226123,-302,7430,-2606,0,-104,-897,226124,-8546,27136,15904,-1911,1806,-6787,226124,-6626,-30347,12351,-3057,218,-7831,226145,-99,31152,7437,3399,3843,6342,80,1,imu_label_2_ni&waist_jungro_3
5886,226147,-29718,-2708,8680,-245,-528,52,226147,-302,7430,-2531,39,-104,-897,226146,-8546,27136,15904,-1911,1806,-6787,226146,-6626,-30347,12351,-3057,218,-7831,226168,-99,31152,7437,3399,3843,6342,80,1,imu_label_2_ni&waist_jungro_3
5887,226169,-29718,-2708,8392,-245,-573,52,226169,-325,7289,-2531,39,-104,-1043,226170,-8845,26906,15668,-2850,1806,-6832,226170,-6626,-30347,12223,-3057,-402,-8514,226191,-99,31152,7203,3399,3843,6342,80,1,imu_label_2_ni&waist_jungro_3
5888,226193,-28718,-2939,7664,824,-1585,112,226193,-454,7161,-2355,70,-16,-1272,226192,-9121,26135,15381,-3348,3410,-7259,226192,-5703,-30256,11897,-2912,-1617,-10110,226214,801,31236,7028,3703,3238,7815,80,1,imu_label_2_ni&waist_jungro_3
5889,226215,-28718,-2939,7664,824,-1585,112,226215,-454,7161,-2342,70,-3,-1272,226216,-9121,26135,15381,-3348,3410,-7259,226216,-5703,-30256,11897,-2472,-1617,-10110,226237,901,31236,7028,3703,3238,8096,80,1,imu_label_2_ni&waist_jungro_3
5890,226239,-28718,-3338,6994,824,-3113,112,226239,-556,6986,-2342,70,-3,-1542,226238,-9216,25405,15145,-3722,3410,-7730,226238,-5703,-30256,11652,-2472,-2575,-11307,226260,901,31236,6907,3703,2608,8096,80,1,imu_label_2_ni&waist_jungro_3
5891,226261,-27718,-3637,6491,-109,-5113,63,226261,-670,6855,-2268,149,59,-1774,226262,-9288,24833,14930,-4554,5410,-9066,226262,-4703,-30188,11481,-2003,-3781,-11983,226283,1901,31299,6656,4208,608,9488,80,1,imu_label_2_ni&waist_jungro_3
5892,226285,-27718,-3637,6491,-109,-5113,63,226285,-670,6855,-2268,173,59,-1774,226284,-9288,24833,14930,-4554,5410,-9066,226284,-4703,-29256,11481,-1900,-3781,-11983,226306,1901,31299,6656,4418,608,9488,80,1,imu_label_2_ni&waist_jungro_3
5893,226307,-27718,-3637,6356,-1418,-7113,26,226307,-807,6755,-2268,173,59,-2003,226308,-9288,23954,14769,-5955,5410,-10182,226308,-4703,-29256,11352,-1900,-5229,-12471,226329,1901,30536,6468,4418,-1392,9488,80,1,imu_label_2_ni&waist_jungro_3
5894,226331,-26718,-3587,6356,-2592,-9113,-1,226331,-1029,6680,-2344,184,67,-2174,226330,-9244,23005,14769,-7006,6348,-11941,226330,-3703,-28256,11250,-1243,-7125,-12759,226352,2901,29964,6173,5195,-3392,10239,80,1,imu_label_2_ni&waist_jungro_3
5895,226353,-26718,-3433,6441,-2592,-9113,-1,226353,-1029,6680,-2344,184,67,-2174,226354,-9244,23005,15356,-7006,6348,-11941,226354,-3703,-28256,11250,-1243,-7125,-12759,226375,2901,29964,6173,5421,-3392,10239,80,1,imu_label_2_ni&waist_jungro_3
5896,226377,-26718,-3433,6441,-3459,-11113,-43,226377,-1498,6562,-2408,142,67,-2303,226376,-9361,22293,15356,-7006,6348,-13260,226376,-3703,-28256,11173,-1243,-9125,-12975,226398,2901,29964,5951,5421,-5392,10239,80,1,imu_label_2_ni&waist_jungro_3
5897,226399,-25718,-3106,6720,-4098,-13113,-256,226399,-2147,6415,-2507,-23,61,-2424,226400,-10361,21293,15797,-5006,4348,-14250,226400,-2703,-28300,10531,-1198,-11090,-13635,226421,3901,30019,5057,6173,-7375,10802,80,1,imu_label_2_ni&waist_jungro_3
5898,226423,-25718,-3106,6720,-4098,-13113,-256,226423,-2147,6415,-2507,-23,61,-2424,226422,-10361,21293,15797,-5006,4348,-14250,226422,-2703,-28300,10531,-1198,-11090,-13635,226444,3901,30019,5057,6173,-7375,11036,80,1,imu_label_2_ni&waist_jungro_3
5899,226445,-25718,-3106,6390,-4098,-15113,-256,226445,-2633,6188,-2507,-209,38,-2555,226446,-11361,20293,15167,-5006,2348,-16250,226446,-2703,-28333,9936,-1198,-11090,-14389,226467,3901,30019,4057,6173,-7388,11036,80,1,imu_label_2_ni&waist_jungro_3
5900,226469,-24718,-2861,5390,-3717,-17113,585,226469,-2974,5885,-2306,-429,-118,-2721,226468,-12361,19293,14695,-3006,2116,-18115,226468,-1703,-28785,9458,-858,-9978,-15353,226490,4901,30060,3057,5898,-7388,13036,80,1,imu_label_2_ni&waist_jungro_3
5901,226491,-24718,-2163,5390,-3377,-17113,585,226491,-2974,5885,-2306,-429,-118,-2721,226492,-12361,19293,14695,-3006,2116,-18115,226492,-1703,-28785,9458,-718,-9860,-15353,226513,4901,30060,3057,5898,-7215,13036,80,1,imu_label_2_ni&waist_jungro_3
5902,226515,-24718,-2163,4420,-3377,-17113,585,226515,-3230,5645,-2409,-522,-235,-2845,226514,-13361,19293,14695,-3006,2116,-19346,226514,-1703,-28785,9458,-718,-9860,-16076,226536,4901,30060,2057,5691,-7215,13036,80,1,imu_label_2_ni&waist_jungro_3
5903,226537,-23718,-2654,3420,-2548,-16455,778,226537,-3582,5193,-2486,-604,-323,-2886,226538,-14361,19361,15131,-1328,4116,-20269,226538,-703,-28692,9555,-1032,-8937,-16618,226559,5901,29825,1150,5567,-6473,14623,80,1,imu_label_2_ni&waist_jungro_3
5904,226561,-23718,-2654,3420,-2548,-16066,778,226561,-3582,5193,-2486,-604,-323,-2886,226560,-14361,19361,15255,-1328,4116,-20269,226560,-703,-28692,9847,-1032,-8937,-16618,226582,5901,29825,1150,5567,-6106,14623,80,1,imu_label_2_ni&waist_jungro_3
5905,226583,-23718,-3654,2420,-2548,-16066,778,226583,-4177,4901,-2486,-658,-389,-2917,226584,-15361,19361,15255,-1328,4116,-20961,226584,-703,-28692,9847,-1320,-8937,-16838,226605,5901,29319,470,5567,-6106,14623,80,1,imu_label_2_ni&waist_jungro_3
5906,226607,-22718,-4654,1420,-2880,-14066,310,226607,-4640,4682,-2462,-706,-773,-3001,226606,-16361,18361,14931,672,6116,-22401,226606,297,-28623,9847,-2086,-7348,-16838,226628,6901,28319,-495,5591,-5091,14688,80,1,imu_label_2_ni&waist_jungro_3
5907,226629,-22718,-4654,1420,-2880,-14066,310,226629,-4640,4682,-2407,-706,-773,-3001,226630,-16361,18361,14931,672,6116,-22401,226630,297,-28623,9847,-2086,-7185,-16555,226651,6901,28319,-495,5808,-5091,14688,80,1,imu_label_2_ni&waist_jungro_3
5908,226653,-22718,-4820,420,-3409,-14066,238,226653,-5002,4682,-2407,-834,-1061,-3157,226652,-17361,17376,14382,672,6116,-23511,226652,297,-28857,9779,-2708,-7185,-16555,226674,6901,27319,-1495,5808,-5091,14688,80,1,imu_label_2_ni&waist_jungro_3
5909,226675,-21718,-4820,-580,-3542,-12066,216,226675,-5524,4796,-2265,-930,-1129,-3274,226676,-18361,16638,13632,2672,8116,-25321,226676,1297,-28857,9640,-3592,-5607,-16138,226697,7901,26319,-2495,5375,-3509,14681,80,1,imu_label_2_ni&waist_jungro_3
5910,226699,-21718,-4036,-580,-3542,-12066,216,226699,-5524,4918,-2114,-930,-1129,-3274,226698,-18361,16638,13632,2672,8116,-25321,226698,1297,-28580,9624,-3592,-5573,-16121,226720,7901,26319,-2495,5375,-3091,14681,80,1,imu_label_2_ni&waist_jungro_3
5911,226721,-22718,-4036,-1580,-3542,-12066,216,226721,-5915,4918,-2114,-1028,-1180,-3350,226722,-18361,16084,13036,2672,8116,-26699,226722,1297,-28580,9624,-3837,-5573,-16121,226743,7901,25319,-2495,5050,-3091,14634,80,1,imu_label_2_ni&waist_jungro_3
5912,226745,-23718,-3802,-2580,-3150,-10066,386,226745,-6325,4870,-1657,-1298,-1290,-3398,226744,-17361,15084,12589,4672,10079,-27732,226744,2297,-28127,8624,-3837,-4180,-15509,226766,8901,24319,-2351,4270,-1639,13725,80,1,imu_label_2_ni&waist_jungro_3
5913,226767,-23718,-3802,-2580,-2816,-10066,386,226767,-6325,4870,-1484,-1298,-1290,-3398,226768,-17361,15084,12589,4672,10079,-27732,226768,2297,-27731,8624,-3642,-4180,-15375,226789,8901,24319,-2351,4270,-1639,13725,80,1,imu_label_2_ni&waist_jungro_3
5914,226791,-23718,-3802,-3580,-2816,-10066,386,226791,-6670,4834,-1484,-1602,-1373,-3409,226790,-17361,14084,11589,4672,10079,-28166,226790,2297,-27731,8034,-3642,-4180,-15375,226812,8901,23319,-2351,3660,-1639,12535,80,1,imu_label_2_ni&waist_jungro_3
5915,226813,-23470,-3855,-4580,-2047,-8066,564,226813,-7527,4733,-875,-1830,-1373,-3409,226814,-16361,13084,10589,6672,11562,-28166,226814,3297,-27248,7233,-2996,-2670,-14028,226835,9901,22423,-2707,2483,-550,10995,80,1,imu_label_2_ni&waist_jungro_3
5916,226837,-22718,-3855,-4580,-1901,-8066,688,226837,-7527,4733,-864,-1830,-1366,-3354,226836,-16361,13084,10589,6672,11562,-27854,226836,3297,-27248,7233,-2500,-2327,-13970,226858,9901,22423,-2707,2483,-550,10995,80,1,imu_label_2_ni&waist_jungro_3
5917,226859,-22718,-4139,-5580,-1901,-8066,688,226859,-8349,4657,-864,-1983,-1366,-3354,226860,-16361,12084,9589,6672,11562,-27854,226860,3297,-27248,7104,-2500,-2327,-13970,226881,9901,22423,-2974,1032,-550,9583,80,1,imu_label_2_ni&waist_jungro_3
5918,226883,-21718,-4608,-6580,-1019,-6066,915,226883,-8992,4380,-312,-2058,-1261,-3191,226882,-15361,11084,8589,7776,11232,-25854,226882,4297,-27494,7104,-1128,-937,-12311,226904,10901,22653,-2974,121,66,7886,80,1,imu_label_2_ni&waist_jungro_3
5919,226905,-21718,-4608,-6580,-1019,-6066,915,226905,-8992,4380,-167,-2058,-1258,-3063,226906,-15361,11084,8589,7776,11232,-25854,226906,4297,-27494,7370,-1128,-749,-11970,226927,10901,22653,-2922,121,66,7886,80,1,imu_label_2_ni&waist_jungro_3
5920,226929,-21718,-4959,-7580,-1019,-6066,915,226929,-9448,4168,-167,-2058,-1258,-3063,226928,-15361,10084,7589,7776,9526,-25854,226928,4297,-27494,7370,-1128,-749,-11970,226950,10901,22653,-2922,-511,-68,5952,80,1,imu_label_2_ni&waist_jungro_3
5921,226951,-20806,-4959,-8255,-1195,-4817,849,226951,-9602,3785,387,-1650,-1027,-2389,226952,-14361,9084,6589,6547,7575,-23854,226952,5297,-27466,7679,-332,305,-9970,226973,11901,23135,-2419,-607,-537,4155,80,1,imu_label_2_ni&waist_jungro_3
5922,226975,-20806,-4949,-8255,-1195,-4817,849,226975,-9602,3785,387,-1589,-1015,-2261,226974,-14361,9084,6589,6547,7575,-23854,226974,5297,-27318,7679,-332,305,-9970,226996,11901,23325,-2419,-607,-537,4155,80,1,imu_label_2_ni&waist_jungro_3
5923,226997,-21414,-4949,-8455,-1651,-4976,798,226997,-9602,3498,387,-1589,-1015,-2261,226998,-14361,8084,5589,5373,5575,-23854,226998,5297,-27318,7679,-332,305,-9970,227019,11901,23325,-2419,-607,-1079,2486,80,1,imu_label_2_ni&waist_jungro_3
5924,227021,-22414,-4721,-8605,-1993,-5247,717,227021,-9383,3297,515,-1043,-740,-1436,227020,-13361,7084,4589,3373,3575,-21854,227020,6297,-27000,8339,-442,234,-7970,227042,12901,23226,-1994,-64,-2049,801,80,1,imu_label_2_ni&waist_jungro_3
5925,227043,-22414,-4369,-8605,-1993,-5247,717,227043,-9322,3297,515,-930,-622,-1351,227044,-13361,7084,4589,3373,3575,-21854,227044,6297,-26502,8339,-442,234,-7970,227065,12901,23226,-1994,223,-2049,801,80,1,imu_label_2_ni&waist_jungro_3
5926,227067,-23414,-4369,-8659,-2031,-5298,577,227067,-9322,3232,515,-930,-622,-1351,227066,-13361,6084,3801,1373,1575,-21854,227066,6297,-26502,8339,-868,-69,-7970,227088,12901,23007,-1994,223,-2751,-506,80,1,imu_label_2_ni&waist_jungro_3
5927,227089,-24414,-3672,-8914,-2031,-5343,408,227089,-8896,3229,515,-398,-273,-633,227090,-12361,5355,3330,-627,-425,-19854,227090,7297,-25824,8796,-1187,-1273,-5970,227111,13901,22843,-2621,661,-2903,-1598,80,1,imu_label_2_ni&waist_jungro_3
5928,227113,-24414,-3672,-8914,-1846,-5343,408,227113,-8896,3229,515,-394,-208,-619,227112,-12361,5355,3330,-627,-425,-19854,227112,7297,-25824,8796,-1187,-1273,-5970,227134,13901,22843,-2621,661,-2903,-1598,80,1,imu_label_2_ni&waist_jungro_3
5929,227135,-25414,-3672,-9161,-1846,-5377,252,227135,-8896,3229,515,-394,-208,-619,227136,-12361,5355,3049,-2627,-2425,-19854,227136,7297,-25824,8619,-1187,-2176,-5970,227157,13901,22766,-3091,661,-2903,-2533,80,1,imu_label_2_ni&waist_jungro_3
5930,227159,-26414,-3373,-10060,-1361,-5671,-201,227159,-8673,3573,515,173,231,-1,227158,-11361,5654,3049,-4627,-4425,-17854,227158,8297,-26298,8212,-998,-2958,-3970,227180,14901,22766,-3444,816,-2657,-3336,80,1,imu_label_2_ni&waist_jungro_3
5931,227181,-26414,-3373,-10060,-1293,-5671,-201,227181,-8673,3573,515,211,231,20,227182,-11361,6070,3054,-4627,-4425,-17854,227182,8297,-26298,8212,-855,-2958,-3970,227203,14901,23158,-3444,816,-2309,-3336,80,1,imu_label_2_ni&waist_jungro_3
5932,227205,-27414,-3373,-10805,-1293,-5892,-540,227205,-8673,3573,460,211,231,20,227204,-11361,6070,3054,-6078,-5712,-17854,227204,8297,-26653,7821,-855,-3222,-3970,227226,14901,23158,-3709,596,-2309,-3938,80,1,imu_label_2_ni&waist_jungro_3
5933,227227,-28414,-3475,-11363,-848,-5892,-590,227227,-8401,3815,365,592,563,524,227228,-12361,7070,3462,-7126,-6678,-15854,227228,9297,-26813,7375,-444,-3222,-1970,227249,15901,23228,-3907,-235,-1617,-4352,80,1,imu_label_2_ni&waist_jungro_3
5934,227251,-28414,-3475,-11363,-769,-5501,-590,227251,-8401,3815,365,592,563,524,227250,-12361,7070,3462,-7126,-6678,-15854,227250,9297,-26813,7375,-194,-2968,-1970,227272,15901,23228,-3907,-235,-1230,-4352,80,1,imu_label_2_ni&waist_jungro_3
5935,227273,-28414,-3570,-11714,-769,-5501,-590,227273,-8401,3815,222,592,563,524,227274,-13361,7070,3462,-7226,-7402,-15854,227274,9297,-26813,7143,-194,-2968,-1970,227295,15901,23228,-4056,-940,-1230,-4619,80,1,imu_label_2_ni&waist_jungro_3
5936,227297,-27414,-3623,-11957,-254,-4887,-515,227297,-8165,3997,98,677,883,873,227296,-14361,8070,4462,-7226,-8396,-13854,227296,10297,-26747,6969,1022,-1115,-134,227318,16827,23621,-4246,-1880,-45,-4819,80,1,imu_label_2_ni&waist_jungro_3
5937,227319,-27414,-3623,-11957,-239,-4885,-262,227319,-8165,3997,98,677,883,873,227320,-14361,8070,4462,-7083,-8396,-13854,227320,10297,-26607,6969,1022,-1115,-134,227341,16827,23637,-4246,-1880,-45,-4819,80,1,imu_label_2_ni&waist_jungro_3
5938,227343,-27414,-3663,-11957,-239,-4885,-262,227343,-8165,3997,-180,677,883,873,227342,-15361,8070,4462,-7083,-9237,-13854,227342,10297,-26607,6969,1022,-1115,-134,227364,16827,23637,-4246,-2553,-45,-5209,80,1,imu_label_2_ni&waist_jungro_3
5939,227365,-26414,-3749,-11877,319,-3838,262,227365,-7930,4195,-503,700,917,1166,227366,-16361,9070,5462,-6257,-9772,-11854,227366,11297,-26558,7602,952,243,1866,227387,17440,24432,-3802,-2809,775,-5955,80,1,imu_label_2_ni&waist_jungro_3
5940,227389,-26414,-3749,-11829,319,-3228,262,227389,-7873,4275,-503,700,917,1189,227388,-16361,9070,5462,-5747,-9772,-11854,227388,11297,-26186,7602,952,243,1866,227410,17440,24432,-3802,-2809,775,-5955,80,1,imu_label_2_ni&waist_jungro_3
5941,227411,-26414,-4077,-11829,319,-3228,262,227411,-7873,4275,-745,678,893,1189,227412,-17361,9070,5462,-5747,-9772,-11854,227412,11297,-26173,7602,899,243,1866,227433,17440,24432,-3802,-3001,775,-6535,80,1,imu_label_2_ni&waist_jungro_3
5942,227435,-25414,-4337,-11469,556,-1467,552,227435,-7263,4456,-1000,593,717,1426,227434,-18361,9900,6462,-4593,-9296,-9854,227434,12297,-26173,7931,899,1351,3353,227456,17392,24592,-3405,-3148,1390,-7042,80,1,imu_label_2_ni&waist_jungro_3
5943,227457,-25414,-4337,-11371,556,-1288,552,227457,-7185,4456,-1000,593,717,1426,227458,-18361,9992,6462,-4593,-8926,-9854,227458,12297,-26163,7931,974,1351,3353,227479,17392,24592,-3405,-3148,1390,-7042,80,1,imu_label_2_ni&waist_jungro_3
5944,227481,-25414,-4460,-11371,429,-1288,552,227481,-7185,4456,-1093,499,645,1426,227480,-19361,9992,6462,-4593,-8926,-9854,227480,12297,-26163,7931,974,1351,3353,227502,17268,24592,-3405,-3259,1390,-7471,80,1,imu_label_2_ni&waist_jungro_3
5945,227503,-24414,-4552,-10860,126,457,304,227503,-6646,4592,-1196,429,645,1616,227504,-20361,10992,7462,-4172,-8987,-7854,227504,12357,-26700,8442,1339,1925,4661,227525,17027,25592,-3107,-3316,1840,-7987,80,1,imu_label_2_ni&waist_jungro_3
5946,227527,-24414,-4552,-10720,126,712,304,227527,-6627,4676,-1196,429,677,1616,227526,-20361,10992,7462,-4172,-8987,-7854,227526,12357,-26700,8632,1339,1925,4841,227548,17027,25592,-2963,-3316,1840,-7987,80,1,imu_label_2_ni&waist_jungro_3
5947,227549,-24414,-4552,-10720,-20,712,84,227549,-6627,4676,-1410,429,677,1616,227550,-21361,10992,7462,-4172,-9033,-7854,227550,12357,-27687,8632,1339,1925,4841,227571,16732,25592,-2963,-3359,1840,-8480,80,1,imu_label_2_ni&waist_jungro_3
5948,227573,-23414,-4443,-10114,-117,2712,-264,227573,-6171,5130,-1647,497,774,1739,227572,-22172,11992,8462,-3731,-9033,-5854,227572,12402,-27687,8940,998,1937,6365,227594,16373,26176,-2364,-3401,2171,-8998,80,1,imu_label_2_ni&waist_jungro_3
5949,227595,-23414,-4417,-10072,-117,2712,-264,227595,-6157,5130,-1647,497,782,1739,227596,-22172,11992,8462,-3731,-8077,-5854,227596,12432,-27001,8940,998,1937,6786,227617,16373,26176,-2364,-3401,2171,-8998,80,1,imu_label_2_ni&waist_jungro_3
5950,227619,-23414,-4417,-10072,-117,2712,-616,227619,-6157,5130,-1819,497,782,1739,227618,-22315,11992,8462,-3731,-8077,-5854,227618,12432,-27001,8940,742,1771,6786,227640,15957,26176,-2364,-3475,2171,-9452,80,1,imu_label_2_ni&waist_jungro_3
