Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
4036,286875,3842,-3198,8291,-110,-6556,303,286875,-384,6997,-1067,-783,84,-1976,286876,-11382,25769,12593,-3795,-2813,-14860,286876,-11211,-30394,2331,1499,3687,-12621,286897,-374,28424,5071,-1844,1399,9779,152,0,imu_label_0_jonghyeon
4037,286899,3842,-3334,8188,-110,-6657,258,286899,-724,6897,-1067,-783,84,-2272,286898,-11566,24769,13352,-4300,-1516,-13602,286898,-10211,-29394,2590,2786,4744,-13323,286920,-374,28424,5575,-1844,1399,9779,152,0,imu_label_0_jonghyeon
4038,286921,4842,-3636,8137,163,-6732,225,286921,-1047,6897,-1151,-676,219,-2494,286922,-11566,24769,13352,-4300,-813,-13602,286922,-10211,-29394,2622,2786,4744,-13323,286943,-374,28424,5575,-2056,1399,9779,152,0,imu_label_0_jonghyeon
4039,286945,4842,-3636,8137,163,-6732,225,286945,-1047,6899,-1151,-584,219,-2494,286944,-11566,23769,13352,-4300,-813,-14638,286944,-10211,-29394,2622,2786,4744,-13715,286966,626,28444,6117,-2056,996,11131,152,0,imu_label_0_jonghyeon
4040,286967,4842,-3849,8126,81,-6789,225,286967,-1464,6899,-1151,-584,219,-2661,286968,-10812,22798,13996,-2552,-1635,-15899,286968,-9211,-29787,3066,3053,3508,-13715,286989,626,28660,6535,-1970,996,11131,152,0,imu_label_0_jonghyeon
4041,286991,5842,-4158,8118,-211,-7905,205,286991,-1860,6900,-1151,-522,252,-2817,286990,-10812,22798,13996,-2552,-1635,-15899,286990,-9211,-29787,3066,3053,3508,-13705,287012,626,28660,6535,-1970,963,11131,152,0,imu_label_0_jonghyeon
4042,287013,5842,-4158,8118,-211,-7905,205,287013,-1860,6900,-1151,-522,252,-2817,287014,-11221,22344,13996,-3719,-3537,-16186,287014,-9211,-29787,3066,3053,2581,-13705,287035,1626,28837,6917,-1586,169,11695,152,0,imu_label_0_jonghyeon
4043,287037,5842,-4826,8084,-758,-8759,205,287037,-2237,6900,-1151,-522,252,-2945,287036,-12221,22078,14967,-5031,-4964,-16402,287036,-8211,-28787,3399,2932,1816,-13240,287058,1626,28837,6917,-1586,169,11695,152,0,imu_label_0_jonghyeon
4044,287059,6842,-4826,7271,-1793,-10525,206,287059,-2802,6686,-1103,-515,242,-3030,287060,-12221,22078,14967,-5031,-4964,-16402,287060,-8211,-28787,3399,2932,1816,-13229,287081,1626,28837,6909,-1586,-109,11695,152,0,imu_label_0_jonghyeon
4045,287083,6842,-4826,7271,-1793,-10525,324,287083,-2802,6686,-970,-515,242,-3030,287082,-13221,21890,14967,-5031,-4964,-17256,287082,-8211,-28787,3399,2932,1242,-13229,287104,2626,28873,6291,-1681,-423,11498,152,0,imu_label_0_jonghyeon
4046,287105,6842,-4913,6661,-2691,-10525,407,287105,-3236,6490,-970,-515,198,-3030,287106,-14221,21749,15393,-3031,-2964,-18643,287106,-7211,-29376,3767,3156,990,-12343,287127,2626,28873,6291,-1681,-423,11498,152,0,imu_label_0_jonghyeon
4047,287129,7842,-4913,5875,-3496,-9080,412,287129,-3706,6288,-834,-455,-17,-2985,287128,-14221,21749,15393,-3031,-2964,-18643,287128,-7211,-29376,4233,3156,990,-12334,287150,2626,28854,6291,-2281,-423,11125,152,0,imu_label_0_jonghyeon
4048,287151,7842,-4792,5875,-3496,-9080,445,287151,-3706,6288,-834,-455,-17,-2979,287152,-15221,21037,15393,-3031,-2964,-19257,287152,-7211,-29376,4233,3156,801,-12334,287173,3626,28840,6334,-2731,-659,10493,152,0,imu_label_0_jonghyeon
4049,287175,7842,-4792,5098,-4099,-9080,445,287175,-4115,6107,-834,-511,-239,-2979,287174,-16221,20037,15712,-2238,-1181,-19970,287174,-6211,-29818,4858,3168,801,-11388,287196,3626,28840,6708,-2731,-659,10493,152,0,imu_label_0_jonghyeon
4050,287197,8842,-4668,4098,-4495,-7996,392,287197,-4585,5919,-714,-565,-447,-2921,287198,-16221,20037,16176,-2238,-1181,-19970,287198,-6211,-29818,5132,3168,1085,-11287,287219,3626,28830,6708,-2778,-776,9788,152,0,imu_label_0_jonghyeon
4051,287221,8842,-4668,4098,-4495,-7917,392,287221,-4585,5919,-644,-565,-447,-2918,287220,-17221,19037,16176,-2238,-1181,-20307,287220,-6211,-29818,5132,2672,1085,-11287,287242,4626,28778,7447,-2778,-1113,8890,152,0,imu_label_0_jonghyeon
4052,287243,7842,-4668,3333,-4495,-7917,262,287243,-5015,5778,-644,-657,-711,-2918,287244,-18221,18037,16476,-238,819,-20560,287244,-5211,-28818,5509,2029,1122,-10209,287265,4626,28766,7447,-2776,-1113,8890,152,0,imu_label_0_jonghyeon
4053,287267,6842,-4575,2557,-4353,-6844,255,287267,-5505,5590,-419,-726,-909,-2836,287266,-18221,18037,16476,-238,819,-20560,287266,-5211,-28818,5509,2029,1122,-10109,287288,4626,28730,7447,-2776,-1405,8040,152,0,imu_label_0_jonghyeon
4054,287289,6842,-4575,2557,-4247,-6792,255,287289,-5505,5590,-332,-726,-909,-2836,287290,-19221,17037,16279,-238,819,-20948,287290,-5211,-28818,5293,1550,909,-10109,287311,5626,28469,7601,-2776,-1897,7259,152,0,imu_label_0_jonghyeon
4055,287313,5842,-4575,1975,-4247,-6792,255,287313,-5872,5532,-332,-778,-919,-2836,287312,-20221,16037,16131,1762,2602,-21486,287312,-4211,-27818,4985,1550,117,-8920,287334,5626,28469,8013,-2689,-1897,7259,152,0,imu_label_0_jonghyeon
4056,287335,4842,-4841,1435,-3260,-4792,435,287335,-6194,5328,33,-941,-919,-2747,287336,-20221,16037,16131,1762,2602,-21486,287336,-4211,-27818,4985,1599,117,-8619,287357,5626,28273,8013,-2689,-2266,6634,152,0,imu_label_0_jonghyeon
4057,287359,4842,-4841,1435,-3250,-4792,435,287359,-6194,5328,62,-941,-917,-2738,287358,-21221,15037,16074,1762,2602,-21889,287358,-4211,-27818,4972,1599,-579,-8619,287380,6626,27702,8143,-2596,-2543,6005,152,0,imu_label_0_jonghyeon
4058,287381,3842,-5040,716,-3250,-4792,435,287381,-6442,5044,62,-1117,-917,-2738,287382,-22221,14037,16031,3762,3939,-22241,287382,-3211,-28767,4963,1762,-1737,-7256,287403,6626,27702,8143,-2280,-2543,6005,152,0,imu_label_0_jonghyeon
4059,287405,2842,-5147,39,-2090,-2792,636,287405,-6638,4772,507,-1282,-925,-2619,287404,-22221,14037,16031,3762,4602,-22241,287404,-3211,-28767,4963,1827,-1737,-7133,287426,6626,27238,8143,-2280,-2543,5424,152,0,imu_label_0_jonghyeon
4060,287427,2842,-5147,39,-2014,-2792,636,287427,-6638,4772,547,-1282,-925,-2577,287428,-23221,13037,15355,3762,4602,-22379,287428,-3211,-29479,4963,1827,-1969,-7133,287449,7626,26890,7971,-2041,-2539,4758,152,0,imu_label_0_jonghyeon
4061,287451,1842,-5270,-364,-2014,-2792,636,287451,-6825,4456,547,-1435,-968,-2577,287450,-24221,12119,14355,4969,5711,-22379,287450,-2211,-30073,5432,2030,-2254,-5789,287472,7626,26890,7971,-2041,-2539,4758,152,0,imu_label_0_jonghyeon
4062,287473,842,-5754,-771,-1087,-2412,829,287473,-6965,4102,976,-1550,-1000,-2451,287474,-24221,12119,14355,4969,5711,-22335,287474,-2211,-30073,5494,2366,-2254,-5771,287495,7626,26629,7884,-2041,-2539,4034,152,0,imu_label_0_jonghyeon
4063,287497,842,-5754,-771,-1087,-2412,829,287497,-6965,4102,1035,-1550,-1000,-2428,287496,-24221,11119,13355,4969,5711,-22335,287496,-2211,-30592,5494,2366,-2254,-5771,287518,8626,26403,7884,-1887,-2352,3269,152,0,imu_label_0_jonghyeon
4064,287519,-158,-6117,-1208,-1087,-2412,829,287519,-7081,3823,1035,-1606,-1000,-2428,287520,-23221,10119,12394,5631,6521,-21831,287520,-1211,-30982,5948,2770,-2181,-4540,287541,8626,26403,7913,-1887,-2320,3269,152,0,imu_label_0_jonghyeon
4065,287543,-1158,-6389,-1816,-597,-2106,970,287543,-7321,3459,1442,-1630,-934,-2257,287542,-23221,10119,12394,5631,6521,-21516,287542,-1211,-30982,6128,2770,-2181,-4523,287564,8626,26276,7913,-1887,-2320,2661,152,0,imu_label_0_jonghyeon
4066,287565,-1158,-6389,-1816,-597,-1647,970,287565,-7321,3459,1442,-1630,-926,-2256,287566,-23221,9119,11673,5631,6521,-21516,287566,-1211,-31098,6128,2770,-2181,-4523,287587,9626,26139,7946,-1772,-1701,2175,152,0,imu_label_0_jonghyeon
4067,287589,-2158,-6389,-2334,-597,-1647,970,287589,-7565,3070,1442,-1630,-926,-2256,287588,-22221,8119,11054,5775,5718,-20048,287588,-211,-31185,6604,2786,-1898,-3587,287610,9626,26139,7956,-1737,-1438,2175,152,0,imu_label_0_jonghyeon
4068,287611,-3158,-6317,-2722,-442,-671,966,287611,-7840,2734,1747,-1583,-774,-2061,287612,-22221,8119,11054,5775,5718,-19763,287612,-211,-31185,6730,2786,-1898,-3587,287633,9626,26139,7956,-1737,-1438,1741,152,0,imu_label_0_jonghyeon
4069,287635,-3158,-6317,-2722,-442,-649,966,287635,-7840,2734,1747,-1536,-753,-2032,287634,-22221,7119,10590,5775,5005,-19763,287634,-211,-31185,6730,2435,-1898,-3587,287656,10626,26140,8111,-1261,-777,1215,152,0,imu_label_0_jonghyeon
4070,287657,-4158,-6317,-3013,-442,-649,934,287657,-8066,2469,1747,-1536,-753,-2032,287658,-21221,6119,10172,5473,4223,-17763,287658,789,-31296,7155,1627,-1647,-2949,287679,10626,26150,8111,-1187,-777,1215,152,0,imu_label_0_jonghyeon
4071,287681,-5158,-6263,-3353,-410,77,896,287681,-8376,2270,2066,-1274,-546,-1743,287680,-21221,6119,10172,5473,4223,-17763,287680,789,-31296,7267,1627,-1646,-2949,287702,10626,26150,8111,-1187,-777,777,152,0,imu_label_0_jonghyeon
4072,287703,-5158,-6263,-3353,-410,77,896,287703,-8376,2270,2156,-1198,-514,-1693,287704,-21221,5119,9447,4911,3545,-17763,287704,789,-31434,7267,955,-1646,-2949,287725,11626,26178,7899,-661,-487,302,152,0,imu_label_0_jonghyeon
4073,287727,-6158,-6339,-3608,-410,77,867,287727,-8610,2176,2156,-1198,-514,-1693,287726,-20221,4119,9223,3686,1815,-15763,287726,1789,-31434,7330,62,-1216,-2423,287748,11626,26210,7899,-550,-487,302,152,0,imu_label_0_jonghyeon
4074,287749,-7158,-6396,-3784,-584,341,708,287749,-8813,2120,2482,-787,-312,-1299,287750,-20221,4119,9223,3686,1815,-15763,287750,1789,-31434,7330,62,-1216,-2363,287771,11626,26210,7748,-550,-487,-88,152,0,imu_label_0_jonghyeon
4075,287773,-7158,-6396,-3784,-584,341,708,287773,-8813,2120,2482,-734,-287,-1223,287772,-20221,3119,9055,2635,517,-15763,287772,1789,-30434,7330,-622,-1216,-2363,287794,12626,26291,7635,-17,-657,-515,152,0,imu_label_0_jonghyeon
4076,287795,-8158,-6396,-3792,-715,341,589,287795,-9006,2078,2482,-734,-287,-1223,287796,-19221,2317,9055,1440,-506,-13763,287796,2789,-30434,7343,-1676,-1240,-1684,287817,12626,26339,7635,-5,-657,-515,152,0,imu_label_0_jonghyeon
4077,287819,-9158,-6386,-3792,-811,1008,589,287819,-9151,2063,2611,-270,-115,-728,287818,-19221,2317,9163,1440,-506,-13763,287818,2789,-29434,7377,-1676,-1240,-1684,287840,12626,26339,7635,-5,-784,-835,152,0,imu_label_0_jonghyeon
4078,287841,-9158,-6386,-3736,-811,1088,602,287841,-9151,2063,2611,-252,-97,-650,287842,-19221,1715,9163,524,-886,-13763,287842,2789,-29434,7377,-2474,-1240,-1684,287863,13597,26556,7670,599,-1048,-1044,152,0,imu_label_0_jonghyeon
4079,287865,-10158,-6535,-3736,-811,1088,602,287865,-9185,2063,2611,-252,-97,-650,287864,-18221,1544,9672,-589,-1273,-11763,287864,3478,-28434,6888,-3566,-1200,-1151,287886,13597,26566,7670,599,-1048,-1044,152,0,imu_label_0_jonghyeon
4080,287887,-11158,-6675,-3684,-711,1648,612,287887,-9185,2113,2619,342,26,2,287888,-18221,1544,9672,-589,-1273,-11763,287888,3478,-28434,6888,-3566,-1005,-1151,287909,13597,26566,7382,599,-1067,-1091,152,0,imu_label_0_jonghyeon
4081,287911,-11158,-6675,-3684,-711,1648,612,287911,-8980,2124,2619,370,26,57,287910,-18221,1544,9672,-1694,-1563,-11763,287910,3478,-29071,6322,-4113,-1005,-1151,287932,14327,26680,7166,699,-1067,-1126,152,0,imu_label_0_jonghyeon
4082,287933,-12158,-6675,-3684,-808,1648,607,287933,-8980,2124,2619,370,26,57,287934,-17221,2322,9686,-2523,-3140,-9763,287934,4254,-29653,5593,-4393,-423,-661,287955,14357,26680,7166,699,-698,-1126,152,0,imu_label_0_jonghyeon
4083,287957,-13158,-6576,-3665,-808,1932,268,287957,-8767,2392,2611,832,122,656,287956,-17221,2380,9686,-2523,-3140,-9763,287956,4254,-29653,5593,-4393,-346,-495,287978,14357,26660,7134,699,-698,-1152,152,0,imu_label_0_jonghyeon
4084,287979,-13158,-6474,-3665,-653,1932,268,287979,-8582,2546,2611,832,168,681,287980,-17221,2380,9686,-3145,-4400,-9763,287980,4254,-30089,5046,-4393,-346,-495,288001,14927,26645,7134,774,-59,-1339,152,0,imu_label_0_jonghyeon
4085,288003,-14158,-6474,-3665,-653,1932,-70,288003,-8582,2546,2595,832,168,681,288002,-18221,3380,10498,-4064,-5345,-7763,288002,5002,-30506,5016,-3824,150,405,288024,14927,26645,7378,818,267,-1339,152,0,imu_label_0_jonghyeon
4086,288025,-15158,-6323,-3426,-536,1776,-404,288025,-8264,3012,2146,1179,378,1164,288026,-18221,3380,10650,-4064,-5345,-7763,288026,5002,-30506,5016,-3567,235,662,288047,14927,26645,7378,818,267,-1647,152,0,imu_label_0_jonghyeon
4087,288049,-15158,-6323,-3194,-536,1776,-404,288049,-8123,3027,2146,1179,452,1183,288048,-19221,3380,10650,-4978,-5874,-7763,288048,5002,-30819,5016,-3567,235,662,288070,15185,26683,7427,1280,1380,-2301,152,0,imu_label_0_jonghyeon
4088,288071,-16158,-6323,-3194,-536,1776,-655,288071,-8123,3027,1809,1179,452,1183,288072,-20221,4380,11650,-5719,-5874,-5763,288072,5197,-31054,4994,-2966,939,1819,288093,15185,26695,7427,1280,1583,-2301,152,0,imu_label_0_jonghyeon
4089,288095,-16158,-6158,-2465,-369,2065,-1238,288095,-7774,3438,1524,1305,670,1588,288094,-20221,4380,11650,-5719,-5804,-5763,288094,5197,-31054,4994,-2966,939,1902,288116,15185,26695,7427,1280,1583,-2912,152,0,imu_label_0_jonghyeon
4090,288117,-15158,-6158,-2194,-369,2692,-1238,288117,-7723,3447,1524,1305,670,1595,288118,-21221,4380,11650,-6036,-5804,-5763,288118,5197,-31054,4994,-2966,939,1902,288139,15266,26721,7360,1438,2822,-3777,152,0,imu_label_0_jonghyeon
4091,288141,-15158,-6158,-2194,-369,2692,-1238,288141,-7723,3447,1290,1305,670,1595,288140,-22189,5380,12625,-6057,-5909,-3763,288140,5184,-30054,4951,-2441,1467,3171,288162,15266,27075,7360,1438,2822,-3777,152,0,imu_label_0_jonghyeon
4092,288163,-14158,-5958,-1194,-101,4692,-1110,288163,-7349,3850,959,1306,833,1925,288164,-22189,5380,12650,-6057,-5909,-3763,288164,5184,-30054,4951,-2441,1467,3337,288185,15266,27075,7310,1438,2822,-4753,152,0,imu_label_0_jonghyeon
4093,288187,-14158,-5916,-1194,31,4692,-1110,288187,-7349,4028,959,1306,833,2010,288186,-22399,5380,12650,-6057,-6294,-3763,288186,5158,-30054,4951,-2441,1467,3337,288208,15327,27406,7104,1516,3475,-6284,152,0,imu_label_0_jonghyeon
4094,288209,-14158,-5916,-1194,31,4692,-1110,288209,-7349,4028,710,1304,833,2010,288210,-22471,6380,13650,-5724,-6583,-1763,288210,5086,-29054,4919,-2120,1865,4972,288231,15327,27482,7104,1516,3475,-6284,152,0,imu_label_0_jonghyeon
4095,288233,-13158,-5735,-194,348,6692,-914,288233,-6752,4531,477,1162,916,2329,288232,-22471,6380,13650,-5539,-6583,-1763,288232,5086,-29054,4919,-2120,1865,5247,288254,15047,27482,6806,1516,3346,-7890,152,0,imu_label_0_jonghyeon
4096,288255,-13158,-5537,-194,491,6692,-912,288255,-6649,4541,477,1162,916,2329,288256,-22471,6380,13650,-5539,-6583,-1763,288256,4922,-29054,4383,-2120,1865,5247,288277,14549,27977,6702,1096,2827,-9890,152,0,imu_label_0_jonghyeon
4097,288279,-13158,-5537,-194,491,6692,-912,288279,-6649,4541,302,1055,916,2329,288278,-22301,7380,13905,-4105,-5147,237,288278,4541,-28054,3913,-2115,620,7247,288300,14549,27977,6702,1096,2827,-9890,152,0,imu_label_0_jonghyeon
4098,288301,-12158,-5334,806,862,8692,-784,288301,-5979,5016,156,975,1006,2568,288302,-21899,7380,13905,-3822,-5147,237,288302,4541,-28054,3913,-2115,620,7247,288323,14101,27977,6702,476,2438,-11661,152,0,imu_label_0_jonghyeon
4099,288325,-12158,-5334,806,862,8692,-784,288325,-5914,5016,156,975,1006,2615,288324,-21899,7380,13905,-3822,-5147,237,288324,3541,-28054,3913,-2115,-313,7247,288346,13101,28364,6866,11,2146,-13383,152,0,imu_label_0_jonghyeon
4100,288347,-12158,-5334,806,862,8692,-784,288347,-5914,5016,-92,915,1006,2615,288348,-20899,8380,14096,-2044,-3934,2237,288348,2541,-28304,4078,-2111,-966,9247,288369,13101,28364,6976,11,2146,-13383,152,0,imu_label_0_jonghyeon
4101,288371,-11158,-5190,1806,694,9681,-883,288371,-5195,5246,-325,783,857,2830,288370,-20899,8380,14096,-2029,-3934,2237,288370,2541,-28304,4164,-2111,-966,9247,288392,12101,28364,6976,-100,2146,-14678,152,0,imu_label_0_jonghyeon
4102,288393,-11158,-5182,1806,694,9681,-883,288393,-5104,5246,-325,783,857,2830,288394,-20899,8380,14096,-2029,-3934,2237,288394,1541,-28304,4164,-2163,-1060,9247,288415,11101,28779,7372,-108,1463,-15879,152,0,imu_label_0_jonghyeon
4103,288417,-11158,-5182,1806,310,9681,-1391,288417,-5104,5246,-483,618,713,2830,288416,-19899,9380,13972,-401,-1934,4237,288416,541,-28952,4329,-2608,-1060,10776,288438,11101,28857,7372,-108,1463,-15879,152,0,imu_label_0_jonghyeon
4104,288439,-10158,-4508,2602,22,10423,-1772,288439,-4269,5365,-548,405,491,2890,288440,-19899,9380,13972,-401,-1934,4237,288440,541,-28952,4329,-2608,-827,10776,288461,10101,28857,7372,-114,629,-16851,152,0,imu_label_0_jonghyeon
4105,288463,-10158,-4288,2602,22,10432,-1772,288463,-4147,5365,-548,405,491,2890,288462,-19899,9380,13457,-1045,-1934,4237,288462,-459,-29128,4329,-3042,-827,10776,288484,9101,29134,7617,-114,-165,-17580,152,0,imu_label_0_jonghyeon
4106,288485,-10158,-4288,2602,-54,10432,-1772,288485,-4147,5365,-589,385,292,2822,288486,-18899,10380,12457,-1528,0,6237,288486,-1459,-29666,4128,-3808,-386,11857,288507,9101,29134,7617,-47,-165,-17580,152,0,imu_label_0_jonghyeon
4107,288509,-9158,-3620,3602,-111,11494,-1458,288509,-3406,5663,-589,385,176,2681,288508,-18899,10380,12457,-1528,0,6237,288508,-1459,-29666,4128,-3808,-386,11857,288530,8101,29134,7617,-47,-165,-17580,152,0,imu_label_0_jonghyeon
4108,288531,-9158,-3620,3602,-111,11494,-1323,288531,-3348,5663,-521,452,176,2681,288532,-18899,10380,11626,-1528,-817,6237,288532,-2459,-30007,3888,-4023,-386,11857,288553,7101,29086,7042,-201,787,-16782,152,0,imu_label_0_jonghyeon
4109,288555,-9158,-3620,3602,-169,11494,-1323,288555,-3348,5663,-521,452,176,2454,288554,-17899,11380,11626,-1322,-1908,7329,288554,-3459,-30263,2888,-4023,21,11512,288576,7101,29086,7042,-201,787,-16069,152,0,imu_label_0_jonghyeon
4110,288577,-8158,-4045,4602,-706,10684,-952,288577,-2816,5990,-274,525,195,2261,288578,-17899,11380,11751,-1153,-1908,7329,288578,-3459,-30263,2888,-3710,21,11512,288599,6101,29086,6611,-317,787,-16069,152,0,imu_label_0_jonghyeon
4111,288601,-8158,-4045,4602,-706,10684,-952,288601,-2816,6169,-274,617,209,2261,288600,-17899,11380,11751,-1153,-1908,7329,288600,-4459,-30481,1938,-3710,21,10469,288622,5101,29716,6611,-404,1364,-14069,152,0,imu_label_0_jonghyeon
4112,288623,-9158,-4253,4602,-1121,9679,-952,288623,-2816,6169,-274,617,220,2096,288624,-16922,12380,12313,-872,-1853,6859,288624,-5459,-30788,1801,-2780,360,8824,288645,5101,29716,7120,-404,1364,-14069,152,0,imu_label_0_jonghyeon
4113,288647,-10158,-4317,5602,-1686,8824,-601,288647,-2428,6667,-496,714,205,1776,288646,-16899,12380,12743,-820,-1153,6859,288646,-5459,-30788,1801,-2780,360,8824,288668,4101,29716,7120,-404,1364,-14069,152,0,imu_label_0_jonghyeon
4114,288669,-10158,-4317,5602,-1686,8824,-576,288669,-2417,6683,-496,714,205,1776,288670,-16899,12380,12743,-820,-1153,6129,288670,-6459,-31019,1801,-2780,360,7526,288691,3101,30199,7148,-221,1526,-12069,152,0,imu_label_0_jonghyeon
4115,288693,-11158,-4317,5602,-2110,7738,-576,288693,-2417,6683,-732,714,71,1515,288692,-15899,13380,13487,-231,-587,5582,288692,-7326,-31130,1950,-1920,408,6526,288714,3101,30199,7148,-221,1526,-12069,152,0,imu_label_0_jonghyeon
4116,288715,-11158,-4259,6602,-2196,5772,-255,288715,-1861,7025,-916,604,-72,1285,288716,-15899,13380,13487,-161,-587,5582,288716,-7326,-31130,1950,-1920,408,6526,288737,2101,30199,7073,-221,1526,-12069,152,0,imu_label_0_jonghyeon
4117,288739,-10158,-4257,6602,-2196,5772,-225,288739,-1857,7025,-916,604,-72,1285,288738,-15899,13380,13487,-161,-669,5199,288738,-8030,-31130,1950,-1920,375,5743,288760,1101,30577,7016,-389,1382,-10069,152,0,imu_label_0_jonghyeon
4118,288761,-10158,-4257,6602,-2196,4153,-225,288761,-1857,7025,-995,491,-103,1062,288762,-14899,14380,14011,333,-731,4912,288762,-9030,-30995,1966,-1360,-42,4869,288783,1101,30577,7016,-389,1382,-10069,152,0,imu_label_0_jonghyeon
4119,288785,-9158,-4156,7602,-2127,2787,26,288785,-1563,7243,-1113,406,-103,849,288784,-14899,14380,14011,333,-731,4912,288784,-9030,-30995,1966,-1297,-42,4869,288806,349,30577,7016,-515,1056,-10069,152,0,imu_label_0_jonghyeon
4120,288807,-9158,-4132,7602,-2057,2787,26,288807,-1563,7243,-1113,406,-69,849,288808,-14899,14380,14011,333,-731,4792,288808,-9714,-30995,1966,-1297,-355,3974,288829,-502,30858,7120,-609,480,-8421,152,0,imu_label_0_jonghyeon
4121,288831,-9158,-4132,7602,-2057,1763,26,288831,-1563,7243,-1212,345,-69,696,288830,-13899,15380,14220,226,-16,4792,288830,-10227,-31080,1978,-830,-579,3229,288852,-502,30858,7172,-609,480,-8421,152,0,imu_label_0_jonghyeon
4122,288853,-8158,-4003,8602,-1785,1763,186,288853,-1342,7406,-1318,300,-44,582,288854,-13899,15380,14220,226,337,4856,288854,-10227,-31080,2286,-830,-579,3229,288875,-1140,30858,7172,-630,-33,-8421,152,0,imu_label_0_jonghyeon
4123,288877,-8158,-4003,8602,-1724,1806,186,288877,-1287,7433,-1318,300,-44,582,288876,-13899,15380,14220,226,337,4856,288876,-10227,-31180,2286,-830,-747,2673,288898,-1711,31049,7287,-630,-560,-7143,152,0,imu_label_0_jonghyeon
4124,288899,-8158,-4003,8602,-1724,1806,186,288899,-1287,7433,-1398,258,-44,496,288900,-12899,16380,14289,497,1739,4513,288900,-10126,-31219,2314,-787,-1286,2437,288921,-1711,31049,7287,-613,-560,-7122,152,0,imu_label_0_jonghyeon
4125,288923,-9158,-4098,9602,-1296,2281,273,288923,-1027,7576,-1398,208,-34,390,288922,-12899,16380,14289,497,1739,4513,288922,-10126,-31219,2314,-787,-1286,2437,288944,-2143,31049,7287,-613,-1147,-7122,152,0,imu_label_0_jonghyeon
4126,288945,-9158,-4098,9602,-1190,2281,273,288945,-1027,7576,-1379,208,-15,390,288946,-12899,16380,14236,497,1739,3868,288946,-10126,-31219,2261,-787,-1690,2319,288967,-2541,31124,7321,-576,-1587,-5845,152,0,imu_label_0_jonghyeon
4127,288969,-9158,-4169,9602,-1190,2263,273,288969,-1027,7576,-1379,168,-15,311,288968,-12384,17380,14236,684,1495,3027,288968,-10134,-31204,2221,-755,-1951,2245,288990,-2541,31124,7321,-530,-1587,-5696,152,0,imu_label_0_jonghyeon
4128,288991,-8158,-4222,10602,-773,2074,320,288991,-888,7668,-1375,138,1,285,288992,-12384,17380,14407,684,1495,3027,288992,-10134,-31204,2221,-603,-1951,2245,289013,-2839,31124,7321,-530,-1587,-5696,152,0,imu_label_0_jonghyeon
4129,289015,-8158,-4222,10602,-699,2074,320,289015,-888,7668,-1375,138,3,285,289014,-12384,17380,14407,684,1495,2517,289014,-10176,-31204,2221,-603,-2146,2227,289036,-3017,31181,7442,-467,-1334,-4205,152,0,imu_label_0_jonghyeon
4130,289037,-8158,-4222,10602,-699,1957,320,289037,-888,7668,-1415,138,3,278,289038,-11998,18380,14535,825,1667,2330,289038,-10697,-31145,2375,-560,-2180,2213,289059,-3017,31181,7442,-457,-1334,-4173,152,0,imu_label_0_jonghyeon
4131,289061,-7158,-4226,11409,-428,1957,305,289061,-784,7737,-1445,148,16,273,289060,-11660,18380,14535,825,1976,2330,289060,-10697,-31134,2433,-560,-2180,2213,289082,-3017,31181,7442,-457,-1334,-4173,152,0,imu_label_0_jonghyeon
4132,289083,-7158,-4226,11409,-428,2111,305,289083,-784,7757,-1445,182,16,273,289084,-11660,18380,14535,633,1976,2190,289084,-10754,-31126,2433,-560,-2205,2203,289105,-2990,31201,7529,-340,-1022,-2990,152,0,imu_label_0_jonghyeon
4133,289107,-7158,-4257,11409,-428,2111,217,289107,-784,7757,-1445,182,16,265,289106,-10660,19380,14351,340,2041,1938,289106,-10993,-31126,2530,-540,-2205,2005,289128,-2964,31201,7529,-340,-629,-2990,152,0,imu_label_0_jonghyeon
4134,289129,-6158,-4316,12014,-430,2159,138,289129,-669,7829,-1429,216,29,255,289130,-10660,19380,14351,340,2041,1938,289130,-10993,-31122,2395,-528,-1515,2005,289151,-2964,31201,7529,-340,-629,-2990,152,0,imu_label_0_jonghyeon
4135,289153,-6158,-4316,12110,-430,2159,138,289153,-666,7836,-1429,216,29,255,289152,-10660,19380,14247,110,2040,1586,289152,-11172,-31122,2395,-528,-1515,1853,289174,-2885,31252,7434,-278,-2,-2043,152,0,imu_label_0_jonghyeon
4136,289175,-6158,-4325,12110,-431,2024,44,289175,-666,7836,-1429,216,29,233,289176,-10181,20380,14169,-62,1942,1312,289176,-11306,-31145,2268,-552,-998,1617,289197,-2885,31252,7434,-278,-2,-2043,152,0,imu_label_0_jonghyeon
4137,289199,-5158,-4325,12606,-431,1812,-26,289199,-554,7914,-1438,221,30,212,289198,-10181,20380,14169,-62,1942,1312,289198,-11306,-31145,2268,-552,-998,1617,289220,-2885,31252,7415,-278,-2,-2043,152,0,imu_label_0_jonghyeon
