Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
9391,344506,-23213,-2827,-1398,-5346,-12718,-1167,344506,-4906,5613,-2400,-1417,-725,-3492,344507,-17141,16327,13731,8193,8074,-23140,344507,2047,-27802,11167,-2149,-8348,-14392,344528,8504,26998,-129,2814,-6502,13670,289,1,imu_label_1_jungro
9392,344530,-24213,-2292,-2398,-4525,-10718,-394,344530,-5641,5805,-2028,-1360,-776,-3492,344529,-18141,16327,12731,8193,8074,-23541,344529,2047,-27802,10803,-2149,-8348,-14392,344551,8504,26998,-129,2814,-5417,13804,289,1,imu_label_1_jungro
9393,344552,-24213,-2292,-2398,-4421,-10718,-345,344552,-5641,5805,-1996,-1360,-776,-3487,344553,-19141,16359,11731,9915,8481,-24507,344553,3047,-27665,10530,-1873,-7419,-13211,344574,8504,26998,-412,2440,-5417,13804,289,1,imu_label_1_jungro
9394,344576,-25213,-2292,-3398,-4421,-10718,-345,344576,-5999,5805,-1996,-1392,-996,-3487,344575,-19141,16359,11731,9915,8481,-24507,344575,3047,-27665,10530,-1873,-6427,-13211,344597,9504,25998,-625,1830,-3417,13580,289,1,imu_label_1_jungro
9395,344598,-26213,-1460,-4398,-2593,-8718,537,344598,-6268,5296,-1624,-1863,-1444,-3379,344599,-20141,15425,10936,9915,6481,-25283,344599,3047,-27665,10325,-1873,-6427,-13211,344620,9504,25998,-625,1830,-3417,13580,289,1,imu_label_1_jungro
9396,344622,-26213,-1460,-4398,-2421,-8718,565,344622,-6268,5296,-1437,-1863,-1444,-3379,344621,-21141,14425,9936,11915,4481,-25865,344621,4047,-26665,10153,-1610,-4668,-11847,344643,9504,24998,-625,1372,-3417,13209,289,1,imu_label_1_jungro
9397,344644,-26213,-1460,-5398,-2421,-8718,565,344644,-6470,4933,-1437,-2216,-1446,-3379,344645,-21141,14425,9936,11915,4481,-25865,344645,4047,-26665,10153,-1610,-4668,-11828,344666,10504,24468,-614,834,-1417,12623,289,1,imu_label_1_jungro
9398,344668,-25239,-2314,-6398,-421,-6718,1331,344668,-7470,4630,-592,-2431,-1446,-3300,344667,-21141,13425,8936,11915,4481,-25865,344667,4047,-26665,9270,-1610,-4668,-11828,344689,10504,24468,-346,834,-1417,12623,289,1,imu_label_1_jungro
9399,344690,-25213,-2314,-6398,-421,-6718,1331,344690,-7470,4630,-554,-2431,-1368,-3300,344691,-20141,12425,7936,12075,5348,-24029,344691,5047,-25762,8608,-1275,-3236,-10665,344712,10504,24468,-346,399,-1417,11821,289,1,imu_label_1_jungro
9400,344714,-25213,-3201,-7398,-421,-6718,1331,344714,-8470,4403,-554,-2431,-1368,-3300,344713,-20141,12425,7936,12075,5348,-23865,344713,5047,-25762,8608,-1275,-2982,-10275,344735,11504,25229,-261,155,-418,9924,289,1,imu_label_1_jungro
9401,344736,-24213,-4198,-8398,746,-4718,1905,344736,-9303,4232,243,-2236,-1303,-2958,344737,-20141,11425,6936,12027,5348,-23865,344737,5047,-25762,8608,-1275,-2982,-10275,344758,11504,25229,-261,155,-418,9924,289,1,imu_label_1_jungro
9402,344760,-24213,-4198,-8398,746,-4718,1905,344760,-9303,4232,299,-2128,-1303,-2802,344759,-19141,10425,5936,10027,3796,-21865,344759,6047,-26175,8956,-1023,-1591,-8275,344781,11504,25229,-1053,85,-418,7924,289,1,imu_label_1_jungro
9403,344782,-24213,-4946,-9398,746,-4718,1905,344782,-9303,3956,299,-2128,-1303,-2802,344783,-19141,10425,5936,10027,3796,-21865,344783,6047,-26175,8956,-1023,-1499,-8275,344804,12504,25394,-1737,41,-529,5924,289,1,imu_label_1_jungro
9404,344806,-23213,-5457,-10398,260,-3837,1541,344806,-9292,3704,946,-1452,-971,-2105,344805,-19141,9425,4936,8027,2632,-21865,344805,6047,-26277,8956,-1057,-1499,-8275,344827,12504,25394,-1737,41,-529,5924,289,1,imu_label_1_jungro
9405,344828,-23213,-5457,-10398,260,-3837,1541,344828,-9285,3704,946,-1447,-797,-2010,344829,-18141,8485,3936,6027,1469,-19865,344829,7047,-26353,9095,-1083,-235,-6275,344850,12504,25394,-1737,8,-818,3924,289,1,imu_label_1_jungro
9406,344852,-23213,-5584,-10628,-281,-3837,1162,344852,-9285,3515,946,-1447,-797,-2010,344851,-18141,8485,3936,6027,1469,-19865,344851,7047,-26353,9095,-1083,-235,-6275,344873,13504,24595,-1692,-16,-1034,2368,289,1,imu_label_1_jungro
9407,344874,-22213,-5584,-10628,-1072,-3657,741,344874,-8905,3337,1231,-816,-346,-1236,344875,-18141,7485,2936,4027,597,-19865,344875,7047,-26353,9095,-1083,-235,-6275,344896,13504,24595,-812,-16,-1034,2368,289,1,imu_label_1_jungro
9408,344898,-22213,-5449,-10521,-1072,-3657,741,344898,-8877,3337,1231,-803,-308,-1217,344897,-19141,6540,1936,2296,-175,-17865,344897,8047,-26074,9243,-780,297,-4275,344919,13504,23595,-812,-160,-1196,1243,289,1,imu_label_1_jungro
9409,344920,-22213,-5449,-10521,-1197,-3657,425,344920,-8877,3135,1231,-803,-308,-1217,344921,-19141,6540,1936,2296,-175,-17865,344921,8047,-26060,9243,-780,297,-4275,344942,14504,22595,-89,-765,-1619,396,289,1,imu_label_1_jungro
9410,344944,-21213,-5026,-10796,-1197,-2759,296,344944,-8497,3000,1173,-312,130,-615,344943,-20141,6083,1318,418,-2051,-17865,344943,8047,-26060,9243,-780,297,-4275,344965,14504,22595,-89,-765,-1619,396,289,1,imu_label_1_jungro
9411,344966,-21213,-5026,-10796,-1033,-2335,296,344966,-8497,3000,1173,-312,179,-615,344967,-20141,6083,1128,-1385,-4051,-15865,344967,9047,-26101,9580,-553,125,-2542,344988,14504,21786,-89,-1219,-1763,-239,289,1,imu_label_1_jungro
9412,344990,-22213,-5026,-11031,-1033,-2335,296,344990,-8497,3000,1119,-312,179,-615,344989,-19141,6292,1128,-1385,-4051,-15865,344989,9047,-26101,9580,-553,125,-2542,345011,15504,21535,453,-1560,-2059,-1288,289,1,imu_label_1_jungro
9413,345012,-23213,-5031,-11381,-900,-888,348,345012,-8628,3128,1071,72,707,-138,345013,-19141,6292,1128,-2886,-6051,-15865,345013,9047,-26465,9580,-553,-257,-2542,345034,15504,21535,589,-1560,-2059,-1288,289,1,imu_label_1_jungro
9414,345036,-23213,-5031,-11381,-900,-888,388,345036,-8628,3128,1071,81,707,-135,345035,-20141,6743,1236,-4190,-7788,-13865,345035,10047,-26738,9833,-512,-789,-958,345057,15504,21347,589,-1560,-2273,-2231,289,1,imu_label_1_jungro
9415,345058,-24213,-5035,-11643,-916,-888,388,345058,-8628,3128,1032,81,707,-135,345059,-20141,6821,1236,-4190,-7788,-13865,345059,10047,-26738,9833,-512,-789,-667,345080,16504,21206,-32,-1822,-2434,-2782,289,1,imu_label_1_jungro
9416,345082,-25213,-5136,-11780,-928,37,573,345082,-8472,3234,873,300,786,329,345081,-21141,6821,1236,-5472,-9091,-13865,345081,10047,-26738,9698,-512,-789,-667,345103,16504,21206,-32,-1822,-2434,-2782,289,1,imu_label_1_jungro
9417,345104,-25213,-5136,-11780,-928,37,573,345104,-8382,3234,873,300,786,384,345105,-22141,7461,1383,-7069,-10972,-11865,345105,11047,-26687,9597,-395,-530,845,345126,16504,21206,-498,-2019,-2434,-3151,289,1,imu_label_1_jungro
9418,345128,-26213,-5175,-11780,-937,37,573,345128,-8382,3234,717,300,786,384,345127,-22141,7821,1441,-7069,-10972,-11865,345127,11047,-26571,9597,-395,-530,886,345149,17296,21512,-987,-2676,-2430,-3419,289,1,imu_label_1_jungro
9419,345150,-27213,-5205,-11705,-1001,829,689,345150,-8078,3565,357,460,846,777,345151,-23141,7821,1441,-8267,-12383,-11865,345151,11047,-26571,9597,-395,-530,886,345172,17296,21632,-987,-2676,-1894,-3419,289,1,imu_label_1_jungro
9420,345174,-27213,-5205,-11621,-1042,1731,689,345174,-8078,3697,357,460,846,790,345173,-23141,8787,2441,-9042,-13217,-9865,345173,12047,-26446,9523,-248,-87,2159,345195,17296,21632,-987,-2691,-1894,-3620,289,1,imu_label_1_jungro
9421,345196,-28213,-5205,-11621,-1049,1731,689,345196,-8078,3697,87,460,846,790,345197,-22141,8787,2441,-9042,-13217,-9865,345197,12047,-26446,9523,-233,311,2169,345218,17890,20826,-372,-2702,-1130,-3771,289,1,imu_label_1_jungro
9422,345220,-29213,-4941,-11395,-1049,3731,784,345220,-7750,4023,-140,575,856,1126,345219,-22141,8787,2441,-9380,-13635,-9865,345219,12047,-26446,9523,-233,311,2169,345241,18062,20826,-372,-2702,-1118,-3771,289,1,imu_label_1_jungro
9423,345242,-29213,-4251,-11385,-277,3731,1335,345242,-7743,4023,-140,575,856,1129,345243,-22483,9542,3441,-9380,-13768,-7865,345243,12883,-26662,9468,-259,1563,3167,345264,18062,19826,-372,-2702,-1118,-4261,289,1,imu_label_1_jungro
9424,345266,-29213,-4251,-11385,-277,3731,1335,345266,-7743,4023,-379,575,856,1129,345265,-22483,9787,3441,-8565,-13768,-7865,345265,12883,-26662,9468,-259,1563,3240,345287,19052,19471,21,-2181,-258,-5079,289,1,imu_label_1_jungro
9425,345288,-28213,-3604,-10798,1558,5731,2533,345288,-7492,4267,-625,825,1069,1572,345289,-22483,9787,3441,-8565,-13768,-7865,345289,12883,-26662,9427,-323,1563,3240,345310,19052,19471,21,-2181,-258,-5079,289,1,imu_label_1_jungro
9426,345312,-28213,-3604,-10385,1558,5731,2533,345312,-7492,4441,-625,919,1069,1572,345311,-22740,10787,4441,-7504,-11768,-5865,345311,13272,-26642,9292,-811,2267,4646,345333,19052,19471,21,-2453,-258,-5980,289,1,imu_label_1_jungro
9427,345334,-28213,-3778,-10385,1558,5731,2533,345334,-7492,4441,-843,919,1069,1572,345335,-22740,10787,4441,-7504,-11768,-5865,345335,13272,-26404,9292,-811,2267,4835,345356,19205,20195,267,-2980,766,-6673,289,1,imu_label_1_jungro
9428,345358,-27213,-4778,-9385,2184,7731,2890,345358,-7232,4986,-1188,1180,1049,1856,345357,-22933,10787,4441,-7504,-11768,-5865,345357,13272,-26404,9191,-974,2267,4835,345379,19205,20471,267,-2980,766,-6673,289,1,imu_label_1_jungro
9429,345380,-27213,-4778,-9385,2184,7731,2890,345380,-7036,4986,-1188,1180,1049,1856,345381,-23933,11787,5441,-7536,-12429,-3865,345381,13356,-26449,9191,-1096,3193,6242,345402,18953,20471,267,-3376,766,-7193,289,1,imu_label_1_jungro
9430,345404,-27213,-5778,-9385,2184,7731,2763,345404,-7036,4986,-1421,1180,939,1856,345403,-23933,11787,5441,-7536,-12429,-3865,345403,13356,-26449,9469,-1096,3193,6549,345425,18764,21471,536,-3376,1144,-8244,289,1,imu_label_1_jungro
9431,345426,-26213,-6143,-8385,1811,9580,1940,345426,-6385,5092,-1573,953,632,1995,345427,-24933,11787,5441,-7814,-12429,-3865,345427,13103,-27449,9469,-1188,3193,6549,345448,18764,21471,950,-3360,1144,-8244,289,1,imu_label_1_jungro
9432,345450,-26213,-6143,-8385,1811,9731,1940,345450,-6385,5092,-1573,953,632,1995,345449,-24933,12787,6441,-8023,-12318,-1865,345449,12225,-28278,9603,-1338,3138,8549,345471,18764,21471,950,-3360,1144,-9124,289,1,imu_label_1_jungro
9433,345472,-26213,-6143,-8385,1531,9731,1210,345472,-6385,5092,-1573,717,348,1995,345473,-24413,12787,6441,-8023,-10429,-1865,345473,12225,-28278,9603,-1338,3138,8549,345494,18479,22087,1400,-3518,1102,-10227,289,1,imu_label_1_jungro
9434,345496,-25213,-6053,-7385,1281,10774,568,345496,-5709,5172,-1529,540,135,2099,345495,-24413,12787,6441,-8023,-10429,-1865,345495,11497,-28618,9603,-1338,2649,8549,345517,18479,22087,1462,-3518,1102,-10227,289,1,imu_label_1_jungro
9435,345518,-25213,-6031,-7385,1281,10774,568,345518,-5556,5261,-1529,540,135,2115,345519,-23413,13787,7441,-7320,-8429,135,345519,10747,-28873,9660,-951,2282,10516,345540,17611,22087,1462,-3637,1070,-11168,289,1,imu_label_1_jungro
9436,345542,-25213,-6031,-7385,1281,10774,48,345542,-5556,5261,-1533,421,54,2115,345541,-23413,13787,7441,-7320,-8429,135,345541,10747,-28873,9660,-951,2282,10516,345563,16724,23087,1962,-3931,1019,-12191,289,1,imu_label_1_jungro
9437,345564,-24213,-6269,-6385,1286,11556,-449,345564,-5061,5541,-1600,362,54,2243,345565,-23413,13787,7441,-8140,-9798,135,345565,9756,-28914,9660,-951,2282,10516,345586,16724,23087,1962,-3931,1019,-12191,289,1,imu_label_1_jungro
9438,345588,-24213,-6269,-6385,1286,11779,-449,345588,-5061,5573,-1600,362,317,2243,345587,-22739,14787,8441,-8755,-10825,2135,345587,8756,-29187,9529,-660,2785,12060,345609,16033,23087,1962,-4152,981,-13074,289,1,imu_label_1_jungro
9439,345610,-24213,-6447,-6385,1286,11779,-821,345610,-5061,5573,-1650,362,317,2243,345611,-22739,14787,8441,-8755,-10825,2135,345611,8756,-29187,9529,-660,2785,12095,345632,15033,24087,2337,-4646,720,-13736,289,1,imu_label_1_jungro
9440,345634,-23213,-6479,-5385,868,12969,-1307,345634,-4690,5827,-1687,544,528,2401,345633,-22739,14787,8441,-8755,-10825,2135,345633,7887,-29187,9430,-660,2785,12095,345655,15033,24087,2403,-4646,720,-13736,289,1,imu_label_1_jungro
9441,345656,-23213,-6479,-5385,868,12969,-1307,345656,-4676,5827,-1687,606,528,2404,345657,-21739,15787,9441,-7517,-8825,4135,345657,6887,-29392,9356,-391,3162,13322,345678,14116,24087,2403,-5023,312,-13916,289,1,imu_label_1_jungro
9442,345680,-23213,-6479,-5385,547,12969,-1671,345680,-4676,5827,-1745,606,517,2404,345679,-21739,15787,9441,-7517,-8825,4135,345679,6887,-29392,9356,-391,3162,13322,345701,13147,24853,2734,-5357,312,-13916,289,1,imu_label_1_jungro
9443,345702,-22213,-6329,-4385,284,12264,-1849,345702,-4173,6051,-1789,789,418,2530,345703,-21739,15787,9441,-7517,-8825,4135,345703,5887,-29604,9356,-391,3162,13322,345724,13147,24853,2734,-5357,438,-13789,289,1,imu_label_1_jungro
9444,345726,-22213,-6163,-4385,284,12264,-1849,345726,-4155,6051,-1789,789,418,2530,345725,-20739,16787,10441,-6594,-8252,6135,345725,4887,-29763,9533,-99,4180,13025,345747,12420,24853,2734,-5740,438,-13789,289,1,imu_label_1_jungro
9445,345748,-22213,-6163,-4385,77,11735,-1982,345748,-4155,6051,-1789,789,308,2530,345749,-20739,16787,10441,-6594,-8252,6135,345749,4887,-29763,9833,-99,4180,13025,345770,11420,24977,3338,-5740,719,-13573,289,1,imu_label_1_jungro
9446,345772,-21213,-5926,-3385,-207,11633,-2070,345772,-3348,6219,-1783,621,115,2332,345771,-20739,16787,10441,-6594,-8252,6135,345771,3887,-29882,9833,-99,4180,12801,345793,11420,24977,3338,-5375,719,-13017,289,1,imu_label_1_jungro
9447,345794,-21213,-5926,-3385,-207,11633,-2070,345794,-3278,6219,-1783,621,115,2332,345795,-19739,17787,11441,-4977,-7822,7166,345795,2887,-30227,9965,66,3985,12381,345816,10420,24977,3338,-5375,719,-13017,289,1,imu_label_1_jungro
9448,345818,-21213,-5926,-3385,-452,11556,-2136,345818,-3278,6219,-1783,495,-29,2176,345817,-19739,17787,11441,-4679,-7822,7166,345817,2887,-30227,10060,66,3985,12381,345839,9420,25977,4338,-4943,930,-12073,289,1,imu_label_1_jungro
9449,345840,-20213,-5744,-2385,-800,10532,-2136,345840,-2697,6382,-1940,401,-29,2036,345841,-19739,17787,11441,-4679,-7822,7166,345841,1887,-30470,10060,66,3985,11963,345862,9420,25977,4338,-4904,1224,-11655,289,1,imu_label_1_jungro
9450,345864,-20213,-5744,-2385,-800,10532,-2098,345864,-2697,6426,-1940,401,11,2036,345863,-18739,18787,12441,-3199,-7137,7192,345863,887,-30820,10161,225,4095,10810,345885,8420,25977,4338,-4904,1224,-11655,289,1,imu_label_1_jungro
9451,345886,-20213,-5744,-2385,-1061,9764,-2098,345886,-2697,6426,-2021,401,11,1891,345887,-18739,18787,12441,-3199,-7137,7192,345887,887,-30820,10161,402,4120,10810,345908,7667,26977,5251,-4234,2184,-10209,289,1,imu_label_1_jungro
9452,345910,-19213,-5292,-1385,-1061,9517,-1827,345910,-2302,6604,-2082,395,-26,1711,345909,-18739,18787,12441,-3199,-7137,7192,345909,-113,-31105,10161,402,4120,9720,345931,7667,26977,5251,-4145,2402,-9926,289,1,imu_label_1_jungro
9453,345932,-19213,-5292,-1385,-863,9517,-1702,345932,-2302,6668,-2082,395,-26,1711,345933,-17739,19787,13441,-2205,-5338,7235,345933,-1113,-31388,10070,966,3332,8848,345954,7102,26977,5251,-4145,2402,-9926,289,1,imu_label_1_jungro
9454,345956,-19213,-5292,-1385,-863,9399,-1702,345956,-2302,6668,-2128,395,-66,1576,345955,-17739,19787,13441,-2205,-5338,7235,345955,-1113,-31388,10070,1002,3332,8848,345977,6678,27977,5552,-3575,3460,-8574,289,1,imu_label_1_jungro
9455,345978,-20213,-5239,-385,-396,9311,-1284,345978,-1800,6948,-2169,391,-84,1475,345979,-17739,19787,13441,-2205,-5338,7235,345979,-2113,-31531,10070,1002,2579,7919,346000,6678,27977,5552,-3575,3460,-8574,289,1,imu_label_1_jungro
9456,346002,-20213,-5239,-385,-396,9311,-1284,346002,-1787,6948,-2169,391,-84,1475,346001,-16739,20787,14441,-1843,-3989,6936,346001,-3004,-31696,10382,1300,1884,6697,346023,6344,27977,5552,-3575,2892,-8574,289,1,imu_label_1_jungro
9457,346024,-21213,-5421,-385,-396,8941,-1284,346024,-1787,6948,-2207,383,-84,1355,346025,-16739,20787,14441,-1843,-3798,6936,346025,-3004,-31696,10398,1300,1884,6697,346046,5830,28788,5852,-3159,2294,-7604,289,1,imu_label_1_jungro
9458,346048,-22213,-5557,615,-336,8296,-1244,346048,-1325,7081,-2235,320,0,1135,346047,-16739,20787,14441,-1843,-3798,6712,346047,-3672,-31702,10398,1300,1354,5646,346069,5830,28788,5852,-3159,2294,-7604,289,1,imu_label_1_jungro
9459,346070,-22213,-5557,615,-336,8296,-1244,346070,-1325,7081,-2276,320,0,1135,346071,-15739,21787,15441,-1572,-2508,6529,346071,-4179,-31736,10644,1383,825,4781,346092,5324,28788,5852,-3159,1661,-7604,289,1,imu_label_1_jungro
9460,346094,-23213,-5557,615,-412,7327,-1244,346094,-1325,7081,-2276,228,0,970,346093,-15739,21787,15441,-1572,-2508,6529,346093,-4179,-31736,10644,1383,825,4781,346115,5049,29515,6127,-2918,1186,-6904,289,1,imu_label_1_jungro
9461,346116,-24213,-5477,1615,-589,6106,-1214,346116,-988,7104,-2516,49,-13,846,346117,-15739,21787,15441,-1572,-2508,6406,346117,-4446,-31736,10644,1383,404,4208,346138,5049,29515,6127,-2918,1186,-6904,289,1,imu_label_1_jungro
9462,346140,-24213,-5453,1615,-589,6106,-1214,346140,-988,7104,-2516,49,-13,846,346139,-14739,22526,16441,-1595,-2485,6081,346139,-4760,-31592,10889,1443,-34,3726,346161,4420,29515,6127,-2918,584,-6904,289,1,imu_label_1_jungro
9463,346162,-25213,-5453,1615,-727,5144,-1214,346162,-988,7104,-2516,-84,-23,771,346163,-14739,22526,16441,-1595,-2485,6081,346163,-4760,-31444,10889,1445,-34,3726,346184,3949,29748,6547,-2740,195,-6309,289,1,imu_label_1_jungro
9464,346186,-26213,-5193,2615,-924,4469,-1238,346186,-618,7181,-2739,-165,-93,721,346185,-14739,22526,16441,-1612,-2485,6081,346185,-4881,-31444,10889,1445,-216,3435,346207,3949,29748,6547,-2740,195,-6243,289,1,imu_label_1_jungro
9465,346208,-26213,-5157,2615,-924,4469,-1238,346208,-618,7181,-2739,-165,-93,721,346209,-13739,23012,17441,-1612,-2259,5837,346209,-5150,-31225,11072,1646,-661,3435,346230,3595,29748,6547,-2740,126,-6243,289,1,imu_label_1_jungro
9466,346232,-27213,-5157,2615,-971,3963,-1238,346232,-618,7171,-2859,-165,-224,721,346231,-13739,23012,17441,-1557,-2259,5837,346231,-5150,-31081,11128,1669,-661,3480,346253,3032,29883,7086,-2607,126,-5702,289,1,imu_label_1_jungro
9467,346254,-28213,-4893,3615,-971,3453,-1127,346254,-341,7164,-2949,-137,-346,746,346255,-13739,23012,17441,-1557,-2259,5837,346255,-5352,-31081,11128,1669,-1118,3480,346276,3032,29883,7144,-2521,236,-5608,289,1,imu_label_1_jungro
9468,346278,-28213,-4889,3615,-768,3453,-1127,346278,-253,7164,-2949,-64,-346,746,346277,-12739,24012,18412,-1194,-1055,5767,346277,-5979,-30630,11416,1584,-1461,3219,346299,2768,29883,7144,-2521,236,-5608,289,1,imu_label_1_jungro
9469,346300,-28821,-4889,3615,-768,2764,-1127,346300,-253,7164,-3017,-64,-437,746,346301,-12739,24012,18412,-1194,-1055,5767,346301,-5979,-30630,11542,1584,-1461,3219,346322,2570,29984,7506,-2327,319,-4893,289,1,imu_label_1_jungro
9470,346324,-29225,-4534,4615,-486,2239,-946,346324,20,7306,-3017,11,-437,545,346323,-12739,24012,18412,-1194,-1055,5438,346323,-6450,-30630,11542,1432,-1461,2276,346345,2570,29984,7592,-2232,319,-4733,289,1,imu_label_1_jungro
9471,346346,-29225,-4534,4615,-396,2239,-927,346346,20,7306,-2717,11,-272,545,346347,-11739,24867,19073,-812,-1199,4367,346347,-6775,-30568,12004,1161,-1267,1462,346368,2377,29268,7592,-2232,319,-4733,289,1,imu_label_1_jungro
9472,346370,-29225,-4534,4615,-396,2239,-927,346370,20,7306,-2717,11,-272,368,346369,-11739,24909,19073,-812,-1199,4367,346369,-6775,-30568,12004,1161,-1192,1462,346391,2232,29268,7676,-1773,313,-4020,289,1,imu_label_1_jungro
9473,346392,-28225,-4712,5615,-117,2329,-714,346392,116,7413,-2976,186,-144,218,346393,-11739,24909,19073,-812,-1307,3267,346393,-6775,-30568,12004,955,-1192,688,346414,2232,29268,7676,-1773,313,-3960,289,1,imu_label_1_jungro
9474,346416,-28225,-4712,5615,-117,2397,-714,346416,116,7413,-2976,186,-131,218,346415,-10739,25508,19610,315,-1307,2061,346415,-6469,-30522,11921,801,-849,108,346437,2124,29103,7676,-1773,309,-3960,289,1,imu_label_1_jungro
9475,346438,-28225,-4846,5615,-117,2448,-714,346438,116,7341,-3090,174,-131,139,346439,-10739,25581,19610,524,-1307,2061,346439,-6469,-30347,11921,801,-722,108,346460,1733,29103,7651,-1368,305,-3344,289,1,imu_label_1_jungro
9476,346462,-27225,-4910,6615,-479,2448,-758,346462,305,7272,-3175,174,-103,129,346461,-10739,25581,19610,524,-1143,957,346461,-6479,-30228,11858,801,-722,-221,346483,1733,29125,7651,-1232,305,-3344,289,1,imu_label_1_jungro
9477,346484,-27225,-4910,6615,-479,2448,-758,346484,305,7272,-3175,205,-103,129,346485,-9739,24581,20013,1524,-1143,328,346485,-6479,-30127,11858,974,-280,-359,346506,1733,29141,7574,-1232,303,-3344,289,1,imu_label_1_jungro
9478,346508,-28225,-4910,6615,-872,2448,-758,346508,178,7220,-3239,205,-103,129,346507,-9739,24581,20013,1526,-97,328,346507,-6401,-30127,11903,1024,-208,-359,346529,1763,29141,7516,-872,302,-2738,289,1,imu_label_1_jungro
9479,346530,-29200,-4798,7615,-1167,1917,-740,346530,178,7205,-3239,206,-172,154,346531,-9739,23803,20013,1526,-97,-143,346531,-6401,-30127,11903,1024,-208,-396,346552,1350,29153,7516,-872,302,-2738,289,1,imu_label_1_jungro
9480,346554,-29200,-4622,7615,-1167,1917,-710,346554,349,7205,-3096,206,-172,154,346553,-8739,23054,21013,2274,-235,-835,346553,-6401,-30051,12139,1216,176,-450,346575,1476,29153,7516,-872,302,-2738,289,1,imu_label_1_jungro
9481,346576,-29931,-4622,7615,-1261,1917,-710,346576,349,7205,-3096,206,-172,154,346577,-8739,23054,21013,2275,-235,-835,346577,-6342,-30051,12139,1216,176,-460,346598,843,29315,7727,-785,427,-2284,289,1,imu_label_1_jungro
9482,346600,-30310,-4372,8377,-1332,1519,-674,346600,477,7275,-3206,250,-171,153,346599,-8739,22658,21013,2275,-235,-904,346599,-6342,-29956,12139,1216,176,-450,346621,843,29342,7885,-785,469,-2284,289,1,imu_label_1_jungro
9483,346622,-30310,-4356,8377,-1332,1519,-636,346622,477,7275,-3206,250,-171,153,346623,-8712,22658,21017,2003,-798,-966,346623,-6286,-29956,12440,1222,464,-491,346644,843,29344,7907,-795,469,-2284,289,1,imu_label_1_jungro
9484,346646,-30310,-4356,8377,-1332,1519,-636,346646,477,7275,-3206,250,-171,143,346645,-8712,22492,21020,2003,-798,-966,346645,-6286,-29885,12508,1222,502,-491,346667,674,29360,7941,-803,651,-2093,289,1,imu_label_1_jungro
9485,346668,-30822,-4157,9210,-1165,1497,-548,346668,559,7281,-3500,283,-97,115,346669,-8712,22561,21020,2003,-798,-966,346669,-6286,-29885,12508,1222,502,-491,346690,674,29360,7958,-803,651,-2093,289,1,imu_label_1_jungro
9486,346692,-30822,-3983,9210,-1165,1497,-514,346692,559,7281,-3500,283,-93,115,346691,-8490,22056,20849,1799,-149,-774,346691,-6048,-29885,12717,1436,430,-339,346713,547,29088,7958,-919,651,-2093,289,1,imu_label_1_jungro
9487,346714,-30822,-3983,9210,-1165,1262,-514,346714,559,7197,-3500,283,-93,115,346715,-8490,22056,20849,1799,-149,-774,346715,-5916,-29881,12717,1436,430,-339,346736,452,28884,8135,-1307,603,-2213,289,1,imu_label_1_jungro
9488,346738,-31098,-3749,9791,-812,1020,-381,346738,621,7197,-3442,239,-87,95,346737,-8490,22056,20720,1799,-149,-774,346737,-5916,-29878,12717,1436,376,-339,346759,452,28871,8148,-1307,603,-2213,289,1,imu_label_1_jungro
9489,346760,-31098,-3749,9791,-760,1020,-381,346760,644,7223,-3442,239,-87,95,346761,-8323,22234,19886,2291,-48,31,346761,-6118,-30004,13121,1188,87,164,346782,359,28871,8148,-1611,567,-2303,289,1,imu_label_1_jungro
9490,346784,-31163,-3749,9791,-760,578,-381,346784,644,7223,-3442,206,-87,80,346783,-7847,22234,19886,2291,465,38,346783,-6118,-30004,13121,1188,87,164,346805,289,28861,8291,-1826,367,-2371,289,1,imu_label_1_jungro
9491,348046,-31212,-3607,10141,-496,247,-242,348046,648,7308,-3417,181,-83,69,348047,-7847,22234,19886,1787,465,38,348047,-6270,-30099,13121,993,27,164,348048,289,28861,8343,-1826,367,-2371,290,1,imu_label_1_jungro
9492,348071,-31212,-3607,10141,-496,247,-242,348071,641,7308,-3417,181,-83,69,348070,-7343,23234,19934,1409,482,640,348070,-6352,-30170,13378,717,-17,180,348069,6,28861,8343,-1826,235,-2371,290,1,imu_label_1_jungro
9493,348094,-31212,-3607,10141,-496,247,-242,348094,641,7308,-3417,163,-83,60,348093,-7343,23234,19934,1409,482,640,348093,-6352,-30170,13378,717,-17,180,348089,-237,29003,8547,-1575,176,-2197,290,1,imu_label_1_jungro
9494,348117,-30212,-3691,10511,-640,594,-179,348117,499,7334,-3428,143,-22,27,348116,-7343,23234,19934,1125,482,318,348116,-6413,-30275,13378,510,-17,159,348109,-237,29405,8547,-1458,176,-1796,290,1,imu_label_1_jungro
