Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
6871,428461,28425,-1536,18144,-926,270,-681,428461,2284,31789,-7255,703,835,-84,428440,6020,-30891,11508,418,1006,-185,428440,7957,31353,-974,-102,299,-107,428461,3760,-32667,5457,-200,131,255,68,4
6872,428483,28425,-1538,18144,-926,270,-684,428483,2267,31789,-7255,703,835,-84,428462,6020,-30881,11508,418,1006,-186,428462,7957,31351,-974,-102,300,-107,428483,3738,-32662,5488,-191,126,250,68,4
6873,428505,28431,-1539,18148,-926,280,-688,428505,2267,31792,-7265,697,835,-76,428484,6020,-30881,11501,418,1006,-186,428484,7955,31351,-974,-102,300,-108,428505,3738,-32662,5488,-188,126,250,68,4
6874,428527,28435,-1539,18148,-926,281,-688,428527,2272,31792,-7265,697,835,-76,428506,6023,-30862,11495,414,1010,-191,428506,7955,31349,-972,-103,302,-109,428527,3721,-32662,5488,-188,124,246,68,4
6875,428549,28435,-1564,18148,-926,281,-688,428549,2272,31792,-7266,695,835,-76,428528,6023,-30860,11495,414,1013,-191,428528,7956,31327,-972,-103,302,-109,428549,3717,-32666,5514,-189,124,243,68,4
6876,428571,28448,-1573,18143,-921,295,-687,428571,2288,31794,-7266,694,835,-79,428550,6023,-30860,11495,414,1013,-194,428550,7956,31316,-972,-103,302,-109,428571,3717,-32666,5514,-189,124,243,68,4
6877,428593,28452,-1578,18143,-921,297,-686,428593,2310,31794,-7263,694,835,-79,428572,6029,-30867,11505,422,1004,-197,428572,7953,31316,-973,-103,303,-101,428593,3717,-32671,5514,-190,123,243,68,4
6878,428615,28452,-1579,18143,-921,297,-686,428615,2310,31794,-7263,692,835,-82,428594,6029,-30867,11511,422,1004,-197,428594,7953,31317,-973,-103,314,-97,428615,3724,-32677,5525,-195,122,248,68,4
6879,428637,28469,-1584,18123,-902,304,-685,428637,2316,31811,-7173,692,842,-88,428616,6029,-30868,11511,422,997,-199,428616,7938,31317,-973,-103,314,-97,428637,3724,-32677,5525,-195,114,250,68,4
6880,428659,28469,-1584,18123,-901,304,-685,428659,2316,31811,-7173,692,851,-88,428638,6020,-30873,11511,421,992,-199,428638,7927,31320,-973,-95,316,-89,428659,3724,-32689,5525,-198,112,250,68,4
6881,428681,28469,-1584,18110,-901,286,-685,428681,2313,31811,-7173,690,851,-92,428660,6020,-30873,11511,421,992,-199,428660,7927,31320,-989,-93,316,-89,428681,3729,-32689,5525,-202,112,234,68,4
6882,428703,28458,-1560,18110,-907,273,-688,428703,2264,31804,-7165,689,852,-92,428682,6013,-30873,11511,412,992,-191,428682,7923,31320,-991,-93,316,-89,428703,3729,-32689,5525,-202,112,234,68,4
6883,428725,28458,-1558,18142,-907,273,-688,428725,2264,31804,-7165,686,852,-77,428704,6013,-30874,11501,394,976,-191,428704,7920,31334,-1009,-91,310,-73,428725,3729,-32690,5507,-206,112,222,68,4
6884,428747,28458,-1558,18142,-915,273,-691,428747,2250,31799,-7185,686,816,-77,428726,6022,-30874,11501,394,976,-185,428726,7920,31334,-1009,-91,310,-73,428747,3731,-32691,5494,-209,115,206,68,4
6885,428769,28459,-1538,18154,-926,286,-697,428769,2250,31795,-7214,684,770,-46,428748,6022,-30874,11493,376,976,-185,428748,7918,31334,-1022,-91,304,-73,428769,3731,-32691,5494,-209,117,206,68,4
6886,428791,28459,-1512,18154,-926,286,-697,428791,2271,31795,-7214,684,770,-46,428770,6028,-30871,11487,362,1005,-188,428770,7912,31348,-1050,-104,297,-61,428791,3731,-32692,5482,-210,117,206,68,4
6887,428813,28450,-1512,18154,-935,286,-697,428813,2271,31792,-7236,684,749,-49,428792,6040,-30871,11487,362,1005,-188,428792,7912,31348,-1050,-104,297,-61,428813,3738,-32693,5465,-212,133,208,68,4
6888,428835,28419,-1496,18167,-943,309,-696,428835,2289,31778,-7253,679,734,-51,428814,6040,-30871,11487,351,1005,-190,428814,7912,31348,-1050,-116,294,-61,428835,3756,-32693,5465,-212,133,208,68,4
6889,428857,28419,-1484,18167,-943,309,-696,428857,2289,31778,-7253,679,734,-51,428836,6054,-30869,11499,351,991,-190,428836,7912,31347,-1035,-125,292,-60,428857,3756,-32693,5422,-226,133,208,68,4
6890,428879,28412,-1476,18167,-943,309,-696,428879,2289,31771,-7253,679,723,-51,428858,6054,-30869,11499,355,991,-188,428858,7912,31346,-1033,-125,292,-60,428879,3775,-32639,5406,-236,145,209,68,4
6891,428901,28407,-1475,18195,-942,318,-699,428901,2308,31771,-7259,679,723,-49,428880,6054,-30881,11499,355,981,-188,428880,7912,31346,-1033,-126,292,-60,428901,3777,-32639,5406,-236,145,211,68,4
6892,428923,28407,-1470,18195,-938,318,-699,428923,2308,31778,-7259,679,741,-49,428902,6060,-30890,11500,369,981,-185,428902,7918,31321,-1014,-127,293,-62,428923,3777,-32639,5406,-236,145,211,68,4
6893,428945,28407,-1469,18195,-938,318,-701,428945,2308,31778,-7259,679,741,-51,428924,6060,-30890,11504,369,991,-185,428924,7918,31321,-998,-127,293,-62,428945,3781,-32631,5424,-229,143,215,68,4
6894,428967,28425,-1466,18180,-934,325,-701,428967,2323,31791,-7264,686,755,-59,428946,6060,-30893,11504,369,991,-194,428946,7918,31321,-998,-127,293,-68,428967,3781,-32631,5424,-223,143,215,68,4
6895,428989,28429,-1465,18180,-934,329,-698,428989,2323,31793,-7264,686,755,-59,428968,6045,-30895,11508,380,1013,-201,428968,7946,31317,-972,-114,294,-73,428989,3781,-32651,5424,-223,142,215,68,4
6896,429011,28429,-1465,18169,-934,329,-698,429011,2323,31793,-7264,686,755,-65,428990,6045,-30895,11508,380,1013,-201,428990,7946,31317,-972,-114,294,-73,429011,3768,-32651,5424,-199,140,221,68,4
6897,429033,28443,-1474,18160,-931,352,-693,429033,2336,31803,-7258,689,763,-72,429012,6045,-30895,11508,380,1013,-206,429012,7945,31316,-972,-114,294,-85,429033,3768,-32651,5424,-199,140,221,68,4
6898,429055,28444,-1474,18160,-927,352,-689,429055,2340,31803,-7258,689,768,-72,429034,6050,-30897,11491,393,1028,-215,429034,7944,31313,-975,-94,302,-94,429055,3768,-32668,5424,-199,140,221,68,4
6899,429077,28444,-1483,18160,-927,352,-689,429077,2340,31800,-7258,689,768,-80,429056,6050,-30897,11491,393,1028,-215,429056,7944,31313,-975,-94,302,-94,429077,3774,-32681,5424,-193,135,227,68,4
6900,429099,28439,-1490,18168,-924,359,-667,429099,2335,31798,-7255,691,779,-95,429078,6050,-30897,11491,393,1028,-220,429078,7944,31313,-975,-94,302,-101,429099,3774,-32681,5424,-193,135,228,68,4
6901,429121,28439,-1490,18168,-924,359,-666,429121,2335,31798,-7255,691,786,-95,429100,6053,-30884,11500,399,1036,-220,429100,7952,31319,-953,-86,308,-103,429121,3774,-32681,5424,-193,131,228,68,4
6902,429143,28437,-1499,18168,-924,359,-666,429143,2331,31798,-7255,691,786,-107,429122,6053,-30882,11500,399,1036,-216,429122,7952,31319,-953,-86,308,-103,429143,3772,-32680,5440,-213,128,232,68,4
6903,429165,28437,-1512,18190,-922,397,-648,429165,2316,31808,-7267,693,786,-112,429144,6053,-30882,11500,399,1028,-216,429144,7936,31319,-953,-86,308,-103,429165,3772,-32666,5440,-213,128,232,68,4
6904,429187,28444,-1512,18190,-922,397,-648,429187,2316,31808,-7267,693,786,-112,429166,6036,-30877,11519,419,1008,-213,429166,7924,31325,-936,-86,304,-105,429187,3772,-32666,5440,-230,128,232,68,4
6905,429209,28444,-1522,18184,-930,397,-648,429209,2315,31808,-7274,693,767,-112,429188,6036,-30877,11519,419,1008,-213,429188,7924,31339,-936,-86,304,-105,429209,3777,-32653,5452,-241,151,226,68,4
6906,429231,28449,-1535,18178,-949,422,-653,429231,2304,31816,-7279,692,737,-107,429210,6021,-30877,11517,419,1008,-213,429210,7919,31339,-936,-91,301,-105,429231,3777,-32647,5461,-241,151,226,68,4
6907,429253,28449,-1535,18178,-949,422,-653,429253,2304,31816,-7279,692,737,-107,429232,6010,-30883,11513,412,1017,-221,429232,7915,31354,-926,-96,290,-104,429253,3777,-32647,5466,-241,151,217,68,4
6908,429275,28449,-1543,18178,-951,422,-668,429275,2304,31798,-7279,691,718,-107,429254,6010,-30883,11513,412,1022,-221,429254,7915,31354,-926,-96,290,-104,429275,3781,-32643,5481,-239,161,204,68,4
6909,429297,28449,-1543,18209,-951,427,-680,429297,2326,31784,-7269,680,718,-108,429276,6010,-30883,11512,395,1022,-227,429276,7910,31354,-926,-96,282,-104,429297,3781,-32643,5485,-233,161,204,68,4
6910,429699,28449,-1537,18209,-940,427,-680,429699,2326,31784,-7269,680,722,-108,429298,6017,-30870,11512,382,1039,-240,429298,7906,31355,-918,-89,282,-99,429699,3781,-32646,5485,-233,161,194,69,4
6911,429721,28449,-1537,18209,-940,423,-689,429721,2326,31784,-7269,680,722,-108,429700,6017,-30868,11512,382,1039,-240,429700,7906,31355,-918,-80,284,-93,429721,3784,-32648,5505,-227,163,187,69,4
6912,429743,28421,-1532,18232,-926,378,-695,429743,2342,31784,-7275,679,729,-94,429722,6017,-30868,11512,373,1039,-240,429722,7906,31355,-922,-80,284,-93,429743,3788,-32648,5515,-224,163,187,69,4
6913,429765,28421,-1530,18232,-926,378,-695,429765,2342,31794,-7275,679,729,-87,429744,6017,-30857,11524,373,1032,-237,429744,7911,31330,-933,-76,292,-80,429765,3788,-32654,5515,-224,162,187,69,4
6914,429787,28400,-1530,18232,-926,344,-700,429787,2342,31794,-7288,678,729,-87,429766,6023,-30857,11524,377,1032,-237,429766,7919,31330,-933,-76,292,-80,429787,3793,-32658,5538,-205,147,187,69,4
6915,429809,28388,-1539,18238,-917,319,-704,429809,2304,31791,-7292,678,753,-71,429788,6023,-30857,11513,377,1032,-237,429788,7919,31313,-941,-76,292,-83,429809,3793,-32658,5538,-205,147,192,69,4
6916,429831,28388,-1539,18238,-917,319,-704,429831,2304,31791,-7292,678,753,-70,429810,6051,-30850,11504,386,1019,-231,429810,7925,31313,-947,-81,297,-88,429831,3793,-32661,5538,-205,144,192,69,4
6917,429853,28379,-1539,18238,-923,309,-704,429853,2296,31791,-7292,669,753,-70,429832,6057,-30850,11504,386,1019,-228,429832,7929,31313,-947,-81,297,-88,429853,3797,-32661,5533,-219,144,212,69,4
6918,429875,28372,-1546,18246,-927,301,-702,429875,2296,31811,-7287,662,740,-57,429854,6057,-30851,11498,386,1019,-228,429854,7929,31319,-947,-97,297,-92,429875,3801,-32645,5533,-219,156,212,69,4
6919,429897,28372,-1546,18282,-927,301,-699,429897,2314,31811,-7283,662,740,-57,429876,6077,-30860,11493,397,1032,-218,429876,7932,31319,-978,-111,301,-102,429897,3801,-32645,5527,-229,156,212,69,4
6920,429919,28355,-1559,18282,-927,295,-699,429919,2314,31811,-7280,662,740,-57,429898,6077,-30860,11493,399,1032,-218,429898,7932,31323,-978,-111,306,-102,429919,3817,-32639,5527,-237,158,221,69,4
6921,429941,28355,-1569,18315,-925,271,-699,429941,2329,31786,-7292,664,774,-42,429920,6077,-30860,11493,399,1031,-218,429920,7932,31323,-999,-116,306,-107,429941,3821,-32639,5527,-237,158,221,69,4
6922,429963,28355,-1569,18315,-917,271,-699,429963,2329,31786,-7292,664,774,-42,429942,6100,-30871,11493,404,1030,-194,429942,7945,31323,-1015,-116,309,-113,429963,3821,-32639,5515,-249,156,221,69,4
6923,429985,28350,-1569,18286,-917,256,-701,429985,2329,31773,-7301,664,774,-42,429964,6102,-30871,11493,404,1030,-187,429964,7945,31334,-1015,-110,305,-113,429985,3836,-32635,5515,-258,153,235,69,4
6924,430007,28350,-1564,18262,-908,247,-701,430007,2308,31773,-7307,665,808,-50,429986,6102,-30879,11497,404,1030,-187,429986,7945,31334,-1015,-110,305,-113,430007,3836,-32635,5520,-258,142,235,69,4
6925,430029,28350,-1564,18262,-908,247,-700,430029,2308,31774,-7307,665,808,-50,430008,6092,-30893,11474,406,1030,-172,430008,7968,31344,-1015,-113,302,-113,430029,3821,-32644,5520,-258,138,235,69,4
6926,430051,28350,-1564,18262,-908,247,-700,430051,2295,31774,-7307,665,808,-56,430030,6092,-30893,11474,406,1039,-172,430030,7968,31344,-1003,-113,302,-113,430051,3808,-32644,5520,-254,138,240,69,4
6927,430073,28350,-1567,18284,-930,249,-700,430073,2285,31778,-7294,664,809,-56,430052,6085,-30893,11463,405,1039,-172,430052,7968,31344,-1003,-118,295,-113,430073,3808,-32643,5528,-254,139,240,69,4
6928,430095,28370,-1567,18284,-930,253,-694,430095,2285,31778,-7294,664,809,-47,430074,6085,-30891,11455,404,1046,-167,430074,7974,31354,-994,-128,286,-111,430095,3802,-32627,5528,-254,139,240,69,4
6929,430117,28370,-1567,18284,-947,253,-694,430117,2285,31778,-7294,664,769,-47,430096,6088,-30891,11455,404,1046,-165,430096,7974,31354,-972,-128,286,-111,430117,3801,-32626,5536,-249,151,246,69,4
6930,430139,28385,-1557,18259,-956,258,-694,430139,2301,31789,-7280,664,739,-41,430118,6088,-30891,11449,404,1046,-165,430118,7974,31354,-972,-136,285,-111,430139,3801,-32626,5536,-249,151,246,69,4
6931,430161,28385,-1557,18259,-956,258,-690,430161,2311,31789,-7264,668,739,-41,430140,6090,-30890,11436,404,1059,-163,430140,7974,31363,-961,-141,285,-110,430161,3801,-32629,5536,-249,138,246,69,4
6932,430183,28375,-1557,18259,-956,258,-690,430183,2311,31786,-7264,676,739,-41,430162,6090,-30890,11436,410,1059,-159,430162,7974,31363,-961,-141,287,-107,430183,3801,-32637,5542,-246,123,251,69,4
6933,430205,28367,-1541,18264,-943,265,-686,430205,2335,31783,-7220,679,753,-49,430184,6090,-30890,11427,410,1059,-159,430184,7974,31363,-961,-141,287,-107,430205,3801,-32637,5542,-246,123,251,69,4
6934,430227,28367,-1541,18240,-943,265,-686,430227,2335,31783,-7220,679,758,-49,430206,6085,-30895,11412,408,1030,-148,430206,7974,31348,-956,-131,291,-103,430227,3801,-32637,5542,-246,117,251,69,4
6935,430249,28365,-1541,18250,-943,265,-686,430249,2335,31783,-7220,679,758,-55,430228,6067,-30895,11412,408,1030,-148,430228,7974,31348,-956,-130,306,-103,430249,3801,-32627,5546,-248,112,256,69,4
6936,430271,28364,-1559,18229,-927,263,-684,430271,2343,31793,-7257,675,787,-60,430250,6064,-30905,11411,408,1008,-148,430250,7974,31337,-956,-130,306,-103,430271,3811,-32627,5546,-248,112,260,69,4
6937,430293,28364,-1559,18229,-927,263,-684,430293,2343,31793,-7257,675,787,-60,430272,6044,-30912,11411,413,992,-143,430272,7960,31329,-977,-122,323,-101,430293,3811,-32632,5546,-248,109,260,69,4
6938,430315,28364,-1573,18229,-927,261,-684,430315,2343,31793,-7257,672,787,-60,430294,6044,-30912,11420,419,992,-143,430294,7960,31329,-977,-122,323,-101,430315,3804,-32648,5555,-227,109,256,69,4
6939,430337,28365,-1577,18237,-911,259,-685,430337,2329,31795,-7268,670,808,-58,430316,6011,-30918,11420,420,975,-143,430316,7942,31325,-992,-122,320,-101,430337,3804,-32648,5555,-227,109,256,69,4
6940,430359,28365,-1577,18237,-909,259,-685,430359,2329,31795,-7268,670,808,-58,430338,5986,-30922,11429,424,963,-145,430338,7938,31322,-1008,-118,314,-98,430359,3799,-32650,5520,-238,109,253,69,4
6941,430381,28365,-1577,18237,-909,257,-686,430381,2312,31795,-7268,670,808,-58,430360,5986,-30922,11429,424,963,-145,430360,7938,31322,-1008,-118,314,-94,430381,3799,-32651,5494,-247,129,245,69,4
6942,430403,28372,-1570,18241,-904,256,-687,430403,2300,31798,-7245,661,824,-56,430382,5986,-30922,11429,424,963,-149,430382,7938,31321,-1008,-118,309,-94,430403,3801,-32651,5494,-247,129,245,69,4
6943,430425,28372,-1570,18241,-904,256,-687,430425,2300,31798,-7241,661,824,-56,430404,6005,-30897,11437,408,986,-152,430404,7941,31321,-1008,-115,304,-94,430425,3801,-32651,5494,-247,129,239,69,4
6944,430447,28372,-1570,18240,-923,256,-689,430447,2283,31798,-7241,661,824,-56,430426,6005,-30891,11437,408,986,-152,430426,7941,31335,-1008,-113,304,-94,430447,3809,-32642,5502,-244,132,233,69,4
6945,430469,28379,-1565,18238,-941,262,-690,430469,2283,31808,-7218,661,788,-53,430448,6005,-30891,11437,406,986,-155,430448,7937,31335,-1008,-113,302,-97,430469,3809,-32642,5510,-239,132,233,69,4
6946,430491,28399,-1565,18238,-941,262,-690,430491,2292,31808,-7218,661,788,-45,430470,5986,-30868,11479,405,1006,-163,430470,7930,31335,-990,-117,300,-97,430491,3809,-32651,5510,-239,132,233,69,4
6947,430513,28399,-1565,18238,-951,262,-691,430513,2292,31804,-7218,660,761,-45,430492,5986,-30866,11479,405,1027,-163,430492,7930,31337,-990,-117,300,-94,430513,3801,-32651,5514,-247,135,236,69,4
6948,430535,28404,-1553,18236,-959,264,-692,430535,2309,31801,-7211,658,745,-41,430514,5971,-30866,11479,404,1027,-171,430514,7929,31337,-990,-128,299,-94,430535,3801,-32650,5514,-247,149,236,69,4
6949,430557,28405,-1553,18236,-959,264,-692,430557,2309,31801,-7211,658,745,-38,430536,5971,-30847,11487,400,1040,-177,430536,7928,31337,-1000,-130,297,-92,430557,3801,-32650,5509,-258,149,236,69,4
6950,430579,28406,-1553,18235,-959,264,-692,430579,2309,31799,-7218,658,745,-36,430558,5992,-30847,11487,400,1040,-177,430558,7928,31339,-1000,-130,297,-91,430579,3807,-32639,5489,-261,165,239,69,4
6951,430601,28406,-1548,18232,-952,268,-690,430601,2337,31799,-7223,656,752,-36,430580,5992,-30847,11487,397,1040,-181,430580,7928,31339,-1000,-132,297,-91,430601,3807,-32627,5489,-261,165,245,69,4
6952,430623,28412,-1548,18232,-947,270,-685,430623,2337,31799,-7223,656,753,-36,430602,6008,-30843,11477,397,1026,-187,430602,7932,31342,-978,-133,299,-97,430623,3807,-32627,5489,-261,148,245,69,4
6953,430645,28412,-1557,18232,-947,270,-685,430645,2337,31799,-7223,656,753,-39,430624,6008,-30843,11477,397,1026,-187,430624,7932,31342,-978,-133,299,-97,430645,3811,-32602,5490,-250,136,255,69,4
6954,430667,28412,-1559,18244,-924,272,-673,430667,2360,31795,-7185,663,786,-41,430646,6006,-30843,11477,394,1003,-191,430646,7931,31342,-978,-133,299,-103,430667,3811,-32596,5500,-250,136,255,69,4
6955,430689,28425,-1559,18246,-924,272,-673,430689,2360,31793,-7185,663,812,-42,430668,5990,-30840,11491,392,986,-191,430668,7931,31346,-961,-124,303,-103,430689,3811,-32596,5500,-250,128,255,69,4
6956,430711,28425,-1571,18246,-924,266,-675,430711,2332,31792,-7185,663,812,-41,430690,5990,-30840,11505,392,986,-176,430690,7934,31346,-961,-118,303,-103,430711,3814,-32591,5527,-247,128,240,69,4
6957,430733,28435,-1580,18266,-926,261,-685,430733,2293,31790,-7178,667,824,-32,430712,5988,-30842,11505,382,986,-176,430712,7934,31346,-961,-118,303,-103,430733,3814,-32591,5537,-247,130,240,69,4
6958,430755,28435,-1580,18274,-926,261,-685,430755,2293,31788,-7178,667,824,-31,430734,5977,-30843,11526,370,989,-163,430734,7938,31349,-984,-121,290,-94,430755,3814,-32599,5537,-257,130,237,69,4
6959,430777,28435,-1585,18274,-948,261,-692,430777,2293,31788,-7199,667,788,-31,430756,5977,-30843,11526,370,989,-163,430756,7940,31349,-984,-121,290,-89,430777,3814,-32605,5538,-273,139,235,69,4
6960,430799,28432,-1585,18269,-967,275,-701,430799,2297,31785,-7217,670,759,-25,430778,5973,-30843,11526,366,989,-165,430778,7940,31349,-990,-128,280,-89,430799,3814,-32605,5538,-273,139,235,69,4
6961,430821,28432,-1580,18269,-967,275,-701,430821,2307,31785,-7217,671,759,-25,430800,5970,-30842,11530,353,1009,-167,430800,7947,31348,-994,-143,274,-83,430821,3814,-32609,5538,-276,139,233,69,4
6962,430843,28430,-1580,18269,-981,275,-704,430843,2307,31783,-7230,671,737,-27,430822,5970,-30838,11530,353,1009,-167,430822,7947,31348,-994,-143,274,-80,430843,3794,-32618,5547,-276,161,220,69,4
6963,430865,28430,-1551,18275,-981,268,-704,430865,2340,31781,-7244,674,731,-29,430844,5970,-30838,11530,337,1009,-169,430844,7947,31345,-994,-143,274,-80,430865,3794,-32618,5547,-274,161,220,69,4
6964,430887,28430,-1547,18275,-979,268,-704,430887,2340,31780,-7244,674,731,-29,430866,5987,-30834,11525,325,1024,-169,430866,7952,31333,-969,-141,282,-73,430887,3779,-32621,5546,-274,161,216,69,4
6965,430909,28430,-1547,18275,-979,263,-704,430909,2340,31781,-7247,674,731,-29,430888,6003,-30834,11525,325,1027,-165,430888,7952,31333,-969,-137,286,-73,430909,3768,-32621,5521,-258,153,215,69,4
6966,430931,28438,-1514,18230,-971,262,-701,430931,2365,31783,-7269,679,731,-27,430910,6003,-30834,11505,325,1027,-165,430910,7952,31328,-969,-137,286,-73,430931,3768,-32621,5521,-253,153,215,69,4
6967,430953,28438,-1514,18230,-958,262,-701,430953,2365,31784,-7269,680,743,-27,430932,6028,-30839,11490,356,1015,-162,430932,7958,31328,-954,-130,294,-82,430953,3768,-32623,5502,-253,147,215,69,4
6968,430975,28438,-1514,18212,-958,261,-701,430975,2365,31784,-7269,680,743,-39,430954,6028,-30839,11490,357,1015,-162,430954,7958,31332,-954,-123,294,-82,430975,3774,-32637,5482,-234,134,225,69,4
6969,430997,28432,-1495,18205,-928,260,-699,430997,2373,31786,-7279,681,798,-58,430976,6028,-30843,11490,357,1015,-167,430976,7956,31332,-954,-123,294,-93,430997,3774,-32637,5482,-229,134,225,69,4
6970,431019,28432,-1495,18205,-928,260,-699,431019,2373,31786,-7285,681,806,-58,430998,6037,-30846,11497,381,1016,-172,430998,7955,31337,-943,-110,316,-105,431019,3774,-32647,5467,-229,130,225,69,4
6971,431041,28430,-1513,18199,-928,260,-699,431041,2359,31786,-7279,681,806,-72,431020,6037,-30846,11501,383,1016,-172,431020,7955,31341,-943,-107,316,-105,431041,3774,-32655,5462,-211,126,243,69,4
6972,431063,28428,-1540,18195,-900,262,-703,431063,2333,31803,-7265,681,823,-80,431042,6037,-30846,11501,383,1016,-172,431042,7955,31343,-943,-107,316,-106,431063,3774,-32655,5462,-207,126,243,69,4
6973,431085,28428,-1540,18195,-900,263,-703,431085,2333,31811,-7241,681,823,-80,431064,6030,-30846,11509,397,1017,-176,431064,7960,31339,-955,-101,311,-107,431085,3774,-32661,5462,-207,126,243,69,4
6974,431107,28428,-1565,18195,-900,263,-706,431107,2311,31811,-7241,681,823,-82,431086,6030,-30846,11515,397,1017,-176,431086,7960,31339,-955,-101,311,-107,431107,3772,-32661,5480,-204,136,244,69,4
6975,431129,28421,-1583,18224,-918,278,-709,431129,2295,31830,-7210,681,808,-82,431108,6024,-30846,11515,397,1017,-183,431108,7960,31336,-962,-101,307,-107,431129,3772,-32657,5484,-204,137,244,69,4
6976,431151,28421,-1583,18224,-918,278,-709,431151,2295,31830,-7210,681,808,-82,431130,6004,-30852,11526,393,1008,-203,431130,7942,31328,-969,-110,304,-107,431151,3772,-32657,5484,-204,137,244,69,4
6977,431173,28416,-1583,18224,-932,278,-709,431173,2283,31824,-7210,679,789,-81,431152,6004,-30852,11526,393,1008,-203,431152,7942,31328,-969,-110,304,-105,431173,3779,-32648,5494,-203,149,245,69,4
6978,431195,28408,-1569,18232,-942,295,-709,431195,2283,31814,-7187,678,752,-81,431174,5989,-30857,11516,393,1008,-213,431174,7938,31322,-986,-121,302,-105,431195,3779,-32648,5497,-203,152,245,69,4
6979,431217,28408,-1565,18232,-942,295,-709,431217,2290,31814,-7187,678,752,-70,431196,5982,-30860,11509,406,1001,-219,431196,7935,31322,-999,-129,299,-103,431217,3779,-32648,5497,-203,152,245,69,4
6980,431239,28408,-1565,18210,-942,295,-709,431239,2290,31814,-7187,678,724,-70,431218,5982,-30860,11509,408,1001,-219,431218,7935,31325,-999,-129,299,-103,431239,3780,-32642,5522,-207,163,238,69,4
6981,431261,28430,-1545,18191,-937,303,-709,431261,2347,31826,-7174,682,724,-74,431240,5982,-30860,11509,408,1001,-219,431240,7933,31325,-999,-135,297,-103,431261,3780,-32642,5522,-207,163,238,69,4
6982,431283,28432,-1539,18191,-931,303,-709,431283,2363,31832,-7174,684,730,-74,431262,5986,-30849,11537,420,1013,-217,431262,7923,31350,-993,-135,297,-90,431283,3780,-32645,5522,-207,144,233,69,4
6983,431305,28432,-1539,18191,-931,303,-709,431305,2363,31832,-7174,684,730,-86,431284,6006,-30845,11539,420,1013,-217,431284,7923,31350,-993,-132,300,-90,431305,3781,-32653,5525,-198,127,224,69,4
6984,431327,28426,-1528,18193,-904,302,-699,431327,2380,31830,-7164,699,770,-97,431306,6006,-30845,11539,420,998,-217,431306,7916,31350,-993,-132,300,-90,431327,3781,-32653,5525,-198,127,224,69,4
6985,431349,28426,-1528,18205,-904,302,-699,431349,2380,31830,-7164,699,784,-97,431328,6010,-30833,11542,407,990,-204,431328,7909,31356,-998,-109,311,-80,431349,3781,-32653,5525,-198,114,217,69,4
6986,431371,28421,-1528,18205,-904,301,-699,431371,2351,31824,-7164,699,784,-97,431350,6010,-30833,11542,407,984,-203,431350,7909,31356,-998,-106,311,-80,431371,3792,-32651,5527,-191,102,208,69,4
6987,431393,28408,-1552,18215,-893,301,-693,431393,2321,31818,-7179,708,815,-89,431372,5999,-30833,11542,397,984,-203,431372,7909,31347,-1002,-106,311,-80,431393,3792,-32645,5527,-191,102,208,69,4
6988,431415,28408,-1552,18215,-893,301,-693,431415,2321,31818,-7179,708,815,-89,431394,5999,-30832,11544,387,979,-198,431394,7919,31338,-1005,-89,299,-64,431415,3792,-32645,5523,-191,96,200,69,4
6989,431437,28408,-1554,18215,-893,301,-693,431437,2300,31818,-7190,708,815,-89,431416,6005,-30832,11544,387,979,-198,431416,7923,31338,-1005,-89,299,-61,431437,3806,-32645,5520,-205,92,190,69,4
6990,431459,28428,-1554,18223,-906,322,-692,431459,2283,31821,-7200,709,786,-85,431438,6005,-30832,11544,380,975,-198,431438,7923,31333,-1011,-89,288,-61,431459,3806,-32645,5520,-205,92,190,69,4
6991,431481,28428,-1551,18223,-906,324,-692,431481,2283,31821,-7200,709,786,-85,431460,6032,-30834,11546,376,970,-197,431460,7930,31328,-1011,-102,279,-56,431481,3806,-32653,5520,-223,92,190,69,4
6992,431503,28428,-1551,18223,-925,324,-692,431503,2272,31821,-7200,709,764,-85,431482,6032,-30834,11546,376,970,-197,431482,7930,31328,-1010,-102,279,-56,431503,3816,-32659,5522,-237,118,192,69,4
6993,431525,28435,-1523,18215,-938,356,-680,431525,2272,31800,-7208,712,751,-88,431504,6032,-30834,11546,376,970,-197,431504,7929,31328,-1010,-112,279,-56,431525,3826,-32659,5522,-237,118,202,69,4
6994,431547,28435,-1513,18215,-938,356,-671,431547,2308,31800,-7208,712,751,-88,431526,6050,-30839,11511,381,971,-193,431526,7929,31330,-997,-120,285,-57,431547,3826,-32659,5522,-244,118,202,69,4
6995,431569,28435,-1513,18209,-948,356,-671,431569,2308,31784,-7228,712,751,-93,431548,6050,-30839,11511,381,972,-193,431548,7934,31330,-993,-120,286,-57,431569,3823,-32658,5521,-250,113,213,69,4
