Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
6625,358768,21147,-3343,4958,-1775,-18723,-255,358768,-5950,13873,17,-3752,3173,-10897,358768,-12432,25634,2962,3861,-279,-16207,358768,-1862,-30617,9502,4214,1399,-13297,358789,8328,26979,5772,-887,-307,9386,112,3,imu_label_3_data
6626,358790,20147,-3343,3958,-1775,-18931,-328,358790,-6331,13873,17,-3752,2350,-10897,358790,-12432,25634,2962,3861,-279,-16104,358790,-1862,-30617,9502,4214,1399,-13097,358811,9328,26906,5685,-702,-181,8419,112,3,imu_label_3_data
6627,358812,19147,-3627,2958,-1536,-19005,-521,358812,-7274,13986,335,-2963,1802,-10062,358812,-13432,25634,1983,3103,-279,-16104,358812,-1862,-30820,9502,4103,981,-13097,358833,9328,26906,5685,-702,-181,8419,112,3,imu_label_3_data
6628,358834,19147,-3627,2958,-1536,-19005,-521,358834,-7274,13986,335,-2963,1802,-9934,358834,-14432,25965,1225,2535,1197,-14276,358834,-862,-30820,10314,3935,668,-11110,358855,9328,26851,5345,-937,-181,7588,112,3,imu_label_3_data
6629,358856,18147,-3840,1958,-1536,-19005,-716,358856,-8033,13986,335,-2963,1431,-9934,358856,-14432,25965,1225,2535,1197,-14104,358856,-862,-30669,10478,3935,668,-11097,358877,10328,26838,5090,-1490,7,6965,112,3,imu_label_3_data
6630,358878,18147,-3999,958,-1367,-18840,-1047,358878,-8785,13793,625,-2632,1044,-9120,358878,-15432,25965,488,2397,1197,-14104,358878,-862,-30669,10478,3914,324,-11097,358899,10328,26828,5090,-1490,7,6965,112,3,imu_label_3_data
6631,358900,19147,-3999,958,-1367,-17975,-1047,358900,-8785,13793,625,-2632,1044,-8923,358900,-16432,24965,104,2397,2283,-12105,358900,138,-29681,10978,3758,-188,-9448,358921,10328,26828,5090,-1984,-531,6531,112,3,imu_label_3_data
6632,358922,19147,-3999,-42,-1367,-17975,-1315,358922,-9415,13616,625,-2632,751,-8923,358922,-16432,24965,104,3564,2283,-12105,358922,138,-29681,11048,3758,-188,-9448,358943,11328,26595,5435,-2355,-936,6215,112,3,imu_label_3_data
6633,358944,20147,-3809,-1042,-1156,-16303,-1637,358944,-9918,12934,884,-2737,495,-7911,358944,-17432,23965,-46,3564,2283,-12105,358944,138,-29681,11048,3758,-684,-9448,358965,11328,26595,5575,-2355,-936,6215,112,3,imu_label_3_data
6634,358966,20147,-3809,-1042,-1156,-15975,-1637,358966,-9918,12934,911,-2737,495,-7877,358966,-18432,23213,-318,4439,2841,-11097,358966,1138,-29688,11476,3669,-1056,-8455,358987,11328,26420,5575,-2370,-1317,6006,112,3,imu_label_3_data
6635,358988,20147,-3809,-2042,-1156,-15975,-1779,358988,-10339,12292,911,-2737,495,-7877,358988,-18432,23213,-318,4683,2841,-11097,358988,1138,-29688,11476,3669,-1056,-8455,359009,12328,26197,5834,-2370,-1603,5849,112,3,imu_label_3_data
6636,359010,19147,-3666,-3042,-992,-13975,-1886,359010,-10871,11810,1313,-2719,506,-6990,359010,-19432,23176,-522,4683,2841,-11097,359010,1138,-29724,11476,3603,-1356,-8455,359031,12328,26197,5971,-2219,-1603,5849,112,3,imu_label_3_data
6637,359032,19147,-3634,-3042,-992,-13975,-1886,359032,-10871,11810,1434,-2715,625,-6983,359032,-20432,23176,-807,4340,2317,-10341,359032,2138,-30049,12001,3282,-1414,-7710,359053,12328,25949,5971,-2219,-1640,5690,112,3,imu_label_3_data
6638,359054,18147,-3634,-4042,-992,-13975,-1886,359054,-11357,11810,1434,-2715,625,-6983,359054,-20432,23318,-807,4340,2317,-10341,359054,2138,-30049,12001,3282,-1414,-7637,359075,13328,25793,5971,-1673,-1640,5226,112,3,imu_label_3_data
6639,359076,17147,-3545,-5042,-748,-11975,-1688,359076,-12060,11906,1836,-2484,1043,-6259,359076,-20432,23318,-1119,3112,1885,-10341,359076,2138,-30292,12001,2976,-1414,-7637,359097,13328,25793,5950,-1600,-1397,5226,112,3,imu_label_3_data
6640,359098,17147,-3545,-5042,-748,-11975,-1659,359098,-12060,11955,1862,-2258,1088,-6159,359098,-19432,23882,-1593,2145,1042,-9226,359098,3138,-30483,12570,2207,-1278,-6730,359119,13328,25676,5950,-1600,-1397,4580,112,3,imu_label_3_data
6641,359120,16147,-3545,-6042,-748,-11975,-1659,359120,-12660,11955,1862,-2258,1088,-6159,359120,-19432,24298,-1593,2145,1042,-8550,359120,3138,-30483,12570,2207,-1054,-6411,359141,14328,25589,5528,-749,-1096,3146,112,3,imu_label_3_data
6642,359142,15147,-3738,-7042,-909,-9975,-1488,359142,-13307,12178,2214,-1697,1450,-5218,359142,-19432,24298,-1708,626,233,-8550,359142,3138,-30566,12570,1407,-1054,-6411,359163,14328,25589,5528,-749,-1086,3146,112,3,imu_label_3_data
6643,359164,15147,-3738,-7042,-909,-9975,-1488,359164,-13307,12358,2214,-1481,1450,-5006,359164,-20432,25298,-1749,-884,-477,-6550,359164,4138,-30566,12631,402,-665,-4496,359185,14328,25589,5528,-749,-1086,1593,112,3,imu_label_3_data
6644,359186,14147,-3883,-8042,-1040,-9975,-1488,359186,-13780,12358,2214,-1481,1450,-5006,359186,-20432,25298,-1754,-884,-477,-6550,359186,4138,-30566,12631,402,-479,-4411,359207,15328,25407,5150,-165,-618,-342,112,3,imu_label_3_data
6645,359208,13147,-3976,-9042,-1189,-7975,-1379,359208,-14070,12991,2465,-646,1551,-3626,359208,-21432,25298,-1759,-1901,-554,-6550,359208,4138,-30602,12625,-375,-479,-4411,359229,15328,25407,5150,-165,-452,-342,112,3,imu_label_3_data
6646,359230,13147,-3976,-9042,-1189,-7975,-1379,359230,-14070,12991,2465,-500,1551,-3061,359230,-22432,26293,-1759,-2310,-612,-4550,359230,5138,-30629,12625,-1097,165,-2411,359251,15328,25373,5150,-165,-452,-2221,112,3,imu_label_3_data
6647,359252,12147,-3976,-9197,-1301,-7975,-1379,359252,-14070,12991,2465,-500,1467,-3061,359252,-22432,26293,-1611,-2310,-612,-4550,359252,5138,-30629,12646,-1097,227,-2411,359273,16192,25347,5296,109,113,-4135,112,3,imu_label_3_data
6648,359274,11147,-3765,-9197,-1301,-5975,-1267,359274,-13955,13122,2516,225,1095,-1079,359274,-22942,26023,-1611,-2414,-656,-4550,359274,5138,-30629,12646,-1710,227,-2411,359295,16192,25347,5456,109,191,-4135,112,3,imu_label_3_data
6649,359296,11147,-3637,-8937,-1236,-5975,-1153,359296,-13789,13122,2516,225,1095,-1061,359296,-23180,25279,-1156,-2414,-1930,-2550,359296,6131,-30605,12662,-2265,648,-411,359317,16192,25347,5456,109,191,-5833,112,3,imu_label_3_data
6650,359318,10147,-3637,-8937,-1236,-5975,-1153,359318,-13789,13021,2424,225,816,-1061,359318,-23180,25279,-882,-2414,-1930,-2550,359318,6131,-30605,12744,-2265,648,-411,359339,16280,25386,5762,320,882,-7405,112,3,imu_label_3_data
6651,359340,9147,-3331,-8172,-1166,-3975,-866,359340,-13311,12722,2198,769,706,883,359340,-23265,24657,-882,-2482,-3205,-2550,359340,6131,-30605,12744,-2705,648,-411,359361,16280,25628,5762,327,893,-7405,112,3,imu_label_3_data
6652,359362,9147,-3331,-7937,-1159,-3975,-840,359362,-13213,12722,2198,879,706,939,359362,-23265,24102,-103,-2640,-4344,-550,359362,6250,-30693,12818,-3229,964,1589,359383,16280,25628,5762,327,893,-8700,112,3,imu_label_3_data
6653,359384,9147,-3331,-7937,-1159,-3975,-840,359384,-13213,12498,1940,879,706,939,359384,-22868,24102,-27,-2640,-4344,-550,359384,6250,-30693,12818,-3229,964,1589,359405,16136,26113,5949,774,1668,-9756,112,3,imu_label_3_data
6654,359406,10147,-2992,-6937,-998,-1975,-497,359406,-12683,12370,1561,1543,860,2843,359406,-22868,23680,-27,-2906,-5199,-550,359406,6211,-30837,12818,-3893,964,1589,359427,16136,26377,5949,945,1668,-9756,112,3,imu_label_3_data
6655,359428,10147,-2918,-6937,-953,-1975,-485,359428,-12569,12370,1561,1555,905,2939,359428,-22419,23364,613,-3106,-5307,1450,359428,5964,-31191,12723,-4439,944,3589,359449,15750,26377,5805,945,1668,-10555,112,3,imu_label_3_data
6656,359450,10147,-2918,-6937,-953,-1975,-485,359450,-12569,12292,1232,1555,905,2939,359450,-22419,23364,831,-3106,-5307,1450,359450,5964,-31191,12723,-4439,944,3589,359471,15092,27058,5425,1385,1582,-11233,112,3,imu_label_3_data
6657,359472,11147,-2608,-5937,-677,25,-144,359472,-11825,12246,942,2154,1066,4670,359472,-22419,23364,831,-3165,-5307,1450,359472,5387,-31457,12652,-4857,846,3589,359493,15092,27192,5425,1385,1582,-11233,112,3,imu_label_3_data
6658,359494,11147,-2574,-5937,-499,25,-74,359494,-11759,12246,942,2212,1066,4819,359494,-21550,23587,1475,-3209,-4165,3450,359494,4846,-31616,12081,-5361,727,5589,359515,14589,27192,5100,1385,1070,-11802,112,3,imu_label_3_data
6659,359516,11147,-2574,-5937,-499,25,-74,359516,-11759,12246,701,2212,1066,4819,359516,-21419,23725,1479,-3209,-4165,3450,359516,4846,-31616,12081,-5361,727,5589,359537,13999,27703,4857,1493,570,-12342,112,3,imu_label_3_data
6660,359538,12147,-2316,-4937,216,2025,240,359538,-10830,12463,456,2688,801,6413,359538,-21419,23725,1479,-3236,-4165,3450,359538,4404,-31652,11576,-5739,540,5589,359559,13999,27804,4857,1493,570,-12342,112,3,imu_label_3_data
6661,359560,12147,-2316,-4937,218,2025,248,359560,-10759,12527,456,2688,801,6495,359560,-20419,23999,1947,-3338,-3189,5450,359560,3923,-31673,10900,-5967,358,7589,359581,13327,27804,4726,1470,195,-12787,112,3,imu_label_3_data
6662,359582,12147,-2316,-4937,218,2025,248,359582,-10759,12527,281,2688,258,6495,359582,-20419,23999,1947,-3338,-3189,5450,359582,3923,-31673,10900,-5967,358,7589,359603,12631,28311,4726,1391,-210,-13239,112,3,imu_label_3_data
6663,359604,13147,-2455,-3937,898,4025,426,359604,-9759,12709,150,2796,-148,7841,359604,-20419,23999,1947,-3338,-3189,5450,359604,3074,-31673,10393,-6138,221,7589,359625,12631,28339,4948,1391,-210,-13239,112,3,imu_label_3_data
6664,359626,13147,-2455,-3937,898,4025,426,359626,-9759,12709,150,2796,-148,7878,359626,-19419,24187,2298,-3146,-2509,7450,359626,2074,-31688,9974,-6266,-256,9589,359647,11631,28339,4950,1289,-513,-13578,112,3,imu_label_3_data
6665,359648,13147,-2559,-3937,898,4025,426,359648,-9759,12709,52,2796,-316,7878,359648,-19419,24187,2646,-3120,-2509,7450,359648,2074,-31688,9974,-6266,-256,9589,359669,10631,28740,4957,998,-1118,-13699,112,3,imu_label_3_data
6666,359670,14147,-2637,-2937,1018,6025,170,359670,-8759,12797,-1,2713,-442,8933,359670,-19419,24187,2646,-3120,-2509,7450,359670,1074,-31692,9312,-6266,-440,9589,359691,10631,28740,4958,998,-1118,-13699,112,3,imu_label_3_data
6667,359692,14147,-2637,-2937,1018,6025,170,359692,-8759,12797,-1,2713,-442,9115,359692,-18419,24568,2858,-2897,-2110,9450,359692,74,-31695,8710,-6176,-846,11106,359713,9631,28740,4958,549,-1572,-13699,112,3,imu_label_3_data
6668,359714,14147,-2721,-2937,1018,6025,-122,359714,-8759,12797,-1,2620,-536,9115,359714,-18419,24568,2858,-2557,-2110,9450,359714,74,-31695,8710,-5976,-846,11106,359735,8631,29479,4830,-68,-1715,-13245,112,3,imu_label_3_data
6669,359736,15147,-2822,-1937,1031,8025,-402,359736,-7759,12931,43,2344,-953,10120,359736,-18419,24568,2667,-2487,-2110,9450,359736,-926,-31695,7974,-5976,-971,11106,359757,8631,29479,4830,-68,-1715,-12729,112,3,imu_label_3_data
6670,359758,15147,-2822,-1937,1031,8025,-402,359758,-7759,12973,73,2344,-953,10120,359758,-17419,25230,2524,-2302,-1477,11450,359758,-1926,-31617,7422,-5325,-1106,10704,359779,7631,29479,4830,-595,-1822,-12729,112,3,imu_label_3_data
6671,359780,15147,-2860,-1937,976,8025,-660,359780,-7759,12973,73,2137,-1482,10120,359780,-17419,25230,2524,-2250,-1477,11450,359780,-1926,-31617,7422,-5292,-1106,10704,359801,6631,30057,4890,-986,-1900,-10765,112,3,imu_label_3_data
6672,359802,16147,-2927,-937,935,10025,-942,359802,-6759,13111,200,2006,-1879,10390,359802,-17419,25230,2524,-2250,-1477,11450,359802,-2926,-31617,7236,-5292,-1106,9666,359823,6631,30057,4890,-986,-1900,-10729,112,3,imu_label_3_data
6673,359824,16147,-2927,-937,935,10025,-942,359824,-6759,13294,214,2006,-1879,10390,359824,-16419,26230,2561,-2474,-555,10436,359824,-3926,-31558,7097,-4541,-998,7984,359845,6101,30057,4890,-1111,-1900,-10729,112,3,imu_label_3_data
6674,359846,15147,-3201,-937,758,10025,-1153,359846,-6759,13294,214,2006,-1879,10277,359846,-16419,26230,2931,-2474,-555,10436,359846,-3926,-31558,7097,-4471,-744,7984,359867,5655,30384,4873,-1111,-1578,-8729,112,3,imu_label_3_data
6675,359868,14147,-3428,63,542,10459,-1234,359868,-5759,14055,257,2317,-1326,9319,359868,-16419,26230,2931,-2474,-555,9426,359868,-4926,-31558,6992,-4471,-744,6114,359889,5655,30384,4873,-926,-1578,-8729,112,3,imu_label_3_data
6676,359890,14147,-3428,63,542,10459,-1234,359890,-5759,14055,257,2317,-1326,9319,359890,-15419,27012,3418,-1446,-218,7786,359890,-5750,-31410,6772,-3593,-258,4155,359911,5369,30384,4860,-926,-1578,-8729,112,3,imu_label_3_data
6677,359912,13147,-3433,63,102,10229,-1289,359912,-5759,14055,41,2317,-1326,7766,359912,-15419,27012,3418,-1446,50,7786,359912,-5750,-31186,6772,-3573,-113,4155,359933,5158,30618,4819,-748,-969,-6729,112,3,imu_label_3_data
6678,359934,13147,-3433,1063,-297,9272,-1293,359934,-4759,14693,-120,2106,-1585,6322,359934,-15419,26012,3418,-1446,50,6402,359934,-5952,-31186,6729,-3573,-113,2585,359955,5158,30654,4819,-748,-969,-6729,112,3,imu_label_3_data
6679,359956,14147,-3433,1063,-297,9272,-1293,359956,-4759,14751,-120,2106,-1585,6322,359956,-14419,26012,3977,-675,364,5160,359956,-5952,-30907,6620,-2611,603,1408,359977,5158,30654,4716,-748,-969,-6729,112,3,imu_label_3_data
6680,359978,14147,-3436,1063,-633,8365,-1293,359978,-4759,14751,-295,1934,-2018,4997,359978,-14419,26849,4115,-675,504,5160,359978,-5895,-30907,6620,-2611,603,1408,359999,5226,30842,4677,-884,-802,-5191,112,3,imu_label_3_data
6681,360000,15147,-3436,2063,-964,6908,-1273,360000,-3759,15054,-534,1598,-2342,3786,360000,-14419,26849,4115,-675,504,4323,360000,-5895,-31026,6493,-2611,603,940,360021,5226,30856,4677,-884,-802,-5191,112,3,imu_label_3_data
6682,360022,15147,-3429,2063,-964,6908,-1273,360022,-3759,15054,-534,1598,-2342,3786,360022,-13419,25849,4358,-161,704,3643,360022,-5979,-31115,6443,-1855,1021,672,360043,5226,30856,4657,-986,-802,-5191,112,3,imu_label_3_data
6683,360044,15147,-3429,2063,-1335,5539,-1353,360044,-3759,15054,-713,1346,-2342,2896,360044,-13419,25849,4358,-161,704,3643,360044,-5979,-31115,6443,-1817,1021,672,360065,5277,31008,4642,-1031,-702,-4038,112,3,imu_label_3_data
6684,360066,16147,-3423,3063,-1613,4463,-1413,360066,-2759,15281,-809,989,-1959,2263,360066,-13419,24849,4358,-161,704,3094,360066,-6042,-31182,6443,-1817,1021,527,360087,5277,31076,4642,-1031,-699,-4038,112,3,imu_label_3_data
6685,360088,16147,-3345,3063,-1613,4463,-1413,360088,-2759,15437,-809,989,-1846,2263,360088,-12419,23849,4696,7,757,2662,360088,-6123,-31270,6572,-1367,1241,527,360109,5147,31076,4642,-1031,-699,-4038,112,3,imu_label_3_data
6686,360110,16147,-3345,3063,-1728,3645,-1426,360110,-2759,15437,-881,842,-1846,1920,360110,-12419,23849,4736,7,757,2662,360110,-6123,-31270,6572,-1367,1241,573,360131,5006,31227,4873,-998,-489,-3068,112,3,imu_label_3_data
6687,360132,17147,-3186,4063,-1728,2958,-1433,360132,-1862,15725,-935,732,-1408,1663,360132,-12419,23849,4736,7,757,2219,360132,-6184,-31342,6572,-1367,1025,573,360153,5006,31227,4873,-975,-481,-3068,112,3,imu_label_3_data
6688,360154,17147,-3152,4063,-1684,2958,-1433,360154,-1862,15725,-935,732,-1383,1663,360154,-11419,24849,5020,133,997,1788,360154,-6481,-31556,6483,-1191,791,425,360175,4900,31227,4873,-975,-481,-3068,112,3,imu_label_3_data
6689,360176,17147,-3152,4063,-1684,2472,-1433,360176,-1862,15725,-944,732,-1383,1470,360176,-11419,24849,5020,133,1087,1788,360176,-6481,-31556,6483,-1191,791,425,360197,4821,31340,5034,-763,-47,-2205,112,3,imu_label_3_data
6690,360198,18147,-3046,5063,-1487,2166,-1374,360198,-1215,15941,-951,790,-959,1214,360198,-11419,24849,5020,133,1087,1439,360198,-6672,-31717,6483,-1191,615,242,360219,4821,31340,5034,-740,-47,-2205,112,3,imu_label_3_data
6691,360220,18147,-3046,5063,-1445,2166,-1374,360220,-1215,15941,-951,790,-959,1214,360220,-10419,23849,5177,48,1408,1111,360220,-6847,-31837,6504,-1081,390,73,360241,4821,31340,5034,-740,-47,-2205,112,3,imu_label_3_data
6692,360242,18147,-3084,5063,-1445,2025,-1374,360242,-1215,15941,-956,790,-959,992,360242,-10419,23849,5177,48,1408,1111,360242,-6847,-31837,6504,-1081,390,73,360263,4895,31361,5091,-564,-23,-1562,112,3,imu_label_3_data
6693,360264,19147,-3171,6063,-1381,2024,-1460,360264,-729,16044,-1023,678,-671,763,360264,-10419,23849,5177,-256,1408,861,360264,-6847,-31851,6504,-1081,203,-74,360285,4895,31361,5119,-552,-23,-1562,112,3,imu_label_3_data
6694,360286,19147,-3171,6063,-1381,2024,-1460,360286,-621,16044,-1023,678,-671,763,360286,-9419,24849,5278,-529,1722,641,360286,-6651,-31862,6436,-998,63,-185,360307,4895,31361,5119,-552,-23,-1562,112,3,imu_label_3_data
6695,360308,19147,-3171,6063,-1391,2024,-1557,360308,-621,16044,-1064,594,-671,582,360308,-9419,24849,5278,-529,1722,641,360308,-6651,-31862,6436,-911,63,-185,360329,4931,31418,5091,-445,-111,-1080,112,3,imu_label_3_data
6696,360330,20147,-3158,7063,-1481,2024,-1644,360330,-151,16095,-1093,503,-354,425,360330,-9419,24849,5278,-529,1332,229,360330,-6651,-31898,6389,-911,-21,-264,360351,4931,31418,5091,-445,-111,-1080,112,3,imu_label_3_data
6697,360352,20147,-3132,7063,-1481,2024,-1644,360352,-151,16095,-1093,503,-354,425,360352,-8419,25849,5450,-493,741,-79,360352,-6610,-31925,6381,-724,-21,-324,360373,4930,31418,5070,-445,-177,-1080,112,3,imu_label_3_data
6698,360374,20147,-3132,7063,-1533,2024,-1722,360374,-151,16095,-1114,364,-354,314,360374,-8419,25849,5456,-369,741,-79,360374,-6524,-31925,6381,-716,28,-324,360395,4929,31461,5070,-365,-198,-733,112,3,imu_label_3_data
6699,360396,21147,-3055,8063,-1561,2027,-1802,360396,200,16118,-1130,260,-335,260,360396,-8419,25849,5456,-369,565,-310,360396,-6524,-31945,6375,-716,28,-324,360417,4929,31461,5098,-356,-198,-733,112,3,imu_label_3_data
6700,360418,21147,-3053,8063,-1561,2066,-1802,360418,217,16118,-1130,260,-335,260,360418,-7419,26849,5585,-66,565,-517,360418,-6516,-31970,6303,-570,28,-303,360439,4929,31461,5098,-356,-210,-733,112,3,imu_label_3_data
6701,360440,21147,-3053,8063,-1561,2066,-1862,360440,217,16118,-1145,239,-414,226,360440,-7419,26849,5590,-66,807,-517,360440,-6516,-31970,6303,-565,81,-303,360461,4946,31449,5077,-308,-214,-533,112,3,imu_label_3_data
6702,360462,22147,-2913,9063,-1531,1991,-1862,360462,498,16135,-1148,239,-558,200,360462,-7419,26849,5590,-66,807,-699,360462,-6516,-32035,6249,-565,81,-303,360483,4946,31449,5077,-308,-214,-533,112,3,imu_label_3_data
6703,360484,22147,-2865,9063,-1531,1991,-1825,360484,520,16144,-1148,239,-558,200,360484,-6419,27849,5672,110,644,-836,360484,-6510,-32092,6208,-442,122,-287,360505,4946,31449,5061,-308,-214,-533,112,3,imu_label_3_data
6704,360506,22147,-2865,9063,-1531,1864,-1825,360506,520,16144,-1148,239,-558,161,360506,-6419,27849,5672,110,644,-836,360506,-6510,-32092,6208,-374,246,-287,360527,4959,31448,5061,-321,-159,-414,112,3,imu_label_3_data
6705,360528,23147,-2724,10063,-1467,1753,-1695,360528,771,16196,-1108,315,-550,86,360528,-6419,27849,5672,110,477,-888,360528,-6510,-32137,6202,-374,246,-287,360549,4959,31448,5087,-321,-159,-414,112,3,imu_label_3_data
6706,360550,23147,-2720,10063,-1467,1753,-1687,360550,771,16196,-1108,315,-473,86,360550,-5592,28808,5736,229,352,-915,360550,-6396,-32170,6197,-192,397,-225,360571,4951,31448,5087,-339,-159,-414,112,3,imu_label_3_data
6707,360572,23147,-2720,10063,-1467,1670,-1687,360572,771,16196,-1108,315,-473,30,360572,-5592,28808,5780,229,352,-915,360572,-6396,-32185,6197,-192,397,-152,360593,4945,31496,5155,-363,-118,-370,112,3,imu_label_3_data
6708,360594,24132,-2613,11063,-1315,1496,-1481,360594,930,16216,-1134,399,-341,1,360594,-5592,28808,5780,229,352,-915,360594,-6396,-32195,6197,-192,397,-152,360615,4945,31496,5171,-363,-112,-370,112,3,imu_label_3_data
6709,360616,24132,-2610,11063,-1313,1496,-1444,360616,930,16216,-1134,407,-278,1,360616,-4972,29630,5711,214,638,-792,360616,-6428,-32204,6219,-55,463,-19,360637,4906,31496,5171,-363,-112,-370,112,3,imu_label_3_data
6710,360638,24132,-2610,11063,-1313,1353,-1444,360638,930,16216,-1154,407,-278,-5,360638,-4972,29652,5711,214,869,-792,360638,-6428,-32206,6236,-55,463,4,360659,4877,31530,5176,-327,-77,-272,112,3,imu_label_3_data
6711,360660,24817,-2527,12063,-1122,1217,-1183,360660,989,16241,-1170,457,-118,-10,360660,-4972,29652,5659,203,869,-792,360660,-6458,-32207,6236,-55,463,4,360681,4877,31530,5176,-322,-30,-255,112,3,imu_label_3_data
6712,360682,24817,-2515,12063,-1076,1217,-1159,360682,989,16241,-1170,457,-107,-10,360682,-4419,30285,5628,195,1283,-700,360682,-6527,-32213,6236,17,426,94,360703,4875,31530,5176,-322,-30,-255,112,3,imu_label_3_data
6713,360704,24817,-2515,12063,-1076,1130,-1159,360704,989,16241,-1181,457,-107,-33,360704,-4407,30285,5628,195,1283,-700,360704,-6527,-32213,6283,17,426,94,360725,4875,31549,5180,-284,41,-168,112,3,imu_label_3_data
6714,360726,25245,-2462,13063,-898,1080,-863,360726,1023,16264,-1196,430,58,-78,360726,-4407,30285,5628,195,1283,-700,360726,-6579,-32219,6283,17,419,94,360747,4890,31549,5180,-284,54,-168,112,3,imu_label_3_data
6715,360748,25245,-2462,13063,-878,1080,-862,360748,1023,16264,-1196,430,58,-78,360748,-3957,30759,5693,237,1477,-608,360748,-6618,-32224,6322,106,414,119,360769,4890,31549,5180,-284,54,-168,112,3,imu_label_3_data
6716,360770,25245,-2462,13063,-878,1046,-862,360770,1023,16264,-1215,405,58,-114,360770,-3957,30759,5693,247,1477,-584,360770,-6618,-32224,6352,106,414,119,360791,4845,31563,5203,-241,117,-104,112,3,imu_label_3_data
6717,360792,25552,-2426,14063,-701,1046,-639,360792,1001,16264,-1247,384,187,-141,360792,-3957,30759,5653,247,1477,-584,360792,-6647,-32224,6352,106,410,119,360813,4845,31565,5203,-207,120,-104,112,3,imu_label_3_data
6718,360814,25552,-2426,14063,-701,1048,-625,360814,1001,16264,-1247,384,187,-141,360814,-3781,31099,5653,286,1494,-446,360814,-6669,-32222,6404,142,350,114,360835,4811,31565,5203,-207,120,-104,112,3,imu_label_3_data
6719,360836,25552,-2426,14063,-701,1048,-625,360836,973,16264,-1269,384,187,-151,360836,-3781,31099,5729,286,1494,-430,360836,-6669,-32222,6404,142,350,114,360857,4778,31593,5244,-131,226,-14,112,3,imu_label_3_data
6720,360858,25782,-2415,15063,-568,1069,-422,360858,948,16269,-1275,385,229,-158,360858,-3781,31099,5729,286,1494,-430,360858,-6683,-32222,6404,142,292,77,360879,4778,31593,5244,-126,226,11,112,3,imu_label_3_data
6721,360880,25782,-2415,15063,-568,1117,-422,360880,948,16269,-1275,385,229,-158,360880,-3605,31358,5722,227,1759,-338,360880,-6694,-32242,6443,114,233,42,360901,4753,31593,5244,-126,226,11,112,3,imu_label_3_data
6722,360902,25782,-2415,15063,-568,1117,-422,360902,934,16269,-1279,385,229,-164,360902,-3571,31358,5722,227,1759,-338,360902,-6694,-32242,6447,114,233,42,360923,4753,31600,5275,-53,306,97,112,3,imu_label_3_data
6723,360924,25964,-2429,16063,-504,1193,-273,360924,934,16279,-1287,373,261,-190,360924,-3571,31358,5717,182,1759,-338,360924,-6704,-32242,6447,93,189,12,360945,4770,31600,5275,-53,306,97,112,3,imu_label_3_data
6724,360946,25964,-2429,16063,-504,1204,-273,360946,957,16282,-1287,373,274,-190,360946,-3312,31604,5713,149,1944,-364,360946,-6711,-32239,6425,80,189,-52,360967,4770,31600,5275,-53,306,97,112,3,imu_label_3_data
6725,360968,25964,-2441,16063,-504,1204,-273,360968,957,16282,-1293,363,274,-211,360968,-3312,31604,5713,149,1944,-364,360968,-6711,-32239,6425,80,190,-52,360989,4791,31606,5266,-10,364,148,112,3,imu_label_3_data
6726,360990,26105,-2482,17063,-473,1327,-175,360990,946,16275,-1298,324,347,-238,360990,-3312,31604,5713,149,1944,-364,360990,-6711,-32239,6425,80,190,-52,361011,4791,31622,5247,-10,364,148,112,3,imu_label_3_data
6727,361012,26105,-2482,17063,-473,1327,-175,361012,946,16275,-1298,324,359,-238,361012,-3126,31789,5730,184,2021,-324,361012,-6693,-32237,6446,98,216,-42,361033,4791,31622,5247,-10,364,148,112,3,imu_label_3_data
6728,361034,26105,-2525,17063,-473,1327,-175,361034,938,16270,-1302,295,359,-258,361034,-3126,31791,5730,184,2021,-324,361034,-6693,-32237,6446,98,239,-42,361055,4797,31628,5235,-5,380,175,112,3,imu_label_3_data
6729,361056,26195,-2583,18063,-543,1409,-126,361056,932,16270,-1305,280,408,-258,361056,-3126,31791,5730,184,2021,-324,361056,-6693,-32249,6446,98,239,-42,361077,4797,31628,5235,-5,380,175,112,3,imu_label_3_data
6730,361078,26195,-2583,18063,-543,1409,-126,361078,932,16281,-1305,280,408,-237,361078,-2976,31853,5743,210,2079,-367,361078,-6689,-32249,6486,111,294,-76,361099,4797,31628,5235,-9,380,175,112,3,imu_label_3_data
6731,361100,26195,-2583,18063,-625,1409,-126,361100,927,16281,-1305,269,408,-237,361100,-2950,31855,5743,210,2096,-367,361100,-6689,-32249,6500,111,348,-76,361121,4841,31633,5236,-61,380,177,112,3,imu_label_3_data
6732,361122,26254,-2575,18881,-705,1375,-211,361122,900,16269,-1288,264,355,-228,361122,-2950,31855,5743,210,2096,-389,361122,-6689,-32258,6500,111,348,-93,361143,4841,31633,5249,-61,380,177,112,3,imu_label_3_data
