Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
11334,313567,30427,-1836,13355,-1285,-817,-681,313567,-2072,15966,-2588,127,325,227,313588,-11390,29331,7460,476,893,380,313588,-8274,-31169,10481,39,1026,1177,313567,482,31404,7362,-941,2189,-1238,72,1,imu_label_1_jong
11335,313589,30427,-1836,13355,-1285,-817,-675,313589,-2072,15966,-2588,127,325,227,313610,-11348,29331,7557,476,931,380,313610,-8274,-31169,10559,39,1026,1177,313589,482,31404,7450,-935,2189,-1238,72,1,imu_label_1_jong
11336,313611,30427,-1887,13355,-1323,-817,-675,313611,-2072,15966,-2588,126,325,183,313632,-11348,29331,7557,228,931,307,313632,-8385,-31169,10559,-53,1026,987,313611,449,31404,7450,-935,2161,-1238,72,1,imu_label_1_jong
11337,313633,30434,-1955,13456,-1366,-692,-652,313633,-2056,15960,-2568,126,400,114,313654,-11129,29558,7553,42,784,252,313654,-8468,-31074,10703,-167,933,824,313633,424,31455,7581,-854,2009,-961,72,1,imu_label_1_jong
11338,313655,30458,-1955,13456,-1366,-666,-652,313655,-2056,15960,-2568,132,400,114,313676,-11129,29558,7553,42,784,252,313676,-8468,-31074,10703,-167,933,824,313655,424,31455,7629,-854,2009,-961,72,1,imu_label_1_jong
11339,313677,30458,-1984,13456,-1418,-666,-652,313677,-2056,15955,-2583,132,400,25,313698,-11129,29558,7553,-10,586,247,313698,-8584,-31074,10693,-259,794,702,313677,424,31455,7629,-854,1786,-961,72,1,imu_label_1_jong
11340,313699,30397,-2006,13576,-1496,-597,-698,313699,-2073,15944,-2588,153,469,-68,313720,-11106,29718,7582,-40,438,247,313720,-8671,-31115,10651,-328,516,589,313699,442,31495,7719,-796,1101,-939,72,1,imu_label_1_jong
11341,313721,30397,-2006,13576,-1496,-597,-698,313721,-2073,15944,-2588,202,469,-68,313742,-11106,29718,7620,-40,438,303,313742,-8671,-31115,10651,-328,516,589,313721,442,31495,7719,-796,1101,-939,72,1,imu_label_1_jong
11342,313743,30397,-2022,13576,-1601,-597,-698,313743,-2086,15944,-2592,202,469,-118,313764,-11119,29718,7620,-62,438,303,313764,-8737,-31115,10651,-380,281,526,313743,431,31495,7719,-796,436,-987,72,1,imu_label_1_jong
11343,313765,30426,-2030,13580,-1704,-545,-715,313765,-2146,15935,-2595,321,392,-120,313786,-11159,29828,7713,-101,555,554,313786,-8737,-31086,10618,-437,-105,440,313765,371,31525,7787,-832,-132,-1023,72,1,imu_label_1_jong
11344,313787,30426,-2030,13580,-1704,-521,-715,313787,-2146,15935,-2595,343,392,-120,313808,-11159,29828,7721,-101,764,572,313808,-8736,-31086,10618,-437,-105,440,313787,371,31525,7787,-832,-132,-1023,72,1,imu_label_1_jong
11345,313809,30426,-2058,13580,-1713,-521,-741,313809,-2191,15935,-2595,343,284,-120,313830,-11159,29828,7721,-158,764,572,313830,-8736,-31092,10579,-484,-394,369,313809,371,31509,7787,-835,-806,-1041,72,1,imu_label_1_jong
11346,313831,30497,-2119,13487,-1713,-377,-761,313831,-2191,15938,-2585,456,171,-88,313852,-11091,29937,7804,-201,870,633,313852,-8653,-31097,10462,-587,-580,267,313831,248,31497,7866,-835,-1264,-1041,72,1,imu_label_1_jong
11347,313853,30531,-2119,13487,-1681,-376,-761,313853,-2160,15949,-2585,465,171,-88,313874,-11091,29939,7804,-201,870,633,313874,-8653,-31097,10462,-587,-580,267,313853,248,31497,7884,-765,-1264,-1009,72,1,imu_label_1_jong
11348,313875,30531,-2179,13417,-1681,-376,-802,313875,-2160,15949,-2585,465,145,-88,313896,-11091,29939,7804,-201,833,580,313896,-8677,-31097,10426,-690,-682,153,313875,156,31496,7884,-765,-1332,-1009,72,1,imu_label_1_jong
11349,313897,30610,-2310,13264,-1704,-231,-851,313897,-2140,15979,-2569,524,145,-109,313918,-10966,30012,7867,-182,672,313,313918,-8695,-31084,10399,-749,-732,18,313897,87,31496,7969,-673,-1332,-781,72,1,imu_label_1_jong
11350,313919,30610,-2310,13264,-1704,-214,-851,313919,-2140,15979,-2569,524,158,-109,313940,-10966,30012,7891,-140,672,313,313940,-8707,-31084,10399,-749,-732,18,313919,87,31496,7983,-673,-1161,-670,72,1,imu_label_1_jong
11351,313941,30610,-2408,13142,-1800,-214,-904,313941,-2140,15964,-2569,511,158,-135,313962,-10966,30012,7891,-140,551,88,313962,-8709,-31084,10379,-775,-732,-135,313941,87,31496,7983,-673,-1161,-670,72,1,imu_label_1_jong
11352,313963,30681,-2504,13050,-1959,54,-974,313963,-2196,15952,-2560,501,144,-155,313984,-10736,30089,7984,-86,425,-86,313984,-8709,-31109,10310,-775,-620,-304,313963,131,31496,8031,-616,-965,-344,72,1,imu_label_1_jong
11353,313985,30697,-2504,13050,-1959,54,-974,313985,-2196,15952,-2560,501,144,-155,314006,-10712,30117,7988,-86,425,-86,314006,-8683,-31109,10310,-759,-551,-304,313985,137,31496,8031,-616,-884,-344,72,1,imu_label_1_jong
11354,314007,30697,-2576,13050,-2090,54,-1032,314007,-2238,15952,-2560,494,106,-155,314028,-10712,30117,7988,-86,322,-220,314028,-8683,-31113,10250,-759,-551,-438,314007,137,31496,8031,-616,-884,-344,72,1,imu_label_1_jong
11355,314029,30693,-2728,13107,-2393,229,-1150,314029,-2250,15963,-2536,494,0,-146,314050,-10480,30221,8059,4,33,-408,314050,-8654,-31116,10213,-717,-360,-597,314029,182,31494,8053,-582,-134,-93,72,1,imu_label_1_jong
11356,314051,30693,-2728,13107,-2393,229,-1150,314051,-2250,15963,-2536,502,0,-135,314072,-10470,30221,8061,117,33,-408,314072,-8654,-31116,10213,-694,-346,-597,314051,202,31494,8053,-582,-134,-81,72,1,imu_label_1_jong
11357,314073,30690,-2842,13107,-2755,229,-1245,314073,-2253,15963,-2536,502,-105,-135,314094,-10470,30221,8061,117,-299,-587,314094,-8654,-31133,10175,-694,-346,-693,314073,202,31492,8053,-582,-134,-81,72,1,imu_label_1_jong
11358,314095,30687,-2842,13164,-3219,354,-1413,314095,-2255,15952,-2530,508,-211,-109,314116,-10340,30283,8113,448,-772,-758,314116,-8528,-31171,10163,-610,-214,-765,314095,275,31492,8069,-491,79,61,72,1,imu_label_1_jong
11359,314117,30687,-2815,13164,-3219,354,-1413,314117,-2255,15952,-2530,534,-211,-89,314138,-10340,30283,8153,541,-772,-758,314138,-8528,-31171,10163,-607,-214,-765,314117,275,31492,8085,-475,79,61,72,1,imu_label_1_jong
11360,314139,30687,-2815,13164,-3592,354,-1569,314139,-2257,15944,-2530,534,-336,-89,314160,-10340,30283,8153,541,-1274,-823,314160,-8528,-31200,10138,-607,-214,-819,314139,275,31483,8085,-475,79,61,72,1,imu_label_1_jong
11361,314161,30695,-2689,13229,-3906,407,-1686,314161,-2261,15937,-2525,571,-570,2,314182,-10413,30218,8222,934,-1651,-823,314182,-8429,-31222,10121,-480,-115,-939,314161,292,31483,8145,-349,26,33,72,1,imu_label_1_jong
11362,314183,30695,-2673,13229,-3906,407,-1686,314183,-2261,15937,-2505,571,-570,29,314204,-10413,30218,8222,934,-1651,-819,314204,-8429,-31222,10121,-391,-115,-939,314183,292,31512,8145,-349,26,33,72,1,imu_label_1_jong
11363,314205,30695,-2673,13229,-4141,407,-1690,314205,-2261,15934,-2505,571,-817,29,314226,-10529,30169,8222,934,-1674,-819,314226,-8429,-31222,10108,-391,-115,-1029,314205,239,31512,8145,-349,-127,-3,72,1,imu_label_1_jong
11364,314227,30711,-2592,13259,-4286,437,-1693,314227,-2260,15934,-2495,647,-1085,170,314248,-10658,30152,8264,1043,-1674,-755,314248,-8323,-31286,10107,-263,-327,-1064,314227,193,31492,8210,-254,-468,-76,72,1,imu_label_1_jong
11365,314249,30711,-2592,13259,-4286,437,-1693,314249,-2251,15941,-2495,647,-1085,170,314270,-10658,30152,8264,1043,-1640,-749,314270,-8263,-31286,10107,-263,-327,-1064,314249,193,31492,8210,-216,-468,-76,72,1,imu_label_1_jong
11366,314271,30711,-2592,13259,-4286,412,-1693,314271,-2251,15941,-2495,647,-1286,170,314292,-10755,30140,8264,1043,-1640,-749,314292,-8263,-31326,10106,-263,-614,-1064,314271,158,31492,8210,-216,-724,-76,72,1,imu_label_1_jong
11367,314293,30785,-2500,13282,-4222,393,-1676,314293,-2133,15957,-2491,700,-1402,252,314314,-10908,30131,8258,1032,-1576,-666,314314,-8083,-31362,10099,-232,-829,-1049,314293,48,31489,8233,-116,-916,-39,72,1,imu_label_1_jong
11368,314315,30789,-2464,13282,-4073,393,-1670,314315,-2113,15957,-2488,700,-1402,252,314336,-10908,30131,8258,1032,-1356,-652,314336,-8081,-31362,10094,-232,-829,-991,314315,48,31489,8233,-116,-916,-2,72,1,imu_label_1_jong
11369,314337,30789,-2464,13282,-4073,372,-1670,314337,-2113,15957,-2488,700,-1402,252,314358,-10908,30131,8205,997,-1356,-652,314358,-8081,-31383,10094,-232,-829,-991,314337,48,31489,8233,-116,-958,-2,72,1,imu_label_1_jong
11370,314359,30808,-2428,13139,-3673,356,-1555,314359,-1976,15992,-2473,715,-1274,265,314380,-10887,30132,8099,923,-864,-562,314380,-7952,-31383,10094,-198,-826,-877,314359,78,31510,8244,-49,-958,91,72,1,imu_label_1_jong
601,34161,25780,-2601,21758,-1252,-120,-1165,34161,1124,16196,-1907,298,269,217,57522,-2886,32048,6325,245,396,58,57522,-5888,-32370,7375,-258,223,-488,34161,5341,31575,4698,-161,-102,466,74,1,imu_label_1_seung
602,57523,25780,-2601,21728,-1282,-120,-1196,57523,1124,16196,-1907,298,253,213,57544,-2895,32048,6325,245,396,-14,57544,-5889,-32370,7355,-266,220,-488,57523,5341,31575,4679,-188,-102,414,74,1,imu_label_1_seung
603,57545,25787,-2582,21728,-1303,-60,-1207,57545,1171,16204,-1893,316,253,186,57566,-3193,32036,6365,250,417,-53,57566,-5898,-32365,7338,-266,220,-391,57545,5347,31583,4665,-188,-6,371,74,1,imu_label_1_seung
604,57567,25787,-2582,21730,-1303,-56,-1207,57567,1171,16205,-1893,316,253,186,57588,-3193,32036,6365,250,520,-53,57588,-5898,-32365,7338,-213,225,-382,57567,5347,31583,4665,-187,0,371,74,1,imu_label_1_seung
605,57589,25668,-2622,21730,-1303,-56,-1207,57589,1072,16205,-1893,316,253,130,57610,-3416,32036,6365,250,520,-62,57610,-5905,-32365,7325,-213,225,-382,57589,5300,31583,4665,-187,0,342,74,1,imu_label_1_seung
606,57611,25515,-2694,21967,-1191,49,-1033,57611,997,16214,-1811,328,300,88,57632,-3522,32045,6391,255,723,-62,57632,-5905,-32349,7293,-153,246,-302,57611,5259,31591,4738,-163,101,339,74,1,imu_label_1_seung
607,57633,25515,-2694,21967,-1187,49,-1033,57633,997,16214,-1811,328,302,88,57654,-3522,32045,6391,255,723,-62,57654,-5902,-32349,7293,-153,279,-302,57633,5259,31591,4738,-162,101,339,74,1,imu_label_1_seung
608,57655,25400,-2708,21967,-1187,49,-1033,57655,938,16214,-1811,328,302,64,57676,-3601,32045,6391,255,723,-62,57676,-5902,-32349,7255,-153,279,-302,57655,5238,31591,4738,-162,101,336,74,1,imu_label_1_seung
609,57677,25314,-2719,22145,-1098,90,-933,57677,882,16218,-1761,332,342,50,57698,-3688,32043,6401,260,830,-56,57698,-5900,-32335,7227,-117,287,-238,57677,5230,31585,4773,-134,175,331,74,1,imu_label_1_seung
610,57699,25314,-2719,22145,-1098,90,-933,57699,882,16218,-1761,332,342,50,57720,-3688,32043,6401,260,830,4,57720,-5900,-32335,7227,-117,287,-234,57699,5230,31585,4773,-117,175,331,74,1,imu_label_1_seung
611,57721,25243,-2757,22145,-1098,90,-933,57721,840,16218,-1761,332,342,50,57742,-3754,32043,6400,260,830,4,57742,-5910,-32335,7226,-117,287,-234,57721,5224,31580,4773,-117,175,310,74,1,imu_label_1_seung
612,57743,25212,-2757,22224,-1076,96,-888,57743,809,16221,-1731,335,347,65,57764,-3839,32052,6394,269,819,38,57764,-5974,-32323,7225,-90,293,-209,57743,5220,31567,4799,-83,202,294,74,1,imu_label_1_seung
613,57765,25212,-2741,22224,-1076,96,-888,57765,809,16224,-1731,340,347,79,57786,-3839,32060,6394,301,819,38,57786,-5974,-32323,7225,-90,293,-209,57765,5220,31567,4809,-81,202,294,74,1,imu_label_1_seung
614,57787,25191,-2737,22224,-1076,96,-888,57787,785,16224,-1731,340,340,79,57808,-3903,32060,6389,301,811,13,57808,-6022,-32323,7225,-90,293,-234,57787,5177,31567,4809,-81,202,294,74,1,imu_label_1_seung
615,57809,25191,-2729,22310,-1061,110,-868,57809,764,16236,-1696,353,332,97,57830,-3957,32073,6323,356,805,-44,57830,-6108,-32308,7266,-49,338,-281,57809,5144,31569,4836,-38,266,318,74,1,imu_label_1_seung
616,57831,25211,-2720,22310,-1061,119,-868,57831,764,16239,-1694,354,332,97,57852,-3957,32101,6323,372,805,-44,57852,-6108,-32250,7286,-49,533,-281,57831,5144,31569,4848,-5,269,326,74,1,imu_label_1_seung
617,57853,25211,-2720,22310,-1061,119,-868,57853,748,16239,-1694,354,323,97,57874,-4057,32101,6212,372,800,-99,57874,-6258,-32250,7286,-74,533,-321,57853,5112,31569,4848,-5,269,326,74,1,imu_label_1_seung
618,57875,25230,-2658,22404,-1050,155,-853,57875,736,16336,-1650,374,73,94,57896,-4238,32173,6129,445,784,-574,57896,-6473,-31250,7410,-468,1298,-2316,57875,5082,31630,4880,257,648,444,74,1,imu_label_1_seung
619,57897,25488,-2658,22564,-1043,155,-806,57897,736,16336,-1650,437,73,94,57918,-4238,32191,6129,445,784,-574,57918,-6473,-31250,7410,-468,1298,-2316,57897,5082,31632,4880,453,871,632,74,1,imu_label_1_seung
620,57919,25488,-2658,22564,-1043,155,-806,57919,471,16336,-1650,437,-227,79,57940,-4374,32191,6102,445,784,-930,57940,-6540,-31250,7410,-837,1298,-4316,57919,5059,31632,4880,453,871,632,74,1,imu_label_1_seung
621,57941,25718,-2651,22447,-1011,-338,-779,57941,272,16124,-1682,398,-452,-520,57962,-4374,32241,6102,277,1200,-1197,57962,-6540,-30250,7251,-1102,1385,-6068,57941,5032,31688,4758,806,1221,1075,74,1,imu_label_1_seung
622,57963,25718,-2651,22447,-1011,-338,-779,57963,272,16124,-1682,398,-452,-520,57984,-4262,32241,6102,277,1206,-1197,57984,-5666,-30250,7251,-1102,1385,-6068,57963,5032,31688,4758,806,1221,1082,74,1,imu_label_1_seung
623,57985,25658,-2651,22001,-1011,-708,-976,57985,272,15965,-1682,132,-452,-1448,58006,-4262,32130,6082,151,1206,-1407,58006,-5666,-30250,6850,-1251,1377,-6712,57985,5030,31688,4694,806,1221,1082,74,1,imu_label_1_seung
624,58007,25613,-2614,21584,-984,-1104,-1238,58007,425,15953,-1671,-95,-119,-2578,58028,-4178,32037,6055,-16,1528,-1739,58028,-4741,-29250,6549,-1251,1071,-6825,58007,5028,31648,4646,952,1407,1834,74,1,imu_label_1_seung
625,58029,25613,-2542,21584,-663,-1104,-1238,58029,425,15953,-1671,-95,535,-2578,58050,-4178,32037,6055,-16,1851,-1739,58050,-4666,-29250,6549,-1100,1071,-6825,58029,5028,31648,4646,952,1407,1883,74,1,imu_label_1_seung
626,58051,25613,-2542,21444,-663,-1401,-1489,58051,425,15953,-1671,-265,535,-3426,58072,-4178,31967,6055,-16,1851,-2250,58072,-4666,-29250,6481,-1100,666,-6825,58051,5028,31588,4610,952,1402,1883,74,1,imu_label_1_seung
627,58073,26458,-2326,21444,-262,-2005,-1999,58073,439,15960,-1663,-547,1554,-3960,58094,-3705,31957,6153,2,2433,-3134,58094,-3666,-28250,6430,-733,538,-6456,58073,5271,31543,4515,967,1307,2542,74,1,imu_label_1_seung
628,58095,26510,-2326,21459,-262,-2005,-1999,58095,439,15972,-1663,-547,1554,-3960,58116,-3335,31957,6279,2,2433,-3134,58116,-3666,-28250,6430,-705,538,-6007,58095,5343,31543,4515,967,1307,2565,74,1,imu_label_1_seung
629,58117,26510,-2634,21459,-262,-2815,-2382,58117,439,15972,-1663,-758,1554,-4143,58138,-3335,31957,6279,2,2433,-4012,58138,-3666,-28250,6392,-705,481,-6007,58117,5343,31509,4438,903,1226,2565,74,1,imu_label_1_seung
630,58139,27182,-2865,21308,-464,-4415,-2662,58139,172,16075,-1581,-758,1465,-4143,58160,-2717,31983,6527,369,656,-4905,58160,-3021,-27250,6362,-340,388,-4714,58139,5633,31429,4380,836,1062,3130,74,1,imu_label_1_seung
631,58161,27236,-2865,21308,-464,-4415,-2662,58161,172,16089,-1536,-716,1465,-3940,58182,-2717,31983,6527,387,656,-4905,58182,-3021,-27250,6362,-274,388,-4499,58161,6005,31429,4380,836,1062,3130,74,1,imu_label_1_seung
632,58183,27236,-2865,21039,-889,-6063,-2803,58183,-42,16089,-1536,-716,1024,-3940,58204,-2717,31983,6527,387,-899,-5626,58204,-3021,-27250,6362,-274,388,-4499,58183,6005,31347,4197,748,713,3130,74,1,imu_label_1_seung
633,58205,27699,-2616,20711,-1453,-8063,-2856,58205,-196,16152,-1419,-655,438,-3414,58226,-3297,31941,6165,1189,-2191,-6167,58226,-2751,-28250,6407,246,319,-3692,58205,6507,31274,4017,357,451,3066,74,1,imu_label_1_seung
634,58227,27699,-2534,20711,-1453,-8063,-2856,58227,-196,16152,-1399,-638,438,-3347,58248,-3297,31941,6165,1189,-2191,-6167,58248,-2751,-28250,6407,275,319,-3692,58227,6507,31274,4017,357,451,3066,74,1,imu_label_1_seung
635,58249,27699,-2534,20365,-1876,-10063,-2856,58249,-303,16111,-1399,-638,-1,-3347,58270,-3956,31797,5893,1189,-3034,-6502,58270,-2751,-29250,6407,275,188,-3692,58249,6507,31199,3890,-12,254,2967,74,1,imu_label_1_seung
636,58271,27770,-2224,19613,-1923,-12063,-2555,58271,-392,15999,-1205,-597,-189,-3017,58292,-4941,31371,5611,1414,-3068,-6502,58292,-2557,-30045,6613,744,-181,-3712,58271,6810,31163,3841,-460,107,2892,74,1,imu_label_1_seung
637,58293,27770,-2022,19613,-1923,-12063,-2378,58293,-392,15999,-1196,-597,-189,-3017,58314,-4941,31371,5611,1414,-3068,-6456,58314,-2557,-30045,6613,744,-181,-3712,58293,6810,31163,3841,-460,107,2892,74,1,imu_label_1_seung
638,58315,27770,-2022,18917,-1952,-14063,-2378,58315,-537,15890,-1196,-597,-218,-3017,58336,-5941,30932,5170,1414,-3068,-6456,58336,-2557,-30045,6613,744,-634,-3852,58315,6810,31163,3816,-900,33,2892,74,1,imu_label_1_seung
639,58337,27563,-1940,17917,-1973,-16063,-2205,58337,-751,15776,-940,-771,-218,-3241,58358,-6941,30171,4839,1455,-1580,-6685,58358,-2411,-29045,6681,1418,-1402,-4442,58337,6853,31264,3802,-1277,-21,3293,74,1,imu_label_1_seung
640,58359,27563,-1940,17917,-1973,-16063,-2205,58359,-751,15776,-911,-771,14,-3241,58380,-6941,30171,4839,1455,-1068,-6685,58380,-2383,-29045,6681,1450,-1402,-4442,58359,6853,31268,3802,-1277,-21,3885,74,1,imu_label_1_seung
641,58381,27312,-2007,16917,-2258,-18018,-2205,58381,-959,15668,-911,-1092,14,-3776,58402,-7941,29496,4815,1455,-1068,-7624,58402,-2383,-29045,6602,1450,-1978,-5151,58381,6853,31268,3799,-1560,-21,3885,74,1,imu_label_1_seung
642,58403,26438,-2057,15917,-2584,-19622,-2075,58403,-1766,15465,-654,-1354,587,-4239,58424,-8819,28910,4797,1832,932,-9624,58424,-2375,-28045,6577,2168,-2014,-6512,58403,6885,31347,3799,-1785,248,5741,74,1,imu_label_1_seung
643,58425,26438,-2057,15917,-2584,-19622,-1951,58425,-1766,15465,-533,-1354,587,-4239,58446,-8819,28910,4797,3455,932,-9624,58446,-2375,-28045,6577,2316,-2014,-6512,58425,7307,31347,4173,-1785,248,5885,74,1,imu_label_1_seung
644,58447,25612,-2057,14917,-2584,-20769,-1951,58447,-2563,15284,-533,-1604,587,-4587,58468,-8819,28212,4383,3455,932,-11624,58468,-2375,-28045,6577,2316,-2014,-8325,58447,7307,31347,4173,-1915,248,5885,74,1,imu_label_1_seung
645,58469,24993,-1994,13917,-2503,-21179,-1613,58469,-3513,15093,-125,-2158,630,-5217,58490,-8802,27581,3691,5455,-1068,-13624,58490,-2369,-27045,6642,3146,-1388,-10325,58469,7738,30347,4453,-2069,725,7885,74,1,imu_label_1_seung
646,58491,24993,-1994,13917,-2503,-21179,-1285,58491,-3513,15093,-92,-2158,630,-5217,58512,-8802,27581,3691,5455,-1068,-13624,58512,-2159,-27045,6948,3158,-1388,-10325,58491,7834,30347,4755,-2069,725,7885,74,1,imu_label_1_seung
647,58513,24925,-1994,12917,-2503,-21179,-1285,58513,-4256,14915,-92,-2691,630,-6099,58534,-9729,26774,3470,5455,-3068,-15624,58534,-2159,-27045,6948,3158,-1388,-12325,58513,7834,29347,4755,-2349,227,7885,74,1,imu_label_1_seung
648,58535,24874,-2157,11917,-2691,-20803,-1079,58535,-5007,14637,238,-3177,1263,-7533,58556,-10729,25774,3470,6128,-3068,-17624,58556,-1207,-26045,7819,3660,-2158,-14233,58535,8834,28347,4460,-2934,-145,9885,74,1,imu_label_1_seung
649,58557,24874,-2157,11917,-2691,-20767,-1079,58557,-5007,14637,238,-3177,1263,-7533,58578,-10729,25774,3672,6128,-1899,-17624,58578,-1159,-26045,7819,3660,-2158,-14233,58557,8834,28347,4460,-2934,-145,9885,74,1,imu_label_1_seung
650,58579,24874,-2157,10917,-2782,-20767,-1079,58579,-5582,14429,238,-3584,1263,-8660,58600,-11729,24774,3672,6128,-1899,-18923,58600,-1159,-26045,7819,3484,-2549,-15664,58579,8834,27347,4239,-3373,-424,9885,74,1,imu_label_1_seung
651,58601,24835,-1937,9917,-2829,-19991,-1372,58601,-6029,14089,116,-4017,1485,-10109,58622,-12729,23774,3824,6633,-92,-19897,58622,-159,-27045,8472,3085,-2549,-16732,58601,9834,27270,4073,-3553,-1225,11885,74,1,imu_label_1_seung
652,58623,24835,-1937,9917,-2829,-19912,-1372,58623,-6029,14089,116,-4017,1485,-10109,58644,-12729,23774,3824,7021,101,-19897,58644,-159,-27045,8819,3085,-2531,-16732,58623,9834,27270,4073,-3553,-1225,11885,74,1,imu_label_1_seung
653,58645,24835,-1937,8917,-2829,-19912,-1592,58645,-6485,13566,24,-4490,1485,-11196,58666,-13729,22774,3824,7021,101,-20628,58666,-159,-27289,8819,2697,-2531,-16732,58645,9834,27212,4073,-3553,-1825,11885,74,1,imu_label_1_seung
654,58667,25316,-1806,7917,-2790,-18280,-1628,58667,-7094,13174,24,-4845,1171,-11890,58688,-14729,21774,3724,6608,2042,-21200,58688,841,-27289,9622,2095,-2952,-16604,58667,10834,27169,4450,-3239,-2326,12572,74,1,imu_label_1_seung
655,58689,25316,-1806,7917,-2790,-18280,-1628,58689,-7094,13174,41,-4845,1171,-11890,58710,-14729,21774,3724,6608,2042,-21200,58710,841,-26700,9622,2095,-2952,-16179,58689,10834,27169,4450,-2955,-2326,12572,74,1,imu_label_1_seung
656,58711,24316,-1806,6917,-2810,-18280,-1628,58711,-7551,12749,41,-4845,651,-12043,58732,-15729,20774,2724,6299,2042,-21480,58732,841,-26700,9622,1964,-3267,-16179,58711,10834,26236,4450,-2955,-2702,12572,74,1,imu_label_1_seung
657,58733,23316,-1770,5917,-2825,-16280,-1627,58733,-7994,12430,353,-4565,240,-12136,58754,-16729,19982,1809,5933,2850,-21480,58754,1841,-27699,9526,1964,-3518,-15191,58733,11834,25537,4207,-2196,-2984,12740,74,1,imu_label_1_seung
658,58755,23316,-1708,5917,-2825,-16280,-1627,58755,-7994,12430,413,-4544,240,-12136,58776,-16729,19982,1809,5933,2850,-21107,58776,1841,-27699,9526,2223,-3518,-14637,58755,11834,25537,4207,-2196,-2984,12740,74,1,imu_label_1_seung
659,58777,22316,-1708,4917,-2826,-16280,-1627,58777,-8326,12191,413,-4544,240,-12136,58798,-17729,19982,1070,5933,2850,-21107,58798,1841,-28448,9454,2223,-3518,-14637,58777,11834,25012,4025,-2196,-3113,12475,74,1,imu_label_1_seung
660,58799,21316,-1681,3917,-2826,-14280,-1836,58799,-8973,11989,972,-4235,247,-11971,58820,-18729,20896,396,6414,3510,-20529,58820,2841,-28448,9400,2382,-3466,-12857,58799,12834,24221,3888,-1638,-3209,11089,74,1,imu_label_1_seung
661,58821,21316,-1603,3917,-2711,-14280,-1836,58821,-8973,11989,972,-4235,247,-11791,58842,-18729,20896,396,6414,3510,-20384,58842,2841,-27964,9400,2418,-3466,-12637,58821,12834,24221,3888,-1638,-3209,11089,74,1,imu_label_1_seung
662,58843,20316,-1603,2917,-2711,-14280,-2152,58843,-9550,11838,972,-4235,247,-11791,58864,-19729,20500,-604,6414,3510,-20384,58864,2841,-27964,9400,2418,-3466,-12637,58843,12834,23221,3888,-1638,-3209,10009,74,1,imu_label_1_seung
663,58865,19316,-1524,1917,-2457,-12280,-2580,58865,-10300,11696,1391,-4028,177,-11477,58886,-20729,20203,-1465,6847,4005,-18819,58886,3841,-27419,9656,2363,-3278,-10637,58865,13834,22221,4208,-1220,-3131,9103,74,1,imu_label_1_seung
664,58887,19316,-1508,1917,-2416,-12280,-2580,58887,-10300,11696,1391,-4028,177,-11255,58908,-20729,20203,-1465,6847,4005,-18748,58908,3841,-27419,9656,2363,-3278,-10637,58887,13834,22221,4208,-1193,-2589,9103,74,1,imu_label_1_seung
665,58909,18316,-1508,917,-2416,-12280,-3131,58909,-10862,11457,1391,-4028,72,-11255,58930,-21729,19980,-2044,6710,4005,-18748,58930,3841,-27419,9656,2192,-3278,-10637,58909,13834,21499,4208,-1193,-2589,8213,74,1,imu_label_1_seung
666,58931,17316,-1258,-83,-2105,-10280,-3644,58931,-11287,11009,1881,-4179,-175,-10495,58952,-22729,19321,-2479,5906,4814,-17267,58952,4841,-27010,9848,1995,-2980,-8795,58931,14834,20958,4170,-658,-2124,6994,74,1,imu_label_1_seung
667,58953,17316,-1258,-83,-1860,-10280,-3644,58953,-11287,11009,1939,-4179,-175,-10359,58974,-22729,19321,-2479,5906,5007,-16949,58974,4841,-26895,9946,1995,-2846,-8795,58953,14834,20958,4170,-492,-2033,6994,74,1,imu_label_1_seung
668,58975,16316,-1258,-1083,-1860,-10280,-4015,58975,-11605,10638,1939,-4179,-175,-10359,58996,-23729,18827,-2841,5121,5007,-16949,58996,4841,-26809,9946,1697,-2846,-8795,58975,14834,19958,4170,-492,-2033,6080,74,1,imu_label_1_seung
669,58997,15316,-885,-2083,-1384,-8280,-4035,58997,-12524,10187,2450,-3994,237,-9509,59018,-23729,18414,-3372,3341,4863,-14949,59018,5841,-26809,9973,1255,-2161,-7191,58997,15834,19180,4537,294,-1449,5310,74,1,imu_label_1_seung
670,59019,15316,-563,-2083,-1358,-8280,-4035,59019,-12524,10187,2537,-3852,237,-9352,59040,-22729,18414,-3372,3341,4863,-14949,59040,5841,-26809,9973,1255,-2088,-7191,59019,15834,19180,4537,399,-1449,5310,74,1,imu_label_1_seung
671,59041,14316,-563,-3083,-1358,-8280,-4035,59041,-13222,9680,2537,-3852,237,-9352,59062,-22729,18414,-3841,1922,4401,-14949,59062,5841,-27354,9973,1082,-2088,-7191,59041,15834,19180,4537,399,-1449,4709,74,1,imu_label_1_seung
