Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
4339,174857,10182,-3245,13680,-2096,-936,-58,174857,-15817,11707,584,54,1580,-698,174878,-14941,18123,2701,-3246,-6704,-7439,174878,13901,-21636,5656,169,1992,-4250,174857,12567,11630,6458,-580,1885,-4345,123,2,imu_label_2_202511152153 (2)
4340,174879,10182,-3245,13636,-2096,-936,-58,174879,-15817,11691,314,54,1580,-698,174900,-15941,18123,2701,-3806,-6704,-7439,174900,13901,-21636,5656,74,1992,-4250,174879,12567,11630,6458,-580,1885,-6345,123,2,imu_label_2_202511152153 (2)
4341,174901,11182,-2699,13603,-1901,389,225,174901,-14817,11691,-44,585,1599,1302,174922,-16941,19123,3607,-3806,-6209,-5439,174922,14901,-21983,6400,48,3054,-2250,174901,13567,12630,6901,49,2739,-8345,123,2,imu_label_2_202511152153 (2)
4342,174923,11182,-2699,13603,-1473,705,225,174923,-14817,11900,-44,585,1599,1302,174944,-16941,19123,3607,-3107,-5603,-5439,174944,14901,-21983,6400,48,3054,-2250,174923,13567,12630,6901,171,2739,-8345,123,2,imu_label_2_202511152153 (2)
4343,174945,11182,-2699,13576,-1473,705,175,174945,-14817,11900,-312,585,1599,1302,174966,-17539,19123,3607,-3107,-5603,-5439,174966,14901,-22243,6400,48,3054,-2250,174945,13567,12630,6901,171,2739,-10345,123,2,imu_label_2_202511152153 (2)
4344,174967,12182,-2290,13344,-478,1546,13,174967,-13817,12476,-477,848,1633,3302,174988,-17539,20123,4127,-3243,-3603,-3439,174988,15901,-22776,7400,214,3474,-250,174967,14567,13630,6971,653,3451,-12345,123,2,imu_label_2_202511152153 (2)
4345,174989,12182,-2290,13344,-453,1546,13,174989,-13817,12524,-477,870,1633,3302,175010,-17232,20123,4127,-3243,-3603,-3439,175010,15901,-22776,7400,403,3474,-250,174989,14567,13630,6971,653,3500,-12345,123,2,imu_label_2_202511152153 (2)
4346,175011,12182,-2290,12906,-453,1546,-132,175011,-13817,12524,-601,870,1633,3302,175032,-17232,20123,4127,-3712,-3603,-3439,175032,15901,-22776,7400,403,3474,-250,175011,14567,13630,6971,653,3500,-14035,123,2,imu_label_2_202511152153 (2)
4347,175033,13182,-2529,12439,172,1332,-241,175033,-12817,13026,-700,1084,1679,5302,175054,-16264,21123,4757,-4064,-1603,-1439,175054,15482,-22678,8340,1368,3546,1750,175033,15567,14476,6698,781,4170,-15344,123,2,imu_label_2_202511152153 (2)
4348,175055,13182,-2529,12439,172,1332,-241,175055,-12817,13036,-700,1165,1679,5302,175076,-16264,21123,4757,-4064,-1603,-1439,175076,15482,-22678,8340,1483,3546,1750,175055,15567,14476,6698,781,4170,-15344,123,2,imu_label_2_202511152153 (2)
4349,175077,13182,-3204,12033,125,1160,-322,175077,-12817,13036,-862,1165,1560,5302,175098,-16264,21123,4757,-4064,-1603,-1439,175098,14963,-22678,8340,1483,3546,1750,175077,15567,14476,6698,36,4170,-17344,123,2,imu_label_2_202511152153 (2)
4350,175099,14182,-3729,11600,-252,718,-424,175099,-11817,13425,-1062,1405,1179,7219,175120,-15264,22123,4909,-3576,386,561,175120,13963,-21678,9057,2394,4342,3750,175099,15321,14987,7698,-1012,5380,-19344,123,2,imu_label_2_202511152153 (2)
4351,175121,14182,-3729,11600,-252,718,-424,175121,-11817,13425,-1062,1405,1179,7219,175142,-15264,22123,4909,-3492,386,561,175142,13963,-21678,9340,2394,4593,3750,175121,15321,15111,7698,-1012,5739,-19344,123,2,imu_label_2_202511152153 (2)
4352,175143,14182,-3948,11276,-710,176,-424,175143,-11817,13425,-1199,1405,684,7219,175164,-15264,22123,4909,-3492,386,561,175164,12963,-21678,9340,2394,4593,3750,175143,15214,15111,7698,-1798,5739,-20188,123,2,imu_label_2_202511152153 (2)
4353,175165,15182,-3948,10925,-1314,-259,-349,175165,-10817,13394,-1247,1145,-637,8395,175186,-14264,21808,5019,-2265,1937,2561,175186,11963,-22678,10025,2859,5660,5750,175165,14700,16111,8698,-2496,7392,-20821,123,2,imu_label_2_202511152153 (2)
4354,175187,15182,-3925,10925,-1314,-259,-349,175187,-10817,13394,-1247,1145,-637,8395,175208,-14264,21808,5023,-2216,1937,2561,175208,11963,-22678,10025,2859,5825,5750,175187,14700,16111,8698,-2496,7644,-20821,123,2,imu_label_2_202511152153 (2)
4355,175209,15182,-3925,10457,-1845,-669,-387,175209,-10817,13262,-1247,944,-1860,8395,175230,-14264,21530,5023,-2216,1937,2561,175230,10963,-23678,10025,2859,5825,5750,175209,14315,16111,8698,-2606,7644,-21296,123,2,imu_label_2_202511152153 (2)
4356,175231,15996,-3411,10000,-2530,-1101,-628,175231,-9817,12768,-1173,764,-2848,8866,175252,-13264,21321,5099,-1260,1203,4561,175252,9963,-24678,11025,2634,6751,7750,175231,13850,17111,9627,-2606,8561,-21924,123,2,imu_label_2_202511152153 (2)
4357,175253,15996,-3411,10000,-2530,-1101,-628,175253,-9817,12768,-1170,764,-2848,8866,175274,-13264,21321,5099,-1260,1203,4561,175274,9963,-24678,11025,2634,6846,7750,175253,13850,17111,9681,-2458,8561,-21924,123,2,imu_label_2_202511152153 (2)
4358,175275,15996,-3411,9504,-3122,-1894,-1231,175275,-9817,12131,-1170,580,-3517,8866,175296,-13264,21321,5099,-1260,652,4561,175296,8963,-25678,11025,2465,6846,7750,175275,13201,17111,9681,-2458,8561,-22261,123,2,imu_label_2_202511152153 (2)
4359,175297,16763,-3492,8966,-3566,-2489,-1964,175297,-8817,11653,-864,442,-3746,8949,175318,-12376,21370,5018,-545,652,6561,175318,7963,-26678,12025,2028,7630,9647,175297,12201,18111,10504,-2146,8692,-22261,123,2,imu_label_2_202511152153 (2)
4360,175319,16996,-3492,8966,-3566,-2489,-1964,175319,-8817,11653,-793,442,-3746,8949,175340,-12376,21828,5018,-545,1038,6561,175340,7963,-26678,12025,2028,7630,9647,175319,12201,18111,10510,-2146,8692,-22079,123,2,imu_label_2_202511152153 (2)
4361,175341,16996,-3553,8866,-3830,-2894,-2447,175341,-8817,11638,-793,442,-3746,8942,175362,-12376,21828,5018,-545,1038,6561,175362,6963,-27516,12025,1701,7630,9647,175341,11201,18111,10510,-2146,8557,-22079,123,2,imu_label_2_202511152153 (2)
4362,175363,17996,-3553,8866,-3830,-3061,-2569,175363,-7817,11638,-515,642,-3405,8744,175384,-11376,22828,5043,-72,1327,7327,175384,5963,-28516,12440,1701,6588,9872,175363,10201,19111,11132,-2216,8090,-21153,123,2,imu_label_2_202511152153 (2)
4363,175385,17996,-3448,9079,-3829,-3061,-2569,175385,-7817,11777,-515,699,-3153,8744,175406,-11376,22828,5233,-72,1327,7327,175406,5963,-28516,12440,2222,6588,9872,175385,10201,19111,11132,-2216,8090,-20643,123,2,imu_label_2_202511152153 (2)
4364,175407,17996,-3448,9079,-3829,-3061,-2569,175407,-7817,11777,-515,699,-3153,8291,175428,-11376,22828,5233,-72,1327,7327,175428,4963,-29349,12440,2222,5245,9871,175407,9201,19111,11132,-2570,7676,-20643,123,2,imu_label_2_202511152153 (2)
4365,175429,18996,-2880,9951,-3339,-2629,-2461,175429,-6817,12777,-502,1013,-2437,7528,175450,-10578,23828,5450,-188,1626,7901,175450,3963,-29687,13304,2539,4133,9487,175429,8201,20111,12051,-2835,7293,-18752,123,2,imu_label_2_202511152153 (2)
4366,175451,18996,-2880,9951,-3149,-2629,-2222,175451,-6817,12777,-502,1013,-2182,7528,175472,-10578,23828,5450,-188,2132,7901,175472,3963,-29687,13440,2539,4133,9487,175451,8201,20111,12051,-2835,7293,-18643,123,2,imu_label_2_202511152153 (2)
4367,175473,18996,-2880,9951,-3149,-2629,-2222,175473,-6817,12777,-656,1013,-2182,6706,175494,-10578,23828,5450,-188,2132,7901,175494,2963,-29923,13440,2539,3404,8824,175473,7201,20111,12051,-2835,6648,-18643,123,2,imu_label_2_202511152153 (2)
4368,175495,19996,-3020,10005,-2753,-2993,-1982,175495,-5817,13578,-854,997,-1475,5739,175516,-9578,22828,5613,-76,2056,7049,175516,1963,-30118,14054,2506,3059,7171,175495,6201,21111,13051,-2686,5894,-16643,123,2,imu_label_2_202511152153 (2)
4369,175517,19996,-3020,10005,-2753,-2993,-1982,175517,-5817,13578,-854,997,-1475,5739,175538,-9578,22828,5649,-76,2056,7049,175538,1963,-30118,14054,2506,3059,7171,175517,6201,21111,13051,-2389,5894,-16643,123,2,imu_label_2_202511152153 (2)
4370,175539,19996,-3255,9663,-2753,-3266,-1982,175539,-5817,13578,-986,985,-1475,4909,175560,-9578,22828,5649,-76,1399,5091,175560,963,-30306,14054,2417,2815,5483,175539,5201,21111,13051,-2389,4407,-16643,123,2,imu_label_2_202511152153 (2)
4371,175561,20996,-3431,9407,-2469,-3266,-1881,175561,-4817,14179,-1085,952,-1338,4088,175582,-8635,23828,5798,160,716,3091,175582,-37,-30447,14594,1979,2618,4142,175561,4201,22111,13852,-2019,3254,-14643,123,2,imu_label_2_202511152153 (2)
4372,175583,20996,-3431,9407,-2469,-2250,-1881,175583,-4817,14269,-1085,952,-1338,4088,175604,-8635,23828,5938,160,716,3091,175604,-37,-30447,14594,1979,2618,4142,175583,4201,22111,13852,-1905,3254,-14643,123,2,imu_label_2_202511152153 (2)
4373,175605,20996,-3431,9407,-2469,-2250,-1881,175605,-4817,14269,-1159,927,-1338,3391,175626,-8635,23828,5938,160,716,1776,175626,-823,-30463,14594,1312,1998,3105,175605,3928,22111,13852,-1905,2330,-14643,123,2,imu_label_2_202511152153 (2)
4374,175627,21996,-2977,10051,-2241,-937,-1304,175627,-3817,14788,-1280,729,-1219,2433,175648,-7756,24828,6155,-283,1047,1226,175648,-1413,-30475,14837,563,1134,2327,175627,3736,23111,14155,-1570,1325,-12643,123,2,imu_label_2_202511152153 (2)
4375,175649,21996,-2977,10291,-2034,-937,-1304,175649,-3817,14788,-1280,729,-1053,2433,175670,-7656,24828,6162,-283,1161,1226,175670,-1413,-30475,14837,563,1134,2327,175649,3736,23111,14155,-1542,1325,-12643,123,2,imu_label_2_202511152153 (2)
4376,175671,21996,-2977,10291,-2034,-937,-1304,175671,-3817,14788,-1371,581,-1053,1565,175692,-7656,24828,6162,-615,1161,1177,175692,-1855,-30538,14837,100,785,1620,175671,3592,23111,14155,-1542,571,-12643,123,2,imu_label_2_202511152153 (2)
4377,175693,22996,-3044,10706,-1717,-528,-1212,175693,-2987,15121,-1439,581,-556,914,175714,-6790,25828,6162,-792,1716,1140,175714,-2135,-30609,14851,33,712,985,175693,3278,24111,14206,-1236,120,-10643,123,2,imu_label_2_202511152153 (2)
4378,175715,22996,-3044,10706,-1717,-528,-1212,175715,-2987,15121,-1439,583,-556,914,175736,-6756,25828,6167,-792,1716,1140,175736,-2135,-30609,14851,33,712,985,175715,3278,24111,14206,-1213,120,-10643,123,2,imu_label_2_202511152153 (2)
4379,175737,22996,-3119,10706,-1717,-528,-1212,175737,-2987,15121,-1501,583,-556,594,175758,-6756,25828,6167,-792,1716,1113,175758,-2303,-30662,14851,33,657,617,175737,2988,24111,14206,-1213,-218,-10643,123,2,imu_label_2_202511152153 (2)
4380,175759,23996,-3175,10745,-1660,-218,-1143,175759,-2352,15400,-1557,648,-468,473,175780,-6063,26828,5925,-493,1292,717,175780,-2429,-30702,14958,35,330,341,175759,2771,25111,14326,-967,-708,-8643,123,2,imu_label_2_202511152153 (2)
4381,175781,23996,-3175,10745,-1660,-146,-1143,175781,-2245,15400,-1557,671,-468,473,175802,-5987,26828,5925,-493,1292,717,175802,-2429,-30702,14958,47,330,341,175781,2771,25111,14326,-967,-708,-8643,123,2,imu_label_2_202511152153 (2)
4382,175803,23996,-3175,10745,-1686,-146,-1143,175803,-2245,15400,-1595,671,-541,437,175824,-5987,26828,5925,-493,917,420,175824,-2629,-30720,14958,47,-22,134,175803,2578,25111,14326,-967,-1198,-8643,123,2,imu_label_2_202511152153 (2)
4383,175825,24996,-3047,10822,-1735,139,-1103,175825,-1568,15613,-1624,792,-595,410,175846,-5686,27828,5983,-373,636,197,175846,-2791,-30734,15036,108,-286,-178,175825,2467,26111,14394,-706,-1565,-6839,123,2,imu_label_2_202511152153 (2)
4384,175847,24996,-2923,10822,-1735,139,-1103,175847,-1568,15624,-1624,793,-595,410,175868,-5686,27828,5983,-373,636,197,175868,-2791,-30734,15036,159,-286,-178,175847,2467,26111,14394,-696,-1565,-6785,123,2,imu_label_2_202511152153 (2)
4385,175869,24996,-2923,10822,-1742,139,-1103,175869,-1568,15624,-1686,793,-595,343,175890,-5686,27828,5983,-373,636,100,175890,-2791,-30734,15036,159,-286,-609,175869,2384,26111,14394,-696,-1609,-6785,123,2,imu_label_2_202511152153 (2)
4386,175891,25996,-2828,10882,-1751,362,-1096,175891,-1108,15792,-1732,786,-588,204,175912,-5460,28675,6095,-362,761,63,175912,-2741,-30790,15091,243,-186,-932,175891,2322,26843,14417,-492,-1609,-5319,123,2,imu_label_2_202511152153 (2)
4387,175913,25996,-2828,10882,-1751,363,-1096,175913,-1108,15792,-1732,786,-517,204,175934,-5414,28675,6095,-362,761,63,175934,-2663,-30790,15091,243,-143,-932,175913,2290,26843,14417,-492,-1493,-5280,123,2,imu_label_2_202511152153 (2)
4388,175935,25996,-2828,10882,-1758,363,-1096,175935,-1108,15792,-1772,711,-517,100,175956,-5414,28675,6095,-362,761,54,175956,-2663,-30800,15091,243,-143,-982,175935,2207,26843,14417,-492,-1493,-5280,123,2,imu_label_2_202511152153 (2)
4389,175957,26996,-2771,10943,-1785,334,-999,175957,-763,15887,-1848,634,-604,34,175978,-5056,29392,6383,-354,740,47,175978,-2537,-30840,15132,129,8,-996,175957,2121,27374,14432,-338,-1353,-4110,123,2,imu_label_2_202511152153 (2)
4390,175979,26996,-2771,10947,-1785,334,-999,175979,-665,15887,-1848,634,-604,34,176000,-5056,29392,6383,-322,740,47,176000,-2537,-30840,15132,129,8,-996,175979,2121,27374,14432,-304,-1291,-4073,123,2,imu_label_2_202511152153 (2)
4391,176001,26996,-2771,10947,-1932,312,-1018,176001,-665,15887,-1853,562,-672,1,176022,-5056,29392,6383,-322,654,42,176022,-2537,-30840,15132,44,8,-996,176001,2056,27374,14432,-304,-1291,-4073,123,2,imu_label_2_202511152153 (2)
4392,176023,27996,-2728,10912,-2043,312,-1032,176023,-346,15991,-1856,508,-723,-22,176044,-5056,30022,6383,-188,561,-28,176044,-2448,-30836,15139,17,121,-970,176023,2008,27786,14388,-167,-1081,-3150,123,2,imu_label_2_202511152153 (2)
4393,176045,27996,-2728,10912,-2043,416,-1032,176045,-346,15991,-1856,508,-723,-22,176066,-5056,30022,6383,67,561,-28,176066,-2448,-30836,15139,17,121,-970,176045,2008,27866,14388,-167,-1067,-3148,123,2,imu_label_2_202511152153 (2)
4394,176067,27996,-2728,10912,-2043,416,-1043,176067,-346,15991,-1859,508,-723,-22,176088,-5056,30022,6383,67,491,-28,176088,-2448,-30836,15139,2,121,-970,176067,2008,27866,14388,-167,-1067,-3148,123,2,imu_label_2_202511152153 (2)
4395,176089,28865,-2642,10938,-1918,494,-1043,176089,-141,16069,-1861,551,-661,-16,176110,-5106,30440,6267,10,491,-19,176110,-2383,-30841,15162,2,185,-950,176089,2048,28175,14371,-72,-899,-2356,123,2,imu_label_2_202511152153 (2)
4396,176111,28903,-2642,10938,-1896,494,-970,176111,-141,16069,-1861,553,-651,-5,176132,-5106,30532,6267,10,970,-19,176132,-2375,-30841,15162,13,185,-931,176111,2048,28205,14371,-72,-866,-2356,123,2,imu_label_2_202511152153 (2)
4397,176133,28903,-2642,10938,-1896,494,-970,176133,-141,16069,-1876,553,-651,-5,176154,-5106,30532,6188,-32,970,-19,176154,-2375,-30841,15162,13,185,-931,176133,2048,28205,14371,-72,-866,-2356,123,2,imu_label_2_202511152153 (2)
4398,176155,29583,-2603,10957,-1786,542,-916,176155,16,16126,-1932,742,-552,-2,176176,-4955,30905,6129,-32,1256,-139,176176,-2267,-30844,15179,82,249,-902,176155,1988,28441,14380,16,-669,-1732,123,2,imu_label_2_202511152153 (2)
4399,176177,29583,-2603,10957,-1766,542,-860,176177,16,16126,-1932,742,-449,-2,176198,-4955,30915,6129,-20,1256,-139,176198,-2255,-30844,15191,88,249,-855,176177,1988,28459,14380,16,-643,-1707,123,2,imu_label_2_202511152153 (2)
4400,176199,29583,-2603,10957,-1766,542,-860,176199,16,16126,-1974,742,-449,-2,176220,-4955,30915,6129,-20,1256,-229,176220,-2255,-30844,15191,88,249,-855,176199,1943,28459,14421,16,-643,-1707,123,2,imu_label_2_202511152153 (2)
4401,176221,30119,-2488,10991,-1590,628,-773,176221,177,16150,-2016,822,-300,0,176242,-4800,31192,6222,52,1246,-244,176242,-2235,-30823,15287,109,220,-736,176221,1943,28654,14421,77,-502,-1093,123,2,imu_label_2_202511152153 (2)
4402,176243,30119,-2488,10991,-1511,628,-773,176243,178,16150,-2016,822,-300,14,176264,-4752,31192,6222,289,1246,-244,176264,-2235,-30823,15301,109,220,-736,176243,1989,28654,14421,77,-502,-1093,123,2,imu_label_2_202511152153 (2)
4403,176265,30119,-2488,10991,-1511,626,-773,176265,178,16150,-2047,822,-300,14,176286,-4752,31192,6222,289,1239,-244,176286,-2235,-30823,15301,95,198,-736,176265,1989,28654,14375,77,-502,-1093,123,2,imu_label_2_202511152153 (2)
4404,176287,30517,-2434,11077,-1255,535,-707,176287,291,16173,-2082,829,-189,13,176308,-4848,31372,6292,322,1239,-227,176308,-2220,-30807,15369,68,198,-668,176287,1991,28810,14325,121,-399,-703,123,2,imu_label_2_202511152153 (2)
4405,176309,30517,-2434,11097,-1182,535,-675,176309,291,16173,-2082,829,-185,13,176330,-4848,31372,6292,322,1277,-162,176330,-2210,-30787,15369,68,262,-668,176309,1991,28810,14325,121,-399,-703,123,2,imu_label_2_202511152153 (2)
4406,176331,30517,-2434,11097,-1182,457,-675,176331,291,16173,-2125,760,-185,-50,176352,-4920,31372,6219,322,1277,-162,176352,-2210,-30787,15369,48,262,-668,176331,1991,28810,14287,121,-399,-703,123,2,imu_label_2_202511152153 (2)
4407,176353,30790,-2423,11206,-880,398,-527,176353,333,16181,-2157,709,-18,-98,176374,-4920,31507,6188,171,1530,-59,176374,-2175,-30772,15364,33,319,-608,176353,1993,28927,14287,148,-218,-339,123,2,imu_label_2_202511152153 (2)
4408,176375,30790,-2423,11206,-812,398,-524,176375,333,16181,-2157,709,19,-98,176396,-4776,31517,6188,171,1737,-48,176396,-2145,-30772,15364,33,371,-608,176375,2005,28927,14293,148,-218,-339,123,2,imu_label_2_202511152153 (2)
4409,176397,30790,-2459,11206,-812,354,-524,176397,333,16181,-2183,677,19,-114,176418,-4776,31517,6165,8,1737,-48,176418,-2145,-30772,15364,33,371,-608,176397,2005,28927,14293,148,-218,-339,123,2,imu_label_2_202511152153 (2)
4410,176419,30992,-2474,11200,-534,352,-456,176419,364,16161,-2217,659,172,-120,176440,-4658,31653,6147,-114,2075,17,176440,-2046,-30761,15379,157,453,-557,176419,2015,29005,14289,168,-116,-40,123,2,imu_label_2_202511152153 (2)
4411,176441,30992,-2474,11200,-534,352,-456,176441,367,16161,-2217,659,172,-120,176462,-4654,31653,6147,-114,2075,17,176462,-2046,-30761,15413,157,453,-440,176441,2033,29005,14289,168,-116,-40,123,2,imu_label_2_202511152153 (2)
4412,176463,30992,-2485,11182,-534,350,-456,176463,367,16146,-2257,651,172,-120,176484,-4654,31653,6147,-114,2075,17,176484,-2046,-30761,15413,157,369,-440,176463,2033,29005,14232,136,-116,-40,123,2,imu_label_2_202511152153 (2)
4413,176485,31144,-2493,11166,-361,350,-472,176485,394,16146,-2287,633,212,-79,176506,-4506,31755,6212,-107,2222,64,176506,-2022,-30752,15449,258,306,-282,176485,2054,29053,14156,112,-33,180,123,2,imu_label_2_202511152153 (2)
4414,176507,31144,-2519,11166,-361,361,-472,176507,413,16148,-2287,633,212,-66,176528,-4506,31755,6212,-55,2222,64,176528,-2022,-30752,15459,260,306,-282,176507,2060,29091,14156,112,-25,180,123,2,imu_label_2_202511152153 (2)
4415,176529,31144,-2519,11148,-361,361,-484,176529,413,16148,-2307,619,212,-66,176550,-4506,31755,6212,-55,2222,64,176550,-2022,-30752,15459,260,306,-282,176529,2060,29091,14133,86,-25,180,123,2,imu_label_2_202511152153 (2)
4416,176551,31268,-2659,11123,-398,342,-493,176551,380,16154,-2322,556,276,-21,176572,-4287,31810,6319,30,2098,100,176572,-2010,-30746,15494,291,315,-196,176551,2089,29110,14123,36,35,284,123,2,imu_label_2_202511152153 (2)
4417,176573,31268,-2659,11123,-398,342,-493,176573,380,16160,-2322,556,276,-18,176594,-4287,31852,6319,30,2098,100,176594,-2010,-30730,15516,291,315,-196,176573,2089,29110,14123,36,35,284,123,2,imu_label_2_202511152153 (2)
4418,176595,31268,-2659,11082,-433,316,-563,176595,355,16160,-2343,505,276,-18,176616,-4287,31852,6319,30,1948,100,176616,-2010,-30730,15516,258,315,-196,176595,2089,29110,14123,-7,35,284,123,2,imu_label_2_202511152153 (2)
4419,176617,31361,-2764,11045,-599,230,-621,176617,355,16167,-2362,452,308,20,176638,-4179,31925,6327,198,1684,149,176638,-2001,-30725,15567,190,321,-138,176617,2208,29156,14130,-33,30,150,123,2,imu_label_2_202511152153 (2)
4420,176639,31361,-2764,11045,-599,230,-621,176639,372,16167,-2362,452,308,20,176660,-4179,31925,6327,198,1684,149,176660,-1987,-30725,15567,190,321,-138,176639,2208,29156,14130,-33,30,150,123,2,imu_label_2_202511152153 (2)
4421,176661,31361,-2764,11015,-723,181,-659,176661,372,16167,-2362,388,308,20,176682,-4179,31925,6327,198,1286,115,176682,-1987,-30725,15567,132,314,-138,176661,2208,29156,14130,-45,30,50,123,2,imu_label_2_202511152153 (2)
4422,176683,31441,-2749,10985,-853,145,-723,176683,389,16172,-2350,340,307,54,176704,-4292,31955,6333,372,988,41,176704,-1986,-30721,15589,84,314,-100,176683,2188,29191,14127,-45,72,41,123,2,imu_label_2_202511152153 (2)
4423,176705,31441,-2749,10985,-853,145,-723,176705,400,16172,-2350,340,307,54,176726,-4292,31955,6333,372,988,41,176726,-1986,-30721,15589,84,369,-100,176705,2188,29191,14127,-38,72,41,123,2,imu_label_2_202511152153 (2)
4424,176727,31441,-2749,10962,-897,145,-735,176727,400,16172,-2350,340,287,54,176748,-4377,31955,6333,372,884,-26,176748,-1986,-30721,15589,55,377,-100,176727,2173,29191,14125,-38,72,41,123,2,imu_label_2_202511152153 (2)
4425,176749,31453,-2669,10955,-929,185,-738,176749,453,16180,-2341,359,269,85,176770,-4420,31946,6285,480,859,-65,176770,-1991,-30696,15605,55,377,-48,176749,2173,29235,14125,-21,95,71,123,2,imu_label_2_202511152153 (2)
4426,176771,31453,-2669,10955,-929,185,-738,176771,459,16182,-2341,377,269,85,176792,-4420,31946,6285,480,859,-65,176792,-1991,-30696,15619,67,383,-48,176771,2177,29243,14125,-16,95,71,123,2,imu_label_2_202511152153 (2)
4427,176793,31453,-2669,10955,-929,185,-741,176793,459,16182,-2341,377,265,85,176814,-4453,31946,6249,480,859,-87,176814,-1995,-30696,15619,67,383,-48,176793,2177,29243,14125,-16,95,71,123,2,imu_label_2_202511152153 (2)
4428,176815,31488,-2615,10996,-876,172,-749,176815,497,16185,-2334,433,265,77,176836,-4477,31941,6222,547,913,-103,176836,-2036,-30678,15634,101,388,-18,176815,2124,29294,14089,9,99,95,123,2,imu_label_2_202511152153 (2)
4429,176837,31488,-2615,10996,-876,172,-749,176837,497,16185,-2334,437,309,77,176858,-4477,31941,6222,547,913,-103,176858,-2036,-30678,15634,109,388,-18,176837,2124,29294,14089,9,99,96,123,2,imu_label_2_202511152153 (2)
4430,176859,31488,-2653,10996,-876,162,-761,176859,497,16178,-2334,437,309,65,176880,-4477,31941,6166,547,913,-110,176880,-2064,-30678,15634,109,388,-18,176859,2124,29294,14089,9,99,96,123,2,imu_label_2_202511152153 (2)
4431,176881,31466,-2787,10989,-921,162,-774,176881,460,16173,-2349,478,347,56,176902,-4393,31957,6166,511,917,-135,176902,-2087,-30672,15651,147,396,-16,176881,2145,29310,14114,22,133,108,123,2,imu_label_2_202511152153 (2)
4432,176903,31466,-2787,10989,-921,178,-774,176903,460,16173,-2349,478,347,56,176924,-4393,31957,6244,511,917,-135,176924,-2087,-30664,15677,173,401,-16,176903,2145,29310,14130,22,133,108,123,2,imu_label_2_202511152153 (2)
4433,176925,31449,-2888,10965,-971,178,-793,176925,432,16173,-2360,478,347,56,176946,-4393,31957,6244,511,863,-197,176946,-2115,-30664,15677,173,401,-16,176925,2145,29310,14130,22,133,108,123,2,imu_label_2_202511152153 (2)
4434,176947,31437,-2894,10947,-1237,234,-821,176947,404,16173,-2372,493,294,63,176968,-4370,31969,6203,618,683,-267,176968,-2152,-30648,15709,190,424,-92,176947,2156,29328,14153,32,158,117,123,2,imu_label_2_202511152153 (2)
4435,176969,31437,-2894,10947,-1237,254,-821,176969,404,16174,-2372,493,294,78,176990,-4370,31969,6203,618,683,-267,176990,-2152,-30638,15709,190,424,-92,176969,2156,29328,14153,49,158,126,123,2,imu_label_2_202511152153 (2)
4436,176991,31437,-2894,10947,-1437,254,-842,176991,383,16174,-2372,493,216,78,177012,-4370,31969,6198,618,548,-302,177012,-2163,-30638,15709,190,424,-155,176991,2156,29328,14153,49,157,126,123,2,imu_label_2_202511152153 (2)
4437,177013,31458,-2818,10950,-1584,361,-842,177013,376,16176,-2395,507,101,85,177034,-4393,31964,6168,698,422,-327,177034,-2163,-30618,15751,194,441,-259,177013,2165,29342,14152,92,151,110,123,2,imu_label_2_202511152153 (2)
4438,177035,31458,-2812,10974,-1584,367,-809,177035,376,16180,-2395,510,101,85,177896,-4393,31964,6168,698,422,-327,177896,-2104,-30618,15765,194,441,-259,177035,2181,29360,14152,92,151,110,124,2,imu_label_2_202511152153 (2)
4439,177897,31458,-2812,10974,-1687,367,-809,177897,376,16180,-2413,510,1,85,177918,-4454,31964,6068,685,386,-327,177918,-2104,-30618,15765,194,440,-328,177897,2181,29360,14124,92,146,98,124,2,imu_label_2_202511152153 (2)
4440,177919,31503,-2629,11028,-1687,409,-759,177919,430,16177,-2445,525,-73,67,177940,-4506,31961,5977,601,386,-316,177940,-2035,-30603,15835,92,411,-330,177919,2199,29392,14017,89,146,98,124,2,imu_label_2_202511152153 (2)
4441,177941,31503,-2629,11032,-1643,409,-736,177941,453,16177,-2445,525,-73,67,177962,-4514,31961,5977,601,603,-265,177962,-1997,-30591,15843,92,411,-330,177941,2211,29416,14017,89,161,131,124,2,imu_label_2_202511152153 (2)
4442,177963,31503,-2629,11032,-1643,409,-736,177963,453,16171,-2480,516,-73,-7,177984,-4539,31961,5900,511,603,-265,177984,-1997,-30591,15843,16,401,-330,177963,2211,29416,13936,60,161,131,124,2,imu_label_2_202511152153 (2)
4443,177985,31489,-2531,11132,-1423,388,-686,177985,503,16148,-2518,482,66,-62,178006,-4572,31998,5759,444,728,-177,178006,-1911,-30571,15894,-41,367,-253,177985,2218,29448,13864,27,179,201,124,2,imu_label_2_202511152153 (2)
