Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
9876,283472,28576,-2730,17800,-980,384,-674,283472,642,15981,-3361,352,368,-19,283451,-7007,31550,6454,345,1020,-83,283451,-2755,-31060,14391,-75,295,-103,283451,1898,31482,7399,-232,161,336,399,4,imu_label_4_202511150745
9877,283494,28580,-2722,17800,-980,385,-670,283494,642,15982,-3360,352,368,-18,283473,-7007,31544,6446,336,1008,-84,283473,-2750,-31065,14393,-76,301,-106,283473,1898,31482,7399,-232,161,336,399,4,imu_label_4_202511150745
9878,283516,28580,-2722,17800,-980,385,-670,283516,642,15982,-3360,352,364,-18,283495,-7007,31540,6446,336,1008,-84,283495,-2750,-31065,14393,-76,301,-106,283495,1909,31489,7415,-228,164,335,399,4,imu_label_4_202511150745
9879,283538,28584,-2707,17798,-964,386,-664,283538,653,15984,-3360,352,364,-20,283517,-7007,31540,6430,336,999,-85,283517,-2750,-31068,14393,-84,301,-106,283517,1909,31494,7415,-228,164,335,399,4,imu_label_4_202511150745
9880,283560,28580,-2701,17798,-960,386,-664,283560,653,15984,-3360,353,365,-20,283539,-7025,31537,6418,333,999,-85,283539,-2750,-31073,14390,-90,301,-100,283539,1909,31498,7415,-228,164,335,399,4,imu_label_4_202511150745
9881,283582,28580,-2701,17798,-960,386,-664,283582,653,15984,-3362,353,365,-24,283561,-7025,31537,6418,333,1033,-85,283561,-2750,-31073,14390,-90,301,-99,283561,1913,31498,7417,-226,167,336,399,4,imu_label_4_202511150745
9882,283604,28567,-2725,17802,-945,376,-668,283604,658,15982,-3363,351,373,-27,283583,-7025,31537,6418,333,1033,-90,283583,-2750,-31073,14376,-90,301,-99,283583,1913,31501,7417,-226,176,337,399,4,imu_label_4_202511150745
9883,283626,28567,-2725,17802,-945,376,-668,283626,658,15982,-3363,351,373,-27,283605,-7018,31546,6449,333,1046,-94,283605,-2770,-31068,14376,-85,301,-93,283605,1913,31503,7417,-227,176,338,399,4,imu_label_4_202511150745
9884,283648,28557,-2725,17802,-948,369,-669,283648,658,15982,-3364,348,373,-29,283627,-6978,31558,6449,333,1046,-94,283627,-2770,-31068,14382,-84,305,-93,283627,1922,31503,7432,-233,192,322,399,4,imu_label_4_202511150745
9885,283670,28557,-2733,17835,-958,368,-671,283670,651,15982,-3365,345,378,-29,283649,-6978,31558,6449,333,1036,-96,283649,-2773,-31068,14382,-84,305,-93,283649,1922,31505,7432,-233,192,322,399,4,imu_label_4_202511150745
9886,283692,28564,-2733,17835,-958,368,-671,283692,651,15982,-3365,345,378,-28,283671,-7001,31548,6460,334,1023,-98,283671,-2775,-31083,14386,-79,312,-98,283671,1922,31505,7432,-238,192,310,399,4,imu_label_4_202511150745
9887,283714,28564,-2733,17830,-970,368,-671,283714,645,15982,-3365,343,378,-28,283693,-7001,31548,6460,334,1023,-98,283693,-2775,-31083,14388,-79,317,-98,283693,1905,31509,7404,-240,186,310,399,4,imu_label_4_202511150745
9888,283736,28563,-2721,17822,-979,376,-668,283736,645,15984,-3366,343,371,-25,283715,-7018,31541,6460,334,1019,-99,283715,-2775,-31094,14388,-79,317,-102,283715,1905,31503,7404,-240,186,313,399,4,imu_label_4_202511150745
9889,283758,28563,-2717,17822,-979,376,-666,283758,649,15984,-3366,346,371,-25,283737,-7025,31535,6443,330,1019,-99,283737,-2751,-31094,14407,-76,326,-109,283737,1905,31503,7385,-240,180,313,399,4,imu_label_4_202511150745
9890,283780,28560,-2717,17812,-984,376,-666,283780,649,15982,-3367,346,366,-25,283759,-7025,31535,6443,330,1021,-97,283759,-2751,-31078,14407,-76,326,-109,283759,1912,31469,7368,-239,169,315,399,4,imu_label_4_202511150745
9891,283802,28560,-2707,17791,-984,381,-657,283802,659,15979,-3370,349,366,-28,283781,-7025,31533,6406,326,1021,-96,283781,-2751,-31078,14407,-76,326,-109,283781,1918,31469,7368,-239,169,315,399,4,imu_label_4_202511150745
9892,283824,28560,-2707,17791,-980,381,-657,283824,659,15979,-3370,349,372,-28,283803,-7014,31525,6396,323,1027,-96,283803,-2745,-31066,14413,-74,317,-102,283803,1918,31443,7358,-239,167,315,399,4,imu_label_4_202511150745
9893,283846,28560,-2707,17775,-980,381,-657,283846,658,15977,-3372,349,372,-30,283825,-7014,31525,6396,323,1027,-89,283825,-2745,-31066,14413,-74,317,-101,283825,1922,31428,7350,-240,167,313,399,4,imu_label_4_202511150745
9894,283868,28580,-2700,17745,-976,380,-651,283868,653,15977,-3374,345,376,-31,283847,-7014,31525,6389,313,1027,-89,283847,-2754,-31066,14413,-76,316,-101,283847,1922,31428,7350,-240,167,313,399,4,imu_label_4_202511150745
9895,283890,28580,-2700,17745,-974,380,-651,283890,653,15977,-3374,345,376,-31,283869,-7016,31531,6389,306,1036,-81,283869,-2761,-31057,14417,-83,315,-95,283869,1922,31428,7350,-250,167,306,399,4,imu_label_4_202511150745
9896,283912,28580,-2701,17718,-974,380,-651,283912,653,15977,-3374,344,374,-31,283891,-7016,31541,6395,306,1042,-81,283891,-2761,-31057,14417,-84,315,-95,283891,1915,31435,7358,-260,171,301,399,4,imu_label_4_202511150745
9897,283934,28583,-2701,17698,-966,379,-651,283934,653,15979,-3374,343,368,-30,283913,-7018,31541,6395,306,1042,-81,283913,-2761,-31057,14417,-88,315,-95,283913,1915,31447,7358,-260,171,301,399,4,imu_label_4_202511150745
9898,283956,28583,-2701,17698,-966,379,-651,283956,654,15979,-3374,343,368,-30,283935,-7023,31543,6400,307,1032,-90,283935,-2754,-31060,14424,-99,329,-90,283935,1915,31447,7358,-265,171,301,399,4,imu_label_4_202511150745
9899,283978,28575,-2701,17698,-966,376,-651,283978,654,15979,-3374,342,366,-30,283957,-7023,31543,6412,312,1032,-90,283957,-2754,-31060,14424,-99,329,-89,283957,1918,31449,7340,-265,181,302,399,4,imu_label_4_202511150745
9900,284000,28569,-2697,17709,-966,361,-651,284000,653,15978,-3372,341,365,-29,283979,-7023,31541,6412,312,1025,-97,283979,-2754,-31063,14424,-99,329,-89,283979,1918,31449,7340,-265,181,302,399,4,imu_label_4_202511150745
9901,284022,28569,-2697,17731,-966,361,-650,284022,653,15978,-3372,341,365,-29,284001,-7027,31539,6439,307,1025,-102,284001,-2755,-31065,14392,-85,337,-83,284001,1918,31449,7327,-265,181,302,399,4,imu_label_4_202511150745
9902,284044,28565,-2740,17743,-966,349,-650,284044,648,15978,-3372,340,364,-29,284023,-7027,31539,6439,307,1035,-102,284023,-2755,-31065,14392,-85,337,-83,284023,1920,31452,7323,-269,189,302,399,4,imu_label_4_202511150745
9903,284066,28562,-2773,17748,-965,340,-643,284066,644,15979,-3365,339,360,-26,284045,-7028,31539,6439,303,1035,-105,284045,-2756,-31066,14392,-85,337,-83,284045,1920,31452,7323,-269,189,302,399,4,imu_label_4_202511150745
9904,284088,28562,-2773,17757,-959,340,-642,284088,644,15981,-3364,339,360,-26,284067,-7033,31552,6441,303,1050,-109,284067,-2756,-31073,14392,-80,348,-78,284067,1920,31452,7323,-270,187,302,399,4,imu_label_4_202511150745
9905,284110,28559,-2773,17757,-959,340,-642,284110,644,15981,-3364,338,357,-26,284089,-7033,31560,6441,305,1050,-109,284089,-2750,-31073,14398,-80,348,-78,284089,1920,31455,7324,-276,177,302,399,4,imu_label_4_202511150745
9906,284132,28557,-2747,17803,-948,343,-629,284132,645,15982,-3359,338,357,-27,284111,-7044,31560,6441,305,1050,-112,284111,-2750,-31078,14398,-80,348,-78,284111,1920,31455,7378,-276,177,302,399,4,imu_label_4_202511150745
9907,284154,28557,-2747,17803,-935,343,-629,284154,647,15982,-3359,338,358,-27,284133,-7053,31560,6458,311,1054,-113,284133,-2766,-31090,14402,-79,341,-72,284133,1920,31453,7378,-276,170,302,399,4,imu_label_4_202511150745
9908,284176,28557,-2747,17803,-935,330,-629,284176,647,15982,-3359,338,358,-31,284155,-7053,31560,6458,311,1054,-113,284155,-2766,-31090,14407,-79,341,-72,284155,1926,31445,7393,-273,170,302,399,4,imu_label_4_202511150745
9909,284198,28556,-2758,17830,-914,310,-627,284198,648,15982,-3357,338,364,-34,284177,-7053,31560,6458,311,1054,-119,284177,-2766,-31093,14407,-79,336,-72,284177,1938,31445,7393,-272,179,302,399,4,imu_label_4_202511150745
9910,284220,28556,-2758,17830,-914,310,-627,284220,648,15982,-3357,338,364,-34,284199,-7015,31550,6477,320,1084,-119,284199,-2778,-31095,14407,-72,332,-80,284199,1938,31445,7388,-272,179,302,399,4,imu_label_4_202511150745
9911,284242,28555,-2758,17830,-914,295,-630,284242,647,15982,-3357,338,364,-34,284221,-7015,31550,6477,320,1084,-116,284221,-2778,-31095,14411,-72,332,-80,284221,1943,31461,7385,-263,188,299,399,4,imu_label_4_202511150745
9912,284264,28554,-2762,17810,-938,295,-641,284264,637,15982,-3353,337,367,-33,284243,-7015,31536,6477,320,1084,-116,284243,-2778,-31095,14411,-72,332,-83,284243,1943,31461,7385,-263,188,299,399,4,imu_label_4_202511150745
9913,284286,28554,-2762,17810,-938,299,-641,284286,637,15982,-3351,337,367,-30,284265,-7011,31518,6471,328,1075,-101,284265,-2787,-31093,14434,-65,334,-85,284265,1943,31461,7385,-263,188,296,399,4,imu_label_4_202511150745
9914,284308,28554,-2765,17789,-956,299,-641,284308,629,15982,-3351,337,367,-30,284287,-7011,31518,6471,329,1075,-101,284287,-2787,-31071,14434,-63,334,-85,284287,1939,31465,7442,-247,193,294,399,4,imu_label_4_202511150745
9915,284330,28559,-2767,17757,-966,304,-641,284330,629,15985,-3350,337,360,-25,284309,-7012,31518,6467,329,1075,-101,284309,-2794,-31071,14434,-63,334,-87,284309,1939,31465,7442,-247,193,294,399,4,imu_label_4_202511150745
9916,284352,28559,-2767,17757,-966,304,-641,284352,629,15988,-3350,344,360,-25,284331,-7013,31524,6464,335,1078,-102,284331,-2794,-31067,14435,-56,331,-90,284331,1930,31465,7442,-247,193,294,399,4,imu_label_4_202511150745
9917,284374,28559,-2767,17749,-966,297,-641,284374,629,15988,-3350,344,357,-25,284353,-7013,31524,6464,342,1078,-102,284353,-2787,-31067,14435,-56,331,-90,284353,1923,31454,7461,-235,194,302,399,4,imu_label_4_202511150745
9918,284396,28563,-2755,17727,-962,289,-643,284396,639,15986,-3356,348,357,-27,284375,-7013,31524,6462,342,1078,-105,284375,-2787,-31067,14435,-67,331,-92,284375,1923,31454,7461,-233,194,305,399,4,imu_label_4_202511150745
9919,284418,28563,-2739,17727,-962,289,-643,284418,639,15986,-3356,348,358,-27,284397,-6995,31511,6450,352,1064,-105,284397,-2782,-31064,14450,-75,329,-92,284397,1918,31454,7461,-233,194,305,399,4,imu_label_4_202511150745
9920,284440,28563,-2739,17707,-962,282,-647,284440,639,15980,-3361,348,358,-28,284419,-6995,31511,6450,352,1064,-105,284419,-2782,-31062,14452,-75,329,-90,284419,1914,31460,7475,-234,195,305,399,4,imu_label_4_202511150745
9921,284462,28562,-2726,17684,-967,280,-660,284462,642,15976,-3365,347,360,-28,284441,-6995,31511,6441,352,1054,-105,284441,-2782,-31062,14452,-76,328,-90,284441,1914,31467,7475,-234,188,305,399,4,imu_label_4_202511150745
9922,284484,28562,-2726,17684,-967,280,-660,284484,642,15976,-3365,347,360,-27,284463,-6996,31515,6432,343,1047,-104,284463,-2782,-31056,14465,-76,327,-88,284463,1911,31472,7475,-235,192,296,399,4,imu_label_4_202511150745
9923,284506,28561,-2726,17684,-973,277,-679,284506,642,15976,-3366,346,360,-27,284485,-6996,31519,6432,343,1047,-104,284485,-2782,-31056,14465,-71,327,-88,284485,1909,31472,7438,-244,183,290,399,4,imu_label_4_202511150745
9924,284528,28561,-2722,17687,-973,275,-684,284528,645,15977,-3368,345,357,-26,284507,-6997,31519,6430,336,1043,-109,284507,-2782,-31056,14465,-71,327,-88,284507,1909,31486,7438,-244,183,290,399,4,imu_label_4_202511150745
9925,284550,28561,-2722,17689,-972,275,-684,284550,649,15977,-3368,345,357,-26,284529,-6999,31525,6424,336,1040,-115,284529,-2768,-31068,14472,-71,342,-85,284529,1909,31486,7438,-250,176,286,399,4,imu_label_4_202511150745
9926,284572,28561,-2722,17693,-972,265,-688,284572,649,15977,-3368,344,357,-26,284551,-6999,31525,6424,336,1040,-115,284551,-2768,-31068,14472,-71,342,-72,284551,1911,31484,7442,-254,168,285,399,4,imu_label_4_202511150745
9927,284594,28563,-2729,17696,-964,258,-691,284594,654,15979,-3366,343,357,-28,284573,-7007,31525,6424,332,1040,-116,284573,-2768,-31077,14470,-73,336,-72,284573,1913,31484,7442,-254,168,285,399,4,imu_label_4_202511150745
9928,284616,28563,-2729,17715,-964,258,-691,284616,654,15979,-3366,343,364,-28,284595,-7017,31535,6426,328,1042,-116,284595,-2773,-31077,14452,-74,336,-60,284595,1913,31483,7442,-254,168,285,399,4,imu_label_4_202511150745
9929,284638,28554,-2732,17715,-964,253,-691,284638,654,15979,-3366,340,364,-30,284617,-7017,31535,6426,328,1042,-116,284617,-2773,-31071,14452,-74,342,-60,284617,1910,31482,7445,-256,180,291,399,4,imu_label_4_202511150745
9930,284660,28554,-2732,17718,-958,253,-681,284660,654,15981,-3360,338,368,-30,284639,-7022,31535,6426,325,1042,-116,284639,-2777,-31071,14439,-74,343,-60,284639,1910,31482,7445,-256,180,291,399,4,imu_label_4_202511150745
9931,284682,28569,-2701,17710,-958,255,-674,284682,654,15981,-3360,338,368,-30,284661,-7028,31535,6427,317,1035,-115,284661,-2780,-31067,14417,-69,346,-44,284661,1910,31481,7429,-258,180,291,399,4,imu_label_4_202511150745
9932,284704,28569,-2701,17710,-958,255,-674,284704,654,15981,-3360,337,368,-30,284683,-7028,31535,6427,317,1035,-115,284683,-2780,-31067,14417,-69,346,-44,284683,1914,31478,7429,-259,189,289,399,4,imu_label_4_202511150745
9933,284726,28581,-2707,17704,-950,269,-678,284726,652,15984,-3355,337,371,-30,284705,-7037,31535,6427,311,1030,-115,284705,-2780,-31067,14398,-69,346,-45,284705,1914,31474,7431,-259,189,289,399,4,imu_label_4_202511150745
9934,284748,28583,-2707,17704,-950,270,-678,284748,652,15984,-3354,337,377,-30,284727,-7055,31535,6432,309,1030,-108,284727,-2798,-31080,14386,-67,334,-56,284727,1914,31474,7431,-259,189,289,399,4,imu_label_4_202511150745
9935,284770,28583,-2712,17700,-950,270,-681,284770,644,15984,-3354,337,377,-30,284749,-7055,31539,6432,309,1043,-108,284749,-2798,-31080,14386,-67,334,-56,284749,1917,31469,7433,-256,196,292,399,4,imu_label_4_202511150745
9936,284792,28575,-2716,17700,-964,280,-685,284792,634,15986,-3349,338,381,-30,284771,-7055,31539,6432,309,1043,-108,284771,-2812,-31080,14377,-67,325,-67,284771,1917,31469,7433,-256,196,292,399,4,imu_label_4_202511150745
9937,284814,28575,-2716,17731,-964,280,-685,284814,634,15987,-3348,338,381,-30,284793,-7041,31532,6436,313,1048,-103,284793,-2822,-31078,14377,-69,325,-76,284793,1917,31467,7414,-256,196,290,399,4,imu_label_4_202511150745
9938,284836,28569,-2719,17731,-984,280,-700,284836,625,15987,-3348,338,379,-30,284815,-7029,31532,6436,313,1048,-103,284815,-2822,-31078,14378,-69,326,-76,284815,1923,31467,7400,-252,190,284,399,4,imu_label_4_202511150745
9939,284858,28565,-2721,17756,-1011,299,-712,284858,618,15988,-3340,341,377,-30,284837,-7029,31532,6436,313,1026,-103,284837,-2822,-31078,14378,-69,326,-83,284837,1923,31468,7400,-252,190,284,399,4,imu_label_4_202511150745
9940,284880,28565,-2721,17756,-1011,304,-712,284880,618,15988,-3340,341,377,-30,284859,-7045,31515,6453,331,987,-94,284859,-2816,-31080,14391,-66,328,-110,284859,1923,31468,7400,-252,172,280,399,4,imu_label_4_202511150745
9941,284902,28565,-2721,17756,-1031,304,-719,284902,613,15988,-3340,341,373,-30,284881,-7045,31515,6453,331,987,-94,284881,-2816,-31080,14391,-66,328,-110,284881,1922,31473,7408,-246,146,277,399,4,imu_label_4_202511150745
9942,284924,28578,-2704,17775,-1041,334,-719,284924,613,15989,-3338,346,356,-18,284903,-7057,31514,6453,331,979,-94,284903,-2816,-31084,14391,-66,328,-120,284903,1922,31473,7408,-246,146,277,399,4,imu_label_4_202511150745
9943,284946,28586,-2704,17775,-1041,337,-707,284946,617,15990,-3338,348,356,-18,284925,-7092,31501,6463,341,979,-88,284925,-2811,-31087,14391,-71,333,-128,284925,1907,31473,7408,-246,137,277,399,4,imu_label_4_202511150745
9944,284968,28586,-2704,17775,-1041,337,-707,284968,617,15990,-3341,348,345,-18,284947,-7092,31501,6463,341,985,-88,284947,-2811,-31087,14391,-71,333,-128,284947,1884,31488,7408,-233,129,293,399,4,imu_label_4_202511150745
9945,284990,28593,-2694,17733,-1016,359,-670,284990,639,15990,-3346,354,345,-21,284969,-7092,31501,6463,341,985,-88,284969,-2811,-31087,14391,-71,324,-129,284969,1884,31488,7408,-233,129,299,399,4,imu_label_4_202511150745
9946,285012,28593,-2690,17733,-1004,362,-668,285012,639,15990,-3346,354,355,-21,284991,-7081,31503,6471,336,1009,-92,284991,-2800,-31077,14391,-65,299,-129,284991,1879,31488,7408,-233,129,299,399,4,imu_label_4_202511150745
9947,285034,28593,-2690,17693,-1004,362,-668,285034,639,15986,-3354,354,355,-27,285013,-7077,31503,6471,336,1009,-92,285013,-2800,-31077,14407,-65,299,-118,285013,1871,31482,7408,-229,131,315,399,4,imu_label_4_202511150745
9948,285056,28597,-2671,17671,-978,384,-644,285056,641,15982,-3360,352,377,-31,285035,-7077,31503,6471,327,1009,-92,285035,-2800,-31077,14407,-66,287,-118,285035,1871,31482,7420,-229,136,315,399,4,imu_label_4_202511150745
9949,285078,28597,-2671,17671,-978,384,-644,285078,641,15982,-3360,352,377,-31,285057,-7041,31507,6429,317,1024,-88,285057,-2805,-31065,14401,-70,287,-108,285057,1871,31477,7420,-231,136,315,399,4,imu_label_4_202511150745
9950,285100,28597,-2671,17671,-978,384,-644,285100,641,15981,-3367,351,377,-33,285079,-7041,31527,6429,317,1024,-88,285079,-2805,-31061,14401,-70,287,-108,285079,1873,31475,7437,-248,145,313,399,4,imu_label_4_202511150745
9951,285122,28612,-2667,17699,-975,396,-645,285122,643,15980,-3372,350,379,-35,285101,-7041,31527,6419,312,1024,-88,285101,-2805,-31061,14396,-74,287,-108,285101,1879,31474,7437,-248,149,313,399,4,imu_label_4_202511150745
9952,285144,28616,-2667,17699,-975,396,-645,285144,643,15980,-3372,350,379,-35,285123,-7024,31535,6400,308,1012,-85,285123,-2791,-31047,14385,-84,292,-98,285123,1879,31474,7437,-263,149,311,399,4,imu_label_4_202511150745
9953,285506,28616,-2667,17699,-975,396,-652,285506,643,15979,-3376,349,379,-36,285145,-7024,31535,6400,308,1012,-85,285145,-2791,-31045,14385,-84,294,-97,285145,1885,31471,7435,-276,160,311,400,4,imu_label_4_202511150745
9954,285528,28610,-2664,17696,-972,397,-657,285528,650,15979,-3377,348,379,-37,285507,-7024,31535,6400,305,1003,-85,285507,-2791,-31045,14385,-92,294,-97,285507,1885,31471,7435,-276,160,312,400,4,imu_label_4_202511150745
9955,285550,28610,-2664,17696,-972,407,-657,285550,650,15979,-3377,348,379,-37,285529,-7022,31535,6412,303,1003,-92,285529,-2779,-31041,14386,-97,293,-81,285529,1885,31469,7430,-276,160,312,400,4,imu_label_4_202511150745
9956,285572,28593,-2664,17696,-972,407,-659,285572,650,15977,-3377,348,379,-37,285551,-7022,31535,6412,303,1006,-92,285551,-2779,-31041,14389,-97,293,-81,285551,1889,31469,7422,-276,155,313,400,4,imu_label_4_202511150745
9957,285594,28575,-2664,17704,-968,408,-661,285594,655,15974,-3377,355,381,-32,285573,-7032,31535,6412,303,1006,-98,285573,-2779,-31048,14391,-97,293,-87,285573,1888,31469,7422,-254,155,313,400,4,imu_label_4_202511150745
9958,285616,28575,-2664,17708,-968,408,-661,285616,655,15974,-3377,355,381,-32,285595,-7054,31535,6425,322,1018,-102,285595,-2778,-31058,14391,-83,293,-95,285595,1888,31467,7418,-254,151,313,400,4,imu_label_4_202511150745
9959,285638,28561,-2670,17708,-968,408,-661,285638,652,15971,-3381,355,381,-32,285617,-7054,31535,6425,322,1028,-102,285617,-2778,-31058,14393,-83,293,-95,285617,1876,31467,7415,-238,151,324,400,4,imu_label_4_202511150745
9960,285660,28555,-2672,17717,-965,408,-666,285660,650,15970,-3384,356,384,-29,285639,-7062,31535,6425,322,1028,-102,285639,-2778,-31065,14393,-83,293,-99,285639,1876,31467,7415,-238,153,324,400,4,imu_label_4_202511150745
9961,285682,28555,-2672,17717,-965,408,-666,285682,650,15970,-3384,356,384,-28,285661,-7068,31553,6426,323,1034,-98,285661,-2773,-31066,14378,-81,293,-102,285661,1867,31456,7415,-238,153,324,400,4,imu_label_4_202511150745
9962,285704,28555,-2672,17717,-966,408,-672,285704,649,15970,-3384,356,382,-28,285683,-7068,31553,6426,323,1034,-91,285683,-2761,-31066,14378,-81,293,-102,285683,1864,31452,7419,-233,158,335,400,4,imu_label_4_202511150745
9963,285726,28564,-2666,17723,-967,409,-679,285726,649,15970,-3384,357,377,-24,285705,-7068,31553,6426,323,1034,-91,285705,-2761,-31066,14378,-81,292,-104,285705,1864,31452,7419,-233,158,338,400,4,imu_label_4_202511150745
9964,285748,28568,-2666,17723,-967,409,-679,285748,649,15971,-3384,357,377,-24,285727,-7059,31566,6397,322,1030,-82,285727,-2744,-31067,14367,-87,291,-108,285727,1864,31452,7410,-238,158,338,400,4,imu_label_4_202511150745
9965,285770,28568,-2669,17723,-967,403,-684,285770,649,15971,-3384,357,375,-24,285749,-7059,31566,6397,322,1030,-82,285749,-2744,-31067,14367,-87,291,-108,285749,1870,31453,7403,-243,156,349,400,4,imu_label_4_202511150745
9966,285792,28580,-2685,17722,-966,401,-688,285792,649,15973,-3383,355,374,-21,285771,-7059,31566,6397,316,1028,-82,285771,-2744,-31067,14359,-97,291,-108,285771,1886,31453,7403,-243,156,349,400,4,imu_label_4_202511150745
9967,285814,28580,-2685,17722,-966,401,-688,285814,649,15973,-3378,355,374,-21,285793,-7052,31558,6419,310,1026,-79,285793,-2735,-31052,14347,-109,299,-106,285793,1886,31453,7398,-246,154,349,400,4,imu_label_4_202511150745
9968,285836,28577,-2685,17721,-966,393,-688,285836,649,15973,-3378,351,373,-21,285815,-7034,31558,6419,310,1026,-79,285815,-2735,-31052,14347,-109,300,-105,285815,1898,31453,7364,-246,154,355,400,4,imu_label_4_202511150745
9969,285858,28575,-2669,17720,-966,384,-679,285858,650,15974,-3373,348,366,-18,285837,-7034,31558,6419,305,1025,-79,285837,-2735,-31052,14347,-117,300,-105,285837,1898,31453,7364,-247,156,355,400,4,imu_label_4_202511150745
9970,285880,28575,-2669,17720,-964,384,-677,285880,655,15974,-3373,348,366,-17,285859,-7027,31552,6446,299,1024,-72,285859,-2729,-31047,14360,-121,306,-98,285859,1898,31453,7364,-253,158,355,400,4,imu_label_4_202511150745
9971,285902,28575,-2669,17720,-964,377,-677,285902,655,15974,-3373,346,360,-17,285881,-7027,31552,6458,299,1024,-71,285881,-2729,-31047,14368,-121,306,-98,285881,1897,31457,7373,-263,162,357,400,4,imu_label_4_202511150745
9972,285924,28595,-2685,17746,-955,367,-671,285924,663,15974,-3369,345,360,-15,285903,-7030,31552,6458,295,1024,-71,285903,-2729,-31051,14368,-121,305,-98,285903,1897,31459,7379,-263,163,357,400,4,imu_label_4_202511150745
9973,285946,28595,-2685,17746,-955,367,-671,285946,663,15974,-3367,345,360,-15,285925,-7032,31542,6453,292,1024,-65,285925,-2718,-31056,14386,-115,304,-84,285925,1897,31459,7379,-274,163,357,400,4,imu_label_4_202511150745
9974,285968,28595,-2709,17746,-955,360,-671,285968,663,15974,-3367,344,360,-18,285947,-7032,31542,6453,292,1024,-65,285947,-2718,-31056,14386,-114,304,-84,285947,1898,31456,7392,-282,161,355,400,4,imu_label_4_202511150745
9975,285990,28594,-2743,17781,-959,350,-667,285990,667,15976,-3362,343,365,-21,285969,-7032,31534,6449,292,1024,-65,285969,-2718,-31056,14385,-114,304,-84,285969,1898,31456,7392,-282,161,355,400,4,imu_label_4_202511150745
9976,286012,28594,-2743,17781,-959,350,-667,286012,667,15976,-3359,343,365,-21,285991,-7002,31528,6449,304,1024,-75,285991,-2710,-31064,14380,-110,307,-89,285991,1898,31454,7392,-288,158,343,400,4,imu_label_4_202511150745
9977,286034,28593,-2753,17781,-967,337,-667,286034,667,15976,-3359,342,365,-23,286013,-7002,31528,6449,305,1024,-75,286013,-2702,-31064,14380,-110,309,-89,286013,1899,31452,7390,-288,148,325,400,4,imu_label_4_202511150745
9978,286056,28585,-2753,17795,-978,327,-667,286056,663,15980,-3352,341,366,-23,286035,-7002,31522,6446,305,1024,-82,286035,-2702,-31072,14377,-110,309,-93,286035,1899,31452,7390,-284,148,325,400,4,imu_label_4_202511150745
9979,286078,28585,-2752,17795,-978,327,-667,286078,663,15980,-3352,341,366,-23,286057,-6983,31513,6446,338,1034,-82,286057,-2690,-31090,14374,-106,327,-98,286057,1899,31452,7390,-284,139,305,400,4,imu_label_4_202511150745
9980,286100,28583,-2752,17795,-982,320,-667,286100,660,15980,-3352,341,362,-23,286079,-6983,31513,6444,338,1034,-81,286079,-2688,-31090,14359,-100,327,-98,286079,1902,31461,7410,-283,133,290,400,4,imu_label_4_202511150745
9981,286122,28581,-2736,17806,-982,308,-656,286122,660,15985,-3348,342,351,-18,286101,-6991,31513,6442,338,1034,-81,286101,-2688,-31095,14361,-100,327,-101,286101,1902,31461,7410,-275,133,290,400,4,imu_label_4_202511150745
9982,286144,28581,-2734,17806,-982,308,-648,286144,662,15985,-3348,345,351,-18,286123,-6999,31518,6435,337,1066,-78,286123,-2687,-31095,14361,-87,338,-103,286123,1902,31461,7410,-275,133,288,400,4,imu_label_4_202511150745
9983,286166,28580,-2734,17806,-984,299,-648,286166,662,15985,-3348,345,344,-18,286145,-6999,31518,6435,337,1066,-76,286145,-2687,-31095,14374,-82,338,-103,286145,1914,31461,7379,-267,143,287,400,4,imu_label_4_202511150745
9984,286188,28567,-2718,17816,-984,289,-629,286188,669,15980,-3345,346,344,-24,286167,-7003,31518,6430,337,1066,-76,286167,-2697,-31095,14374,-82,338,-103,286167,1914,31461,7379,-267,143,287,400,4,imu_label_4_202511150745
9985,286210,28567,-2718,17820,-984,289,-629,286210,669,15980,-3345,346,357,-24,286189,-7008,31518,6422,344,1074,-83,286189,-2704,-31079,14396,-73,337,-96,286189,1914,31457,7376,-267,143,286,400,4,imu_label_4_202511150745
9986,286232,28559,-2718,17820,-984,285,-636,286232,665,15976,-3348,346,357,-29,286211,-7008,31518,6422,344,1074,-83,286211,-2704,-31079,14404,-73,337,-96,286211,1909,31457,7342,-258,152,285,400,4,imu_label_4_202511150745
9987,286254,28559,-2712,17821,-974,280,-641,286254,660,15975,-3352,346,364,-31,286233,-7012,31516,6420,344,1074,-84,286233,-2709,-31079,14404,-73,337,-96,286233,1909,31460,7342,-258,152,285,400,4,imu_label_4_202511150745
9988,286276,28571,-2712,17821,-973,280,-641,286276,660,15975,-3352,346,364,-31,286255,-7012,31516,6420,349,1080,-85,286255,-2713,-31079,14397,-73,340,-87,286255,1909,31460,7342,-258,152,285,400,4,imu_label_4_202511150745
