Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
17856,662113,29647,-2316,15882,-1047,326,-731,662113,-46,16234,-1770,331,335,-21,662092,-4718,31283,9789,350,935,-58,662092,-5424,-31807,10559,-139,270,-172,662108,-11,32088,4221,-230,151,338,86,4
17857,662135,29665,-2316,15877,-1026,321,-691,662135,-47,16237,-1772,326,372,-24,662114,-4656,31288,9781,350,990,-36,662114,-5425,-31807,10577,-139,260,-148,662128,13,32098,4191,-220,157,340,86,4
17858,662157,29665,-2313,15877,-1026,321,-691,662157,-47,16237,-1772,326,372,-24,662136,-4656,31288,9781,351,990,-36,662136,-5425,-31807,10577,-132,260,-148,662148,13,32100,4191,-220,157,340,86,4
17859,662179,29665,-2313,15855,-1026,321,-691,662179,-51,16237,-1780,321,372,-24,662158,-4656,31288,9781,351,990,-36,662158,-5426,-31819,10577,-132,260,-148,662168,13,32100,4191,-220,157,340,86,4
17860,662201,29679,-2292,15811,-1021,327,-675,662201,-54,16237,-1786,317,382,-22,662180,-4638,31290,9765,354,1010,-32,662180,-5431,-31828,10582,-125,265,-145,662188,17,32111,4215,-215,161,343,86,4
17861,662223,29679,-2292,15811,-1021,347,-675,662223,-54,16237,-1786,317,382,-22,662202,-4638,31292,9765,354,1010,-32,662202,-5431,-31829,10582,-123,265,-145,662208,17,32111,4215,-215,164,343,86,4
17862,662245,29679,-2292,15806,-1021,347,-675,662245,-54,16237,-1786,317,382,-22,662224,-4638,31292,9745,354,1010,-38,662224,-5435,-31849,10582,-123,265,-145,662228,17,32111,4195,-216,164,343,86,4
17863,662267,29675,-2303,15770,-1021,331,-675,662267,-37,16237,-1781,317,388,-25,662246,-4620,31307,9730,346,1025,-42,662246,-5435,-31849,10586,-116,269,-145,662248,20,32111,4180,-224,169,349,86,4
17864,662289,29675,-2303,15770,-1021,331,-675,662289,-37,16237,-1779,321,388,-25,662268,-4620,31309,9730,346,1025,-42,662268,-5422,-31848,10586,-116,269,-135,662269,32,32111,4180,-224,186,349,86,4
17865,662311,29675,-2321,15770,-1021,319,-675,662311,-37,16237,-1779,321,388,-27,662290,-4620,31309,9721,340,1025,-42,662290,-5422,-31848,10586,-116,265,-135,662290,32,32109,4169,-240,186,344,86,4
17866,662333,29676,-2338,15775,-1025,306,-681,662333,-45,16238,-1773,324,405,-29,662312,-4601,31319,9714,334,1038,-33,662312,-5412,-31830,10589,-118,262,-122,662312,54,32095,4169,-252,195,337,86,4
17867,662355,29676,-2338,15775,-1025,306,-681,662355,-45,16238,-1773,324,405,-29,662334,-4601,31319,9714,334,1038,-33,662334,-5412,-31830,10589,-118,262,-122,662334,54,32095,4174,-252,195,337,86,4
17868,662377,29676,-2357,15775,-1029,306,-687,662377,-51,16238,-1773,324,405,-30,662356,-4601,31319,9714,331,1027,-33,662356,-5412,-31830,10589,-129,262,-122,662356,54,32085,4174,-263,195,333,86,4
17869,662399,29681,-2375,15781,-1058,313,-707,662399,-56,16239,-1782,320,401,-30,662378,-4606,31325,9715,331,973,-44,662378,-5408,-31816,10595,-129,282,-124,662378,70,32075,4178,-267,161,323,86,4
17870,662421,29681,-2375,15781,-1058,313,-707,662421,-56,16239,-1782,320,401,-30,662400,-4606,31325,9716,338,973,-44,662400,-5408,-31816,10595,-122,282,-124,662400,74,32075,4178,-267,161,323,86,4
17871,662443,29681,-2389,15781,-1080,313,-722,662443,-59,16239,-1789,317,395,-30,662422,-4610,31325,9729,338,923,-59,662422,-5408,-31816,10595,-122,282,-127,662422,74,32075,4178,-272,135,320,86,4
17872,662465,29685,-2389,15785,-1093,330,-732,662465,-61,16239,-1789,316,377,-26,662444,-4619,31323,9731,341,895,-85,662444,-5417,-31818,10600,-117,300,-137,662444,69,32080,4179,-276,116,318,86,4
17873,662487,29673,-2383,15785,-1093,330,-732,662487,-61,16239,-1788,316,377,-26,662466,-4619,31323,9746,341,895,-85,662466,-5417,-31818,10612,-117,300,-137,662466,69,32096,4179,-276,116,318,86,4
17874,662509,29669,-2383,15778,-1093,330,-735,662509,-61,16239,-1788,316,359,-26,662488,-4626,31302,9746,341,895,-102,662488,-5424,-31819,10612,-117,300,-145,662488,53,32096,4179,-276,110,318,86,4
17875,662531,29666,-2379,15763,-1085,342,-735,662531,-48,16242,-1777,318,346,-25,662510,-4631,31284,9783,342,901,-112,662510,-5424,-31819,10625,-116,306,-151,662510,29,32100,4208,-271,110,319,86,4
17876,662553,29666,-2379,15763,-1084,342,-735,662553,-48,16242,-1771,321,346,-25,662532,-4631,31284,9783,342,917,-112,662532,-5397,-31810,10625,-119,306,-151,662532,29,32104,4208,-269,113,327,86,4
17877,662575,29666,-2379,15752,-1084,342,-735,662575,-48,16242,-1771,321,346,-25,662554,-4631,31271,9783,342,917,-112,662554,-5397,-31810,10625,-119,306,-151,662554,29,32104,4208,-269,113,327,86,4
17878,662597,29677,-2364,15748,-1066,345,-717,662597,-38,16244,-1758,329,350,-25,662576,-4613,31261,9793,345,954,-98,662576,-5379,-31803,10612,-120,307,-149,662576,43,32107,4230,-264,126,333,86,4
17879,662619,29677,-2364,15748,-1054,345,-702,662619,-38,16244,-1758,329,350,-25,662598,-4613,31261,9793,345,957,-96,662598,-5377,-31803,10612,-120,307,-145,662598,47,32110,4230,-263,132,333,86,4
17880,662641,29677,-2364,15748,-1054,344,-702,662641,-38,16244,-1758,329,350,-26,662620,-4613,31261,9794,345,957,-96,662620,-5377,-31816,10603,-120,307,-145,662620,47,32110,4230,-263,132,331,86,4
17881,662663,29682,-2347,15759,-1020,344,-677,662663,-21,16245,-1748,335,355,-29,662642,-4603,31273,9794,353,992,-81,662642,-5360,-31828,10588,-111,300,-129,662642,51,32108,4232,-249,156,330,86,4
17882,662685,29682,-2347,15759,-1013,344,-676,662685,-21,16245,-1748,335,361,-29,662664,-4603,31281,9794,353,1003,-81,662664,-5358,-31828,10588,-110,300,-128,662664,51,32108,4232,-249,156,330,86,4
17883,662707,29682,-2354,15759,-1013,345,-676,662707,-21,16244,-1748,335,361,-31,662686,-4603,31281,9775,353,1003,-81,662686,-5358,-31837,10577,-110,287,-128,662686,51,32108,4232,-249,156,330,86,4
17884,662729,29685,-2354,15753,-1001,345,-670,662729,-22,16243,-1754,337,380,-33,662708,-4578,31290,9753,361,1031,-78,662708,-5358,-31837,10572,-99,278,-115,662708,46,32105,4234,-240,177,333,86,4
17885,662751,29685,-2354,15753,-1001,355,-670,662751,-22,16243,-1754,337,380,-33,662730,-4560,31290,9753,361,1031,-78,662730,-5358,-31837,10572,-99,278,-115,662730,46,32105,4222,-240,177,333,86,4
17886,662773,29685,-2359,15746,-1001,355,-676,662773,-25,16242,-1763,337,380,-35,662752,-4560,31290,9732,358,1031,-78,662752,-5362,-31837,10569,-99,275,-115,662752,42,32102,4221,-240,177,333,86,4
17887,662795,29686,-2359,15741,-998,355,-681,662795,-29,16241,-1772,338,388,-37,662774,-4528,31299,9717,356,1041,-76,662774,-5365,-31835,10566,-92,275,-106,662774,42,32094,4211,-238,180,319,86,4
17888,662817,29686,-2353,15741,-998,363,-681,662817,-29,16241,-1772,338,388,-37,662796,-4528,31299,9717,356,1041,-76,662796,-5365,-31835,10566,-92,287,-106,662796,47,32094,4211,-238,180,319,86,4
17889,662839,29686,-2353,15737,-998,363,-684,662839,-30,16240,-1779,338,388,-39,662818,-4528,31299,9709,347,1041,-76,662818,-5365,-31836,10566,-92,287,-106,662818,47,32094,4211,-238,180,309,86,4
17890,662861,29682,-2348,15737,-996,369,-685,662861,-30,16240,-1779,340,381,-40,662840,-4524,31316,9707,335,1028,-83,662840,-5365,-31837,10556,-88,296,-106,662840,51,32090,4220,-244,180,304,86,4
17891,662883,29682,-2348,15752,-991,372,-686,662883,-29,16240,-1777,340,381,-40,662862,-4524,31316,9707,335,1028,-83,662862,-5365,-31837,10556,-88,296,-106,662862,51,32090,4209,-244,180,304,86,4
17892,662905,29682,-2348,15752,-991,372,-686,662905,-29,16240,-1777,340,376,-42,662884,-4524,31316,9707,326,1028,-90,662884,-5365,-31837,10551,-88,296,-106,662884,46,32090,4209,-248,180,299,86,4
17893,662927,29685,-2345,15732,-970,376,-695,662927,-24,16241,-1776,345,372,-47,662906,-4521,31317,9732,321,1039,-95,662906,-5365,-31819,10547,-89,302,-106,662906,42,32083,4200,-256,184,295,86,4
17894,662949,29685,-2345,15732,-969,392,-695,662949,-24,16241,-1774,345,372,-47,662928,-4521,31317,9732,321,1039,-95,662928,-5373,-31819,10547,-89,302,-96,662928,42,32083,4200,-256,184,295,86,4
17895,662971,29685,-2345,15732,-969,392,-695,662971,-27,16241,-1774,345,372,-52,662950,-4521,31313,9732,317,1039,-99,662950,-5373,-31819,10547,-92,302,-96,662950,39,32078,4194,-263,184,292,86,4
17896,662993,29688,-2344,15741,-959,395,-695,662993,-29,16241,-1772,344,379,-56,662972,-4532,31300,9763,312,1048,-99,662972,-5377,-31812,10564,-92,313,-89,662972,27,32072,4187,-268,178,288,86,4
17897,663015,29688,-2344,15757,-959,415,-695,663015,-29,16241,-1768,344,379,-56,662994,-4532,31300,9763,312,1048,-97,662994,-5379,-31812,10574,-92,316,-89,662994,27,32072,4187,-268,178,288,86,4
17898,663037,29688,-2358,15757,-959,415,-695,663037,-34,16241,-1768,344,379,-58,663016,-4539,31300,9763,308,1048,-97,663016,-5380,-31812,10574,-92,316,-89,663016,27,32070,4187,-272,173,285,86,4
17899,663059,29692,-2358,15775,-971,405,-691,663059,-38,16241,-1765,344,378,-59,663038,-4539,31301,9776,308,1038,-108,663038,-5384,-31807,10584,-86,327,-93,663038,22,32070,4180,-272,167,273,86,4
17900,663081,29692,-2354,15775,-971,405,-690,663081,-38,16242,-1765,344,378,-59,663060,-4539,31311,9776,322,1038,-108,663060,-5384,-31809,10584,-86,327,-93,663060,22,32088,4180,-268,167,273,86,4
17901,663103,29691,-2354,15773,-980,405,-690,663103,-41,16242,-1765,344,377,-59,663082,-4544,31311,9776,322,1023,-114,663082,-5387,-31809,10564,-86,327,-96,663082,22,32088,4180,-268,167,264,86,4
17902,663125,29690,-2333,15771,-980,404,-684,663125,-42,16243,-1763,350,365,-59,663104,-4562,31329,9786,332,1011,-121,663104,-5387,-31814,10564,-77,331,-102,663104,22,32080,4175,-261,163,254,86,4
17903,663147,29689,-2329,15771,-977,404,-672,663147,-42,16243,-1761,350,365,-59,663126,-4562,31329,9786,332,1011,-121,663126,-5376,-31814,10567,-76,331,-102,663126,22,32080,4175,-261,163,254,86,4
17904,663169,29689,-2329,15771,-977,403,-672,663169,-42,16243,-1761,350,356,-59,663148,-4575,31329,9786,328,1011,-124,663148,-5376,-31818,10567,-76,331,-102,663148,22,32074,4175,-262,163,246,86,4
17905,663191,29689,-2316,15788,-963,403,-657,663191,-39,16244,-1762,354,356,-59,663170,-4585,31332,9803,327,1020,-125,663170,-5371,-31829,10571,-69,334,-96,663170,22,32069,4203,-263,174,246,86,4
17906,663213,29695,-2316,15790,-963,403,-657,663213,-39,16244,-1762,354,361,-59,663192,-4585,31332,9803,327,1031,-125,663192,-5371,-31829,10589,-68,334,-96,663192,22,32069,4203,-263,174,246,86,4
17907,663235,29695,-2316,15790,-963,403,-657,663235,-40,16244,-1767,354,361,-59,663214,-4585,31332,9803,327,1031,-126,663214,-5371,-31837,10589,-68,334,-96,663214,22,32067,4203,-263,174,246,86,4
17908,663257,29673,-2309,15804,-950,405,-660,663257,-42,16245,-1771,355,370,-60,663236,-4586,31325,9786,329,1060,-138,663236,-5378,-31845,10591,-65,330,-90,663236,22,32067,4226,-261,187,254,86,4
17909,663279,29673,-2309,15804,-950,405,-660,663279,-42,16245,-1771,355,371,-60,663258,-4586,31325,9786,328,1060,-138,663258,-5378,-31845,10587,-65,330,-90,663258,26,32074,4232,-261,187,255,86,4
17910,663301,29655,-2309,15804,-950,405,-665,663301,-44,16245,-1774,355,371,-61,663280,-4586,31313,9777,328,1060,-138,663280,-5387,-31849,10587,-65,327,-90,663280,26,32074,4232,-261,187,255,86,4
17911,663323,29641,-2329,15807,-940,390,-666,663323,-45,16243,-1780,356,378,-61,663302,-4597,31312,9770,328,1071,-127,663302,-5398,-31852,10587,-55,322,-85,663302,11,32085,4242,-262,201,258,86,4
17912,663345,29641,-2329,15807,-940,390,-666,663345,-45,16243,-1780,356,378,-60,663324,-4597,31312,9770,328,1071,-124,663324,-5398,-31852,10590,-55,322,-84,663324,11,32093,4242,-262,203,258,86,4
17913,663367,29641,-2362,15807,-956,378,-666,663367,-45,16242,-1785,356,378,-60,663346,-4605,31310,9765,328,1059,-124,663346,-5406,-31852,10590,-55,313,-84,663346,11,32095,4242,-263,203,258,86,4
17914,663389,29641,-2381,15797,-956,369,-662,663389,-46,16241,-1787,356,382,-59,663368,-4611,31308,9765,329,1049,-107,663368,-5426,-31847,10600,-57,307,-75,663368,-9,32095,4249,-263,204,265,86,4
17915,663411,29641,-2381,15797,-956,369,-652,663411,-46,16241,-1787,356,382,-59,663390,-4611,31308,9765,329,1049,-107,663390,-5426,-31847,10600,-57,307,-75,663390,-9,32095,4255,-260,204,268,86,4
17916,663433,29659,-2395,15781,-968,363,-652,663433,-58,16241,-1788,356,380,-59,663412,-4611,31307,9773,329,1042,-107,663412,-5441,-31847,10600,-58,307,-75,663412,-9,32093,4255,-260,204,268,86,4
17917,663455,29659,-2395,15769,-983,351,-639,663455,-67,16241,-1789,355,379,-58,663434,-4604,31286,9781,339,1036,-119,663434,-5441,-31843,10608,-61,308,-88,663434,0,32091,4267,-251,205,273,86,4
17918,663477,29674,-2394,15769,-983,351,-639,663477,-67,16241,-1789,355,379,-57,663456,-4600,31286,9781,345,1036,-119,663456,-5428,-31829,10608,-61,308,-88,663456,0,32091,4267,-251,205,273,86,4
17919,663499,29674,-2394,15769,-998,334,-639,663499,-67,16241,-1789,354,368,-57,663478,-4600,31286,9779,345,1026,-128,663478,-5428,-31829,10608,-63,308,-98,663478,0,32091,4267,-251,205,273,86,4
17920,663521,29711,-2379,15774,-1006,307,-646,663521,-62,16243,-1788,353,357,-56,663500,-4566,31290,9776,353,1004,-138,663500,-5418,-31823,10614,-72,315,-116,663500,12,32094,4276,-249,190,273,86,4
17921,663543,29711,-2379,15780,-1006,307,-646,663543,-62,16243,-1788,353,357,-56,663522,-4566,31290,9767,353,1004,-138,663522,-5418,-31815,10614,-72,324,-116,663522,12,32094,4276,-249,190,273,86,4
17922,663565,29711,-2379,15780,-1009,283,-653,663565,-62,16243,-1788,353,348,-56,663544,-4566,31290,9767,353,987,-146,663544,-5418,-31815,10614,-79,324,-130,663544,12,32094,4231,-249,179,271,86,4
17923,663587,29687,-2358,15784,-1009,263,-665,663587,-56,16241,-1793,354,325,-57,663566,-4610,31313,9767,334,957,-158,663566,-5409,-31809,10618,-86,343,-130,663566,13,32096,4197,-266,174,248,86,4
17924,663609,29687,-2358,15790,-989,263,-665,663609,-53,16241,-1793,354,325,-57,663588,-4610,31313,9767,334,957,-158,663588,-5385,-31809,10618,-86,343,-128,663588,13,32096,4197,-266,174,248,86,4
17925,663631,29669,-2358,15790,-989,256,-680,663631,-53,16239,-1793,353,308,-57,663610,-4643,31313,9767,320,947,-166,663610,-5385,-31809,10617,-92,343,-128,663610,1,32096,4185,-285,174,231,86,4
17926,663653,29669,-2356,15772,-969,256,-691,663653,-36,16239,-1792,349,308,-58,663632,-4668,31318,9769,299,947,-166,663632,-5352,-31808,10616,-95,345,-102,663632,-17,32094,4176,-299,177,223,86,4
17927,663675,29670,-2356,15772,-957,267,-691,663675,-36,16239,-1790,349,325,-58,663654,-4668,31318,9769,299,978,-165,663654,-5352,-31808,10612,-95,345,-97,663654,-17,32094,4176,-299,189,223,86,4
17928,663697,29670,-2356,15772,-957,267,-691,663697,-36,16239,-1790,344,325,-62,663676,-4675,31318,9769,278,978,-165,663676,-5352,-31810,10612,-95,338,-97,663676,-26,32092,4176,-310,189,223,86,4
17929,663719,29658,-2367,15777,-931,277,-685,663719,-50,16241,-1789,339,360,-67,663698,-4675,31306,9768,263,1002,-142,663698,-5383,-31819,10609,-90,333,-69,663698,-33,32091,4222,-316,199,229,86,4
17930,663741,29658,-2367,15777,-930,277,-681,663741,-50,16241,-1789,339,361,-67,663720,-4672,31306,9768,263,1002,-142,663720,-5383,-31819,10607,-90,333,-69,663720,-33,32091,4222,-316,199,229,86,4
17931,663763,29645,-2375,15777,-930,277,-681,663763,-61,16241,-1789,335,361,-70,663742,-4672,31297,9768,263,1002,-142,663742,-5413,-31824,10606,-90,320,-69,663742,-33,32091,4222,-316,199,229,86,4
17932,663785,29636,-2381,15780,-923,294,-670,663785,-69,16243,-1789,333,389,-72,663764,-4670,31290,9802,267,1040,-111,663764,-5435,-31828,10594,-95,304,-54,663764,-40,32104,4248,-313,207,244,86,4
17933,663807,29636,-2381,15780,-923,315,-670,663807,-69,16243,-1789,333,389,-72,663786,-4670,31290,9819,267,1052,-111,663786,-5435,-31828,10594,-95,304,-54,663786,-40,32104,4248,-311,207,249,86,4
17934,663829,29621,-2383,15780,-925,315,-670,663829,-78,16243,-1789,332,389,-72,663808,-4676,31275,9824,267,1052,-111,663808,-5452,-31828,10579,-99,290,-54,663808,-46,32104,4248,-311,207,249,86,4
17935,663851,29621,-2403,15783,-938,357,-667,663851,-89,16243,-1796,332,407,-71,663830,-4681,31275,9822,270,1089,-90,663830,-5458,-31817,10568,-110,281,-64,663830,-52,32100,4254,-303,215,273,86,4
17936,663873,29622,-2403,15783,-941,359,-667,663873,-89,16243,-1796,335,407,-71,663852,-4681,31276,9822,283,1089,-90,663852,-5458,-31817,10568,-110,281,-64,663852,-52,32100,4254,-300,215,274,86,4
17937,663895,29622,-2410,15783,-948,359,-671,663895,-94,16243,-1798,335,407,-71,663874,-4681,31276,9820,283,1089,-90,663874,-5458,-31817,10568,-118,281,-88,663874,-55,32097,4254,-300,215,274,86,4
17938,663917,29638,-2417,15787,-959,409,-684,663917,-94,16242,-1798,338,404,-69,663896,-4676,31281,9791,296,1093,-94,663896,-5455,-31812,10562,-120,291,-106,663896,-59,32094,4252,-283,215,305,86,4
17939,663939,29640,-2417,15787,-959,409,-684,663939,-91,16242,-1797,338,404,-68,663918,-4646,31281,9791,296,1093,-94,663918,-5449,-31812,10560,-120,291,-106,663918,-59,32094,4252,-283,215,305,86,4
17940,663961,29640,-2422,15787,-967,409,-694,663961,-91,16242,-1797,338,402,-68,663940,-4646,31281,9769,296,1093,-109,663940,-5449,-31812,10562,-121,291,-122,663940,-59,32094,4252,-283,209,305,86,4
17941,663983,29666,-2434,15790,-998,431,-709,663983,-84,16241,-1792,341,402,-65,663962,-4608,31300,9769,309,1089,-120,663962,-5442,-31809,10576,-121,295,-134,663962,-36,32112,4251,-272,190,324,86,4
17942,664005,29666,-2434,15790,-998,431,-709,664005,-84,16241,-1790,341,403,-64,663984,-4592,31300,9780,309,1089,-120,663984,-5442,-31807,10585,-121,295,-134,663984,-36,32112,4251,-272,190,324,86,4
17943,664027,29666,-2445,15790,-1030,427,-728,664027,-85,16241,-1790,341,403,-64,664006,-4592,31300,9780,309,1071,-126,664006,-5443,-31807,10585,-121,295,-136,664006,-36,32104,4244,-272,176,317,86,4
17944,664049,29673,-2453,15784,-1060,424,-751,664049,-85,16240,-1785,341,399,-56,664028,-4568,31293,9789,325,1018,-130,664028,-5448,-31809,10600,-116,311,-136,664028,-29,32098,4239,-269,159,300,86,4
17945,664071,29673,-2453,15784,-1060,424,-751,664071,-85,16240,-1784,341,399,-55,664050,-4568,31293,9799,333,1018,-130,664050,-5451,-31809,10600,-116,322,-135,664050,-29,32098,4239,-269,159,300,86,4
17946,664093,29673,-2453,15784,-1082,424,-768,664093,-85,16238,-1784,341,388,-55,664072,-4568,31287,9799,333,978,-135,664072,-5450,-31814,10600,-116,322,-135,664072,-29,32095,4239,-269,146,285,86,4
17947,664115,29679,-2431,15796,-1092,429,-782,664115,-82,16237,-1779,341,373,-47,664094,-4580,31279,9813,354,949,-146,664094,-5450,-31818,10600,-112,332,-135,664094,-25,32093,4249,-270,136,271,86,4
17948,664137,29681,-2423,15796,-1092,429,-782,664137,-81,16237,-1778,342,373,-47,664116,-4580,31279,9815,354,949,-146,664116,-5447,-31818,10600,-100,332,-134,664116,-25,32093,4249,-270,136,271,86,4
17949,664159,29681,-2423,15796,-1092,428,-783,664159,-81,16237,-1778,342,357,-47,664138,-4589,31279,9815,354,940,-155,664138,-5447,-31818,10590,-100,332,-134,664138,-25,32091,4248,-270,136,260,86,4
17950,664181,29689,-2397,15831,-1083,423,-783,664181,-73,16238,-1773,344,339,-42,664160,-4619,31275,9827,365,933,-161,664160,-5439,-31815,10580,-88,332,-133,664160,-38,32088,4232,-269,137,259,86,4
17951,664203,29689,-2397,15831,-1081,423,-767,664203,-66,16238,-1767,344,339,-42,664182,-4619,31275,9827,365,933,-161,664182,-5439,-31813,10580,-84,332,-122,664182,-38,32088,4232,-267,137,259,86,4
17952,664225,29689,-2397,15831,-1081,419,-767,664225,-66,16238,-1767,344,337,-42,664204,-4646,31272,9827,357,933,-161,664204,-5439,-31813,10571,-84,328,-122,664204,-56,32088,4220,-267,137,259,86,4
17953,664247,29689,-2379,15839,-1040,415,-752,664247,-54,16239,-1765,345,337,-40,664226,-4670,31270,9812,346,975,-136,664226,-5433,-31831,10564,-73,301,-99,664226,-72,32100,4220,-264,151,263,86,4
17954,664269,29689,-2379,15849,-1040,415,-746,664269,-54,16239,-1765,345,349,-40,664248,-4670,31270,9812,346,1001,-136,664248,-5433,-31831,10564,-70,301,-96,664248,-72,32100,4243,-264,162,267,86,4
17955,664291,29689,-2379,15849,-1040,410,-746,664291,-54,16239,-1770,345,349,-40,664270,-4670,31270,9812,341,1001,-136,664270,-5440,-31831,10559,-70,281,-96,664270,-84,32100,4243,-264,162,267,86,4
17956,664313,29657,-2372,15862,-1021,406,-742,664313,-65,16243,-1775,345,374,-41,664292,-4662,31290,9821,341,1026,-124,664292,-5451,-31825,10545,-64,281,-79,664292,-84,32097,4243,-249,181,271,86,4
17957,664335,29657,-2366,15874,-1021,406,-742,664335,-65,16243,-1775,345,374,-41,664314,-4662,31290,9829,341,1026,-124,664314,-5451,-31819,10545,-62,282,-79,664314,-71,32097,4260,-249,181,271,86,4
17958,664357,29639,-2366,15874,-1021,398,-742,664357,-74,16243,-1779,343,374,-41,664336,-4662,31290,9829,341,1026,-124,664336,-5460,-31819,10545,-62,282,-79,664336,-71,32097,4260,-249,181,270,86,4
17959,664379,29625,-2346,15873,-1016,381,-739,664379,-80,16243,-1787,340,378,-38,664358,-4664,31287,9837,352,1004,-111,664358,-5462,-31804,10564,-65,284,-78,664358,-67,32094,4261,-242,180,265,86,4
17960,664401,29625,-2340,15873,-1016,381,-736,664401,-80,16243,-1787,340,378,-35,664380,-4664,31287,9837,352,1004,-110,664380,-5462,-31799,10564,-65,285,-78,664380,-67,32094,4271,-242,180,265,86,4
17961,664423,29617,-2340,15873,-1016,377,-736,664423,-83,16243,-1793,338,374,-35,664402,-4666,31271,9827,352,1004,-110,664402,-5464,-31799,10564,-67,290,-86,664402,-80,32090,4271,-242,179,265,86,4
17962,664445,29609,-2325,15884,-1016,377,-724,664445,-83,16243,-1796,335,365,-32,664424,-4691,31259,9794,355,1009,-99,664424,-5465,-31809,10577,-75,294,-92,664424,-90,32087,4269,-238,179,271,86,4
17963,664467,29609,-2325,15884,-1012,379,-724,664467,-78,16243,-1796,335,365,-32,664446,-4691,31259,9794,355,1013,-98,664446,-5465,-31809,10577,-75,297,-92,664446,-90,32087,4269,-238,180,273,86,4
17964,664489,29605,-2325,15884,-1012,379,-724,664489,-78,16242,-1798,332,365,-32,664468,-4692,31259,9779,353,1013,-98,664468,-5465,-31818,10577,-81,297,-97,664468,-90,32085,4251,-238,180,273,86,4
17965,664511,29605,-2321,15879,-993,377,-718,664511,-73,16241,-1799,330,365,-33,664490,-4707,31262,9764,346,1027,-83,664490,-5462,-31821,10588,-86,300,-100,664490,-61,32081,4234,-235,181,292,86,4
17966,664533,29630,-2321,15879,-991,377,-718,664533,-73,16241,-1799,330,372,-33,664512,-4707,31264,9764,346,1033,-80,664512,-5462,-31821,10588,-86,300,-101,664512,-61,32081,4234,-235,181,292,86,4
17967,664555,29630,-2321,15855,-991,372,-718,664555,-73,16240,-1799,328,372,-34,664534,-4707,31264,9759,341,1033,-80,664534,-5462,-31821,10588,-90,300,-100,664534,-61,32080,4221,-235,181,292,86,4
17968,664577,29646,-2320,15855,-975,363,-713,664577,-69,16240,-1799,327,379,-34,664556,-4700,31270,9753,337,1052,-60,664556,-5446,-31821,10601,-108,300,-97,664556,-37,32078,4217,-241,181,316,86,4
17969,664599,29646,-2320,15857,-975,363,-713,664599,-64,16240,-1795,327,380,-34,664578,-4668,31272,9753,337,1052,-60,664578,-5446,-31819,10601,-108,302,-95,664578,-35,32078,4217,-241,179,316,86,4
17970,664621,29646,-2318,15857,-975,357,-713,664621,-64,16240,-1795,327,380,-34,664600,-4668,31272,9753,337,1052,-60,664600,-5446,-31819,10601,-122,302,-95,664600,-22,32078,4208,-249,179,316,86,4
17971,664643,29648,-2318,15858,-963,350,-701,664643,-58,16240,-1789,328,391,-33,664622,-4647,31282,9768,337,1052,-48,664622,-5454,-31802,10610,-128,300,-96,664622,-22,32082,4202,-267,171,319,86,4
17972,664665,29648,-2316,15870,-963,350,-701,664665,-58,16241,-1785,328,391,-32,664644,-4647,31288,9768,337,1052,-48,664644,-5454,-31802,10610,-128,300,-96,664644,-22,32082,4202,-267,171,319,86,4
17973,664687,29648,-2316,15870,-963,341,-701,664687,-58,16241,-1785,328,391,-32,664666,-4647,31288,9768,337,1052,-48,664666,-5458,-31805,10610,-128,298,-97,664666,-28,32082,4197,-274,171,316,86,4
17974,664709,29650,-2333,15854,-954,334,-694,664709,-60,16243,-1781,329,395,-32,664688,-4631,31295,9810,340,1055,-39,664688,-5458,-31823,10605,-120,286,-101,664688,-33,32085,4193,-274,176,311,86,4
17975,664731,29650,-2333,15854,-952,334,-694,664731,-60,16243,-1781,329,395,-32,664710,-4631,31295,9810,340,1055,-39,664710,-5451,-31823,10605,-120,286,-101,664710,-33,32091,4193,-270,180,311,86,4
17976,664753,29650,-2351,15854,-952,334,-694,664753,-62,16243,-1781,329,395,-32,664732,-4635,31295,9810,340,1052,-39,664732,-5451,-31837,10599,-120,281,-101,664732,-36,32091,4190,-270,180,310,86,4
17977,664775,29643,-2365,15832,-954,336,-689,664775,-69,16242,-1781,328,398,-33,664754,-4640,31285,9805,350,1050,-38,664754,-5448,-31847,10589,-119,281,-106,664754,-36,32080,4190,-263,174,309,86,4
17978,664797,29643,-2365,15832,-954,336,-689,664797,-69,16242,-1781,328,398,-33,664776,-4640,31285,9805,350,1050,-39,664776,-5448,-31847,10589,-119,285,-106,664776,-33,32080,4204,-261,174,309,86,4
17979,664819,29638,-2371,15832,-956,336,-689,664819,-74,16241,-1782,328,398,-33,664798,-4644,31267,9801,350,1050,-39,664798,-5448,-31855,10581,-119,285,-113,664798,-33,32074,4204,-261,169,309,86,4
17980,664841,29638,-2374,15818,-956,345,-684,664841,-77,16241,-1782,328,390,-31,664820,-4647,31254,9782,343,1054,-39,664820,-5445,-31855,10581,-118,289,-119,664820,-34,32069,4173,-254,156,316,86,4
