Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
21818,764677,29570,-2415,16049,-919,291,-662,764677,47,16238,-1736,326,390,-17,764656,-4563,31309,9774,350,1069,-20,764656,-5325,-31859,10535,-99,291,-166,764656,287,32121,4123,-225,193,378,178,4,imu_label_4_jong_la
21819,764699,29570,-2419,16049,-919,291,-682,764699,47,16238,-1739,326,390,-20,764678,-4563,31309,9766,350,1069,-25,764678,-5325,-31868,10531,-99,291,-166,764678,287,32118,4123,-230,193,368,178,4,imu_label_4_jong_la
21820,765541,29577,-2419,16044,-928,294,-697,765541,46,16239,-1741,327,394,-23,764700,-4546,31303,9760,358,1048,-36,764700,-5307,-31875,10524,-93,295,-157,764700,295,32116,4122,-234,197,348,179,4,imu_label_4_jong_la
21821,765563,29579,-2419,16041,-928,302,-697,765563,46,16239,-1741,327,394,-23,765542,-4546,31303,9756,358,1048,-36,765542,-5307,-31875,10524,-93,295,-157,765542,295,32116,4118,-234,197,348,179,4,imu_label_4_jong_la
21822,765585,29579,-2422,16041,-937,302,-703,765585,42,16239,-1742,327,394,-25,765564,-4546,31303,9756,358,1032,-45,765564,-5307,-31880,10521,-93,295,-157,765564,295,32116,4117,-238,197,333,179,4,imu_label_4_jong_la
21823,765607,29572,-2422,16038,-943,326,-708,765607,36,16243,-1743,334,397,-39,765586,-4557,31311,9755,355,1015,-69,765586,-5300,-31886,10521,-92,302,-143,765586,291,32127,4111,-241,200,319,179,4,imu_label_4_jong_la
21824,765629,29572,-2410,16038,-943,352,-708,765629,36,16243,-1743,334,397,-39,765608,-4557,31311,9755,355,1015,-69,765608,-5300,-31886,10526,-88,302,-141,765608,291,32127,4111,-244,202,319,179,4,imu_label_4_jong_la
21825,765651,29565,-2410,16038,-943,352,-708,765651,31,16243,-1744,334,397,-50,765630,-4565,31311,9755,352,1015,-88,765630,-5306,-31886,10526,-88,302,-141,765630,286,32127,4111,-249,202,308,179,4,imu_label_4_jong_la
21826,765673,29556,-2393,16080,-943,391,-708,765673,27,16243,-1745,341,393,-58,765652,-4571,31309,9758,343,1018,-102,765652,-5319,-31876,10526,-84,309,-122,765652,282,32115,4109,-254,203,294,179,4,imu_label_4_jong_la
21827,765695,29556,-2393,16080,-943,391,-708,765695,27,16243,-1745,341,393,-58,765674,-4571,31309,9758,343,1018,-102,765674,-5319,-31876,10530,-83,309,-121,765674,282,32115,4107,-254,203,294,179,4,imu_label_4_jong_la
21828,765717,29553,-2393,16080,-943,391,-708,765717,27,16243,-1746,341,390,-64,765696,-4576,31307,9758,332,1018,-112,765696,-5333,-31883,10530,-83,309,-121,765696,279,32110,4107,-255,203,283,179,4,imu_label_4_jong_la
21829,765739,29545,-2400,16086,-948,406,-708,765739,30,16241,-1747,347,390,-68,765718,-4590,31306,9760,322,1021,-118,765718,-5351,-31894,10533,-78,320,-95,765718,279,32110,4106,-258,210,270,179,4,imu_label_4_jong_la
21830,765761,29545,-2400,16086,-948,406,-708,765761,30,16241,-1747,348,390,-68,765740,-4590,31306,9760,322,1036,-118,765740,-5351,-31894,10543,-78,321,-95,765740,287,32114,4106,-258,210,270,179,4,imu_label_4_jong_la
21831,765783,29539,-2410,16086,-948,406,-708,765783,30,16241,-1748,348,390,-71,765762,-4590,31306,9760,315,1036,-122,765762,-5365,-31894,10543,-78,321,-95,765762,287,32114,4106,-259,210,259,179,4,imu_label_4_jong_la
21832,765805,29512,-2419,16090,-948,417,-705,765805,23,16240,-1751,353,391,-73,765784,-4590,31289,9764,309,1041,-128,765784,-5375,-31884,10545,-75,327,-85,765784,279,32109,4111,-259,216,246,179,4,imu_label_4_jong_la
21833,765827,29512,-2419,16090,-948,420,-705,765827,23,16240,-1751,353,391,-73,765806,-4590,31289,9784,309,1041,-128,765806,-5375,-31882,10534,-75,327,-85,765806,279,32109,4111,-259,216,246,179,4,imu_label_4_jong_la
21834,765849,29492,-2428,16089,-954,420,-705,765849,13,16239,-1754,353,391,-75,765828,-4590,31268,9784,309,1039,-133,765828,-5375,-31882,10534,-75,327,-85,765828,279,32101,4111,-259,216,236,179,4,imu_label_4_jong_la
21835,765871,29477,-2433,16084,-958,440,-699,765871,4,16239,-1757,356,394,-77,765850,-4606,31268,9784,310,1039,-136,765850,-5375,-31873,10534,-64,331,-78,765850,271,32087,4125,-263,215,236,179,4,imu_label_4_jong_la
21836,765893,29477,-2433,16084,-958,440,-692,765893,4,16239,-1757,356,394,-77,765872,-4606,31271,9784,313,1039,-144,765872,-5375,-31873,10540,-64,331,-68,765872,271,32087,4125,-263,215,239,179,4,imu_label_4_jong_la
21837,765915,29477,-2433,16081,-961,440,-692,765915,-2,16238,-1759,356,392,-78,765894,-4618,31273,9784,313,1038,-150,765894,-5375,-31873,10540,-64,331,-68,765894,271,32079,4125,-266,214,239,179,4,imu_label_4_jong_la
21838,765937,29480,-2412,16078,-961,454,-683,765937,-2,16236,-1759,359,386,-79,765916,-4633,31273,9784,311,1038,-157,765916,-5375,-31862,10545,-64,336,-72,765916,265,32073,4155,-269,213,245,179,4,imu_label_4_jong_la
21839,765959,29480,-2406,16078,-960,455,-683,765959,0,16236,-1756,359,386,-79,765938,-4633,31274,9784,311,1038,-157,765938,-5375,-31862,10563,-64,336,-72,765938,265,32073,4155,-269,213,247,179,4,imu_label_4_jong_la
21840,765981,29480,-2406,16078,-960,455,-683,765981,0,16235,-1756,359,383,-80,765960,-4644,31274,9784,299,1038,-157,765960,-5375,-31862,10563,-67,336,-75,765960,265,32073,4150,-269,213,247,179,4,imu_label_4_jong_la
21841,766003,29482,-2402,16088,-960,465,-676,766003,5,16234,-1755,362,383,-83,765982,-4653,31269,9806,283,1047,-155,765982,-5381,-31854,10582,-72,335,-75,765982,266,32068,4138,-268,217,253,179,4,imu_label_4_jong_la
21842,766025,29483,-2402,16106,-960,466,-676,766025,5,16234,-1755,362,386,-83,766004,-4653,31269,9806,283,1056,-152,766004,-5381,-31852,10582,-72,335,-74,766004,266,32068,4138,-268,220,253,179,4,imu_label_4_jong_la
21843,766047,29484,-2402,16106,-960,466,-677,766047,5,16234,-1755,362,386,-85,766026,-4657,31267,9806,271,1056,-152,766026,-5385,-31852,10578,-76,330,-74,766026,261,32068,4129,-268,220,253,179,4,imu_label_4_jong_la
21844,766069,29484,-2401,16109,-960,471,-677,766069,-4,16232,-1757,363,394,-87,766048,-4660,31260,9816,271,1061,-147,766048,-5388,-31849,10575,-77,330,-60,766048,253,32075,4129,-267,208,245,179,4,imu_label_4_jong_la
21845,766091,29485,-2401,16109,-960,472,-674,766091,-4,16232,-1757,363,394,-87,766070,-4660,31260,9816,284,1061,-147,766070,-5388,-31849,10575,-77,330,-60,766070,253,32075,4134,-267,208,245,179,4,imu_label_4_jong_la
21846,766113,29485,-2404,16109,-962,472,-674,766113,-15,16231,-1758,363,394,-87,766092,-4663,31260,9816,284,1061,-151,766092,-5392,-31849,10573,-81,330,-60,766092,243,32075,4134,-267,201,239,179,4,imu_label_4_jong_la
21847,766135,29484,-2409,16113,-978,477,-672,766135,-23,16231,-1759,363,394,-87,766114,-4673,31273,9824,294,1057,-162,766114,-5407,-31836,10571,-87,332,-58,766114,228,32080,4138,-272,201,233,179,4,imu_label_4_jong_la
21848,766157,29484,-2409,16113,-978,493,-672,766157,-23,16231,-1759,363,394,-87,766136,-4673,31273,9828,294,1057,-162,766136,-5407,-31839,10571,-87,334,-58,766136,228,32080,4138,-272,206,233,179,4,imu_label_4_jong_la
21849,766179,29481,-2414,16113,-978,493,-673,766179,-23,16231,-1759,363,389,-88,766158,-4680,31273,9828,294,1057,-171,766158,-5411,-31836,10571,-89,334,-58,766158,217,32084,4138,-273,206,233,179,4,imu_label_4_jong_la
21850,766201,29471,-2418,16132,-978,500,-673,766201,-18,16232,-1759,365,385,-90,766180,-4686,31292,9847,287,1059,-177,766180,-5411,-31845,10576,-89,336,-58,766180,216,32094,4155,-278,211,237,179,4,imu_label_4_jong_la
21851,766223,29471,-2418,16132,-967,500,-673,766223,-18,16233,-1758,365,385,-90,766202,-4686,31292,9847,287,1059,-177,766202,-5402,-31845,10574,-89,336,-56,766202,216,32097,4155,-278,215,238,179,4,imu_label_4_jong_la
21852,766245,29469,-2425,16132,-967,491,-673,766245,-18,16233,-1758,365,385,-91,766224,-4692,31287,9847,286,1059,-177,766224,-5402,-31845,10574,-89,336,-56,766224,216,32097,4155,-281,215,238,179,4,imu_label_4_jong_la
21853,766267,29468,-2430,16147,-959,481,-667,766267,-17,16234,-1756,365,387,-91,766246,-4699,31283,9835,286,1063,-159,766246,-5399,-31851,10572,-74,328,-57,766246,220,32100,4134,-287,219,240,179,4,imu_label_4_jong_la
21854,766289,29468,-2430,16147,-959,481,-662,766289,-17,16234,-1756,365,387,-91,766268,-4699,31283,9835,286,1063,-159,766268,-5399,-31851,10572,-74,328,-57,766268,220,32100,4134,-287,210,240,179,4,imu_label_4_jong_la
21855,766311,29468,-2430,16147,-959,476,-662,766311,-21,16234,-1756,365,387,-91,766290,-4702,31280,9828,286,1063,-159,766290,-5399,-31851,10572,-74,328,-57,766290,220,32100,4118,-287,210,239,179,4,imu_label_4_jong_la
21856,766333,29467,-2428,16192,-957,474,-659,766333,-27,16236,-1757,364,389,-89,766312,-4714,31256,9828,288,1059,-153,766312,-5397,-31846,10581,-70,326,-60,766312,205,32099,4106,-290,203,236,179,4,imu_label_4_jong_la
21857,766355,29467,-2427,16192,-957,474,-659,766355,-27,16236,-1757,364,389,-89,766334,-4714,31256,9833,293,1059,-153,766334,-5403,-31846,10581,-70,326,-60,766334,205,32099,4106,-290,203,236,179,4,imu_label_4_jong_la
21858,766377,29467,-2427,16192,-960,472,-659,766377,-32,16236,-1762,364,389,-89,766356,-4731,31238,9833,293,1056,-153,766356,-5400,-31846,10581,-70,325,-61,766356,193,32098,4106,-290,203,236,179,4,imu_label_4_jong_la
21859,766399,29460,-2428,16232,-960,469,-654,766399,-37,16235,-1768,364,393,-88,766378,-4750,31224,9864,298,1053,-147,766378,-5415,-31838,10569,-68,321,-61,766378,172,32095,4129,-288,208,236,179,4,imu_label_4_jong_la
21860,766421,29460,-2428,16238,-953,469,-654,766421,-37,16235,-1768,366,393,-88,766400,-4750,31224,9864,298,1053,-147,766400,-5415,-31838,10569,-68,321,-61,766400,172,32095,4147,-288,214,237,179,4,imu_label_4_jong_la
21861,766443,29455,-2428,16238,-953,466,-662,766443,-42,16234,-1773,366,393,-88,766422,-4756,31222,9850,298,1053,-147,766422,-5415,-31838,10569,-68,318,-61,766422,171,32093,4147,-288,214,237,179,4,imu_label_4_jong_la
21862,766465,29455,-2425,16272,-976,450,-673,766465,-47,16233,-1779,367,392,-86,766444,-4756,31218,9825,299,1056,-145,766444,-5421,-31842,10572,-64,316,-60,766444,171,32087,4178,-287,222,239,179,4,imu_label_4_jong_la
21863,766487,29455,-2425,16272,-976,450,-673,766487,-47,16233,-1779,367,392,-86,766466,-4743,31218,9825,299,1056,-145,766466,-5421,-31842,10576,-64,316,-58,766466,171,32087,4178,-287,222,239,179,4,imu_label_4_jong_la
21864,766509,29451,-2425,16266,-995,438,-694,766509,-50,16233,-1788,366,391,-86,766488,-4743,31215,9825,299,1029,-145,766488,-5425,-31842,10576,-64,316,-58,766488,170,32087,4178,-287,221,237,179,4,imu_label_4_jong_la
21865,766531,29436,-2416,16261,-1012,428,-710,766531,-67,16233,-1797,364,390,-78,766510,-4751,31203,9842,312,1008,-143,766510,-5432,-31841,10582,-57,329,-75,766510,163,32093,4181,-282,207,232,179,4,imu_label_4_jong_la
21866,766553,29436,-2416,16261,-1012,428,-710,766553,-67,16233,-1797,364,390,-78,766532,-4751,31203,9842,312,1008,-143,766532,-5432,-31841,10582,-57,329,-75,766532,163,32093,4181,-276,207,232,179,4,imu_label_4_jong_la
21867,766575,29421,-2416,16261,-1025,428,-714,766575,-80,16233,-1801,362,383,-78,766554,-4763,31200,9842,312,978,-143,766554,-5437,-31841,10582,-57,329,-87,766554,158,32087,4181,-276,191,232,179,4,imu_label_4_jong_la
21868,766597,29410,-2402,16267,-1035,429,-714,766597,-83,16234,-1804,360,368,-71,766576,-4786,31198,9865,324,956,-150,766576,-5441,-31842,10594,-60,348,-96,766576,154,32071,4185,-265,179,242,179,4,imu_label_4_jong_la
21869,766619,29410,-2394,16285,-1035,429,-708,766619,-83,16235,-1804,360,368,-70,766598,-4786,31198,9865,324,956,-150,766598,-5441,-31842,10594,-60,348,-96,766598,152,32071,4185,-262,179,244,179,4,imu_label_4_jong_la
21870,766641,29410,-2394,16285,-1035,429,-708,766641,-83,16235,-1804,360,358,-70,766620,-4815,31196,9865,324,956,-150,766620,-5444,-31843,10594,-63,343,-98,766620,152,32071,4185,-262,170,244,179,4,imu_label_4_jong_la
21871,766663,29411,-2395,16303,-1008,434,-698,766663,-77,16238,-1802,362,352,-65,766642,-4833,31189,9898,323,963,-137,766642,-5456,-31846,10603,-67,331,-100,766642,130,32075,4188,-246,167,267,179,4,imu_label_4_jong_la
21872,766685,29411,-2395,16303,-1004,434,-697,766685,-71,16238,-1802,362,352,-65,766664,-4833,31189,9898,323,986,-135,766664,-5456,-31846,10603,-67,331,-100,766664,130,32075,4188,-246,167,270,179,4,imu_label_4_jong_la
21873,766707,29411,-2398,16303,-1004,421,-697,766707,-71,16238,-1802,362,352,-65,766686,-4840,31183,9891,322,986,-135,766686,-5461,-31848,10603,-70,322,-100,766686,130,32075,4188,-246,167,270,179,4,imu_label_4_jong_la
21874,766729,29412,-2406,16325,-974,406,-687,766729,-62,16238,-1804,359,360,-63,766708,-4840,31183,9874,318,1019,-111,766708,-5465,-31850,10610,-79,308,-100,766708,125,32070,4191,-239,178,290,179,4,imu_label_4_jong_la
21875,766751,29428,-2406,16325,-974,406,-684,766751,-62,16238,-1804,359,370,-63,766730,-4812,31215,9874,318,1019,-111,766730,-5465,-31850,10610,-79,308,-95,766730,125,32070,4191,-239,180,290,179,4,imu_label_4_jong_la
21876,766773,29428,-2406,16325,-974,392,-684,766773,-62,16238,-1806,357,370,-63,766752,-4812,31215,9867,318,1019,-111,766752,-5468,-31850,10610,-86,307,-95,766752,121,32064,4191,-239,180,290,179,4,imu_label_4_jong_la
21877,766795,29441,-2406,16335,-962,369,-687,766795,-66,16238,-1808,352,386,-60,766774,-4793,31239,9862,316,1036,-92,766774,-5468,-31831,10615,-91,307,-91,766774,118,32060,4201,-239,188,305,179,4,imu_label_4_jong_la
21878,766817,29441,-2402,16335,-962,369,-687,766817,-66,16238,-1808,352,386,-59,766796,-4793,31239,9862,316,1036,-92,766796,-5468,-31831,10617,-91,309,-91,766796,118,32060,4223,-239,188,305,179,4,imu_label_4_jong_la
21879,766839,29441,-2402,16335,-962,358,-690,766839,-69,16238,-1810,346,386,-59,766818,-4793,31239,9862,316,1036,-92,766818,-5474,-31831,10617,-94,309,-91,766818,118,32057,4223,-239,188,305,179,4,imu_label_4_jong_la
21880,766861,29427,-2399,16307,-962,357,-695,766861,-72,16237,-1811,340,390,-54,766840,-4778,31243,9864,329,1038,-74,766840,-5474,-31821,10619,-97,309,-94,766840,126,32057,4209,-244,190,314,179,4,imu_label_4_jong_la
21881,766883,29427,-2399,16307,-962,357,-695,766883,-72,16237,-1811,340,390,-52,766862,-4778,31243,9864,331,1038,-74,766862,-5473,-31821,10632,-97,309,-94,766862,126,32056,4201,-244,190,314,179,4,imu_label_4_jong_la
21882,766905,29416,-2399,16307,-962,349,-697,766905,-73,16237,-1811,335,390,-52,766884,-4789,31240,9864,331,1038,-74,766884,-5473,-31821,10632,-99,304,-106,766884,126,32056,4190,-248,190,314,179,4,imu_label_4_jong_la
21883,766927,29406,-2401,16302,-956,339,-697,766927,-73,16237,-1810,331,390,-46,766906,-4811,31238,9860,325,1043,-60,766906,-5472,-31823,10632,-104,295,-115,766906,134,32056,4152,-251,200,321,179,4,imu_label_4_jong_la
21884,766949,29406,-2401,16302,-954,339,-693,766949,-73,16237,-1809,331,390,-46,766928,-4811,31238,9860,325,1043,-60,766928,-5472,-31823,10632,-104,295,-115,766928,134,32056,4152,-251,200,321,179,4,imu_label_4_jong_la
21885,766971,29406,-2402,16302,-954,331,-693,766971,-73,16237,-1809,328,390,-46,766950,-4814,31238,9857,321,1043,-60,766950,-5472,-31823,10632,-113,285,-125,766950,134,32056,4142,-251,200,321,179,4,imu_label_4_jong_la
21886,766993,29414,-2403,16298,-948,317,-685,766993,-73,16236,-1807,326,390,-41,766972,-4814,31240,9854,321,1047,-46,766972,-5467,-31825,10620,-120,281,-131,766972,150,32050,4134,-250,203,342,179,4,imu_label_4_jong_la
21887,767015,29414,-2404,16298,-948,317,-685,767015,-73,16236,-1807,326,395,-41,766994,-4808,31240,9852,322,1053,-44,766994,-5467,-31825,10620,-120,281,-131,766994,154,32050,4134,-250,203,344,179,4,imu_label_4_jong_la
21888,767037,29414,-2404,16281,-948,306,-685,767037,-74,16236,-1807,323,395,-41,767016,-4808,31240,9852,322,1053,-44,767016,-5467,-31825,10607,-127,281,-137,767016,154,32050,4128,-250,203,344,179,4,imu_label_4_jong_la
21889,767059,29422,-2423,16250,-944,300,-678,767059,-75,16236,-1806,320,401,-34,767038,-4796,31238,9851,335,1060,-24,767038,-5466,-31822,10581,-138,283,-140,767038,165,32059,4128,-248,203,360,179,4,imu_label_4_jong_la
21890,767081,29422,-2423,16250,-944,300,-676,767081,-75,16237,-1805,320,402,-34,767060,-4786,31238,9851,335,1061,-24,767060,-5466,-31822,10581,-138,289,-140,767060,165,32059,4128,-248,203,366,179,4,imu_label_4_jong_la
21891,767103,29422,-2423,16245,-944,300,-676,767103,-75,16237,-1805,318,402,-34,767082,-4786,31238,9851,335,1061,-24,767082,-5477,-31822,10561,-147,289,-140,767082,165,32059,4128,-248,203,366,179,4,imu_label_4_jong_la
21892,767125,29410,-2411,16237,-942,302,-665,767125,-68,16238,-1794,317,406,-29,767104,-4769,31248,9860,344,1079,-10,767104,-5485,-31824,10561,-148,289,-145,767104,167,32062,4132,-246,203,382,179,4,imu_label_4_jong_la
21893,767147,29410,-2411,16231,-942,302,-663,767147,-67,16239,-1794,317,406,-29,767126,-4763,31264,9860,353,1079,-10,767126,-5485,-31824,10564,-148,289,-145,767126,167,32062,4136,-246,209,382,179,4,imu_label_4_jong_la
21894,767169,29410,-2411,16231,-943,302,-663,767169,-67,16239,-1794,317,406,-29,767148,-4763,31264,9855,353,1079,-10,767148,-5485,-31824,10564,-148,288,-145,767148,167,32062,4136,-246,209,382,179,4,imu_label_4_jong_la
21895,767191,29417,-2406,16209,-947,303,-666,767191,-62,16240,-1791,318,406,-23,767170,-4742,31284,9843,366,1074,2,767170,-5475,-31820,10555,-149,286,-146,767170,169,32064,4146,-241,213,388,179,4,imu_label_4_jong_la
21896,767213,29431,-2406,16209,-947,303,-666,767213,-62,16240,-1791,318,406,-21,767192,-4742,31286,9843,366,1074,2,767192,-5473,-31820,10555,-149,286,-146,767192,169,32070,4172,-233,213,388,179,4,imu_label_4_jong_la
21897,767235,29431,-2406,16182,-950,287,-668,767235,-62,16240,-1791,318,405,-21,767214,-4742,31286,9834,366,1065,2,767214,-5473,-31820,10552,-149,286,-147,767214,169,32074,4172,-233,213,388,179,4,imu_label_4_jong_la
21898,767257,29447,-2414,16174,-965,285,-680,767257,-58,16237,-1792,317,400,-14,767236,-4718,31280,9829,375,1033,3,767236,-5464,-31813,10552,-150,286,-153,767236,186,32080,4183,-222,212,390,179,4,imu_label_4_jong_la
21899,767279,29449,-2414,16174,-965,285,-680,767279,-58,16237,-1792,317,400,-14,767258,-4716,31280,9829,375,1033,3,767258,-5464,-31813,10558,-150,286,-153,767258,186,32082,4183,-222,212,390,179,4,imu_label_4_jong_la
21900,767301,29449,-2414,16174,-976,268,-692,767301,-58,16235,-1792,316,393,-14,767280,-4716,31276,9825,375,1003,1,767280,-5464,-31807,10558,-150,289,-157,767280,186,32083,4173,-222,199,390,179,4,imu_label_4_jong_la
21901,767323,29449,-2404,16196,-984,264,-708,767323,-54,16235,-1792,316,379,-7,767302,-4707,31273,9822,380,981,-9,767302,-5457,-31817,10568,-146,289,-160,767302,203,32083,4165,-214,185,392,179,4,imu_label_4_jong_la
21902,767345,29449,-2404,16193,-984,264,-708,767345,-49,16235,-1791,316,379,-7,767324,-4707,31273,9822,380,981,-9,767324,-5457,-31817,10568,-146,302,-160,767324,203,32092,4165,-214,185,392,179,4,imu_label_4_jong_la
21903,767367,29443,-2404,16193,-993,261,-718,767367,-49,16235,-1791,315,369,-7,767346,-4722,31273,9820,380,979,-14,767346,-5457,-31817,10568,-146,302,-163,767346,203,32092,4159,-214,178,392,179,4,imu_label_4_jong_la
21904,767389,29438,-2397,16170,-1007,261,-726,767389,-35,16234,-1787,315,363,-3,767368,-4722,31276,9817,383,977,-18,767368,-5450,-31814,10574,-141,304,-168,767368,204,32107,4159,-215,176,385,179,4,imu_label_4_jong_la
21905,767411,29438,-2393,16170,-1007,261,-726,767411,-35,16234,-1786,315,363,-3,767390,-4695,31276,9817,383,977,-18,767390,-5450,-31814,10574,-141,304,-168,767390,204,32107,4177,-215,175,385,179,4,imu_label_4_jong_la
21906,767433,29438,-2393,16153,-1017,261,-732,767433,-35,16233,-1786,315,361,-3,767412,-4695,31276,9817,383,976,-21,767412,-5450,-31814,10574,-141,304,-172,767412,204,32107,4177,-216,175,385,179,4,imu_label_4_jong_la
21907,767455,29452,-2384,16130,-1025,256,-733,767455,-27,16233,-1781,314,359,0,767434,-4669,31275,9824,385,974,-23,767434,-5445,-31816,10578,-137,306,-179,767434,207,32108,4202,-222,174,375,179,4,imu_label_4_jong_la
21908,767477,29456,-2384,16130,-1025,256,-733,767477,-27,16233,-1781,314,359,0,767456,-4669,31275,9824,385,974,-23,767456,-5445,-31816,10588,-135,308,-179,767456,219,32108,4202,-222,174,375,179,4,imu_label_4_jong_la
21909,767499,29456,-2384,16130,-1028,252,-733,767499,-27,16233,-1781,314,357,0,767478,-4669,31275,9820,383,973,-23,767478,-5445,-31826,10588,-135,308,-184,767478,219,32108,4202,-227,173,357,179,4,imu_label_4_jong_la
21910,767521,29464,-2386,16125,-1029,252,-729,767521,-19,16236,-1776,314,353,2,767500,-4653,31294,9815,382,973,-19,767500,-5433,-31847,10593,-131,312,-184,767500,230,32089,4179,-227,160,342,179,4,imu_label_4_jong_la
21911,767543,29464,-2386,16125,-1029,254,-723,767543,-19,16237,-1775,314,353,2,767522,-4653,31294,9815,382,974,-19,767522,-5433,-31847,10593,-131,312,-184,767522,230,32089,4179,-227,160,342,179,4,imu_label_4_jong_la
21912,767565,29464,-2386,16125,-1029,254,-723,767565,-19,16237,-1775,314,351,2,767544,-4653,31294,9795,382,974,-19,767544,-5433,-31857,10593,-131,312,-184,767544,230,32074,4158,-227,153,332,179,4,imu_label_4_jong_la
21913,767587,29468,-2385,16133,-1018,256,-711,767587,-10,16239,-1759,314,350,0,767566,-4651,31290,9795,391,991,-16,767566,-5436,-31857,10576,-128,311,-184,767566,238,32065,4158,-224,153,328,179,4,imu_label_4_jong_la
21914,767609,29468,-2385,16133,-1018,256,-697,767609,-6,16239,-1759,314,350,0,767588,-4651,31290,9830,391,992,-16,767588,-5436,-31854,10576,-128,311,-178,767588,238,32065,4172,-224,157,328,179,4,imu_label_4_jong_la
21915,767631,29468,-2385,16133,-1018,249,-697,767631,-6,16239,-1759,314,350,-1,767610,-4651,31287,9830,391,992,-16,767610,-5436,-31854,10564,-128,305,-178,767610,238,32064,4172,-224,157,328,179,4,imu_label_4_jong_la
21916,767653,29499,-2384,16135,-1002,236,-678,767653,3,16240,-1753,316,357,-2,767632,-4652,31287,9844,389,1008,-13,767632,-5408,-31838,10564,-113,298,-170,767632,244,32060,4183,-221,169,338,179,4,imu_label_4_jong_la
21917,767675,29499,-2384,16135,-990,236,-678,767675,3,16240,-1753,316,361,-2,767654,-4652,31297,9844,389,1012,-8,767654,-5408,-31838,10565,-111,298,-170,767654,244,32060,4191,-220,171,339,179,4,imu_label_4_jong_la
21918,767697,29499,-2384,16123,-990,236,-678,767697,3,16239,-1753,316,361,-3,767676,-4652,31297,9831,387,1012,-8,767676,-5408,-31838,10565,-111,290,-170,767676,244,32057,4191,-220,171,339,179,4,imu_label_4_jong_la
21919,767719,29510,-2378,16108,-969,239,-674,767719,6,16238,-1750,318,374,-4,767698,-4649,31308,9803,387,1025,3,767698,-5387,-31834,10569,-107,287,-164,767698,249,32057,4169,-227,182,349,179,4,imu_label_4_jong_la
21920,767741,29510,-2378,16108,-969,239,-674,767741,6,16238,-1750,318,374,-4,767720,-4649,31308,9803,393,1025,3,767720,-5387,-31834,10569,-107,287,-164,767720,249,32058,4169,-227,184,353,179,4,imu_label_4_jong_la
21921,767763,29510,-2378,16101,-969,239,-674,767763,6,16236,-1750,318,374,-4,767742,-4649,31308,9782,393,1024,3,767742,-5387,-31847,10569,-107,286,-165,767742,249,32058,4152,-227,184,353,179,4,imu_label_4_jong_la
21922,767785,29518,-2367,16097,-979,238,-680,767785,9,16235,-1750,318,381,-4,767764,-4636,31309,9766,392,1019,10,767764,-5382,-31859,10572,-104,286,-165,767764,266,32063,4140,-232,181,351,179,4,imu_label_4_jong_la
21923,767807,29518,-2363,16097,-979,238,-680,767807,9,16235,-1750,318,381,-4,767786,-4636,31309,9766,392,1019,10,767786,-5382,-31859,10575,-104,286,-165,767786,266,32063,4140,-232,181,351,179,4,imu_label_4_jong_la
21924,767829,29518,-2363,16097,-987,238,-690,767829,9,16235,-1750,318,381,-4,767808,-4636,31309,9754,391,1012,10,767808,-5384,-31870,10577,-104,286,-165,767808,266,32063,4125,-232,174,351,179,4,imu_label_4_jong_la
21925,767851,29520,-2356,16104,-1010,239,-700,767851,11,16237,-1749,318,376,-3,767830,-4621,31309,9747,391,985,2,767830,-5384,-31878,10574,-103,290,-166,767830,283,32067,4105,-233,164,351,179,4,imu_label_4_jong_la
21926,767873,29522,-2356,16104,-1010,246,-700,767873,11,16237,-1749,318,376,-3,767852,-4609,31309,9747,391,985,2,767852,-5381,-31878,10574,-103,290,-166,767852,283,32067,4105,-233,164,351,179,4,imu_label_4_jong_la
21927,767895,29522,-2369,16104,-1028,246,-705,767895,11,16237,-1749,318,371,-3,767874,-4609,31299,9744,391,965,-12,767874,-5381,-31882,10572,-113,290,-167,767874,283,32066,4072,-234,157,349,179,4,imu_label_4_jong_la
21928,767917,29525,-2369,16064,-1043,252,-713,767917,13,16237,-1744,318,366,-2,767896,-4592,31292,9742,393,949,-17,767896,-5379,-31885,10541,-120,299,-179,767896,296,32065,4064,-242,147,342,179,4,imu_label_4_jong_la
21929,767939,29525,-2358,16064,-1043,252,-713,767939,13,16237,-1744,318,366,-1,767918,-4592,31292,9742,393,949,-17,767918,-5373,-31885,10541,-120,301,-179,767918,304,32065,4064,-242,147,342,179,4,imu_label_4_jong_la
21930,767961,29525,-2358,16056,-1043,252,-719,767961,13,16237,-1744,318,358,-1,767940,-4592,31292,9742,385,934,-20,767940,-5373,-31885,10517,-121,301,-188,767940,304,32065,4064,-248,140,342,179,4,imu_label_4_jong_la
