Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
3461,137029,26654,-4147,-9644,-2573,-3623,-2168,137029,-3895,8916,-1315,-997,64,-2091,137028,-28086,13146,1071,4304,6269,-14885,137028,6134,-29723,14236,4179,539,-2731,137050,14075,28528,4219,-2853,1965,2247,51,3,imu_label_3_waist_seungjun_2
3462,137051,26654,-4059,-9644,-2539,-3623,-2168,137051,-3895,8916,-1315,-997,64,-2087,137052,-28020,13146,1071,4304,6269,-14885,137052,6134,-29723,14236,4261,539,-2558,137073,14075,28528,4393,-2853,1965,2247,51,3,imu_label_3_waist_seungjun_2
3463,137075,25770,-4059,-10257,-2539,-3623,-2168,137075,-3990,8707,-1315,-1018,64,-2087,137074,-28020,12146,989,4304,6269,-14885,137074,6134,-29723,14236,4261,370,-2558,137096,14075,28130,4393,-2855,1965,2014,51,3,imu_label_3_waist_seungjun_2
3464,137097,24770,-3652,-10716,-1601,-1623,-2080,137097,-4441,8377,-1334,-1034,128,-2075,137098,-27771,11146,633,4359,5307,-14797,137098,6414,-29454,15111,4458,243,-1574,137119,14612,28130,4792,-2855,2107,1790,51,3,imu_label_3_waist_seungjun_2
3465,137121,24770,-3652,-10716,-1601,-1623,-2054,137121,-4441,8377,-1334,-1034,128,-2075,137120,-27020,11146,633,4359,5307,-14786,137120,6414,-29454,15115,4458,243,-1574,137142,14612,28181,4792,-2513,2107,1790,51,3,imu_label_3_waist_seungjun_2
3466,137143,23770,-3652,-11183,-1601,-1623,-2054,137143,-4887,8129,-1436,-1034,128,-2075,137144,-27020,10146,346,4359,4426,-14786,137144,6414,-29454,15115,4367,133,-1574,137165,14612,28181,4792,-2513,2069,1481,51,3,imu_label_3_waist_seungjun_2
3467,137167,22770,-3634,-11533,-1083,377,-1761,137167,-5312,7702,-1461,-952,176,-2032,137166,-26020,9221,33,4054,3765,-14177,137166,6408,-29440,15838,3961,51,-894,137188,15015,28231,4876,-2094,1311,1109,51,3,imu_label_3_waist_seungjun_2
3468,137189,22770,-3634,-11533,-1083,377,-1674,137189,-5312,7702,-1461,-892,233,-1973,137190,-26020,9221,33,4054,3765,-13517,137190,6386,-29440,15838,3961,51,-894,137211,15015,28269,4876,-2067,1311,1109,51,3,imu_label_3_waist_seungjun_2
3469,137213,21770,-4101,-11857,-1083,377,-1674,137213,-5994,7586,-1480,-892,233,-1973,137212,-26020,8900,-223,3639,2396,-13517,137212,6386,-29440,15838,3586,48,-894,137234,15015,28269,4876,-2067,716,785,51,3,imu_label_3_waist_seungjun_2
3470,137235,20770,-4497,-12338,-880,2377,-1167,137235,-6540,7403,-1502,-763,330,-1755,137236,-25020,8659,-687,3327,1608,-11580,137236,6386,-29430,16380,2855,46,-541,137257,15325,28111,5037,-1830,17,210,51,3,imu_label_3_waist_seungjun_2
3471,137259,20770,-4497,-12338,-880,2377,-1167,137259,-6540,7403,-1519,-719,330,-1599,137258,-25020,8659,-687,3327,1608,-11517,137258,6387,-29300,16380,2855,46,-541,137280,15369,28111,5037,-1830,17,210,51,3,imu_label_3_waist_seungjun_2
3472,137281,19770,-4794,-12797,-880,2377,-1167,137281,-6981,7362,-1519,-719,330,-1599,137282,-25020,8478,-891,3093,146,-11517,137282,6387,-29300,16380,2066,44,-541,137303,15369,28027,5037,-1830,-403,-475,51,3,imu_label_3_waist_seungjun_2
3473,137305,18770,-4839,-13043,-1045,3625,-695,137305,-7311,7235,-1712,-540,403,-1120,137304,-24020,8144,-891,2817,-1397,-9517,137304,6418,-29195,16891,1379,-89,-276,137326,15456,27994,5179,-1652,-718,-1226,51,3,imu_label_3_waist_seungjun_2
3474,137327,18770,-4839,-13043,-1045,3625,-695,137327,-7311,7235,-1712,-515,413,-1012,137328,-24020,8144,-816,2817,-1397,-9517,137328,6532,-29195,16891,1379,-89,-231,137349,15456,27994,5211,-1421,-718,-1226,51,3,imu_label_3_waist_seungjun_2
3475,137351,17770,-4839,-13043,-1169,3625,-695,137351,-7494,7235,-1857,-515,413,-1012,137350,-24020,8058,-816,2505,-2554,-9517,137350,6532,-29324,16891,510,-200,-231,137372,15456,27969,5211,-1421,-954,-1866,51,3,imu_label_3_waist_seungjun_2
3476,137373,16770,-4699,-12776,-1260,3989,-221,137373,-7494,7238,-1958,-344,411,-373,137374,-23020,8058,-608,1301,-3900,-7517,137374,6621,-29324,17112,-563,-577,83,137395,15444,27958,5342,-599,-1192,-2510,51,3,imu_label_3_waist_seungjun_2
3477,137397,16770,-4685,-12690,-1260,3989,-221,137397,-7370,7500,-1958,-261,411,-190,137396,-23020,8171,-516,1301,-3900,-7517,137396,6621,-29324,17112,-563,-577,268,137418,15444,27958,5342,-599,-1192,-2510,51,3,imu_label_3_waist_seungjun_2
3478,137419,15770,-4685,-12690,-1322,3989,-221,137419,-7370,7500,-1984,-261,386,-190,137420,-23020,8171,-516,383,-4909,-7517,137420,6621,-29421,17112,-1565,-931,268,137441,15365,27958,5342,-599,-1381,-3098,51,3,imu_label_3_waist_seungjun_2
3479,137443,14770,-4569,-12281,-1322,4546,109,137443,-7002,7744,-2004,-71,364,559,137442,-22020,8444,-205,-758,-5895,-5517,137442,6692,-29421,17096,-2317,-1197,941,137464,15001,28044,5384,15,-1617,-3652,51,3,imu_label_3_waist_seungjun_2
3480,137465,14770,-4529,-11755,-1271,4546,109,137465,-6796,7761,-2004,-71,364,590,137466,-22020,8554,37,-758,-5895,-5517,137466,6692,-29467,17096,-2317,-1197,1194,137487,15001,28124,5384,15,-1617,-3652,51,3,imu_label_3_waist_seungjun_2
3481,137489,13770,-4529,-11755,-1271,4546,109,137489,-6796,7761,-2004,-71,364,590,137488,-23020,8554,37,-1613,-6400,-5517,137488,6692,-29539,17054,-2800,-1396,1194,137510,14680,28124,5384,15,-1794,-4216,51,3,imu_label_3_waist_seungjun_2
3482,137511,13770,-4028,-10755,-847,5252,524,137511,-6310,8099,-1985,37,390,1181,137512,-24020,9161,851,-2138,-6779,-3517,137512,6575,-29664,16794,-2957,-1591,2410,137533,14418,28255,5332,386,-1885,-4713,51,3,imu_label_3_waist_seungjun_2
3483,137535,14770,-4028,-10755,-767,5574,618,137535,-6272,8099,-1966,37,393,1181,137534,-24020,9255,899,-2138,-6779,-3517,137534,6575,-29664,16794,-2957,-1591,2686,137556,14418,28257,5332,386,-1885,-4713,51,3,imu_label_3_waist_seungjun_2
3484,137557,14770,-4028,-10755,-767,5574,618,137557,-6272,8099,-1966,31,393,1181,137558,-25020,9255,899,-2138,-6882,-3517,137558,6455,-29758,16483,-2957,-1838,2686,137579,14081,28257,5327,386,-1891,-5091,51,3,imu_label_3_waist_seungjun_2
3485,137581,15770,-3618,-9755,-21,6983,1016,137581,-5509,8324,-1983,-120,415,1572,137580,-25483,9785,1886,-2067,-6882,-1517,137580,5861,-29828,16366,-2939,-2083,4128,137602,13750,28486,5289,620,-1958,-5502,51,3,imu_label_3_waist_seungjun_2
3486,137603,15770,-3618,-9755,219,7574,1026,137603,-5490,8324,-1983,-120,415,1572,137604,-25483,9845,1899,-1994,-6882,-1517,137604,5861,-29828,16366,-2863,-2083,4223,137625,13750,28486,5289,620,-1958,-5502,51,3,imu_label_3_waist_seungjun_2
3487,137627,15770,-3618,-9755,219,7574,1026,137627,-5490,8324,-2158,-234,415,1572,137626,-25483,9845,1899,-1994,-6959,-1517,137626,5304,-29877,16296,-2863,-2334,4223,137648,13302,28486,5260,620,-2031,-5739,51,3,imu_label_3_waist_seungjun_2
3488,137649,16770,-3651,-8755,1004,9574,1359,137649,-4833,8493,-2313,-359,466,1820,137650,-25032,10569,2899,-2151,-7247,483,137650,4690,-30001,16276,-3007,-2603,5220,137671,12922,28748,5053,818,-2133,-5739,51,3,imu_label_3_waist_seungjun_2
3489,137673,16770,-3711,-8755,1004,9574,1359,137673,-4803,8529,-2313,-359,573,1820,137672,-25032,10587,2899,-2151,-7247,483,137672,4690,-30001,16276,-3007,-2603,5220,137694,12922,28866,5053,876,-2133,-5700,51,3,imu_label_3_waist_seungjun_2
3490,137695,16770,-3760,-8755,1004,9574,1359,137695,-4803,8529,-2401,-404,573,1820,137696,-25032,10587,2899,-2544,-8148,483,137696,4211,-30006,16261,-3214,-2703,5220,137717,12381,28866,4897,876,-2451,-5700,51,3,imu_label_3_waist_seungjun_2
3491,137719,17770,-3872,-7755,1680,11574,1741,137719,-4201,8785,-2467,-444,664,1989,137718,-24644,11587,3899,-2839,-8824,2483,137718,3760,-30330,16049,-3830,-2703,5605,137740,11975,29151,4662,1169,-2689,-5566,51,3,imu_label_3_waist_seungjun_2
3492,137741,17770,-3872,-7755,1705,11574,1741,137741,-4195,8813,-2467,-444,664,1989,137742,-24602,11587,3899,-2839,-8824,2483,137742,3760,-30330,16049,-3830,-2677,5605,137763,11975,29151,4662,1234,-2689,-5566,51,3,imu_label_3_waist_seungjun_2
3493,137765,17770,-3908,-7755,1705,11574,1741,137765,-4195,8813,-2517,-468,664,1989,137764,-24602,11587,3899,-2839,-8824,2483,137764,3406,-30547,15882,-4329,-2677,5605,137786,11533,29151,4446,1234,-2810,-5566,51,3,imu_label_3_waist_seungjun_2
3494,137787,18770,-4067,-6755,2262,13574,2099,137787,-3689,9208,-2531,-468,724,2130,137788,-24279,12587,4899,-2577,-8215,4483,137788,3128,-30762,15629,-4947,-2311,5843,137809,11139,29547,4006,1617,-2900,-5479,51,3,imu_label_3_waist_seungjun_2
3495,137811,18770,-4067,-6755,2796,13574,2332,137811,-3686,9276,-2531,-468,724,2191,137810,-24237,12587,4899,-2553,-7979,4483,137810,3128,-30762,15629,-4947,-2111,5843,137832,11139,29547,4006,1617,-2900,-5479,51,3,imu_label_3_waist_seungjun_2
3496,137833,18770,-4100,-6755,2796,13574,2332,137833,-3686,9276,-2531,-462,673,2191,137834,-24237,12587,4899,-2553,-7979,4483,137834,2836,-30871,15151,-5737,-2111,5843,137855,10844,29547,3676,1617,-3125,-5479,51,3,imu_label_3_waist_seungjun_2
3497,137857,19770,-4125,-5755,3779,15525,2776,137857,-3264,9834,-2486,-462,423,2352,137856,-23649,13587,5899,-2002,-6596,6483,137856,2503,-30871,14391,-6200,-1977,6069,137878,10293,29774,3495,2028,-3353,-5307,51,3,imu_label_3_waist_seungjun_2
3498,137879,19770,-4125,-5755,3859,15525,2776,137879,-2824,9867,-2486,-462,423,2352,137880,-23547,13587,5899,-1962,-6166,6483,137880,2503,-30871,14391,-6200,-1977,6134,137901,10293,29774,3495,2028,-3353,-5307,51,3,imu_label_3_waist_seungjun_2
3499,137903,19770,-4143,-5755,3859,15525,2776,137903,-2824,9867,-2486,-477,235,2352,137902,-23547,13587,5899,-1962,-6166,6483,137902,1987,-31029,13745,-6377,-1977,6134,137924,9879,29774,3359,2028,-3353,-5307,51,3,imu_label_3_waist_seungjun_2
3500,137925,20770,-4751,-4755,4599,16357,2770,137925,-2123,10351,-2358,-500,187,2400,137926,-22547,14587,6899,-1316,-4806,8483,137926,1478,-31099,13112,-6410,-1905,6507,137947,9283,30014,2883,2563,-3262,-5456,51,3,imu_label_3_waist_seungjun_2
3501,137949,20770,-4751,-4755,4599,16357,2770,137949,-2063,10373,-2358,-500,187,2400,137948,-22547,14587,6899,-1316,-4652,8483,137948,1478,-31099,13112,-6410,-1905,6538,137970,9283,30014,2883,2565,-3125,-5456,51,3,imu_label_3_waist_seungjun_2
3502,137971,20770,-5207,-4755,4599,16357,2608,137971,-2063,10373,-2358,-517,151,2400,137972,-22547,14587,6899,-1316,-4652,8483,137972,1096,-31152,12638,-6410,-1905,6538,137993,8820,30014,2526,2565,-3125,-5607,51,3,imu_label_3_waist_seungjun_2
3503,137995,21770,-5475,-3755,4643,16371,2105,137995,-1378,10798,-2133,-517,124,2406,137994,-21547,15587,7774,-256,-3423,10483,137994,490,-31192,12168,-6331,-1249,6841,138016,8411,30308,2258,2968,-2431,-5848,51,3,imu_label_3_waist_seungjun_2
3504,138017,21770,-5475,-3755,4643,16371,2105,138017,-1334,10809,-2133,-485,124,2406,138018,-21547,15587,7774,-256,-3423,10483,138018,490,-31192,12168,-6331,-1249,6856,138039,8411,30308,2258,3271,-2014,-5848,51,3,imu_label_3_waist_seungjun_2
3505,138041,21770,-5480,-3755,4610,16182,1577,138041,-1334,10809,-2133,-485,124,2400,138040,-21547,15587,7774,-256,-3423,10483,138040,7,-31192,11814,-6331,-1249,6856,138062,8102,30308,1961,3271,-2014,-6029,51,3,imu_label_3_waist_seungjun_2
3506,138063,22770,-5484,-2755,4338,15871,1111,138063,-677,11190,-2014,-438,132,2396,138064,-20547,16587,8006,-6,-2481,12125,138064,-354,-31160,11288,-6178,-660,6958,138085,7582,30529,1272,3458,-1181,-6029,51,3,imu_label_3_waist_seungjun_2
3507,138087,22770,-5484,-2755,4338,15871,1111,138087,-655,11215,-2014,-417,132,2396,138086,-20547,16587,8006,-6,-2481,12125,138086,-354,-31096,11288,-6154,70,6958,138108,7582,30529,1272,3458,-1181,-5997,51,3,imu_label_3_waist_seungjun_2
3508,138109,22770,-5683,-2755,4074,15145,695,138109,-655,11215,-2014,-417,132,2393,138110,-20547,16587,8006,-6,-2481,12125,138110,-765,-31096,10632,-6154,194,6958,138131,7098,30529,736,3444,-1181,-5997,51,3,imu_label_3_waist_seungjun_2
3509,138133,23770,-5890,-1755,3664,13905,308,138133,5,11616,-1771,-326,-117,2371,138132,-19547,17587,7884,967,-481,12370,138132,-1109,-31024,9966,-5753,618,6915,138154,6735,30665,334,3048,-659,-5868,51,3,imu_label_3_waist_seungjun_2
3510,138155,23770,-5890,-1755,3664,13905,308,138155,5,11632,-1771,-326,-117,2371,138156,-19547,17587,7884,967,-481,12370,138156,-1109,-31024,9966,-5552,711,6915,138177,6735,30665,334,3048,-659,-5669,51,3,imu_label_3_waist_seungjun_2
3511,138179,23770,-5951,-1755,3245,13055,-37,138179,5,11632,-1771,-326,-303,2346,138178,-19547,17587,7793,967,-481,12370,138178,-2109,-31110,9466,-5552,711,6882,138200,6359,30665,118,2468,-659,-5669,51,3,imu_label_3_waist_seungjun_2
3512,138201,24770,-5997,-755,2665,12264,-296,138201,458,11966,-1743,-299,-443,2225,138202,-18547,18587,7586,598,1519,11989,138202,-2937,-31316,9145,-4599,552,5928,138223,5743,31027,-43,1964,-553,-4570,51,3,imu_label_3_waist_seungjun_2
3513,138225,24770,-5997,-755,2665,12264,-296,138225,458,11966,-1743,-299,-443,2225,138224,-18547,18587,7586,598,1519,11989,138224,-2937,-31316,9145,-4567,552,5928,138246,5743,31034,-43,1964,-553,-4009,51,3,imu_label_3_waist_seungjun_2
3514,138247,24770,-6031,-755,2180,11654,-453,138247,458,11966,-1743,-305,-629,2045,138248,-18547,18587,7586,-209,1519,11203,138248,-3252,-31465,9014,-4567,433,5213,138269,5281,31034,-164,1564,-553,-4009,51,3,imu_label_3_waist_seungjun_2
3515,138271,25770,-6167,245,1540,10634,-569,138271,1014,12286,-1722,-344,-813,1876,138270,-17547,19587,7681,-1674,3519,10211,138270,-3488,-31602,8892,-3682,-373,4641,138292,5281,31311,-275,1206,-879,-2773,51,3,imu_label_3_waist_seungjun_2
3516,138293,25770,-6167,245,1540,10634,-569,138293,1133,12313,-1700,-344,-813,1876,138294,-17547,19587,7681,-1674,3519,10211,138294,-3488,-31602,8892,-3682,-373,4641,138315,5736,31311,-275,1206,-879,-2773,51,3,imu_label_3_waist_seungjun_2
3517,138317,25770,-6167,245,1060,9751,-569,138317,1133,12313,-1700,-367,-951,1738,138316,-17547,19587,7681,-2269,3519,9457,138316,-3665,-31705,8801,-3682,-977,4212,138338,5736,31311,-374,904,-1124,-2773,51,3,imu_label_3_waist_seungjun_2
3518,138339,26770,-6009,1245,793,8787,-525,138339,1944,12596,-1662,-384,-951,1579,138340,-16547,20587,8012,-2269,4216,8317,138340,-4180,-31782,8732,-2858,-1481,3661,138361,5860,31407,-450,593,-1308,-2250,51,3,imu_label_3_waist_seungjun_2
3519,138363,26770,-6009,1245,793,8787,-484,138363,1944,12596,-1662,-384,-742,1579,138362,-16547,20587,8012,-1670,4216,8317,138362,-4180,-31782,8732,-2770,-1481,3661,138384,5860,31407,-450,593,-1308,-2250,51,3,imu_label_3_waist_seungjun_2
3520,138385,26770,-6009,1245,793,7919,-484,138385,1944,12596,-1662,-397,-742,1413,138386,-16547,20587,8012,-1670,2482,7462,138386,-4432,-31908,8715,-2770,-1767,3199,138407,5860,31407,-450,221,-1440,-2250,51,3,imu_label_3_waist_seungjun_2
3521,138409,27770,-5982,2245,902,6675,-336,138409,2388,12828,-1520,-407,-494,1269,138408,-15547,21587,7979,-315,1181,6917,138408,-4755,-32003,8712,-2086,-2113,2793,138430,5661,31555,-421,-58,-1440,-1978,51,3,imu_label_3_waist_seungjun_2
3522,138431,27770,-5982,2245,902,6675,-285,138431,2388,12828,-1520,-407,-494,1269,138432,-15547,21587,7979,-315,1181,6917,138432,-4755,-32003,8712,-2086,-2113,2793,138453,5661,31555,-421,-58,-1381,-1978,51,3,imu_label_3_waist_seungjun_2
3523,138455,27770,-5982,2245,902,5463,-285,138455,2388,12828,-1520,-407,-494,1154,138454,-15547,21587,7954,-315,1181,6574,138454,-4890,-32044,8700,-2086,-2113,2469,138476,5405,31555,-421,-168,-1381,-1978,51,3,imu_label_3_waist_seungjun_2
3524,138477,28770,-5962,3245,939,4652,-48,138477,2708,13002,-1455,-388,-410,1056,138478,-14547,22587,7954,-956,2644,6317,138478,-4991,-32117,8667,-1567,-2104,1691,138499,5203,31666,-399,-220,-1081,-1774,51,3,imu_label_3_waist_seungjun_2
3525,138501,28770,-5962,3245,939,4652,-8,138501,2708,13004,-1455,-369,-410,1056,138500,-14547,22587,8029,-956,2644,6317,138500,-4991,-32117,8667,-1567,-2032,1691,138522,5203,31666,-399,-220,-1081,-1627,51,3,imu_label_3_waist_seungjun_2
3526,138523,28770,-5962,3245,932,4044,-8,138523,2708,13004,-1455,-369,-410,888,138524,-14547,22587,8029,-1437,2644,6013,138524,-5009,-32171,8650,-1567,-2032,1108,138545,5052,31666,-399,-259,-1081,-1627,51,3,imu_label_3_waist_seungjun_2
3527,138547,29305,-5959,4245,916,3289,208,138547,3200,13154,-1445,-343,-355,733,138546,-13547,23587,8287,-1437,2564,4963,138546,-5009,-32220,8641,-1232,-1884,671,138568,4963,31711,-357,-314,-1103,-1115,51,3,imu_label_3_waist_seungjun_2
3528,138569,29305,-5959,4245,916,3289,243,138569,3200,13154,-1445,-343,-347,733,138570,-13547,23587,8287,-1205,2564,4963,138570,-4994,-32220,8641,-1232,-1884,671,138591,4963,31749,-357,-314,-1103,-1061,51,3,imu_label_3_waist_seungjun_2
3529,138593,29305,-5959,4245,875,2306,243,138593,3200,13154,-1445,-343,-347,582,138592,-13547,23587,8287,-1205,1972,3856,138592,-4994,-32220,8634,-1232,-1884,353,138614,4963,31749,-363,-382,-1407,-1061,51,3,imu_label_3_waist_seungjun_2
3530,138615,29571,-5919,5245,858,1569,466,138615,3444,13265,-1437,-310,-170,454,138616,-12547,24587,8229,-329,1528,3026,138616,-4969,-32219,8634,-890,-1483,178,138637,4938,31760,-372,-457,-1690,-639,51,3,imu_label_3_waist_seungjun_2
3531,138639,29571,-5867,5245,858,1569,490,138639,3444,13265,-1437,-310,-170,454,138638,-12547,24587,8229,-329,1528,3026,138638,-4969,-32219,8641,-890,-1466,178,138660,4938,31788,-372,-457,-1690,-639,51,3,imu_label_3_waist_seungjun_2
3532,138661,29571,-5867,5245,846,1569,490,138661,3444,13265,-1439,-310,-170,379,138662,-12547,24587,8229,-329,1285,2534,138662,-4969,-32219,8641,-890,-1466,81,138683,4889,31788,-372,-457,-1778,-639,51,3,imu_label_3_waist_seungjun_2
3533,138685,29770,-5788,6245,846,1603,756,138685,3627,13324,-1440,-266,-143,323,138684,-11547,25587,8185,-132,1285,2185,138684,-4934,-32200,8646,-652,-1196,8,138706,4852,31817,-387,-445,-1778,-397,51,3,imu_label_3_waist_seungjun_2
3534,138707,29772,-5788,6245,898,1669,820,138707,3664,13324,-1440,-266,-143,323,138708,-11547,25587,8185,-132,1366,2185,138708,-4934,-32200,8650,-652,-1196,8,138729,4852,31823,-387,-359,-1319,-397,51,3,imu_label_3_waist_seungjun_2
3535,138731,29772,-5788,6245,898,1669,820,138731,3664,13324,-1473,-266,-143,281,138730,-11547,25587,8150,-230,1366,1923,138730,-4934,-32200,8650,-652,-1196,-67,138752,4852,31823,-398,-359,-1319,-397,51,3,imu_label_3_waist_seungjun_2
3536,138753,29783,-5771,7245,855,1761,945,138753,3827,13370,-1498,-222,-82,222,138754,-10570,26587,8124,-230,1551,1703,138754,-4908,-32202,8705,-569,-993,-135,138775,4907,31833,-406,-285,-931,-60,51,3,imu_label_3_waist_seungjun_2
3537,138777,29783,-5771,7245,855,1761,945,138777,3827,13370,-1498,-222,-57,222,138776,-10570,26587,8124,-181,1551,1703,138776,-4908,-32202,8705,-569,-959,-135,138798,4907,31833,-406,-285,-924,-35,51,3,imu_label_3_waist_seungjun_2
3538,138799,29783,-5771,7245,769,1761,945,138799,3827,13370,-1507,-222,-57,178,138800,-10570,26587,8105,-181,1551,1388,138800,-4908,-32203,8705,-569,-959,-208,138821,4907,31833,-406,-285,-924,-35,51,3,imu_label_3_waist_seungjun_2
3539,138823,29791,-5734,8245,544,1645,892,138823,3901,13391,-1513,-190,17,129,138822,-9719,27587,8082,-71,1478,1064,138822,-4938,-32204,8738,-522,-762,-386,138844,4982,31841,-402,-251,-745,239,51,3,imu_label_3_waist_seungjun_2
3540,138845,29801,-5734,8245,544,1645,892,138845,3901,13391,-1513,-190,17,129,138846,-9719,27587,8082,-63,1478,1064,138846,-4938,-32204,8738,-522,-702,-386,138867,5032,31843,-402,-251,-745,239,51,3,imu_label_3_waist_seungjun_2
3541,138869,29801,-5754,8245,345,1521,822,138869,3901,13391,-1515,-190,17,90,138868,-9719,27587,8082,-63,1443,821,138868,-4938,-32205,8738,-522,-702,-505,138890,5032,31843,-435,-251,-745,239,51,3,imu_label_3_waist_seungjun_2
3542,138891,29815,-5903,9245,171,1444,746,138891,3957,13407,-1519,-192,59,61,138892,-9081,28514,8153,20,1425,743,138892,-4869,-32221,8731,-487,-554,-594,138913,5140,31850,-474,-253,-630,309,51,3,imu_label_3_waist_seungjun_2
3543,138915,29815,-5903,9245,171,1444,746,138915,3957,13407,-1519,-192,59,61,138914,-9043,28514,8153,20,1425,743,138914,-4861,-32221,8731,-487,-554,-594,138936,5140,31850,-474,-253,-630,309,51,3,imu_label_3_waist_seungjun_2
3544,138937,29815,-6015,9245,-10,1413,662,138937,3957,13407,-1519,-192,59,50,138938,-9043,28514,8153,20,1411,687,138938,-4861,-32233,8731,-487,-554,-597,138959,5140,31850,-474,-254,-630,309,51,3,imu_label_3_waist_seungjun_2
3545,138961,29825,-6033,10245,-279,1413,550,138961,3999,13437,-1513,-198,34,49,138960,-8546,29209,8206,82,1328,643,138960,-4761,-32274,8714,-402,-423,-599,138982,5171,31855,-439,-254,-548,356,51,3,imu_label_3_waist_seungjun_2
3546,138983,29839,-6033,10245,-279,1421,550,138983,4011,13437,-1513,-198,34,49,138984,-8546,29209,8262,99,1328,643,138984,-4757,-32274,8714,-402,-423,-599,139005,5171,31855,-439,-247,-536,358,51,3,imu_label_3_waist_seungjun_2
3547,139007,29839,-6033,10245,-480,1421,467,139007,4011,13437,-1513,-198,15,48,139006,-8546,29209,8262,99,1265,543,139006,-4757,-32293,8714,-402,-423,-611,139028,5171,31855,-445,-247,-536,358,51,3,imu_label_3_waist_seungjun_2
3548,139029,29893,-6046,11245,-631,1471,397,139029,4068,13470,-1496,-197,1,44,139030,-8331,29682,8352,283,903,358,139030,-4728,-32341,8703,-339,-281,-621,139051,5184,31867,-465,-236,-456,415,51,3,imu_label_3_waist_seungjun_2
3549,139053,29893,-6046,11245,-631,1492,397,139053,4072,13473,-1496,-197,1,44,139052,-8331,29682,8352,283,903,358,139052,-4679,-32341,8703,-339,-274,-621,139074,5184,31867,-465,-232,-455,415,51,3,imu_label_3_waist_seungjun_2
3550,139075,29893,-6068,11245,-744,1492,352,139075,4072,13473,-1496,-197,1,36,139076,-8331,29682,8352,283,803,261,139076,-4679,-32341,8703,-339,-274,-631,139097,5184,31867,-480,-232,-455,415,51,3,imu_label_3_waist_seungjun_2
3551,139099,29914,-6085,12245,-832,1525,307,139099,4115,13495,-1480,-212,30,29,139098,-8144,30037,8226,390,649,188,139098,-4601,-32335,8703,-271,-162,-638,139120,5194,31868,-480,-256,-432,371,51,3,imu_label_3_waist_seungjun_2
3552,139121,29914,-6085,12245,-832,1525,307,139121,4118,13497,-1480,-212,30,29,139122,-8144,30037,8226,390,649,188,139122,-4601,-32335,8703,-259,-156,-638,139143,5194,31868,-480,-256,-432,371,51,3,imu_label_3_waist_seungjun_2
3553,139145,29903,-6085,12245,-892,1525,285,139145,4118,13497,-1480,-223,30,29,139144,-8144,30037,8226,390,578,182,139144,-4601,-32335,8703,-259,-156,-638,139166,5194,31868,-480,-274,-432,313,51,3,imu_label_3_waist_seungjun_2
3554,139167,29897,-6035,13245,-919,1570,240,139167,4174,13496,-1468,-227,47,34,139168,-7904,30351,8131,458,481,182,139168,-4548,-32331,8693,-199,-68,-575,139189,5195,31861,-480,-287,-432,247,51,3,imu_label_3_waist_seungjun_2
3555,139191,29897,-6035,13245,-919,1583,240,139191,4178,13496,-1468,-227,47,34,139190,-7904,30351,8131,458,481,236,139190,-4548,-32331,8693,-199,-68,-574,139212,5195,31861,-480,-287,-432,247,51,3,imu_label_3_waist_seungjun_2
3556,139213,29893,-6035,13245,-919,1583,212,139213,4178,13496,-1468,-227,47,34,139214,-7904,30351,8131,458,463,236,139214,-4548,-32336,8693,-199,-68,-574,139235,5195,31861,-480,-287,-432,199,51,3,imu_label_3_waist_seungjun_2
3557,139237,29893,-6036,14245,-907,1544,191,139237,4244,13505,-1479,-208,59,38,139236,-7812,30587,8096,493,406,331,139236,-4518,-32340,8727,-144,25,-475,139678,5248,31854,-492,-286,-416,172,52,3,imu_label_3_waist_seungjun_2
3558,139679,29918,-6036,14245,-891,1544,191,139679,4244,13505,-1479,-206,67,38,139680,-7724,30611,8096,493,406,340,139680,-4518,-32340,8727,-144,25,-472,139701,5248,31854,-492,-286,-416,172,52,3,imu_label_3_waist_seungjun_2
3559,139703,29918,-6036,14245,-891,1515,175,139703,4244,13505,-1479,-206,67,38,139702,-7724,30611,8088,482,406,340,139702,-4518,-32345,8727,-144,25,-472,139724,5248,31848,-529,-286,-416,172,52,3,imu_label_3_waist_seungjun_2
3560,139725,29964,-6023,15245,-858,1460,163,139725,4285,13519,-1487,-193,82,13,139726,-7569,30866,8082,430,634,255,139726,-4472,-32386,8753,-169,57,-431,139747,5314,31826,-578,-300,-297,227,52,3,imu_label_3_waist_seungjun_2
3561,139749,29964,-5999,15245,-846,1460,163,139749,4285,13519,-1487,-193,82,13,139748,-7521,30866,8082,430,634,255,139748,-4470,-32386,8753,-169,57,-431,139770,5314,31826,-578,-300,-278,227,52,3,imu_label_3_waist_seungjun_2
