10341,395242,29400,-5823,16141,-753,1613,63,395242,4034,13564,-1393,-180,62,-28,395241,-9100,30473,9368,442,732,-90,395241,-5089,-32299,8519,-199,-29,-286,395263,4875,31871,-105,-306,-143,419,87,3,imu_label_3_waist_seungjun_2
10342,395264,29396,-5823,16141,-753,1613,48,395264,4034,13564,-1398,-173,62,-29,395265,-9107,30473,9368,442,732,-100,395265,-5089,-32299,8507,-199,-29,-289,395286,4875,31871,-105,-306,-148,413,87,3,imu_label_3_waist_seungjun_2
10343,395288,29393,-5805,17141,-746,1558,40,395288,4046,13559,-1409,-173,78,-30,395287,-9112,30440,9376,416,797,-100,395287,-5060,-32294,8488,-184,-7,-289,395309,4894,31863,-104,-296,-152,408,87,3,imu_label_3_waist_seungjun_2
10344,395310,29393,-5797,17141,-746,1558,40,395310,4047,13559,-1409,-173,78,-30,395311,-9112,30440,9382,416,847,-97,395311,-5060,-32294,8488,-179,-7,-263,395332,4894,31863,-104,-296,-152,408,87,3,imu_label_3_waist_seungjun_2
10345,395334,29393,-5797,17141,-746,1517,34,395334,4047,13553,-1409,-177,78,-30,395333,-9112,30440,9382,394,847,-97,395333,-5070,-32294,8484,-179,-7,-263,395355,4894,31863,-104,-296,-152,405,87,3,imu_label_3_waist_seungjun_2
10346,395356,29453,-5785,17979,-728,1486,32,395356,4041,13549,-1405,-179,89,-21,395357,-9094,30452,9324,373,933,-64,395357,-5078,-32290,8473,-166,41,-228,395378,4900,31869,-104,-296,-121,402,87,3,imu_label_3_waist_seungjun_2
10347,395380,29467,-5785,17979,-728,1486,28,395380,4041,13549,-1402,-179,90,-21,395379,-9076,30452,9324,373,949,-64,395379,-5078,-32290,8473,-162,41,-228,395401,4900,31874,-96,-296,-116,402,87,3,imu_label_3_waist_seungjun_2
10348,395402,29467,-5785,17979,-728,1486,26,395402,4037,13549,-1397,-181,90,-21,395403,-9076,30452,9281,357,949,-64,395403,-5078,-32290,8464,-162,41,-228,395424,4900,31875,-96,-296,-116,373,87,3,imu_label_3_waist_seungjun_2
10349,395426,29522,-5812,18608,-742,1559,7,395426,4034,13551,-1392,-182,98,-17,395425,-9009,30461,9281,357,994,-66,395425,-5028,-32273,8458,-148,78,-202,395447,4923,31878,-118,-287,3,350,87,3,imu_label_3_waist_seungjun_2
10350,395448,29522,-5812,18608,-742,1559,7,395448,4034,13551,-1388,-182,104,-17,395449,-9009,30461,9320,357,994,-66,395449,-5028,-32276,8458,-143,78,-201,395470,4923,31878,-118,-285,3,350,87,3,imu_label_3_waist_seungjun_2
10351,395472,29522,-5812,18608,-765,1558,-6,395472,4034,13550,-1388,-183,104,-17,395471,-9009,30459,9320,357,994,-68,395471,-5028,-32273,8458,-143,78,-201,395493,4918,31878,-118,-285,3,315,87,3,imu_label_3_waist_seungjun_2
10352,395494,29561,-5833,19048,-782,1548,-16,395494,4039,13550,-1382,-183,107,-11,395495,-9022,30459,9312,360,960,-69,395495,-5006,-32276,8463,-128,137,-185,395516,4912,31898,-98,-269,148,296,87,3,imu_label_3_waist_seungjun_2
10353,395518,29561,-5833,19048,-782,1548,-16,395518,4044,13550,-1372,-179,107,-11,395517,-9022,30476,9312,360,960,-69,395517,-5006,-32276,8463,-128,137,-185,395539,4912,31898,-84,-252,157,296,87,3,imu_label_3_waist_seungjun_2
10354,395540,29561,-5833,19048,-795,1527,-18,395540,4044,13549,-1370,-170,107,-11,395541,-9032,30476,9306,350,935,-81,395541,-5006,-32277,8463,-128,137,-185,395562,4912,31898,-84,-252,157,282,87,3,imu_label_3_waist_seungjun_2
10355,395564,29579,-5828,19410,-805,1524,-18,395564,4052,13549,-1365,-168,106,-12,395563,-9066,30489,9301,342,916,-90,395563,-4990,-32279,8451,-111,207,-202,395585,4914,31873,-59,-230,301,282,87,3,imu_label_3_waist_seungjun_2
10356,395586,29579,-5828,19414,-805,1524,1,395586,4052,13544,-1365,-163,106,-12,395587,-9066,30497,9301,342,916,-90,395587,-4990,-32279,8451,-108,213,-202,395608,4914,31873,-59,-230,301,283,87,3,imu_label_3_waist_seungjun_2
10357,395610,29579,-5828,19414,-812,1522,1,395610,4052,13543,-1371,-161,106,-13,395609,-9066,30497,9297,342,916,-97,395609,-4990,-32281,8442,-108,213,-212,395631,4914,31854,-59,-232,245,283,87,3,imu_label_3_waist_seungjun_2
10358,395632,29592,-5773,19740,-813,1522,15,395632,4060,13538,-1379,-159,105,-13,395633,-9099,30512,9270,379,900,-97,395633,-4968,-32292,8435,-92,226,-220,395654,4905,31850,-84,-244,130,302,87,3,imu_label_3_waist_seungjun_2
10359,395656,29616,-5771,19740,-813,1527,19,395656,4060,13538,-1379,-158,105,-7,395655,-9099,30512,9270,381,900,-54,395655,-4968,-32292,8435,-92,226,-220,395677,4905,31850,-84,-244,130,302,87,3,imu_label_3_waist_seungjun_2
10360,395678,29616,-5771,19740,-813,1527,19,395678,4060,13538,-1385,-158,105,-7,395679,-9126,30512,9250,381,883,-54,395679,-4968,-32292,8435,-92,226,-220,395700,4898,31850,-84,-248,45,302,87,3,imu_label_3_waist_seungjun_2
10361,395702,29648,-5728,19929,-789,1555,38,395702,4074,13545,-1387,-163,103,-3,395701,-9146,30514,9235,380,870,-11,395701,-4963,-32301,8444,-96,176,-201,395723,4847,31847,-73,-248,-9,339,87,3,imu_label_3_waist_seungjun_2
10362,395724,29648,-5728,19929,-787,1555,38,395724,4074,13545,-1387,-163,103,-3,395725,-9146,30514,9235,380,870,-11,395725,-4963,-32301,8466,-96,176,-190,395746,4847,31847,-64,-232,-9,339,87,3,imu_label_3_waist_seungjun_2
10363,395748,29648,-5728,19929,-787,1555,38,395748,4074,13545,-1387,-167,103,-3,395747,-9161,30514,9235,329,870,-11,395747,-5052,-32301,8466,-99,176,-190,395769,4847,31847,-44,-232,-9,253,87,3,imu_label_3_waist_seungjun_2
10364,395770,29672,-5734,19922,-701,1511,62,395770,4071,13556,-1376,-167,114,-3,395771,-9161,30515,9204,121,925,20,395771,-5166,-32291,8421,-120,1153,-179,395792,4811,31829,-44,-78,1015,188,87,3,imu_label_3_waist_seungjun_2
10365,395794,29684,-5734,19922,-701,1511,62,395794,4071,13567,-1376,-164,114,-3,395793,-9110,30527,9204,121,925,20,395793,-5166,-32296,8421,-120,1153,-179,395815,4811,31829,-29,-59,1015,188,87,3,imu_label_3_waist_seungjun_2
10366,395816,29684,-5808,19893,-701,1478,62,395816,4051,13571,-1376,-164,114,-22,395817,-9110,30527,9181,-37,925,-38,395817,-5256,-32296,8421,-213,1153,-322,395838,4806,31829,-29,-59,1015,188,87,3,imu_label_3_waist_seungjun_2
10367,395840,30031,-5942,19661,-827,1478,-25,395840,4001,13575,-1362,-158,132,-90,395839,-8952,30597,9151,-351,1030,-235,395839,-5323,-32300,8409,-338,1134,-695,395861,4802,31836,-29,123,1166,367,87,3,imu_label_3_waist_seungjun_2
10368,395862,30031,-5942,19661,-827,1516,-25,395862,4001,13596,-1362,-155,132,-90,395863,-8848,30653,9151,-351,1072,-235,395863,-5323,-32300,8409,-338,1134,-695,395884,4802,31836,-29,123,1166,370,87,3,imu_label_3_waist_seungjun_2
10369,395886,30031,-6042,19449,-995,1516,-69,395886,4001,13596,-1362,-155,132,-153,395885,-8848,30653,9129,-552,1072,-745,395885,-5323,-32307,8400,-443,1098,-1172,395907,4802,31836,-155,123,1166,370,87,3,imu_label_3_waist_seungjun_2
10370,395908,29031,-6139,19180,-1285,1699,-102,395908,4093,13617,-1344,-141,94,-264,395909,-8322,30875,9112,-552,922,-1543,395909,-5198,-32332,8318,-637,424,-1641,395930,4891,31841,-254,203,1143,475,87,3,imu_label_3_waist_seungjun_2
10371,395932,29031,-6139,19180,-1285,1699,-102,395932,4210,13617,-1327,-141,94,-264,395931,-7848,30917,9112,-431,922,-1543,395931,-5158,-32332,8318,-637,424,-1641,395953,4969,31841,-254,203,1143,475,87,3,imu_label_3_waist_seungjun_2
10372,395954,28031,-6250,18681,-1650,972,-111,395954,4210,13617,-1327,-141,94,-408,395955,-7848,30917,9092,-431,748,-2347,395955,-5158,-32337,8238,-649,-81,-2063,395976,4969,31831,-328,203,1077,474,87,3,imu_label_3_waist_seungjun_2
10373,395978,27031,-6379,18188,-1995,-181,-118,395978,4406,13599,-1261,-130,118,-649,395977,-6988,31047,8921,-329,339,-3450,395977,-4942,-32337,8088,-649,-395,-2379,395999,5144,31789,-420,47,712,124,87,3,imu_label_3_waist_seungjun_2
10374,396000,27031,-6379,18188,-1995,-181,-118,396000,4406,13599,-1210,-130,125,-649,396001,-6908,31047,8921,-329,339,-3450,396001,-4808,-32320,8088,-568,-395,-2379,396022,5144,31789,-420,47,712,124,87,3,imu_label_3_waist_seungjun_2
10375,396024,26031,-6476,17751,-2296,-1170,-123,396024,4406,13585,-1210,-130,125,-829,396023,-6908,31047,8718,-329,-36,-4413,396023,-4808,-32320,7884,-568,-395,-2441,396045,5144,31789,-491,-154,438,-195,87,3,imu_label_3_waist_seungjun_2
10376,396046,26031,-6476,17349,-2622,-3170,-207,396046,4455,13524,-1078,-119,143,-966,396047,-6831,31059,8566,-27,-661,-6066,396047,-4459,-32252,7823,14,168,-2441,396068,4990,31842,-544,-372,438,-434,87,3,imu_label_3_waist_seungjun_2
10377,396070,27031,-6439,17349,-2622,-3170,-207,396070,4455,13524,-1068,-107,229,-966,396069,-6831,31059,8566,254,-661,-6066,396069,-4459,-32252,7823,156,337,-2239,396091,4990,31842,-544,-372,558,-434,87,3,imu_label_3_waist_seungjun_2
10378,396092,27031,-6439,17047,-2946,-5170,-326,396092,4417,13464,-1068,-107,229,-1069,396093,-7691,30594,8356,254,-1130,-7306,396093,-4459,-32252,7823,156,337,-2239,396114,4872,31842,-544,-613,558,-434,87,3,imu_label_3_waist_seungjun_2
10379,396116,27883,-6381,16329,-3293,-7170,-457,396116,3950,13358,-987,-29,376,-1146,396115,-8691,29811,8011,175,-1130,-8259,396115,-4150,-32191,7827,872,886,-2024,396137,4732,31867,-478,-1029,676,-322,87,3,imu_label_3_waist_seungjun_2
10380,396138,27883,-6235,16329,-3293,-7170,-457,396138,3950,13358,-987,-29,382,-1146,396139,-8691,29811,8011,175,-962,-8259,396139,-4150,-32215,7827,917,886,-2024,396160,4732,31867,-478,-1029,743,-34,87,3,imu_label_3_waist_seungjun_2
10381,396162,27883,-6235,15329,-3553,-9170,-569,396162,3304,13250,-987,-29,382,-1234,396161,-9691,29072,7742,-182,-962,-9359,396161,-4150,-32219,7827,917,886,-2024,396183,4647,31840,-478,-1460,743,-34,87,3,imu_label_3_waist_seungjun_2
10382,396184,27198,-5816,14329,-3888,-11077,-876,396184,2781,13127,-1067,24,352,-1388,396185,-10691,28072,7550,-1205,-836,-11359,396185,-4096,-32300,7828,1776,1278,-2858,396206,4597,31762,-416,-2019,1417,1259,87,3,imu_label_3_waist_seungjun_2
10383,396208,27198,-5816,14329,-3888,-11077,-876,396208,2781,13127,-1067,24,352,-1388,396207,-10691,28072,7550,-1205,-836,-11359,396207,-4096,-32300,7828,2027,1278,-2858,396229,4597,31762,-416,-2019,1654,1365,87,3,imu_label_3_waist_seungjun_2
10384,396230,26684,-5816,13384,-4158,-12773,-1106,396230,2463,12985,-1152,19,182,-1590,396231,-11691,27318,7550,-2473,-836,-13042,396231,-4096,-32361,7828,2027,1278,-3619,396252,4597,31679,-416,-2550,1654,1365,87,3,imu_label_3_waist_seungjun_2
10385,396254,26583,-5502,12800,-4361,-14299,-1239,396254,2228,12878,-1355,10,-15,-1854,396253,-12616,26820,8506,-4296,-1482,-14781,396253,-4055,-32361,8133,2859,1678,-4225,396275,5019,31589,-84,-3053,2509,2363,87,3,imu_label_3_waist_seungjun_2
10386,396276,26583,-5502,12800,-4361,-14299,-1239,396276,2228,12878,-1355,10,-15,-1854,396277,-12616,26820,8550,-4296,-1482,-14781,396277,-3647,-32328,8311,2859,1678,-4225,396298,5121,31589,-84,-3053,2509,2363,87,3,imu_label_3_waist_seungjun_2
10387,396300,26583,-5502,12456,-4361,-15049,-1239,396300,2052,12861,-1355,10,-93,-2052,396299,-13364,26733,8550,-4708,-1795,-15608,396299,-3647,-32328,8311,2859,1678,-4225,396321,5121,31092,-84,-3430,2509,2363,87,3,imu_label_3_waist_seungjun_2
10388,396322,26727,-5228,12150,-4295,-15611,-985,396322,1636,12849,-1290,83,-93,-2153,396323,-13991,26667,9550,-4708,-2030,-16148,396323,-3069,-31328,8673,3258,1978,-4150,396344,5514,30661,451,-3535,2620,2856,87,3,imu_label_3_waist_seungjun_2
10389,396346,27095,-5228,12150,-4295,-15611,-985,396346,1636,12849,-1290,99,65,-2153,396345,-13991,26667,9550,-4262,-2030,-16148,396345,-3069,-31328,9043,3258,2221,-4150,396367,5514,30661,515,-3535,2620,2856,87,3,imu_label_3_waist_seungjun_2
10390,396368,27095,-5253,11874,-4295,-15611,-985,396368,929,12840,-1290,99,65,-2220,396369,-14991,25667,9550,-4262,-2030,-16148,396369,-3069,-31328,9043,3258,2221,-4150,396390,5514,30487,515,-3607,2066,2856,87,3,imu_label_3_waist_seungjun_2
10391,396392,27595,-5267,11649,-4335,-16199,-727,396392,394,12661,-1467,202,102,-2236,396391,-15991,24667,10496,-3062,-1923,-16065,396391,-2635,-30328,9592,3553,2628,-4104,396413,5805,30487,964,-3636,1417,3024,87,3,imu_label_3_waist_seungjun_2
10392,396414,27595,-5267,11649,-4335,-16199,-727,396414,394,12661,-1467,202,102,-2236,396415,-15991,24667,10496,-3001,-1923,-16055,396415,-2635,-30328,9592,3553,2628,-4104,396436,5805,30637,964,-3636,1417,3226,87,3,imu_label_3_waist_seungjun_2
10393,396438,27595,-5370,10782,-4365,-16640,-727,396438,8,12451,-1644,202,102,-2264,396437,-16991,23667,10496,-3001,-1923,-16055,396437,-2684,-30328,9592,3553,2628,-4133,396459,5805,30637,964,-3658,930,3226,87,3,imu_label_3_waist_seungjun_2
10394,396460,27024,-5411,9782,-4398,-17155,-599,396460,-281,12126,-1733,81,129,-2285,396461,-17991,22667,10512,-2055,77,-15374,396461,-2720,-29352,9778,3474,2561,-4931,396482,6023,30793,1267,-3699,565,3684,87,3,imu_label_3_waist_seungjun_2
10395,396484,27024,-5430,9782,-4398,-17155,-533,396484,-281,12126,-1733,81,129,-2285,396483,-17991,22667,10512,-1032,77,-15374,396483,-2720,-29328,9778,3474,2561,-4931,396505,6023,30793,1267,-3699,565,4383,87,3,imu_label_3_waist_seungjun_2
10396,396506,26596,-5442,8824,-4398,-17155,-533,396506,-513,11448,-1733,-73,129,-2408,396507,-18813,21667,10512,-1032,77,-15374,396507,-2720,-29328,9778,3474,2472,-5682,396528,6023,30793,1267,-3819,565,4383,87,3,imu_label_3_waist_seungjun_2
10397,396530,26596,-5442,7936,-4353,-16974,-804,396530,-1007,10939,-1688,-193,5,-2501,396529,-19461,20667,10524,510,540,-15591,396529,-2301,-29376,10569,3489,2039,-6297,396551,6335,30910,1316,-3909,331,5354,87,3,imu_label_3_waist_seungjun_2
10398,396552,26841,-5339,7936,-4350,-16284,-804,396552,-1007,10939,-1688,-193,5,-2501,396553,-19461,20667,10526,510,540,-15591,396553,-2301,-29376,10569,3489,2039,-6297,396574,7023,30928,1316,-3909,331,5731,87,3,imu_label_3_waist_seungjun_2
10399,396576,26841,-5339,6936,-4350,-16284,-804,396576,-1384,10769,-1688,-231,-87,-2501,396575,-20415,19667,10526,510,540,-15786,396575,-2301,-29830,10569,3489,1715,-6758,396597,7023,30928,1316,-3909,67,5731,87,3,imu_label_3_waist_seungjun_2
10400,396598,27615,-4854,5936,-4314,-15492,-1007,396598,-1764,10761,-1622,-254,-131,-2462,396599,-21415,19022,10536,323,887,-15900,396599,-1987,-30170,11162,3547,1489,-7307,396620,7569,30800,2013,-3880,-41,6765,87,3,imu_label_3_waist_seungjun_2
10401,396622,27841,-4854,5936,-4314,-15458,-1007,396622,-1764,10761,-1622,-254,-131,-2462,396621,-21415,19022,10536,323,1867,-15900,396621,-1493,-30170,11162,3681,1489,-7307,396643,7951,30800,2013,-3805,-41,6765,87,3,imu_label_3_waist_seungjun_2
10402,396644,27841,-4858,4936,-4314,-15458,-1134,396644,-1952,10761,-1622,-254,-131,-2462,396645,-22415,18538,10534,323,1867,-15900,396645,-1493,-30170,11162,3681,1489,-7719,396666,7951,30704,2013,-3805,-41,6765,87,3,imu_label_3_waist_seungjun_2
10403,396668,28381,-4858,3936,-4303,-14338,-1229,396668,-2220,10796,-1869,-206,-81,-2422,396667,-23415,18073,10532,1690,3867,-15683,396667,-493,-29459,11955,3691,1618,-7861,396689,8497,30436,2491,-3681,550,7153,87,3,imu_label_3_waist_seungjun_2
10404,396690,28381,-4493,3936,-4303,-13882,-1229,396690,-2220,10796,-1869,-206,-81,-2422,396691,-23415,18073,10491,1690,3867,-15683,396691,-493,-29459,11955,3691,1618,-7861,396712,8863,30436,2535,-3655,794,7153,87,3,imu_label_3_waist_seungjun_2
10405,396714,28381,-4493,2936,-4303,-13882,-1508,396714,-2463,10796,-2054,-206,-81,-2422,396713,-24415,17302,10491,1690,3867,-15683,396713,-493,-29768,11955,3629,1618,-7861,396735,8863,30436,2535,-3655,794,7153,87,3,imu_label_3_waist_seungjun_2
10406,396736,28786,-4587,1936,-3884,-11964,-1508,396736,-2955,10703,-2284,-170,-14,-2320,396737,-25415,16886,9994,2259,4669,-15386,396737,448,-30000,12604,3426,1714,-7766,396758,9685,30277,2929,-2862,1177,7308,87,3,imu_label_3_waist_seungjun_2
10407,396760,28786,-4587,1936,-3546,-11882,-984,396760,-2955,10703,-2284,-170,36,-2317,396759,-25415,16886,9994,2259,4669,-15386,396759,448,-30000,12604,3426,1714,-7656,396781,9685,30277,2929,-2763,1177,7308,87,3,imu_label_3_waist_seungjun_2
10408,396782,28786,-4587,936,-3546,-11882,-984,396782,-3088,10611,-2284,-190,36,-2317,396783,-26415,16412,9621,2026,4669,-15386,396783,448,-30174,12604,3230,1714,-7656,396804,9685,30157,2929,-2763,1177,7308,87,3,imu_label_3_waist_seungjun_2
10409,396806,28559,-4444,-64,-3068,-9882,-1030,396806,-3188,10370,-2231,-223,19,-2175,396805,-27263,16219,9029,827,5480,-14357,396805,1388,-30234,13091,2518,1680,-7324,396827,10337,30129,3224,-1847,1236,7212,87,3,imu_label_3_waist_seungjun_2
10410,396828,28559,-4444,-64,-3068,-9882,-1030,396828,-3188,10370,-2231,-223,19,-2152,396829,-27263,16118,9029,827,5480,-14191,396829,1388,-30234,13257,2518,1680,-7268,396850,10499,30129,3224,-1757,1236,7212,87,3,imu_label_3_waist_seungjun_2
10411,396852,28389,-4444,-1064,-3068,-9882,-1030,396852,-3549,10189,-2231,-248,-58,-2152,396851,-27899,16074,8395,827,5480,-14191,396851,1388,-30279,13257,1984,1680,-7268,396873,10499,30108,3224,-1757,1236,6847,87,3,imu_label_3_waist_seungjun_2
10412,396874,27389,-4336,-2064,-3040,-9441,-919,396874,-3549,10101,-2150,-366,-296,-2002,396875,-28118,15721,7736,952,6088,-13355,396875,2388,-30313,13564,1583,1631,-6961,396896,11414,30093,3854,-1257,1433,6237,87,3,imu_label_3_waist_seungjun_2
10413,396898,27389,-4336,-2064,-3040,-9441,-919,396898,-3534,10101,-2129,-366,-296,-2002,396897,-28118,15490,7736,952,6088,-13355,396897,2388,-30313,13564,1583,1631,-6902,396919,11499,30093,3854,-1257,1491,6237,87,3,imu_label_3_waist_seungjun_2
10414,396920,26389,-4501,-3064,-3070,-9441,-919,396920,-3534,10035,-2129,-429,-296,-2002,396921,-28118,15456,7042,1080,5933,-13355,396921,2388,-30338,13564,1292,1580,-6902,396942,11499,30081,3854,-1257,1491,5174,87,3,imu_label_3_waist_seungjun_2
10415,396944,25389,-4625,-4064,-3237,-10991,-1030,396944,-3927,9754,-1852,-476,-294,-1901,396943,-28096,14736,6042,1173,5933,-12856,396943,3241,-30338,13605,1292,1556,-6280,396965,12250,29230,4244,-1522,1774,4364,87,3,imu_label_3_waist_seungjun_2
10416,396966,25389,-4678,-4064,-3237,-10991,-1030,396966,-3927,9754,-1831,-476,-216,-1901,396967,-28096,14736,6042,1270,6844,-12856,396967,3387,-30309,13605,1536,1556,-6225,396988,12250,29230,4244,-1522,1895,4364,87,3,imu_label_3_waist_seungjun_2
10417,396990,25008,-4678,-5064,-3567,-10991,-1275,396990,-3927,9701,-1831,-476,-216,-1901,396989,-28096,14196,5583,1270,6844,-12856,396989,3387,-30309,13367,1536,1313,-6225,397011,12250,28992,4165,-1827,1895,3655,87,3,imu_label_3_waist_seungjun_2
10418,397012,24722,-4718,-6064,-3815,-8991,-1459,397012,-4221,9404,-1608,-445,-87,-1832,397013,-27096,13196,5215,2341,6786,-12684,397013,4120,-30309,13367,2284,1305,-5153,397034,12833,28680,4165,-2131,2095,2927,87,3,imu_label_3_waist_seungjun_2
10419,397036,24507,-4718,-6064,-3815,-8991,-1459,397036,-4221,9404,-1608,-445,-47,-1832,397035,-27096,13196,5215,2501,6786,-12684,397035,4120,-30189,13791,2337,1305,-4959,397057,12833,28680,4719,-2131,2098,2927,87,3,imu_label_3_waist_seungjun_2
10420,397058,24722,-4718,-7064,-3815,-8991,-1487,397058,-4221,9404,-1608,-445,-47,-1832,397059,-27096,12196,4939,2501,6786,-12684,397059,4120,-30189,13791,2337,1305,-4959,397080,12833,28580,4719,-2359,2098,2292,87,3,imu_label_3_waist_seungjun_2
10421,397082,24908,-4206,-8064,-3362,-6991,-1487,397082,-4242,9295,-1636,-444,49,-1767,397081,-26096,11196,4452,3357,7096,-12442,397081,4502,-30491,14451,3037,1299,-3989,397103,13270,28413,5135,-2530,2058,1693,87,3,imu_label_3_waist_seungjun_2
10422,397104,25069,-4206,-8064,-3140,-6991,-1224,397104,-4242,9295,-1636,-444,79,-1740,397105,-26096,11196,4452,3357,7096,-12059,397105,4502,-30491,14473,3037,1299,-3759,397126,13274,28413,5135,-2530,2058,1693,87,3,imu_label_3_waist_seungjun_2
10423,397128,25069,-4206,-9064,-3140,-6991,-1224,397128,-4549,9061,-1636,-487,79,-1740,397127,-26096,10223,4037,3357,7096,-12059,397127,4502,-30491,14473,3037,1164,-3759,397149,13274,28311,5135,-2591,2028,1227,87,3,imu_label_3_waist_seungjun_2
10424,397150,25196,-3880,-10064,-2634,-4991,-1027,397150,-4779,8672,-1636,-547,143,-1630,397151,-25096,9243,3725,4194,6810,-11403,397151,4726,-30470,15132,3242,1020,-2740,397172,13663,28291,5239,-2651,1883,435,87,3,imu_label_3_waist_seungjun_2
10425,397174,25196,-3880,-10064,-2634,-4991,-885,397174,-4779,8672,-1636,-547,143,-1588,397173,-25096,9243,3725,4194,6810,-11287,397173,4726,-30470,15186,3242,1020,-2740,397195,13663,28291,5239,-2651,1883,435,87,3,imu_label_3_waist_seungjun_2
10426,397196,24196,-3880,-11064,-2634,-4991,-885,397196,-5160,8343,-1657,-583,98,-1588,397197,-25096,8508,3629,4194,5445,-11287,397197,4726,-30470,15186,3242,912,-2740,397218,13663,28291,5239,-2651,1703,-158,87,3,imu_label_3_waist_seungjun_2
10427,397220,23196,-3747,-12064,-2525,-2991,-576,397220,-5446,8119,-1733,-610,64,-1461,397219,-24096,7793,3557,4418,4015,-9999,397219,4834,-30374,15723,2828,826,-2250,397241,13633,28310,5601,-2612,718,-603,87,3,imu_label_3_waist_seungjun_2
10428,397242,23196,-3747,-12064,-2525,-2991,-576,397242,-5446,8119,-1733,-610,64,-1409,397243,-24096,7793,3557,4418,4015,-9640,397243,4834,-30310,15723,2828,826,-2250,397264,13633,28310,5601,-2479,718,-603,87,3,imu_label_3_waist_seungjun_2
10429,397266,22196,-3747,-13064,-2525,-2991,-576,397266,-5971,8096,-1790,-610,64,-1409,397265,-24096,7256,3503,4418,2274,-9640,397265,4834,-30310,15723,2009,734,-2250,397287,13633,28310,5601,-2479,-20,-937,87,3,imu_label_3_waist_seungjun_2
10430,397288,21196,-3690,-14064,-2443,-991,-176,397288,-6450,8096,-1812,-394,219,-1053,397289,-23096,6940,3105,3757,274,-7640,397289,5369,-30232,16008,1264,591,-1883,397310,13642,28370,5874,-1882,-593,-1414,87,3,imu_label_3_waist_seungjun_2
10431,397312,21196,-3642,-14064,-2273,-991,-176,397312,-6450,8213,-1812,-372,221,-979,397311,-23096,6940,3105,3757,274,-7640,397311,5369,-30232,16008,1264,591,-1703,397333,13660,28472,5960,-1825,-593,-1414,87,3,imu_label_3_waist_seungjun_2
10432,397334,20196,-3642,-15064,-2273,-991,-176,397334,-6707,8213,-1829,-372,221,-979,397335,-23096,6795,3105,3243,-1507,-7640,397335,5369,-30232,16008,623,336,-1703,397356,13660,28472,5960,-1825,-1023,-1791,87,3,imu_label_3_waist_seungjun_2
10433,397358,19196,-3563,-15744,-1850,1009,47,397358,-6787,8369,-1884,-207,337,-438,397357,-22096,6778,3394,2249,-2904,-5640,397357,5673,-30264,16222,-107,6,-797,397379,13671,28648,6144,-966,-1589,-2196,87,3,imu_label_3_waist_seungjun_2
10434,397380,19196,-3563,-15744,-1829,1009,47,397380,-6787,8389,-1884,-207,337,-348,397381,-22096,6778,3394,2249,-2904,-5640,397381,5673,-30264,16244,-107,6,-673,397402,13671,28648,6144,-815,-1589,-2196,87,3,imu_label_3_waist_seungjun_2
10435,397404,18196,-3563,-15778,-1829,1009,47,397404,-6787,8389,-2015,-207,337,-348,397403,-22096,6778,3394,885,-4274,-5640,397403,5673,-30264,16244,-890,-385,-673,397425,13671,28648,6108,-815,-1980,-2631,87,3,imu_label_3_waist_seungjun_2
10436,397426,17196,-3658,-15778,-1279,2668,354,397426,-6594,8555,-2025,-121,310,360,397427,-21096,7361,3611,-272,-5512,-3640,397427,5787,-30266,16349,-1551,-738,432,397448,13537,28780,6029,-37,-1980,-3345,87,3,imu_label_3_waist_seungjun_2
10437,397450,17196,-3658,-15095,-1268,2668,404,397450,-6337,8558,-2025,-121,310,409,397449,-21096,7433,3663,-272,-5512,-3640,397449,5787,-30266,16349,-1551,-738,690,397471,13537,28802,6029,-37,-1918,-3345,87,3,imu_label_3_waist_seungjun_2
10438,397472,17196,-3729,-15095,-1268,2668,404,397472,-6337,8558,-2032,-121,290,409,397473,-21096,7433,3663,-750,-6840,-3640,397473,5787,-30267,16349,-2141,-1082,690,397494,13268,28802,5949,-37,-1918,-4057,87,3,imu_label_3_waist_seungjun_2
10439,397496,18196,-3798,-14133,-725,4668,700,397496,-5911,8756,-2065,-109,290,996,397495,-22096,8310,4387,-976,-8010,-1640,397495,5622,-30318,16269,-2712,-1416,2219,397517,12889,28985,5831,551,-1871,-4921,87,3,imu_label_3_waist_seungjun_2
10440,397518,18196,-3798,-14095,-666,4668,700,397518,-5904,8798,-2065,-109,309,1023,397519,-22096,8433,4603,-976,-8010,-1640,397519,5622,-30318,16269,-2712,-1416,2439,397540,12889,29077,5831,551,-1871,-4921,87,3,imu_label_3_waist_seungjun_2
10441,397542,18196,-3798,-14095,-666,4668,700,397542,-5904,8798,-2090,-109,309,1023,397541,-23096,8433,4603,-976,-8676,-1640,397541,5498,-30356,16119,-3078,-1781,2439,397563,12572,29077,5743,551,-1994,-5576,87,3,imu_label_3_waist_seungjun_2
10442,397564,19196,-3776,-13095,18,6668,922,397564,-5269,9024,-2109,-161,359,1466,397565,-24096,9326,5580,-938,-8676,360,397565,5227,-30385,15781,-3234,-2371,4198,397586,12107,29283,5433,1115,-2208,-6067,87,3,imu_label_3_waist_seungjun_2
10443,397588,19196,-3776,-13095,47,6668,922,397588,-5226,9024,-2109,-161,359,1466,397587,-24096,9433,5580,-676,-8350,360,397587,5227,-30385,15781,-3234,-2371,4306,397609,12107,29283,5433,1115,-2208,-6067,87,3,imu_label_3_waist_seungjun_2
