Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
18636,641847,21969,-3929,14568,-1130,2036,-209,641847,3582,13372,-2256,-180,66,-1,641848,-7245,29575,13428,195,759,-284,641848,-10662,-31233,2579,-69,178,134,641869,-1527,31531,7294,-482,101,152,102,3,imu_label_3_jonghyun
18637,641871,21969,-3929,14568,-1130,2036,-202,641871,3582,13372,-2256,-178,68,-1,641870,-7267,29575,13428,195,759,-284,641870,-10688,-31233,2579,-69,178,134,641892,-1527,31532,7324,-469,124,152,102,3,imu_label_3_jonghyun
18638,641893,21969,-3919,14568,-1130,2032,-202,641893,3578,13372,-2256,-178,68,-1,641894,-7282,29583,13487,186,774,-269,641894,-10747,-31214,2582,-62,230,162,641915,-1525,31532,7408,-466,133,154,102,3,imu_label_3_jonghyun
18639,641917,22969,-3904,14612,-1086,2029,-131,641917,3578,13377,-2249,-172,73,0,641916,-7282,29583,13487,186,824,-263,641916,-10747,-31214,2582,-62,230,162,641938,-1525,31532,7408,-466,133,155,102,3,imu_label_3_jonghyun
18640,641939,22969,-3904,14612,-1074,2029,-89,641939,3579,13382,-2249,-161,75,0,641940,-7282,29583,13487,180,824,-263,641940,-10796,-31214,2566,-62,230,162,641961,-1523,31531,7476,-445,161,155,102,3,imu_label_3_jonghyun
18641,641963,22969,-3908,14612,-1074,2029,-89,641963,3579,13382,-2249,-161,75,0,641962,-7275,29593,13537,180,870,-288,641962,-10828,-31194,2552,-57,221,134,641984,-1523,31531,7476,-441,166,166,102,3,imu_label_3_jonghyun
18642,641985,23969,-3915,14663,-1009,2046,14,641985,3583,13390,-2245,-149,81,-11,641986,-7275,29593,13537,200,870,-288,641986,-10828,-31194,2552,-57,221,134,642007,-1530,31530,7476,-441,166,166,102,3,imu_label_3_jonghyun
18643,642009,23969,-3915,14663,-1009,2071,14,642009,3583,13390,-2245,-149,86,-11,642008,-7284,29593,13537,200,870,-325,642008,-10836,-31194,2544,-57,212,113,642030,-1553,31530,7491,-403,192,173,102,3,imu_label_3_jonghyun
18644,642031,23969,-3920,14663,-1009,2071,14,642031,3583,13390,-2245,-149,86,-23,642032,-7307,29584,13574,215,879,-353,642032,-10836,-31189,2544,-13,197,98,642053,-1553,31530,7491,-403,192,173,102,3,imu_label_3_jonghyun
18645,642055,24969,-3930,14725,-947,2124,103,642055,3580,13380,-2252,-149,100,-32,642054,-7307,29584,13584,215,879,-353,642054,-10836,-31189,2544,-1,197,98,642076,-1570,31529,7491,-403,192,173,102,3,imu_label_3_jonghyun
18646,642077,24969,-3930,14749,-940,2124,104,642077,3580,13380,-2252,-149,100,-32,642078,-7312,29584,13584,215,879,-353,642078,-10830,-31189,2544,-1,191,97,642099,-1583,31529,7492,-380,212,160,102,3,imu_label_3_jonghyun
18647,642101,24969,-3947,14749,-940,2124,104,642101,3577,13372,-2261,-151,100,-34,642100,-7316,29594,13536,226,912,-347,642100,-10838,-31185,2572,44,180,97,642982,-1583,31536,7492,-375,212,160,103,3,imu_label_3_jonghyun
18648,642983,25969,-3947,14813,-888,2117,161,642983,3572,13366,-2269,-153,102,-36,642984,-7316,29594,13536,237,912,-347,642984,-10838,-31171,2592,44,180,100,643005,-1603,31536,7492,-375,208,150,103,3,imu_label_3_jonghyun
18649,643007,25969,-3938,14815,-888,2117,161,643007,3572,13366,-2269,-153,102,-36,643006,-7319,29594,13500,237,912,-347,643006,-10848,-31171,2592,44,180,100,643028,-1652,31538,7497,-324,208,150,103,3,imu_label_3_jonghyun
18650,643029,25969,-3938,14815,-888,2100,161,643029,3567,13359,-2269,-154,102,-36,643030,-7395,29589,13500,221,929,-362,643030,-10885,-31156,2628,80,184,128,643051,-1652,31552,7501,-324,224,183,103,3,imu_label_3_jonghyun
18651,643053,26969,-3919,14807,-812,2036,116,643053,3543,13354,-2268,-161,105,-36,643052,-7395,29589,13571,221,929,-362,643052,-10885,-31156,2652,80,219,142,643074,-1689,31552,7501,-324,224,183,103,3,imu_label_3_jonghyun
18652,643075,26969,-3919,14807,-811,2036,116,643075,3543,13354,-2267,-161,106,-35,643076,-7460,29581,13571,209,929,-362,643076,-10965,-31156,2652,80,219,142,643097,-1740,31542,7491,-302,246,185,103,3,imu_label_3_jonghyun
18653,643099,26969,-3919,14807,-811,1987,83,643099,3519,13354,-2267,-165,106,-35,643098,-7531,29575,13602,209,965,-355,643098,-11123,-31121,2725,79,288,220,643120,-1740,31542,7491,-302,258,185,103,3,imu_label_3_jonghyun
18654,643121,27969,-3897,14815,-754,1950,83,643121,3447,13355,-2261,-165,118,-34,643122,-7531,29575,13602,237,965,-342,643122,-11123,-31117,2725,79,308,220,643143,-1779,31542,7476,-302,258,182,103,3,imu_label_3_jonghyun
18655,643145,27969,-3857,14815,-753,1950,89,643145,3447,13357,-2257,-165,128,-34,643144,-7598,29571,13602,237,965,-342,643144,-11250,-31117,2725,78,316,212,643166,-1822,31534,7465,-293,272,155,103,3,imu_label_3_jonghyun
18656,643167,27969,-3857,14815,-753,1950,89,643167,3387,13357,-2257,-165,128,-34,643168,-7650,29564,13621,258,995,-293,643168,-11339,-31079,2759,70,376,160,643189,-1822,31534,7465,-293,272,155,103,3,imu_label_3_jonghyun
18657,643191,28969,-3840,14821,-718,2022,94,643191,3342,13359,-2253,-163,136,-33,643190,-7650,29564,13623,258,995,-293,643190,-11339,-31079,2779,70,389,160,643212,-1858,31528,7456,-293,232,134,103,3,imu_label_3_jonghyun
18658,643213,28969,-3840,14821,-718,2109,97,643213,3342,13359,-2253,-162,136,-33,643214,-7689,29559,13623,258,995,-293,643214,-11368,-31079,2779,60,389,97,643235,-1911,31524,7456,-289,169,134,103,3,imu_label_3_jonghyun
18659,643237,28969,-3840,14821,-718,2109,97,643237,3335,13359,-2253,-162,132,-33,643236,-7780,29513,13639,266,921,-306,643236,-11383,-31051,2810,39,401,43,643258,-1911,31524,7456,-289,169,143,103,3,imu_label_3_jonghyun
18660,643259,29751,-3828,14879,-717,2281,103,643259,3331,13361,-2253,-157,129,-31,643260,-7780,29513,13639,272,921,-306,643260,-11383,-31047,2810,39,401,43,643281,-1951,31524,7456,-289,121,143,103,3,imu_label_3_jonghyun
18661,643283,29751,-3828,14921,-717,2281,103,643283,3331,13361,-2253,-157,129,-30,643282,-7851,29484,13639,272,866,-316,643282,-11389,-31047,2810,18,355,2,643304,-1971,31539,7456,-284,111,156,103,3,imu_label_3_jonghyun
18662,643305,29751,-3828,14921,-717,2281,103,643305,3327,13361,-2253,-157,129,-30,643306,-7910,29463,13671,272,823,-316,643306,-11399,-31037,2825,-7,300,-21,643327,-1971,31539,7456,-284,111,159,103,3,imu_label_3_jonghyun
18663,643329,30325,-3781,14992,-716,2249,99,643329,3315,13364,-2252,-155,131,-24,643328,-7910,29463,13671,276,823,-283,643328,-11399,-31037,2829,-7,300,-21,643350,-1971,31539,7456,-284,111,159,103,3,imu_label_3_jonghyun
18664,643351,30325,-3781,14992,-705,2249,99,643351,3315,13364,-2252,-155,131,-24,643352,-7956,29453,13671,278,823,-283,643352,-11401,-31037,2829,-25,266,-38,643373,-1986,31542,7456,-281,115,171,103,3,imu_label_3_jonghyun
18665,643375,30325,-3781,14992,-705,2225,96,643375,3306,13362,-2252,-155,131,-24,643374,-7989,29439,13685,278,851,-194,643374,-11402,-31033,2843,-49,241,-55,643396,-1986,31538,7472,-281,115,171,103,3,imu_label_3_jonghyun
18666,643397,30756,-3763,15006,-663,2207,74,643397,3306,13361,-2256,-153,129,-19,643398,-7989,29439,13685,281,872,-194,643398,-11402,-31033,2843,-49,241,-55,643419,-1997,31536,7472,-281,115,171,103,3,imu_label_3_jonghyun
18667,643421,30756,-3763,15006,-663,2207,74,643421,3310,13361,-2256,-152,129,-19,643420,-7989,29437,13685,281,872,-194,643420,-11402,-31034,2843,-67,241,-65,643442,-2017,31524,7490,-272,118,214,103,3,imu_label_3_jonghyun
18668,643443,30756,-3763,15006,-663,2207,58,643443,3310,13360,-2259,-152,127,-19,643444,-7983,29437,13701,282,936,-187,643444,-11365,-31035,2814,-79,252,-65,643465,-2017,31524,7490,-272,118,221,103,3,imu_label_3_jonghyun
18669,643467,31071,-3790,15016,-638,2211,51,643467,3334,13359,-2260,-150,127,-17,643466,-7983,29447,13701,282,937,-187,643466,-11365,-31035,2814,-79,252,-65,643488,-2017,31524,7490,-272,118,221,103,3,imu_label_3_jonghyun
18670,643489,31071,-3790,15018,-638,2233,51,643489,3334,13359,-2260,-150,128,-17,643490,-7983,29447,13701,282,937,-187,643490,-11365,-31035,2804,-85,252,-65,643511,-2002,31515,7503,-267,131,265,103,3,imu_label_3_jonghyun
18671,643513,31071,-3790,15018,-638,2233,51,643513,3334,13359,-2260,-150,128,-17,643512,-7943,29455,13717,295,1004,-182,643512,-11383,-31026,2797,-93,259,-29,643534,-1986,31515,7513,-267,131,265,103,3,imu_label_3_jonghyun
18672,643535,31307,-3770,15059,-644,2252,56,643535,3327,13363,-2259,-152,136,-15,643536,-7931,29459,13723,305,1004,-162,643536,-11383,-31026,2797,-93,259,-29,643557,-1986,31515,7513,-267,131,265,103,3,imu_label_3_jonghyun
18673,643559,31307,-3770,15059,-644,2252,76,643559,3327,13363,-2259,-152,136,-14,643558,-7931,29459,13723,305,1004,-162,643558,-11407,-31026,2797,-112,259,-29,643580,-1967,31504,7546,-282,138,268,103,3,imu_label_3_jonghyun
18674,643581,31307,-3770,15059,-644,2179,76,643581,3324,13363,-2259,-156,135,-14,643582,-7892,29466,13740,312,1001,-105,643582,-11443,-31003,2837,-128,246,-23,643603,-1967,31504,7546,-282,138,268,103,3,imu_label_3_jonghyun
18675,643605,31500,-3771,15090,-633,2100,112,643605,3324,13366,-2257,-158,134,-10,643604,-7892,29466,13740,312,1001,-92,643604,-11443,-31003,2837,-128,246,-23,643626,-1967,31496,7546,-309,127,253,103,3,imu_label_3_jonghyun
18676,643627,31500,-3771,15090,-633,2100,113,643627,3332,13374,-2257,-158,134,-10,643628,-7892,29466,13740,312,1001,-92,643628,-11474,-31003,2837,-135,219,-32,643649,-1959,31484,7561,-329,127,242,103,3,imu_label_3_jonghyun
18677,643651,31500,-3772,15090,-633,2016,113,643651,3332,13374,-2257,-159,134,-10,643650,-7899,29435,13755,309,1031,-12,643650,-11493,-30986,2847,-135,199,-50,643672,-1959,31484,7571,-329,127,242,103,3,imu_label_3_jonghyun
18678,643673,31607,-3789,15143,-613,1954,164,643673,3332,13377,-2254,-165,136,-10,643674,-7899,29435,13761,309,1031,-11,643674,-11493,-30986,2847,-135,199,-50,643695,-1959,31475,7571,-329,128,242,103,3,imu_label_3_jonghyun
18679,643697,31607,-3789,15143,-613,1954,164,643697,3332,13377,-2254,-165,138,-10,643696,-7902,29412,13761,307,1031,-11,643696,-11511,-30986,2847,-126,175,-73,643718,-1955,31460,7608,-306,128,244,103,3,imu_label_3_jonghyun
18680,643719,31607,-3801,15143,-613,1939,164,643719,3328,13374,-2254,-170,138,-10,643720,-7902,29412,13774,305,1006,48,643720,-11535,-30985,2841,-126,175,-104,643741,-1955,31460,7608,-295,129,266,103,3,imu_label_3_jonghyun
18681,643743,31681,-3810,15177,-638,1939,190,643743,3322,13371,-2251,-174,139,-13,643742,-7886,29433,13784,305,1006,48,643742,-11535,-30985,2841,-119,181,-104,643764,-1955,31449,7608,-295,130,266,103,3,imu_label_3_jonghyun
18682,643765,31681,-3810,15177,-638,2000,190,643765,3322,13371,-2251,-174,139,-13,643766,-7886,29433,13792,305,987,47,643766,-11553,-30985,2841,-119,181,-135,643787,-1930,31449,7596,-263,130,311,103,3,imu_label_3_jonghyun
18683,643789,31681,-3819,15177,-657,2000,190,643789,3322,13369,-2251,-176,135,-15,643788,-7842,29446,13758,332,982,24,643788,-11553,-30984,2840,-113,201,-170,643810,-1930,31452,7596,-263,153,311,103,3,imu_label_3_jonghyun
18684,643811,31741,-3826,15226,-671,2059,209,643811,3324,13368,-2249,-178,131,-18,643812,-7842,29446,13758,333,982,24,643812,-11524,-30974,2840,-107,201,-170,643833,-1930,31452,7596,-263,155,311,103,3,imu_label_3_jonghyun
18685,643835,31741,-3826,15250,-671,2059,216,643835,3325,13368,-2249,-178,131,-18,643834,-7842,29446,13756,333,979,7,643834,-11524,-30974,2840,-107,201,-196,643856,-1923,31455,7603,-250,155,313,103,3,imu_label_3_jonghyun
18686,643857,31741,-3873,15250,-681,2059,216,643857,3325,13367,-2249,-178,127,-21,643858,-7813,29456,13756,354,976,7,643858,-11490,-30998,2840,-98,214,-196,643879,-1923,31455,7603,-250,156,313,103,3,imu_label_3_jonghyun
18687,643881,31788,-3908,15319,-702,2089,257,643881,3328,13367,-2248,-178,123,-21,643880,-7813,29458,13756,354,976,8,643880,-11480,-30998,2840,-98,214,-196,643902,-1923,31455,7603,-250,156,299,103,3,imu_label_3_jonghyun
18688,643903,31788,-3908,15323,-702,2089,258,643903,3328,13367,-2247,-178,123,-20,643904,-7813,29458,13755,354,974,8,643904,-11480,-31016,2840,-98,214,-196,643925,-1932,31459,7608,-240,146,287,103,3,imu_label_3_jonghyun
18689,643927,31788,-3908,15323,-718,2067,258,643927,3328,13367,-2247,-178,122,-20,643926,-7859,29467,13755,392,974,44,643926,-11447,-31018,2844,-78,224,-186,643948,-1932,31465,7608,-236,146,287,103,3,imu_label_3_jonghyun
18690,643949,31811,-3903,15376,-729,2067,265,643949,3329,13367,-2243,-175,122,-13,643950,-7859,29470,13758,392,990,49,643950,-11443,-31018,2846,-78,224,-186,643971,-1943,31465,7608,-236,138,283,103,3,imu_label_3_jonghyun
18691,643973,31811,-3899,15376,-729,2095,265,643973,3329,13367,-2243,-175,122,-13,643972,-7884,29472,13758,392,990,49,643972,-11443,-31018,2846,-78,224,-186,643994,-1947,31478,7608,-219,132,283,103,3,imu_label_3_jonghyun
18692,643995,31811,-3896,15376,-729,2095,263,643995,3329,13367,-2243,-175,122,-13,643996,-7884,29472,13768,397,1047,80,643996,-11427,-31007,2852,-73,232,-200,644017,-1947,31488,7608,-216,132,306,103,3,imu_label_3_jonghyun
18693,644019,31854,-3896,15416,-674,2137,258,644019,3335,13373,-2243,-169,122,-10,644018,-7867,29494,13772,397,1047,80,644018,-11424,-31007,2852,-73,232,-200,644040,-1947,31488,7608,-216,114,306,103,3,imu_label_3_jonghyun
18694,644041,31854,-3896,15416,-674,2139,258,644041,3337,13373,-2243,-169,122,-10,644042,-7867,29494,13772,386,1047,80,644042,-11424,-31007,2852,-73,229,-216,644063,-1944,31492,7608,-197,97,337,103,3,imu_label_3_jonghyun
18695,644065,31854,-3912,15416,-674,2139,252,644065,3337,13373,-2243,-169,122,-10,644064,-7834,29516,13783,384,1052,73,644064,-11415,-31005,2861,-71,227,-222,644086,-1938,31492,7608,-191,97,337,103,3,imu_label_3_jonghyun
18696,644087,31872,-3922,15470,-694,2136,229,644087,3340,13366,-2244,-165,128,-8,644088,-7790,29516,13783,384,1052,73,644088,-11415,-31005,2861,-71,227,-222,644109,-1938,31492,7606,-191,73,337,103,3,imu_label_3_jonghyun
18697,644111,31872,-3922,15492,-694,2136,229,644111,3340,13366,-2244,-165,128,-6,644110,-7790,29509,13783,382,1008,67,644110,-11415,-31005,2861,-87,215,-222,644132,-1937,31495,7592,-195,47,340,103,3,imu_label_3_jonghyun
18698,644133,31862,-3922,15492,-715,2107,209,644133,3340,13361,-2247,-165,128,-6,644134,-7792,29501,13785,382,923,67,644134,-11403,-31005,2859,-99,206,-197,644155,-1937,31495,7592,-195,47,340,103,3,imu_label_3_jonghyun
18699,644157,31842,-3907,15549,-724,1932,181,644157,3342,13358,-2249,-159,126,1,644156,-7792,29501,13785,433,923,82,644156,-11403,-31005,2859,-99,206,-197,644178,-1937,31495,7582,-198,47,340,103,3,imu_label_3_jonghyun
18700,644179,31842,-3907,15549,-724,1932,181,644179,3346,13358,-2249,-158,126,5,644180,-7796,29493,13785,440,917,82,644180,-11403,-31009,2859,-99,199,-197,644201,-1970,31497,7582,-198,66,342,103,3,imu_label_3_jonghyun
18701,644203,31827,-3907,15549,-724,1801,160,644203,3346,13358,-2250,-158,124,5,644202,-7799,29489,13786,471,917,140,644202,-11394,-31012,2858,-87,192,-184,644224,-1970,31497,7592,-187,74,345,103,3,imu_label_3_jonghyun
18702,644225,31827,-3890,15511,-697,1705,156,644225,3353,13361,-2252,-154,124,13,644226,-7799,29489,13791,477,1043,140,644226,-11394,-31012,2858,-87,192,-184,644247,-1970,31497,7592,-187,74,345,103,3,imu_label_3_jonghyun
18703,644249,31846,-3890,15511,-640,1705,156,644249,3363,13364,-2252,-154,124,13,644248,-7799,29489,13806,477,1043,140,644248,-11394,-31019,2858,-87,186,-184,644270,-1959,31518,7590,-166,112,382,103,3,imu_label_3_jonghyun
18704,644271,31846,-3890,15511,-640,1705,156,644271,3363,13364,-2254,-154,124,11,644272,-7789,29488,13811,398,1138,183,644272,-11393,-31020,2853,-78,182,-171,644293,-1959,31518,7590,-157,112,388,103,3,imu_label_3_jonghyun
18705,644295,31860,-3891,15513,-517,1745,221,644295,3386,13370,-2255,-157,127,1,644294,-7789,29488,13811,398,1138,183,644294,-11393,-31020,2853,-78,182,-160,644316,-1959,31518,7588,-157,112,388,103,3,imu_label_3_jonghyun
18706,644317,31862,-3891,15513,-480,1745,232,644317,3386,13376,-2255,-157,130,1,644318,-7789,29488,13810,388,1138,183,644318,-11393,-31021,2843,-78,169,-160,644339,-1943,31518,7573,-122,152,447,103,3,imu_label_3_jonghyun
18707,644341,31862,-3892,15513,-480,1745,232,644341,3386,13376,-2257,-163,130,-6,644340,-7781,29488,13775,381,1221,262,644340,-11392,-31021,2836,-69,160,-164,644362,-1943,31518,7573,-112,152,451,103,3,imu_label_3_jonghyun
18708,644363,31874,-3893,15492,-346,1711,289,644363,3369,13384,-2262,-168,146,-12,644364,-7781,29488,13775,381,1223,262,644364,-11392,-31013,2836,-69,160,-164,644385,-1943,31518,7553,-112,152,451,103,3,imu_label_3_jonghyun
18709,644387,31874,-3893,15492,-346,1711,289,644387,3369,13384,-2262,-168,146,-12,644386,-7781,29488,13731,326,1223,262,644386,-11392,-31013,2836,-69,153,-188,644408,-1903,31518,7522,-64,146,489,103,3,imu_label_3_jonghyun
18710,644409,31874,-3893,15492,-346,1661,289,644409,3356,13384,-2267,-171,146,-17,644410,-7659,29552,13684,326,1357,226,644410,-11381,-30999,2843,-69,149,-241,644431,-1903,31518,7522,-64,146,489,103,3,imu_label_3_jonghyun
18711,644433,31861,-3907,15513,-341,1518,295,644433,3346,13383,-2268,-173,148,-19,644432,-7659,29552,13684,334,1357,226,644432,-11375,-30993,2845,-69,149,-241,644454,-1903,31518,7491,-64,141,489,103,3,imu_label_3_jonghyun
18712,644455,31861,-3907,15513,-341,1518,295,644455,3346,13383,-2268,-173,148,-19,644456,-7659,29552,13653,334,1333,199,644456,-11375,-30993,2845,-69,149,-281,644477,-1861,31496,7476,-58,131,491,103,3,imu_label_3_jonghyun
18713,644479,31861,-3918,15513,-374,1404,294,644479,3339,13383,-2269,-174,148,-19,644478,-7638,29560,13629,372,1311,180,644478,-11341,-31008,2853,-65,160,-312,644500,-1861,31496,7476,-58,131,491,103,3,imu_label_3_jonghyun
18714,644501,31860,-3922,15494,-439,1198,291,644501,3326,13374,-2269,-178,147,-18,644502,-7638,29560,13629,372,1311,180,644502,-11335,-31008,2853,-65,160,-312,644523,-1861,31496,7476,-58,123,479,103,3,imu_label_3_jonghyun
18715,644525,31860,-3922,15494,-439,1198,291,644525,3326,13374,-2269,-178,147,-15,644524,-7638,29560,13629,372,1295,179,644524,-11335,-31024,2853,-65,160,-334,644546,-1829,31506,7477,-54,117,467,103,3,imu_label_3_jonghyun
18716,644547,31860,-3922,15476,-488,1043,291,644547,3326,13374,-2269,-178,140,-15,644548,-7628,29552,13623,363,1268,178,644548,-11305,-31042,2855,-71,176,-350,644569,-1829,31506,7477,-54,117,467,103,3,imu_label_3_jonghyun
18717,644571,31877,-3925,15387,-511,927,297,644571,3347,13374,-2267,-177,132,-10,644570,-7628,29552,13623,363,1268,178,644570,-11285,-31042,2855,-71,176,-350,644592,-1829,31506,7461,-54,106,459,103,3,imu_label_3_jonghyun
18718,644593,31879,-3925,15387,-511,927,298,644593,3361,13378,-2261,-176,132,-10,644594,-7629,29552,13619,356,1238,178,644594,-11285,-31055,2855,-71,176,-350,644615,-1827,31533,7449,-49,106,459,103,3,imu_label_3_jonghyun
18719,644617,31879,-3931,15296,-526,840,298,644617,3361,13378,-2261,-176,132,-10,644616,-7629,29572,13616,351,1225,178,644616,-11257,-31059,2837,-70,177,-345,644638,-1827,31533,7449,-49,115,473,103,3,imu_label_3_jonghyun
18720,644639,31927,-4010,15214,-537,702,269,644639,3378,13374,-2258,-176,136,-8,644640,-7629,29572,13616,351,1225,181,644640,-11257,-31059,2837,-70,177,-332,644661,-1827,31533,7440,-49,115,473,103,3,imu_label_3_jonghyun
18721,644663,31955,-4010,15214,-537,702,269,644663,3378,13374,-2258,-176,136,-8,644662,-7629,29572,13614,351,1225,181,644662,-11257,-31059,2835,-70,177,-332,644684,-1784,31529,7416,-28,141,477,103,3,imu_label_3_jonghyun
18722,644685,31955,-4043,15120,-581,485,247,644685,3378,13371,-2258,-177,136,-8,644686,-7587,29573,13610,355,1259,187,644686,-11236,-31062,2834,-69,181,-298,644707,-1766,31529,7416,-28,145,477,103,3,imu_label_3_jonghyun
18723,644709,32006,-4054,14998,-618,269,230,644709,3381,13369,-2256,-180,132,-6,644708,-7569,29573,13610,361,1259,187,644708,-11220,-31062,2834,-68,189,-296,644730,-1766,31526,7372,-28,145,464,103,3,imu_label_3_jonghyun
18724,644731,32006,-4054,14998,-618,269,230,644731,3381,13369,-2252,-180,132,-6,644732,-7569,29573,13607,361,1256,187,644732,-11214,-31066,2834,-68,189,-296,644753,-1714,31516,7353,-29,177,441,103,3,imu_label_3_jonghyun
18725,644755,32006,-4054,14800,-635,142,230,644755,3381,13369,-2252,-182,129,-6,644754,-7510,29573,13599,369,1252,198,644754,-11214,-31073,2833,-58,198,-271,644776,-1714,31516,7353,-29,177,441,103,3,imu_label_3_jonghyun
18726,644777,32044,-4030,14652,-648,69,248,644777,3388,13370,-2249,-182,126,-5,644778,-7510,29601,13599,369,1252,201,644778,-11210,-31073,2833,-58,198,-271,644799,-1714,31516,7338,-29,177,424,103,3,imu_label_3_jonghyun
18727,644801,32066,-4030,14652,-648,69,249,644801,3388,13371,-2249,-182,126,-5,644800,-7510,29601,13599,369,1249,201,644800,-11207,-31080,2832,-58,198,-271,644822,-1729,31539,7335,-29,175,414,103,3,imu_label_3_jonghyun
18728,644823,32066,-4030,14541,-648,48,249,644823,3388,13371,-2252,-182,125,-5,644824,-7496,29618,13593,360,1211,212,644824,-11207,-31092,2832,-57,204,-272,644845,-1729,31539,7335,-29,175,414,103,3,imu_label_3_jonghyun
18729,644847,32133,-4036,14419,-620,48,286,644847,3400,13372,-2255,-180,124,-6,644846,-7496,29618,13593,360,1206,219,644846,-11193,-31092,2832,-57,206,-272,644868,-1734,31539,7333,-29,175,414,103,3,imu_label_3_jonghyun
18730,644869,32133,-4036,14419,-606,84,288,644869,3400,13373,-2255,-180,124,-6,644870,-7496,29618,13593,349,1182,219,644870,-11193,-31101,2832,-57,206,-273,644891,-1738,31544,7331,-44,179,414,103,3,imu_label_3_jonghyun
18731,644893,32133,-4036,14328,-606,107,288,644893,3400,13373,-2255,-180,124,-9,644892,-7488,29621,13606,316,1182,234,644892,-11172,-31113,2850,-54,211,-273,644914,-1738,31544,7331,-44,201,422,103,3,imu_label_3_jonghyun
18732,644915,32172,-4057,14220,-552,123,318,644915,3397,13371,-2253,-180,132,-11,644916,-7488,29621,13606,316,1236,246,644916,-11168,-31113,2858,-20,212,-270,644937,-1738,31540,7330,-55,201,422,103,3,imu_label_3_jonghyun
18733,644939,32172,-4057,14220,-550,151,318,644939,3397,13371,-2253,-180,133,-11,644938,-7488,29621,13606,316,1236,246,644938,-11168,-31120,2858,-20,212,-270,644960,-1715,31537,7327,-64,246,438,103,3,imu_label_3_jonghyun
18734,644961,32172,-4072,14109,-550,151,310,644961,3394,13369,-2254,-180,133,-11,644962,-7480,29623,13598,321,1308,271,644962,-11123,-31126,2883,-39,183,-268,644983,-1695,31537,7298,-64,246,438,103,3,imu_label_3_jonghyun
18735,644985,32201,-4120,14005,-521,214,289,644985,3386,13369,-2254,-178,140,-9,644984,-7456,29627,13598,321,1310,271,644984,-11123,-31126,2883,-39,183,-268,645006,-1695,31537,7295,-71,246,438,103,3,imu_label_3_jonghyun
18736,645007,32217,-4120,14005,-521,330,289,645007,3386,13372,-2253,-178,141,-9,645008,-7456,29627,13592,300,1310,271,645008,-11123,-31126,2883,-54,165,-280,645029,-1663,31542,7257,-106,274,446,103,3,imu_label_3_jonghyun
18737,645031,32217,-4120,13927,-521,330,273,645031,3380,13372,-2253,-178,141,-9,645030,-7420,29646,13588,284,1352,263,645030,-11146,-31106,2880,-65,151,-339,645052,-1663,31556,7257,-106,274,446,103,3,imu_label_3_jonghyun
18738,645053,32217,-4118,13865,-517,470,261,645053,3352,13374,-2244,-178,147,-15,645054,-7380,29646,13588,284,1352,263,645054,-11146,-31104,2880,-65,151,-339,645075,-1663,31556,7244,-133,274,436,103,3,imu_label_3_jonghyun
18739,645077,32217,-4118,13865,-517,477,261,645077,3352,13374,-2244,-178,147,-15,645076,-7380,29646,13588,284,1352,254,645076,-11146,-31104,2878,-66,151,-447,645098,-1639,31575,7235,-153,277,395,103,3,imu_label_3_jonghyun
18740,645099,32209,-4118,13828,-517,477,240,645099,3331,13374,-2244,-178,147,-19,645100,-7353,29650,13607,294,1237,227,645100,-11115,-31088,2878,-67,203,-528,645121,-1639,31575,7235,-153,277,395,103,3,imu_label_3_jonghyun
18741,645123,32203,-4176,13787,-531,607,220,645123,3326,13358,-2246,-185,136,-21,645122,-7353,29650,13607,306,1237,227,645122,-11095,-31088,2912,-67,203,-528,645144,-1639,31575,7216,-156,253,374,103,3,imu_label_3_jonghyun
18742,645145,32203,-4176,13787,-531,666,220,645145,3326,13358,-2246,-185,136,-21,645146,-7376,29643,13607,306,1151,192,645146,-11095,-31108,2912,-86,203,-540,645167,-1659,31589,7198,-156,226,365,103,3,imu_label_3_jonghyun
18743,645169,32203,-4220,13724,-556,666,205,645169,3326,13347,-2246,-187,126,-21,645168,-7400,29638,13607,350,1095,154,645168,-11011,-31139,2924,-101,234,-540,645190,-1659,31589,7198,-148,226,365,103,3,imu_label_3_jonghyun
18744,645191,32230,-4225,13661,-591,825,176,645191,3343,13345,-2245,-187,118,-18,645192,-7400,29638,13607,350,1095,154,645192,-11005,-31139,2924,-101,234,-502,645213,-1674,31589,7154,-148,198,365,103,3,imu_label_3_jonghyun
18745,645215,32232,-4225,13661,-591,862,176,645215,3343,13345,-2243,-185,118,-15,645214,-7402,29638,13607,350,1053,118,645214,-11005,-31168,2924,-101,234,-502,645236,-1674,31597,7121,-127,154,385,103,3,imu_label_3_jonghyun
18746,645237,32232,-4225,13629,-617,862,149,645237,3343,13345,-2243,-185,116,-15,645238,-7402,29640,13607,383,1022,91,645238,-10971,-31184,2925,-96,236,-418,645259,-1649,31597,7121,-108,154,397,103,3,imu_label_3_jonghyun
