Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
6482,280171,8455,-5262,-7755,-917,-3660,-523,280171,-6933,6155,2959,567,342,602,280170,-11741,4166,7751,-5716,-4983,-17792,280170,2337,-27728,7081,-5329,-1536,-1445,280192,11905,27431,10324,1356,-2235,65,56,3,imu_label_3_jonghyoun
6483,280193,8455,-4962,-7626,-895,-2883,-523,280193,-6567,6343,2959,567,371,602,280194,-11741,4712,8041,-5716,-4983,-17792,280194,2337,-27728,7081,-5329,-1536,-1284,280215,11959,27457,10324,1356,-2235,65,56,3,imu_label_3_jonghyoun
6484,280217,8455,-4962,-7626,-895,-2883,-872,280217,-6567,6343,2789,567,371,602,280216,-11741,4712,8041,-6639,-6290,-17792,280216,2337,-27728,6898,-5479,-1536,-1284,280238,11959,27457,10085,1356,-2623,-33,56,3,imu_label_3_jonghyoun
6485,280239,9455,-4737,-7253,-63,-883,-1092,280239,-6087,6924,2250,1172,844,1252,280240,-12741,5712,9041,-6934,-6980,-15792,280240,2895,-26728,6761,-5594,-1253,-737,280261,12567,27554,9655,2247,-2914,-373,56,3,imu_label_3_jonghyoun
6486,280263,9455,-4737,-6626,-31,-883,-1092,280263,-6087,6944,2250,1172,903,1252,280262,-12741,5712,9041,-6934,-6980,-15792,280262,2895,-26728,6761,-5594,-1253,-635,280284,12567,27554,9655,2247,-2914,-373,56,3,imu_label_3_jonghyoun
6487,280285,8455,-4737,-6626,-31,-883,-1211,280285,-6087,6944,1846,1172,903,1252,280286,-13741,5712,9041,-6965,-7184,-15792,280286,2895,-27728,6652,-5680,-1253,-635,280307,12567,27554,9329,2247,-2914,-801,56,3,imu_label_3_jonghyoun
6488,280309,7455,-4708,-5626,380,1117,-1211,280309,-5725,7587,1474,1564,1177,1723,280308,-14741,6712,9850,-6965,-7337,-13792,280308,3429,-28728,6157,-5680,-864,120,280330,13181,27641,8716,2381,-2658,-1713,56,3,imu_label_3_jonghyoun
6489,280331,7455,-4708,-5626,380,1117,-1164,280331,-5497,7753,1474,1564,1177,1723,280332,-14741,6712,9850,-6705,-7337,-13792,280332,3429,-28728,6157,-5453,-848,326,280353,13229,27641,8716,2381,-2626,-1713,56,3,imu_label_3_jonghyoun
6490,280355,7455,-4708,-5626,380,1117,-1164,280355,-5497,7753,1136,1561,1177,1723,280354,-15741,6712,9850,-6705,-7454,-13792,280354,3429,-29482,5603,-5453,-848,326,280376,13229,27641,8371,2165,-2626,-2691,56,3,imu_label_3_jonghyoun
6491,280377,8455,-4687,-4626,688,3117,-871,280377,-4924,8419,748,1474,1232,2054,280378,-16741,7712,10543,-5274,-7728,-11792,280378,3830,-29661,5188,-4627,-514,1618,280399,13689,27798,8292,2003,-2100,-4066,56,3,imu_label_3_jonghyoun
6492,280401,8455,-4687,-4626,815,3117,-861,280401,-4810,8480,748,1474,1232,2054,280400,-16741,7712,10850,-5274,-7728,-11792,280400,3830,-29661,5188,-4537,-514,1990,280422,13725,27834,8292,2003,-1956,-4066,56,3,imu_label_3_jonghyoun
6493,280423,8455,-4687,-4626,815,3117,-861,280423,-4810,8480,405,1385,1209,2054,280424,-17741,7712,10850,-5274,-7728,-11792,280424,3830,-29661,4877,-4537,-514,1990,280445,13725,27834,8233,2003,-1956,-5479,56,3,imu_label_3_jonghyoun
6494,280447,9455,-4581,-3626,1241,5117,-569,280447,-4117,9115,132,1096,1191,2303,280446,-18741,8712,11850,-4169,-7146,-9792,280446,3980,-28661,4589,-3940,-636,3874,280468,13465,28013,8188,2420,-1439,-7283,56,3,imu_label_3_jonghyoun
6495,280469,9455,-4249,-3626,1290,5117,-376,280469,-4104,9149,132,1096,1191,2303,280470,-18741,8712,11850,-3778,-5728,-9792,280470,3980,-28661,4589,-3556,-636,3990,280491,13465,28013,8188,2723,-918,-7283,56,3,imu_label_3_jonghyoun
6496,280493,9455,-4249,-3626,1290,5117,-376,280493,-4104,9149,-95,879,1191,2303,280492,-18741,8712,11850,-3778,-5728,-9792,280492,3707,-28661,4449,-3556,-780,3990,280514,12804,28013,7863,2723,-918,-8743,56,3,imu_label_3_jonghyoun
6497,280515,10455,-4118,-2626,2201,6623,452,280515,-3474,9709,-426,791,1201,2489,280516,-18219,9712,11697,-2357,-3728,-7792,280516,3328,-27661,4408,-3210,-1079,5990,280537,12167,28453,7255,3042,-329,-9843,56,3,imu_label_3_jonghyoun
6498,280539,10455,-4118,-2626,2305,6623,452,280539,-3425,9709,-426,791,1201,2542,280538,-18043,9712,11697,-2357,-3728,-7792,280538,3328,-27661,4408,-3210,-1079,5990,280560,12167,28453,7255,3042,-86,-9843,56,3,imu_label_3_jonghyoun
6499,280561,10455,-4118,-2626,2305,6623,452,280561,-3425,9709,-674,725,1201,2542,280562,-18043,9712,11542,-2357,-3728,-7792,280562,2516,-27661,4390,-3210,-1112,5990,280583,11395,28453,6619,3042,-86,-10676,56,3,imu_label_3_jonghyoun
6500,280585,11455,-4220,-1626,2942,8623,602,280585,-2727,10128,-860,632,952,2802,280584,-17043,10712,11274,-1291,-2263,-5792,280584,1827,-26661,4364,-3017,-1328,7862,280606,10410,28953,6142,2840,563,-11571,56,3,imu_label_3_jonghyoun
6501,280607,11455,-4220,-1626,2942,8623,602,280607,-2502,10128,-860,632,952,2802,280608,-17043,10712,11274,-1291,-2263,-5792,280608,1827,-26661,4364,-3153,-1328,7877,280629,10410,28953,6142,2840,651,-11571,56,3,imu_label_3_jonghyoun
6502,280631,11455,-4293,-1626,2942,8623,602,280631,-2502,10128,-992,447,754,2802,280630,-17043,10712,11057,-1291,-2263,-5792,280630,1240,-26661,4364,-3153,-1328,7877,280652,9671,28953,5784,2302,651,-12283,56,3,imu_label_3_jonghyoun
6503,280653,12455,-4293,-626,2743,10623,432,280653,-1502,10413,-1091,309,588,2874,280654,-16043,11712,10828,567,-2324,-3792,280654,240,-27661,4313,-3255,-1049,9339,280675,9049,29328,5652,1712,1204,-12929,56,3,imu_label_3_jonghyoun
6504,280677,12455,-4233,-626,2743,10623,432,280677,-1502,10413,-1091,309,588,2874,280676,-16043,11712,10828,709,-2324,-3792,280676,240,-27661,4313,-3314,-1049,9392,280698,9049,29328,5652,1712,1204,-12929,56,3,imu_label_3_jonghyoun
6505,280699,12455,-4233,-626,2584,10623,251,280699,-1502,10413,-1165,205,504,2874,280700,-16043,11712,10187,709,-2370,-3792,280700,-760,-28555,4313,-3332,-1049,9392,280721,8582,29328,5553,921,1204,-13864,56,3,imu_label_3_jonghyoun
6506,280723,13455,-4112,374,1837,11906,-210,280723,-502,10694,-1165,127,476,2824,280722,-15043,12712,9884,1665,-2370,-1792,280722,-1760,-29246,3950,-3332,-407,10662,280744,7582,29606,5380,-3,1081,-14626,56,3,imu_label_3_jonghyoun
6507,280745,13455,-4102,374,1837,11906,-210,280745,-502,10736,-1153,127,476,2824,280746,-15043,12712,9884,1665,-1044,-1792,280746,-1760,-29246,3950,-3311,-186,10670,280767,7582,29660,5380,-3,1081,-14626,56,3,imu_label_3_jonghyoun
6508,280769,13455,-4102,374,1093,11906,-562,280769,-502,10736,-1153,83,455,2706,280768,-15043,12712,9657,1665,-1044,-1792,280768,-2760,-29764,3424,-3311,-186,10670,280790,6582,29660,5251,-828,898,-15615,56,3,imu_label_3_jonghyoun
6509,280791,14455,-4004,1374,535,10071,-826,280791,265,11066,-1096,31,391,2563,280792,-14043,13712,9486,1936,315,208,280792,-3760,-30173,2574,-2811,209,11673,280813,5582,29983,5096,-1803,-163,-16357,56,3,imu_label_3_jonghyoun
6510,280815,14455,-3934,1374,535,10071,-826,280815,328,11143,-1004,31,391,2563,280814,-14043,13712,9444,1936,490,208,280814,-3760,-30173,2574,-2796,209,11673,280836,5582,30063,5096,-1803,-163,-16357,56,3,imu_label_3_jonghyoun
6511,280837,14455,-3934,1374,146,8695,-826,280837,328,11143,-1004,31,343,2455,280838,-14043,13712,9486,1936,490,208,280838,-4760,-30467,1936,-2796,-346,11673,280859,4582,30063,5064,-2534,-1013,-16357,56,3,imu_label_3_jonghyoun
6512,280861,15455,-3740,2374,-145,7970,-729,280861,950,11597,-967,131,268,2316,280860,-13994,14712,9979,1879,1226,2208,280860,-5760,-30688,1936,-2055,-784,11292,280882,3582,29937,5064,-2850,-1650,-15583,56,3,imu_label_3_jonghyoun
6513,280883,15455,-3740,2374,-145,7970,-729,280883,950,11608,-967,245,268,2316,280884,-13994,14712,10010,1879,1226,2208,280884,-5760,-30688,2012,-2054,-784,11292,280905,3582,29937,6064,-2850,-1650,-14357,56,3,imu_label_3_jonghyoun
6514,280907,14455,-4135,2374,-378,7426,-729,280907,950,11608,-1144,245,212,2201,280906,-13994,14712,10010,1351,1226,2208,280906,-6760,-30844,2012,-2054,-1112,10880,280928,2582,29842,6064,-2850,-1650,-14357,56,3,imu_label_3_jonghyoun
6515,280929,13455,-4557,3374,-951,6590,-939,280929,1630,11956,-1294,377,24,2077,280930,-13957,15712,10871,938,1727,2218,280930,-7760,-30913,2583,-1618,-1328,10177,280951,1582,29842,7064,-1980,-742,-12357,56,3,imu_label_3_jonghyoun
6516,280953,13455,-4557,3374,-951,6590,-939,280953,1828,11956,-1294,377,24,2077,280952,-12994,15712,10871,938,1727,2218,280952,-7760,-30913,2583,-1618,-1328,10177,280974,1582,30129,7064,-1716,-742,-12357,56,3,imu_label_3_jonghyoun
6517,280975,12455,-4557,3374,-1269,5134,-1065,280975,1828,11956,-1407,377,-116,1930,280976,-12994,15712,10871,522,1727,767,280976,-8760,-30913,2583,-1618,-1328,9140,280997,1360,30129,7064,-1716,-742,-12357,56,3,imu_label_3_jonghyoun
6518,280999,12455,-3863,4374,-1269,4042,-1065,280999,2532,12438,-1491,415,-116,1538,280998,-11994,16712,10969,316,803,-761,280998,-9760,-30856,2673,-1487,-1478,7140,281020,1194,30344,6598,-995,-877,-10357,56,3,imu_label_3_jonghyoun
6519,281021,13455,-3863,4374,-441,4042,-631,281021,2532,12438,-1491,415,-84,1538,281022,-11994,16712,10969,316,803,-761,281022,-9760,-30856,2673,-1487,-1478,7140,281043,1194,30344,6598,-995,-877,-10357,56,3,imu_label_3_jonghyoun
6520,281045,13455,-3863,4374,-441,3617,-631,281045,2532,12438,-1537,337,-84,1153,281044,-11994,16712,10969,285,163,-1321,281044,-10403,-30856,2673,-1487,-1478,5140,281066,743,30344,6248,-995,-979,-10357,56,3,imu_label_3_jonghyoun
6521,281067,14455,-4297,5374,251,3298,-200,281067,2573,12737,-1608,192,103,768,281068,-11107,17712,11042,261,163,-1321,281068,-10706,-30814,2530,-1415,-1309,3366,281089,235,30562,6248,-922,-979,-8357,56,3,imu_label_3_jonghyoun
6522,281091,14455,-4297,5374,251,3298,-183,281091,2573,12737,-1608,192,103,768,281090,-11107,17712,11042,261,800,-581,281090,-10706,-30814,2530,-1389,-1309,3366,281112,235,30646,6352,-922,-644,-8357,56,3,imu_label_3_jonghyoun
6523,281113,14455,-4622,5374,251,3298,-183,281113,2573,12737,-1683,83,103,521,281114,-11107,17712,11042,243,800,-581,281114,-10706,-30814,2373,-1389,-1309,2064,281135,-149,30646,6352,-922,-644,-8357,56,3,imu_label_3_jonghyoun
6524,281137,15455,-4866,6374,144,3065,-65,281137,2603,12852,-1823,39,34,404,281136,-10442,18712,11055,-297,2498,995,281136,-10609,-30810,2305,-952,-1074,1348,281158,-549,30862,6648,-867,-699,-6572,56,3,imu_label_3_jonghyoun
6525,281159,15455,-4866,6374,144,3065,-65,281159,2724,12852,-1823,39,34,404,281160,-10107,18712,11055,-297,2498,995,281160,-10609,-30747,2305,-952,-1074,1348,281181,-549,30862,6648,-702,-699,-6572,56,3,imu_label_3_jonghyoun
6526,281183,14455,-4875,6374,-309,3065,-110,281183,2724,12852,-1844,24,-91,377,281182,-10107,18712,11055,-297,2498,995,281182,-10609,-30700,2305,-952,-1074,1078,281204,-963,30862,6648,-702,-741,-6572,56,3,imu_label_3_jonghyoun
6527,281205,13455,-4875,7374,-738,3150,-148,281205,3184,13001,-1884,15,-185,357,281206,-9278,19712,11065,-49,1419,-74,281206,-10864,-30700,2376,-626,-954,876,281227,-1274,31062,6682,-430,-776,-4720,56,3,imu_label_3_jonghyoun
6528,281229,13455,-4848,7374,-738,3205,-148,281229,3184,13020,-1884,15,-185,357,281228,-9278,19712,11065,-42,1419,-74,281228,-10864,-30700,2420,-626,-954,876,281250,-1274,31062,6682,-430,-776,-4720,56,3,imu_label_3_jonghyoun
6529,281251,13455,-4848,7374,-1037,3205,-148,281251,3184,13020,-1914,15,-185,292,281252,-9278,19712,11065,-42,610,-876,281252,-11055,-30741,2420,-626,-954,690,281273,-1274,31062,6682,-430,-802,-4720,56,3,imu_label_3_jonghyoun
6530,281275,14455,-4458,8374,-1037,3536,-143,281275,3279,13146,-1950,6,-144,216,281274,-8656,20712,11160,161,131,-1171,281274,-11125,-30771,2573,-508,-825,303,281296,-1193,31178,6685,-398,-1027,-3586,56,3,imu_label_3_jonghyoun
6531,281297,14455,-4458,8374,-999,3536,-65,281297,3279,13146,-1950,6,-100,216,281298,-8656,20712,11160,249,131,-1171,281298,-11125,-30771,2573,-508,-788,303,281319,-1193,31178,6685,-398,-1027,-3586,56,3,imu_label_3_jonghyoun
6532,281321,14455,-4458,8374,-999,3536,-65,281321,3279,13146,-1950,-9,-100,123,281320,-8656,20712,11160,249,59,-1171,281320,-11125,-30771,2573,-508,-788,-74,281342,-1254,31178,6685,-398,-1196,-3586,56,3,imu_label_3_jonghyoun
6533,281343,15455,-4435,9374,-892,3445,-3,281343,3350,13244,-2008,-21,-82,53,281344,-8220,21712,11036,48,59,-1024,281344,-11057,-30662,2523,-420,-660,-379,281365,-1316,31265,6779,-388,-1205,-2736,56,3,imu_label_3_jonghyoun
6534,281367,15455,-4435,9374,-892,3445,37,281367,3353,13244,-2008,-21,-82,53,281366,-8220,21712,11036,48,510,-1024,281366,-11055,-30662,2523,-420,-489,-379,281388,-1316,31279,6789,-388,-1205,-2736,56,3,imu_label_3_jonghyoun
6535,281389,15455,-4435,9374,-908,3298,37,281389,3353,13244,-2034,-30,-82,10,281390,-8220,21712,10943,-163,510,-1024,281390,-11055,-30662,2523,-420,-489,-477,281411,-1417,31279,6789,-388,-1205,-2736,56,3,imu_label_3_jonghyoun
6536,281413,16455,-4418,10374,-943,3188,106,281413,3468,13312,-2053,-31,-68,-22,281412,-7893,22712,10943,-413,1371,-919,281412,-10939,-30754,2534,-304,-265,-529,281434,-1438,31355,6867,-241,-1148,-1991,56,3,imu_label_3_jonghyoun
6537,281435,16455,-4348,10374,-943,3188,106,281435,3468,13312,-2053,-31,-68,-22,281436,-7835,22712,10985,-413,1371,-919,281436,-10939,-30754,2550,-299,-265,-529,281457,-1438,31455,6867,-221,-1105,-1991,56,3,imu_label_3_jonghyoun
6538,281459,16455,-4348,10374,-969,3106,106,281459,3468,13312,-2075,-51,-68,-62,281458,-7835,22712,10985,-601,1371,-1053,281458,-10939,-30901,2550,-299,-265,-529,281480,-1438,31455,6822,-221,-1095,-1991,56,3,imu_label_3_jonghyoun
6539,281481,17455,-4235,11374,-1111,2732,87,281481,3567,13348,-2092,-94,-39,-96,281482,-7660,23712,11016,-601,1016,-1212,281482,-10852,-30961,2554,-157,-55,-518,281503,-1408,31609,6750,-33,-1095,-1518,56,3,imu_label_3_jonghyoun
6540,281505,17455,-4199,11374,-1111,2732,87,281505,3567,13348,-2092,-94,-39,-96,281504,-7660,23712,11016,-375,1016,-1212,281504,-10850,-30961,2554,-154,-31,-381,281526,-1408,31609,6750,-33,-1087,-1518,56,3,imu_label_3_jonghyoun
6541,281527,17455,-4199,11374,-1217,2452,38,281527,3567,13301,-2131,-155,-39,-119,281528,-7660,23712,11002,-375,819,-1258,281528,-10850,-31006,2551,-154,-31,-381,281549,-1408,31609,6672,-33,-1087,-1518,56,3,imu_label_3_jonghyoun
6542,281551,18455,-4087,12374,-1305,2244,-51,281551,3599,13266,-2160,-200,-25,-126,281550,-7529,24712,11002,-114,672,-1258,281550,-10783,-31040,2551,-14,144,-28,281572,-1386,31582,6616,-170,-1081,-1395,56,3,imu_label_3_jonghyoun
6543,281573,18455,-4087,12374,-1305,2244,-51,281573,3599,13266,-2160,-200,-25,-126,281574,-7435,24712,11087,-65,672,-1160,281574,-10783,-31040,2563,21,144,97,281595,-1386,31582,6616,-170,-889,-1395,56,3,imu_label_3_jonghyoun
6544,281597,18455,-4087,12374,-1369,2116,-99,281597,3599,13250,-2180,-200,-25,-126,281596,-7435,24712,11087,-65,642,-1160,281596,-10783,-31040,2563,21,70,97,281618,-1475,31562,6616,-299,-889,-1415,56,3,imu_label_3_jonghyoun
6545,281619,19455,-4049,13250,-1417,1992,-135,281619,3568,13250,-2195,-162,-14,-73,281620,-7496,25712,11151,123,619,-912,281620,-10913,-30992,2572,35,-202,576,281641,-1734,31557,6692,-486,-700,-1493,56,3,imu_label_3_jonghyoun
6546,281643,19455,-4049,13250,-1417,1992,-135,281643,3568,13251,-2195,-162,36,-73,281642,-7496,25712,11151,123,619,-716,281642,-10913,-30976,2626,35,-202,576,281664,-1734,31557,6728,-486,-700,-1493,56,3,imu_label_3_jonghyoun
6547,281665,19455,-4049,13250,-1453,1859,-158,281665,3474,13251,-2206,-162,36,-73,281666,-7668,25712,11151,123,619,-716,281666,-11128,-30976,2626,35,-396,576,281687,-1990,31557,6728,-605,-700,-1493,56,3,imu_label_3_jonghyoun
6548,281689,20455,-4060,13907,-1480,1775,-159,281689,3389,13298,-2206,-133,96,-30,281688,-7853,26712,11199,153,779,-268,281688,-11379,-30928,2769,61,-396,705,281710,-2288,31573,6914,-684,-430,-1384,56,3,imu_label_3_jonghyoun
6549,281711,20455,-4069,13945,-1480,1775,-159,281711,3389,13305,-2194,-106,96,-17,281712,-7853,26712,11233,153,779,-268,281712,-11379,-30900,2769,61,-104,705,281733,-2288,31573,6934,-684,-233,-1173,56,3,imu_label_3_jonghyoun
6550,281735,20455,-4069,13945,-1513,1775,-176,281735,3335,13305,-2194,-106,93,-17,281734,-7991,26712,11233,153,745,-268,281734,-11568,-30900,2769,61,-104,660,281756,-2472,31573,6934,-684,-233,-1173,56,3,imu_label_3_jonghyoun
6551,281757,21455,-4069,14466,-1538,1826,-176,281757,3335,13348,-2218,-50,76,6,281758,-7991,27616,11324,84,661,-269,281758,-11693,-30843,2858,37,82,457,281779,-2472,31599,7020,-551,19,-797,56,3,imu_label_3_jonghyoun
6552,281781,21455,-4045,14492,-1538,1952,-176,281781,3358,13348,-2218,-32,76,6,281780,-7943,27616,11378,84,661,-269,281780,-11693,-30843,2858,37,82,457,281802,-2418,31605,7020,-514,19,-797,56,3,imu_label_3_jonghyoun
6553,281803,21455,-4045,14492,-1538,1952,-176,281803,3358,13348,-2236,-32,48,6,281804,-7943,27616,11378,32,635,-312,281804,-11767,-30843,2858,19,82,196,281825,-2418,31605,6979,-514,19,-797,56,3,imu_label_3_jonghyoun
6554,281827,22455,-4027,14885,-1494,2094,-157,281827,3375,13366,-2266,14,27,13,281826,-7753,28294,11487,32,452,-345,281826,-11767,-30878,2867,-4,115,-42,281848,-2373,31623,6946,-341,51,-573,56,3,imu_label_3_jonghyoun
6555,281849,22455,-4027,14885,-1494,2094,-157,281849,3375,13366,-2266,14,27,13,281850,-7753,28294,11505,47,452,-345,281850,-11727,-30878,2867,-4,115,-42,281871,-2373,31623,6946,-341,51,-573,56,3,imu_label_3_jonghyoun
6556,281873,22455,-4032,14885,-1494,2094,-157,281873,3375,13366,-2299,14,16,5,281872,-7753,28294,11505,47,452,-345,281872,-11727,-30928,2867,-4,115,-244,281894,-2373,31615,6921,-341,51,-573,56,3,imu_label_3_jonghyoun
6557,281895,23455,-4042,15205,-1481,2166,-139,281895,3391,13346,-2336,-9,8,0,281896,-7770,28802,11502,167,502,-297,281896,-11659,-30966,2872,3,176,-408,281917,-2357,31609,6902,-246,123,-384,56,3,imu_label_3_jonghyoun
6558,281919,23455,-4042,15221,-1481,2166,-139,281919,3392,13346,-2336,-9,8,0,281918,-7770,28806,11502,167,514,-296,281918,-11631,-30966,2872,29,180,-408,281940,-2339,31609,6902,-246,184,-335,56,3,imu_label_3_jonghyoun
6559,281941,23455,-4049,15221,-1481,2166,-139,281941,3392,13330,-2364,-35,-11,-1,281942,-7775,28806,11500,166,514,-296,281942,-11631,-30980,2872,29,180,-531,281963,-2339,31609,6874,-246,184,-335,56,3,imu_label_3_jonghyoun
6560,281965,24455,-4049,15391,-1471,2203,-160,281965,3419,13314,-2384,-62,-42,-1,281964,-7775,29179,11477,152,646,-260,281964,-11497,-30991,2896,59,311,-552,281986,-2294,31604,6853,-196,229,-129,56,3,imu_label_3_jonghyoun
6561,281987,24455,-4042,15391,-1467,2203,-160,281987,3420,13314,-2384,-62,-42,-1,281988,-7645,29182,11477,152,646,-260,281988,-11475,-30994,2914,59,343,-552,282009,-2284,31604,6853,-196,229,-129,56,3,imu_label_3_jonghyoun
6562,282011,24455,-4042,15391,-1464,2203,-178,282011,3420,13306,-2399,-80,-75,-1,282010,-7645,29182,11455,139,646,-271,282010,-11475,-31013,2914,59,343,-552,282032,-2284,31601,6837,-196,223,-129,56,3,imu_label_3_jonghyoun
6563,282033,25455,-4033,15519,-1464,2222,-189,282033,3479,13305,-2410,-88,-99,3,282034,-7573,29470,11455,132,864,-332,282034,-11348,-31029,2931,81,433,-522,282055,-2273,31598,6837,-210,218,23,56,3,imu_label_3_jonghyoun
6564,282057,25455,-4033,15523,-1444,2222,-189,282057,3479,13305,-2410,-88,-99,3,282056,-7573,29470,11461,132,880,-332,282056,-11348,-31029,2931,81,484,-490,282078,-2273,31598,6837,-210,207,23,56,3,imu_label_3_jonghyoun
6565,282079,25455,-4033,15523,-1444,2222,-189,282079,3479,13304,-2417,-94,-99,3,282080,-7573,29470,11461,124,880,-370,282080,-11348,-31039,2928,81,484,-490,282101,-2273,31598,6815,-228,194,23,56,3,imu_label_3_jonghyoun
6566,282103,26455,-4042,15630,-1353,2073,-103,282103,3517,13296,-2426,-108,-89,5,282102,-7597,29686,11501,79,1020,-381,282102,-11264,-31053,2874,98,593,-352,282124,-2280,31602,6815,-283,155,145,56,3,imu_label_3_jonghyoun
6567,282125,26455,-4042,15630,-1321,2073,-103,282125,3517,13296,-2426,-108,-80,5,282126,-7597,29686,11501,79,1020,-381,282126,-11264,-31053,2874,110,608,-304,282147,-2280,31602,6853,-283,155,147,56,3,imu_label_3_jonghyoun
6568,282149,26455,-4042,15630,-1321,1948,-103,282149,3517,13289,-2434,-119,-80,5,282148,-7597,29686,11501,20,1020,-381,282148,-11264,-31063,2839,110,608,-304,282170,-2280,31602,6853,-343,155,147,56,3,imu_label_3_jonghyoun
6569,282171,27455,-4039,15764,-1210,1837,-62,282171,3574,13285,-2446,-121,-59,14,282172,-7595,29868,11513,-70,1121,-356,282172,-11203,-31071,2835,110,591,-77,282193,-2262,31621,6833,-388,119,185,56,3,imu_label_3_jonghyoun
6570,282195,27455,-4039,15804,-1183,1837,-62,282195,3574,13285,-2446,-121,-55,16,282194,-7557,29868,11513,-70,1121,-342,282194,-11203,-31071,2835,110,591,-17,282216,-2262,31621,6833,-388,119,185,56,3,imu_label_3_jonghyoun
6571,282217,27455,-4039,15804,-1183,1723,-62,282217,3574,13285,-2455,-123,-55,16,282218,-7557,29868,11513,-70,1121,-342,282218,-11246,-31071,2835,60,265,-17,282239,-2262,31621,6833,-411,91,120,56,3,imu_label_3_jonghyoun
6572,282241,28455,-3977,15787,-972,1599,41,282241,3542,13299,-2463,-145,6,18,282240,-7467,29989,11504,40,1110,-197,282240,-11328,-31043,2852,-28,-24,146,282262,-2284,31605,6876,-411,58,66,56,3,imu_label_3_jonghyoun
6573,282263,28455,-3977,15787,-966,1599,41,282263,3542,13299,-2463,-145,35,18,282264,-7467,29989,11504,40,1110,-192,282264,-11328,-31025,2884,-28,-24,146,282285,-2284,31605,6876,-409,58,66,56,3,imu_label_3_jonghyoun
6574,282287,28455,-3977,15770,-966,1506,41,282287,3510,13299,-2469,-163,35,18,282286,-7518,29989,11474,40,1102,-192,282286,-11389,-31025,2884,-108,-241,146,282308,-2319,31593,6876,-409,58,43,56,3,imu_label_3_jonghyoun
6575,282309,29299,-3980,15761,-863,1445,78,282309,3477,13307,-2476,-180,94,11,282310,-7556,30079,11451,43,1093,-39,282310,-11475,-30988,2951,-168,-352,124,282331,-2345,31592,6909,-404,92,40,56,3,imu_label_3_jonghyoun
6576,282333,29299,-3980,15761,-863,1445,78,282333,3477,13307,-2476,-180,94,11,282332,-7556,30079,11451,43,1093,-39,282332,-11475,-30988,2951,-168,-352,124,282354,-2345,31592,6909,-383,131,40,56,3,imu_label_3_jonghyoun
6577,282355,29299,-3983,15761,-863,1399,78,282355,3466,13307,-2484,-195,94,5,282356,-7556,30079,11432,43,1086,-39,282356,-11534,-30988,2951,-182,-352,74,282377,-2348,31584,6909,-383,131,40,56,3,imu_label_3_jonghyoun
6578,282379,29930,-3983,15782,-892,1333,68,282379,3466,13302,-2488,-206,92,0,282378,-7489,30145,11428,45,962,-46,282378,-11566,-30983,2991,-193,-304,24,282400,-2351,31574,6921,-370,168,52,56,3,imu_label_3_jonghyoun
6579,282401,29930,-3977,15782,-892,1333,68,282401,3476,13302,-2488,-206,92,0,282402,-7489,30145,11425,134,962,-46,282402,-11566,-30983,2991,-193,-286,24,283863,-2351,31574,6921,-370,171,52,57,3,imu_label_3_jonghyoun
6580,283865,29930,-3977,15782,-918,1283,32,283865,3476,13302,-2488,-210,85,-3,283864,-7494,30145,11425,134,869,-51,283864,-11566,-30983,2991,-203,-286,-13,283886,-2351,31574,6868,-370,171,52,57,3,imu_label_3_jonghyoun
6581,283887,30417,-3960,15792,-937,1246,4,283887,3491,13305,-2487,-213,80,-5,283888,-7598,30186,11425,102,845,-55,283888,-11500,-30983,2989,-251,-183,-67,283909,-2317,31586,6795,-360,-529,73,57,3,imu_label_3_jonghyoun
6582,283911,30417,-3960,15792,-937,1246,4,283911,3491,13305,-2481,-213,80,-5,283910,-7598,30186,11488,102,845,-55,283910,-11480,-30983,2989,-251,-180,-67,283932,-1351,31712,6795,-307,-529,73,57,3,imu_label_3_jonghyoun
6583,283933,30417,-3982,15774,-937,1246,-15,283933,3491,13305,-2481,-287,80,-93,283934,-7676,30186,11488,-30,845,-55,283934,-11480,-31007,2857,-349,-180,-349,283955,-1351,31712,6512,-307,-1915,73,57,3,imu_label_3_jonghyoun
6584,283957,30855,-4094,15774,-508,1444,-33,283957,3376,13363,-2331,-343,194,-177,283956,-7676,30321,11662,-129,1907,169,283956,-11141,-31043,2432,-423,1131,-1180,283978,-489,31738,6300,-260,-2955,-233,57,3,imu_label_3_jonghyoun
6585,283979,30855,-4094,15780,-508,1525,-33,283979,3376,13363,-2319,-343,209,-177,283980,-7297,30321,11740,-129,1907,442,283980,-11141,-31043,2432,-423,1299,-1180,284001,-489,31738,6300,-260,-2955,-233,57,3,imu_label_3_jonghyoun
6586,284003,30855,-4266,15780,-508,1525,-46,284003,3216,13363,-2319,-354,209,-270,284002,-7297,30321,11740,-129,1907,442,284002,-11141,-31110,2432,-423,1299,-2169,284024,-489,31705,6300,-271,-2994,-535,57,3,imu_label_3_jonghyoun
