Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
3802,384993,27121,-9648,22720,-727,-1475,-126,384993,-8623,-27888,22112,2343,-1725,-3064,384994,401,-24127,-22208,8143,-13321,-512,384994,405,-25661,-7888,-8270,3071,-4096,385035,-1696,30592,20496,448,1672,1822,69,0
3803,385036,20161,-8544,24416,-1339,-1907,-100,385036,1729,-27200,20784,2737,-1559,-2028,385037,401,-24127,-22208,8143,-13321,-512,385037,405,-25661,-7888,-8270,3071,-4096,385078,-2864,32192,15936,547,-796,1670,69,0
3804,385079,25921,-3488,24736,-1537,-1598,214,385079,-543,-28496,19504,2162,571,-1910,385080,401,-24127,-22208,8143,-13321,-512,385080,405,-25661,-7888,-8270,3071,-4096,385121,-4576,31136,20208,138,2190,1834,69,0
3805,385122,28625,-304,28704,-657,-700,652,385122,433,-32752,21104,2648,1627,-1454,385123,401,-24127,-22208,8143,-13321,-512,385123,405,-25661,-7888,-8270,3071,-4096,385164,26272,-26480,16464,-590,816,1198,69,0
3806,385165,-32207,-9936,27408,-205,-416,86,385165,-9231,-27024,24400,3116,1621,-2030,385166,401,-24127,-22208,8143,-13321,-512,385166,405,-25661,-7888,-8270,3071,-4096,385207,-10240,28416,21280,-477,-1496,1064,69,0
3807,385208,23681,-3696,25584,-505,-2324,262,385208,-1615,-26176,28848,2373,-2079,-2334,385209,401,-24127,-22208,8143,-13321,-512,385209,405,-25661,-7888,-8270,3071,-4096,385250,-2832,30144,23840,-368,1348,1092,69,0
3808,385251,24353,-5376,22400,-859,-1735,-144,385251,8209,-29024,26048,1671,-1627,-2364,385252,401,-24127,-22208,8143,-13321,-512,385252,405,-25661,-7888,-8270,3071,-4096,385293,-1984,31968,16608,147,-1736,922,69,0
3809,385294,26209,-3888,22944,-393,-1201,-30,385294,13201,-29504,22832,2599,-1221,-2398,385295,401,-24127,-22208,8143,-13321,-512,385295,405,-25661,-7888,-8270,3071,-4096,385336,816,32016,25824,-356,638,1448,69,0
3810,385337,29520,240,24688,-229,-779,-44,385337,8801,-24384,28736,2980,621,-1678,385338,401,-24127,-22208,8143,-13321,-512,385338,405,-25661,-7888,-8270,3071,-4096,385379,5152,-32320,17184,407,-882,1122,69,0
3811,385380,30353,-11232,22176,-15,-630,38,385380,7601,-22784,32544,3182,103,-1964,385381,401,-24127,-22208,8143,-13321,-512,385381,405,-25661,-7888,-8270,3071,-4096,385422,1424,30752,18640,3,-410,1060,69,0
3812,385423,-32751,-1040,19904,-179,-501,-4,385423,10449,-24176,-29760,2549,-721,-1662,385424,401,-24127,-22208,8143,-13321,-512,385424,405,-25661,-7888,-8270,3071,-4096,385465,7888,-31952,18672,382,214,1046,69,0
3813,385466,32657,-13312,19632,-185,-7,-66,385466,17329,-23648,-28544,2861,-693,-1724,385467,401,-24127,-22208,8143,-13321,-512,385467,405,-25661,-7888,-8270,3071,-4096,385508,4640,30192,18944,163,-44,1044,69,0
3814,385509,-32767,-3088,17328,-85,-136,188,385509,11457,-23248,-28736,2404,349,-1566,385510,401,-24127,-22208,8143,-13321,-512,385510,405,-25661,-7888,-8270,3071,-4096,385551,8912,-32304,17456,453,-488,478,69,0
3815,385552,-28559,-8576,16736,-190,383,-124,385552,14513,-20896,-22768,2578,165,-1934,385553,401,-24127,-22208,8143,-13321,-512,385553,405,-25661,-7888,-8270,3071,-4096,385594,2896,31680,16736,285,-264,524,69,0
3816,385595,-30655,-6480,19600,-277,-196,36,385595,10497,-20496,-25968,2298,387,-1310,385596,401,-24127,-22208,8143,-13321,-512,385596,405,-25661,-7888,-8270,3071,-4096,385637,11760,-31296,16144,19,-338,318,69,0
3817,385638,31649,-4128,17024,-326,299,-192,385638,12801,-19120,-20816,2412,655,-1328,385639,401,-24127,-22208,8143,-13321,-512,385639,405,-25661,-7888,-8270,3071,-4096,385680,4592,31696,16624,-117,-292,464,69,0
3818,385681,-29631,-4320,16368,-112,41,-40,385681,16465,-14128,-20400,2556,633,-842,385682,401,-24127,-22208,8143,-13321,-512,385682,405,-25661,-7888,-8270,3071,-4096,385723,8592,31056,18464,-232,150,416,69,0
3819,385724,-30207,-2592,15104,62,599,-118,385724,17089,-16384,-15984,1988,125,-1180,385725,401,-24127,-22208,8143,-13321,-512,385725,405,-25661,-7888,-8270,3071,-4096,385766,6560,30976,15312,-89,-460,232,69,0
3820,385767,-27663,-7344,17776,92,367,-44,385767,17265,-8720,-14960,1556,105,-724,385768,401,-24127,-22208,8143,-13321,-512,385768,405,-25661,-7888,-8270,3071,-4096,385809,7776,31744,18336,-592,218,266,69,0
3821,385810,-22511,-8576,16320,18,571,-100,385810,14193,-13296,-13552,1285,-59,-316,385811,401,-24127,-22208,8143,-13321,-512,385811,405,-25661,-7888,-8270,3071,-4096,385852,7520,-32480,18128,-353,-322,60,69,0
3822,385853,-17807,-9728,15440,-74,883,-104,385853,17953,-12192,-10880,997,-330,180,385854,401,-24127,-22208,8143,-13321,-512,385854,405,-25661,-7888,-8270,3071,-4096,385895,8112,-32256,21472,-105,-300,2,69,0
3823,385896,-16655,-8992,13280,-150,324,20,385896,20417,-15424,-12384,115,-122,294,385897,401,-24127,-22208,8143,-13321,-512,385897,405,-25661,-7888,-8270,3071,-4096,385938,8000,31504,20928,254,11,-24,69,0
3824,385939,-17551,-7408,14656,56,204,86,385939,20705,-10320,-13120,-905,-254,514,385940,401,-24127,-22208,8143,-13321,-512,385940,405,-25661,-7888,-8270,3071,-4096,385981,7232,31568,16704,623,-139,-74,69,0
3825,385982,-20655,-9200,15792,170,552,78,385982,19217,-14144,-14976,-1661,-34,874,385983,401,-24127,-22208,8143,-13321,-512,385983,405,-25661,-7888,-8270,3071,-4096,386024,6112,31232,17248,493,-117,-118,69,0
3826,386025,-22895,-6016,18560,336,372,88,386025,17649,-12672,-17072,-2141,-252,1376,386026,401,-24127,-22208,8143,-13321,-512,386026,405,-25661,-7888,-8270,3071,-4096,386067,6384,31360,15648,316,73,-182,69,0
3827,386068,-25519,-9264,20848,482,808,146,386068,19281,-14320,-18032,-2449,-298,1810,386069,401,-24127,-22208,8143,-13321,-512,386069,405,-25661,-7888,-8270,3071,-4096,386110,6688,32224,16320,176,133,-292,69,0
3828,386111,-27135,-8864,21088,422,1148,112,386111,16097,-17104,-23200,-2749,-318,2044,386112,401,-24127,-22208,8143,-13321,-512,386112,405,-25661,-7888,-8270,3071,-4096,386153,9104,31920,16176,94,305,-418,69,0
3829,386154,-26895,-9040,23200,434,1474,106,386154,14913,-20672,-24656,-3029,-548,2074,386155,401,-24127,-22208,8143,-13321,-512,386155,405,-25661,-7888,-8270,3071,-4096,386196,9056,31504,15216,-170,115,-762,69,0
3830,386197,-27999,-8816,23344,162,1373,-106,386197,13649,-23776,-28576,-2897,-142,2488,386198,401,-24127,-22208,8143,-13321,-512,386198,405,-25661,-7888,-8270,3071,-4096,386239,6496,32096,16672,-406,125,-900,69,0
3831,386240,30289,-6896,23696,112,1757,-136,386240,13761,-26848,-31184,-3112,40,2536,386241,401,-24127,-22208,8143,-13321,-512,386241,405,-25661,-7888,-8270,3071,-4096,386282,10800,31856,17936,-480,247,-1056,69,0
3832,386283,30625,-3664,27168,148,1913,-214,386283,6065,-26304,-32224,-2874,434,2578,386284,401,-24127,-22208,8143,-13321,-512,386284,405,-25661,-7888,-8270,3071,-4096,386325,2000,-32608,18032,-261,-139,-1536,69,0
3833,386326,23617,-2976,26944,190,1257,-152,386326,8225,-26880,28400,-2575,-368,2850,386327,401,-24127,-22208,8143,-13321,-512,386327,405,-25661,-7888,-8270,3071,-4096,386368,1680,31968,19408,-223,-145,-1406,69,0
3834,386369,22401,-3488,25552,374,1475,-50,386369,8017,-24288,27648,-2624,190,2726,386370,401,-24127,-22208,8143,-13321,-512,386370,405,-25661,-7888,-8270,3071,-4096,386411,8992,32096,15504,10,331,-1738,69,0
3835,386412,24913,-6976,26944,248,1797,-124,386412,4513,-26144,24800,-2914,864,2586,386413,401,-24127,-22208,8143,-13321,-512,386413,405,-25661,-7888,-8270,3071,-4096,386454,-3680,30160,17808,115,-1285,-2050,69,0
3836,386455,22001,-784,26352,380,1492,70,386455,2001,-27696,23456,-2668,1532,2462,386456,401,-24127,-22208,8143,-13321,-512,386456,405,-25661,-7888,-8270,3071,-4096,386497,-576,31664,18688,-424,327,-1734,69,0
3837,386498,25985,-5696,26784,360,1855,-2,386498,-3199,-29104,18672,-2732,1398,2376,386499,401,-24127,-22208,8143,-13321,-512,386499,405,-25661,-7888,-8270,3071,-4096,386540,-656,30240,17072,161,-425,-2208,69,0
3838,386541,24577,-4912,26832,112,1245,-166,386541,-1311,-24640,24064,-2300,1176,2338,386542,401,-24127,-22208,8143,-13321,-512,386542,405,-25661,-7888,-8270,3071,-4096,386583,-14112,29136,14768,-135,-979,-1544,69,0
3839,386584,23505,-3984,22688,94,877,-310,386584,-2751,-30672,27120,-2814,794,1826,386585,401,-24127,-22208,8143,-13321,-512,386585,405,-25661,-7888,-8270,3071,-4096,386626,-7904,31280,19440,-598,233,-942,69,0
3840,386627,32369,-2688,29792,172,1500,98,386627,-11535,-30800,18832,-1478,644,1788,386628,401,-24127,-22208,8143,-13321,-512,386628,405,-25661,-7888,-8270,3071,-4096,386669,-10320,32704,20064,-266,129,-340,69,0
3841,387830,32609,-5568,32336,-166,213,-10,387830,-9455,-31328,15760,80,136,36,387831,401,-24127,-22208,8143,-13321,-512,387831,405,-25661,-7888,-8270,3071,-4096,387832,-8624,31472,19616,-62,270,44,70,0
3842,387873,32129,-5168,31920,-130,182,0,387873,-8767,-31296,15984,164,308,72,387874,401,-24127,-22208,8143,-13321,-512,387874,405,-25661,-7888,-8270,3071,-4096,387873,-5840,31568,20800,-62,138,30,70,0
3843,387916,31953,-5824,31936,-136,161,-38,387916,-9583,-31600,15264,119,-53,-10,387917,401,-24127,-22208,8143,-13321,-512,387917,405,-25661,-7888,-8270,3071,-4096,387915,-7376,31200,19520,41,-401,-56,70,0
3844,387958,32145,-5584,31664,-188,192,6,387958,-8607,-31440,16096,10,168,36,387959,401,-24127,-22208,8143,-13321,-512,387959,405,-25661,-7888,-8270,3071,-4096,387955,-8272,31488,19584,-36,171,-16,70,0
3845,388000,31921,-5296,32256,-246,185,-24,388000,-9343,-31088,15216,76,428,88,388001,401,-24127,-22208,8143,-13321,-512,388001,405,-25661,-7888,-8270,3071,-4096,387995,-6160,31776,20208,3,-83,-46,70,0
3846,388042,31761,-5008,32384,-238,243,-14,388042,-8639,-31120,15184,-5,-122,62,388043,401,-24127,-22208,8143,-13321,-512,388043,405,-25661,-7888,-8270,3071,-4096,388035,-7808,31312,20016,55,-283,-80,70,0
3847,388084,32321,-5088,32560,-208,244,8,388084,-8543,-31632,15776,-52,396,92,388085,401,-24127,-22208,8143,-13321,-512,388085,405,-25661,-7888,-8270,3071,-4096,388075,-8224,31360,18896,-39,-213,-8,70,0
3848,388126,31921,-5072,31344,-190,239,-14,388126,-8847,-31584,15264,246,282,36,388127,401,-24127,-22208,8143,-13321,-512,388127,405,-25661,-7888,-8270,3071,-4096,388115,-7120,31600,20816,-78,84,14,70,0
3849,388168,-32735,-5296,31200,-138,298,2,388168,-9407,-32448,14656,62,113,-4,388169,401,-24127,-22208,8143,-13321,-512,388169,405,-25661,-7888,-8270,3071,-4096,388155,-8208,31216,20000,35,-99,-26,70,0
3850,388210,-30783,-4512,29936,-20,284,114,388210,-10927,30448,16432,184,1023,-318,388211,401,-24127,-22208,8143,-13321,-512,388211,405,-25661,-7888,-8270,3071,-4096,388195,-9600,31168,20704,-60,498,228,70,0
3851,388252,-31311,-5968,28560,88,84,90,388252,-10239,31872,17120,284,455,-900,388253,401,-24127,-22208,8143,-13321,-512,388253,405,-25661,-7888,-8270,3071,-4096,388235,-9104,30048,21184,104,338,266,70,0
3852,388294,-30303,-6544,25536,7,-76,194,388294,-11999,24976,17760,-151,-55,-884,388295,401,-24127,-22208,8143,-13321,-512,388295,405,-25661,-7888,-8270,3071,-4096,388275,-9584,31520,21328,212,464,558,70,0
3853,388337,31649,-6768,24768,-83,-710,66,388337,-10335,-22640,11456,5001,-2423,-2222,388338,401,-24127,-22208,8143,-13321,-512,388338,405,-25661,-7888,-8270,3071,-4096,388316,-13280,30288,20800,496,42,1032,70,0
3854,388381,25313,-5600,24416,-223,-1408,254,388381,-5839,-26176,20000,2751,-497,-2252,388380,401,-24127,-22208,8143,-13321,-512,388380,405,-25661,-7888,-8270,3071,-4096,388356,-7312,31440,17056,298,1580,1720,70,0
3855,388423,22273,-5856,24384,-675,-1849,-104,388423,-10127,-28464,26608,2632,331,-2676,388424,401,-24127,-22208,8143,-13321,-512,388424,405,-25661,-7888,-8270,3071,-4096,388396,-5344,31904,16112,318,494,1466,70,0
3856,388467,29217,-6944,27344,-639,-1574,448,388467,-2079,-25808,17584,2167,-1465,-1674,388466,401,-24127,-22208,8143,-13321,-512,388466,405,-25661,-7888,-8270,3071,-4096,388436,-2752,30560,21632,-178,1806,2116,70,0
3857,388509,23633,-5232,23328,-865,-1998,42,388509,-1263,-32672,30528,2754,511,-2766,388510,401,-24127,-22208,8143,-13321,-512,388510,405,-25661,-7888,-8270,3071,-4096,388476,9712,31168,17904,-190,1436,1450,70,0
3858,388553,31761,-4528,25664,-715,-1552,446,388553,-2351,-26112,18000,2913,-623,-2122,388552,401,-24127,-22208,8143,-13321,-512,388552,405,-25661,-7888,-8270,3071,-4096,388516,-8304,32144,16816,35,-862,1036,70,0
3859,388595,31105,-11024,22480,-731,-1093,-138,388595,4593,-30288,28688,2133,-839,-2068,388596,401,-24127,-22208,8143,-13321,-512,388552,405,-25661,-7888,-8270,3071,-4096,388597,2976,-32464,17184,-153,-750,64,70,0
3860,388638,28368,1856,25840,-771,-2774,452,388638,5809,-30096,26704,1799,-613,-2404,388639,401,-24127,-22208,8143,-13321,-512,388596,405,-25661,-7888,-8270,3071,-4096,388638,-6112,30016,19616,-197,-76,540,70,0
3861,388681,28289,-6976,24304,-207,-1197,-92,388681,9985,-26320,31536,2351,-309,-1810,388682,401,-24127,-22208,8143,-13321,-512,388639,405,-25661,-7888,-8270,3071,-4096,388680,3552,32176,16864,139,-690,326,70,0
3862,388723,27553,-144,23856,367,-1520,556,388723,9249,-20880,31728,2557,-323,-1376,388724,401,-24127,-22208,8143,-13321,-512,388682,405,-25661,-7888,-8270,3071,-4096,388720,-13968,28512,17952,-5,-1312,954,70,0
3863,388765,29761,-5328,20016,431,-298,32,388765,14417,-25056,32592,2723,-1321,-1698,388766,401,-24127,-22208,8143,-13321,-512,388724,405,-25661,-7888,-8270,3071,-4096,388760,2880,-29264,28400,-334,520,914,70,0
3864,388807,31905,-11008,20560,481,-804,200,388807,17361,-24496,-29728,2177,-583,-1994,388808,401,-24127,-22208,8143,-13321,-512,388766,405,-25661,-7888,-8270,3071,-4096,388800,7760,-32752,16288,855,-1808,858,70,0
3865,388849,32577,-2096,18016,-120,65,-42,388849,11921,-24224,-32400,2388,33,-1600,388850,401,-24127,-22208,8143,-13321,-512,388808,405,-25661,-7888,-8270,3071,-4096,388840,752,29168,24560,-368,944,892,70,0
3866,388891,-31119,-13568,19376,-343,-679,-166,388891,16353,-22224,-25296,3140,747,-1142,388892,401,-24127,-22208,8143,-13321,-512,388850,405,-25661,-7888,-8270,3071,-4096,388880,14016,-32576,15728,733,-382,442,70,0
3867,388933,31648,672,17472,-245,-526,84,388933,9745,-24992,-27984,2398,607,-1484,388934,401,-24127,-22208,8143,-13321,-512,388892,405,-25661,-7888,-8270,3071,-4096,388920,-4160,29008,16048,203,-988,656,70,0
3868,388975,28737,-10720,17440,-517,-157,-266,388975,15425,-15584,-21888,2596,245,-1370,388976,401,-24127,-22208,8143,-13321,-512,388934,405,-25661,-7888,-8270,3071,-4096,388960,1744,31696,21872,-528,618,404,70,0
3869,389017,30273,-3392,14688,-525,-305,-222,389017,13665,-15248,-21712,2630,857,-986,389018,401,-24127,-22208,8143,-13321,-512,388976,405,-25661,-7888,-8270,3071,-4096,389000,880,31200,15744,431,-790,362,70,0
3870,389059,-32319,-4048,14352,-312,9,-106,389059,12097,-15712,-22496,2096,369,-1448,389060,401,-24127,-22208,8143,-13321,-512,389018,405,-25661,-7888,-8270,3071,-4096,389040,2800,31056,19728,-336,44,448,70,0
3871,389102,-31999,-9232,14272,-160,219,-38,389102,16769,-8736,-13920,1855,-259,-764,389103,401,-24127,-22208,8143,-13321,-512,389060,405,-25661,-7888,-8270,3071,-4096,389081,4448,31488,18176,-360,330,434,70,0
3872,389144,-29647,-7488,16624,-284,1075,-42,389144,11809,-12608,-17856,1803,-25,-726,389145,401,-24127,-22208,8143,-13321,-512,389103,405,-25661,-7888,-8270,3071,-4096,389121,2800,31216,19216,-431,-418,524,70,0
3873,389186,-23519,-7760,14656,-246,621,-64,389186,20673,-14752,-10976,1413,-509,-554,389187,401,-24127,-22208,8143,-13321,-512,389145,405,-25661,-7888,-8270,3071,-4096,389161,9440,32352,21472,-518,190,316,70,0
3874,389228,-22799,-9968,12512,-120,552,28,389228,19201,-9936,-14016,990,131,-376,389229,401,-24127,-22208,8143,-13321,-512,389187,405,-25661,-7888,-8270,3071,-4096,389201,6160,30560,20048,-213,-222,226,70,0
3875,389270,-15295,-9760,10688,-212,509,-66,389270,21121,-13504,-11968,183,-333,-122,389271,401,-24127,-22208,8143,-13321,-512,389229,405,-25661,-7888,-8270,3071,-4096,389241,6368,-31664,21328,-257,-200,136,70,0
3876,389312,-16671,-8848,9936,-140,14,156,389312,19793,-15680,-10992,-733,-28,136,389313,401,-24127,-22208,8143,-13321,-512,389271,405,-25661,-7888,-8270,3071,-4096,389281,7392,-32768,19248,207,-196,16,70,0
3877,389354,-17935,-9248,10848,-99,-224,306,389354,21537,-12928,-11024,-1524,160,610,389355,401,-24127,-22208,8143,-13321,-512,389313,405,-25661,-7888,-8270,3071,-4096,389321,6784,-32608,19584,321,-351,-154,70,0
3878,389396,-22031,-8720,10832,-223,-334,244,389396,18625,-15120,-16080,-1884,552,940,389397,401,-24127,-22208,8143,-13321,-512,389355,405,-25661,-7888,-8270,3071,-4096,389361,7376,31728,17920,126,43,-200,70,0
3879,389438,-23775,-9712,13536,-85,-32,270,389438,16705,-16720,-18752,-2468,386,1182,389439,401,-24127,-22208,8143,-13321,-512,389397,405,-25661,-7888,-8270,3071,-4096,389401,6096,31776,17744,204,1,-460,70,0
3880,389480,-27535,-7888,13232,-116,196,68,389438,16705,-16720,-18752,-2468,386,1182,389481,401,-24127,-22208,8143,-13321,-512,389439,405,-25661,-7888,-8270,3071,-4096,389482,6256,30384,17744,41,-125,-568,70,0
3881,389480,-27535,-7888,13232,-116,196,68,389480,14593,-17712,-20992,-2648,354,1406,389481,401,-24127,-22208,8143,-13321,-512,389481,405,-25661,-7888,-8270,3071,-4096,389523,64,32592,19504,-96,219,-710,70,0
3882,389524,32577,-6336,14896,30,502,178,389524,11409,-19040,-22672,-2833,-124,1618,389525,401,-24127,-22208,8143,-13321,-512,389525,405,-25661,-7888,-8270,3071,-4096,389566,4624,-31408,18704,134,57,-728,70,0
3883,389567,32753,-7264,16624,68,350,128,389567,15105,-22256,-28000,-2873,-278,2108,389568,401,-24127,-22208,8143,-13321,-512,389568,405,-25661,-7888,-8270,3071,-4096,389609,7600,30992,15920,116,267,-818,70,0
3884,389610,32513,-3728,19152,326,1371,-94,389610,11521,-23520,-28480,-2739,-100,2108,389611,401,-24127,-22208,8143,-13321,-512,389611,405,-25661,-7888,-8270,3071,-4096,389652,-752,32160,14992,-38,5,-1042,70,0
3885,389653,27937,-7216,19232,232,795,-58,389653,10865,-24640,-29440,-2673,-256,2490,389654,401,-24127,-22208,8143,-13321,-512,389654,405,-25661,-7888,-8270,3071,-4096,389695,592,31568,19856,-544,613,-982,70,0
3886,389696,28097,-2160,18736,412,1975,-108,389696,10753,-24912,30528,-2530,80,2304,389697,401,-24127,-22208,8143,-13321,-512,389697,405,-25661,-7888,-8270,3071,-4096,389738,5568,-31088,20336,-252,541,-1202,70,0
3887,389739,29073,-6432,22544,454,1625,-94,389739,8449,-28160,26304,-2607,-82,2416,389740,401,-24127,-22208,8143,-13321,-512,389740,405,-25661,-7888,-8270,3071,-4096,389781,-3536,31440,16896,217,-377,-1602,70,0
3888,389782,24753,-3616,23712,576,1563,-30,389782,7697,-26080,30080,-2784,306,2488,389783,401,-24127,-22208,8143,-13321,-512,389783,405,-25661,-7888,-8270,3071,-4096,389824,-5648,29312,17488,-412,953,-1250,70,0
3889,389825,22993,-4448,23472,926,1668,130,389825,5745,-25904,26512,-2936,774,2728,389826,401,-24127,-22208,8143,-13321,-512,389826,405,-25661,-7888,-8270,3071,-4096,389867,-1168,30768,21664,42,847,-1314,70,0
3890,389868,21521,-3984,23840,954,1771,-54,389868,3905,-25024,25760,-2756,1856,2842,389869,401,-24127,-22208,8143,-13321,-512,389869,405,-25661,-7888,-8270,3071,-4096,389910,-2928,30896,14368,-209,-275,-1012,70,0
3891,389911,22417,-6784,23536,1024,1625,-26,389911,-4319,-25344,27920,-2160,1556,2126,389912,401,-24127,-22208,8143,-13321,-512,389912,405,-25661,-7888,-8270,3071,-4096,389953,-6816,32064,22000,-468,341,-728,70,0
3892,389954,24033,-6960,24576,684,2167,-174,389954,-6079,-26032,25648,-2700,664,2382,389955,401,-24127,-22208,8143,-13321,-512,389955,405,-25661,-7888,-8270,3071,-4096,389996,-8000,29984,18560,-97,-285,-578,70,0
3893,389997,27105,-8560,23232,504,2039,-242,389997,-3247,-31344,26176,-3289,-44,2126,389998,401,-24127,-22208,8143,-13321,-512,389998,405,-25661,-7888,-8270,3071,-4096,390039,-6576,31760,19632,-201,-153,-390,70,0
3894,390040,31057,-9296,23360,264,1803,-304,390040,-2143,31312,22928,-2047,-440,1272,390041,401,-24127,-22208,8143,-13321,-512,390041,405,-25661,-7888,-8270,3071,-4096,390082,-8064,32032,19984,-72,169,-216,70,0
3895,390083,32449,-7712,29152,-76,1791,-292,390083,-8351,-30016,19936,-891,-422,1034,390084,401,-24127,-22208,8143,-13321,-512,390084,405,-25661,-7888,-8270,3071,-4096,391185,-6896,31360,20352,-20,154,98,71,0
3896,391186,31793,-6384,30912,-188,243,-38,391186,-14623,-29600,19600,-369,-1924,358,391187,401,-24127,-22208,8143,-13321,-512,391187,405,-25661,-7888,-8270,3071,-4096,391228,-6560,31680,19568,-4,72,56,71,0
3897,391229,32161,-6160,31904,-264,403,-66,391229,-10383,-28112,16400,-489,-1469,-226,391230,401,-24127,-22208,8143,-13321,-512,391230,405,-25661,-7888,-8270,3071,-4096,391271,-7296,31728,19936,43,-31,-18,71,0
3898,391272,-32767,-5856,31424,-194,379,-76,391272,-8143,-24304,16464,41,-2152,296,391273,401,-24127,-22208,8143,-13321,-512,391273,405,-25661,-7888,-8270,3071,-4096,391314,-7568,31568,20272,-16,40,16,71,0
3899,391315,31521,-6048,30976,-214,235,-110,391315,-5023,32608,13520,-1065,-2226,384,391316,401,-24127,-22208,8143,-13321,-512,391316,405,-25661,-7888,-8270,3071,-4096,391357,-7808,31520,20080,-49,-76,62,71,0
3900,391358,-32479,-6080,31536,-214,250,22,391358,-3823,25536,10192,-1466,816,80,391359,401,-24127,-22208,8143,-13321,-512,391359,405,-25661,-7888,-8270,3071,-4096,391400,-6560,31664,19872,-82,136,92,71,0
3901,391401,32161,-4464,30784,-230,94,8,391401,-7599,-24592,20320,2020,1087,-80,391402,401,-24127,-22208,8143,-13321,-512,391402,405,-25661,-7888,-8270,3071,-4096,391443,-7408,31712,19648,-91,-34,22,71,0
3902,391444,32145,-4896,30880,-66,120,26,391444,-8111,28912,14128,-1028,154,180,391445,401,-24127,-22208,8143,-13321,-512,391445,405,-25661,-7888,-8270,3071,-4096,391486,-6768,31440,20880,-49,-64,36,71,0
3903,391487,32673,-5488,30688,24,266,10,391487,-7759,-29984,17936,916,1778,52,391488,401,-24127,-22208,8143,-13321,-512,391488,405,-25661,-7888,-8270,3071,-4096,391529,-7536,30256,21408,-225,-450,160,71,0
3904,391530,-31599,-6400,30400,-36,291,-28,391530,-10831,29712,15664,140,177,-288,391531,401,-24127,-22208,8143,-13321,-512,391531,405,-25661,-7888,-8270,3071,-4096,391572,-8640,31312,22656,-50,12,240,71,0
3905,391573,-31087,-7760,27856,-124,16,132,391573,-8575,-32208,17280,621,-697,-1198,391574,401,-24127,-22208,8143,-13321,-512,391574,405,-25661,-7888,-8270,3071,-4096,391615,-6672,31312,20784,219,-474,342,71,0
3906,391616,-32463,-4352,25456,-43,-294,168,391616,-10735,-29920,19024,652,441,-1492,391617,401,-24127,-22208,8143,-13321,-512,391617,405,-25661,-7888,-8270,3071,-4096,391658,-12032,31168,18288,333,-166,814,71,0
3907,391659,31137,-9344,24928,-257,-410,138,391659,-7855,32016,23696,1759,-1285,-1564,391660,401,-24127,-22208,8143,-13321,-512,391660,405,-25661,-7888,-8270,3071,-4096,391701,-1920,31872,19040,290,1062,868,71,0
3908,391702,29825,-5344,25440,-371,-814,80,391702,-3055,-25056,18752,3185,-831,-2460,391703,401,-24127,-22208,8143,-13321,-512,391703,405,-25661,-7888,-8270,3071,-4096,391744,-15968,31840,21024,671,-608,1310,71,0
3909,391745,24113,-7648,23824,-693,-1597,-356,391745,-7007,31632,22720,2599,-799,-2470,391746,401,-24127,-22208,8143,-13321,-512,391746,405,-25661,-7888,-8270,3071,-4096,391787,640,30816,14592,0,1402,2256,71,0
3910,391788,24241,-4768,23072,-1337,-1734,86,391788,2193,-23008,17024,1831,-269,-1406,391789,401,-24127,-22208,8143,-13321,-512,391789,405,-25661,-7888,-8270,3071,-4096,391830,1456,32416,17920,-290,552,1436,71,0
3911,391831,28961,-192,28592,-649,-1016,460,391831,-831,32464,25280,1862,1503,-2180,391832,401,-24127,-22208,8143,-13321,-512,391832,405,-25661,-7888,-8270,3071,-4096,391873,-8080,30176,18048,64,68,1408,71,0
3912,391874,26561,-3584,25680,-555,-1314,140,391874,-2831,-30000,25744,2414,721,-2050,391875,401,-24127,-22208,8143,-13321,-512,391875,405,-25661,-7888,-8270,3071,-4096,391916,5760,-32048,19488,-184,466,1360,71,0
3913,391917,28225,-8528,27056,-363,-1078,112,391917,-959,-27408,25056,2927,-413,-1690,391918,401,-24127,-22208,8143,-13321,-512,391918,405,-25661,-7888,-8270,3071,-4096,391959,-8272,27296,18944,141,-1432,1122,71,0
3914,391960,28097,-2416,22528,-353,-1408,350,391960,6113,-27968,30272,1997,-1451,-2342,391961,401,-24127,-22208,8143,-13321,-512,391961,405,-25661,-7888,-8270,3071,-4096,392002,6912,-32192,20608,-116,806,1124,71,0
3915,392003,30241,-6192,24704,-161,-726,20,392003,7201,-32672,26928,2179,-681,-2062,392004,401,-24127,-22208,8143,-13321,-512,392004,405,-25661,-7888,-8270,3071,-4096,392045,-2352,30800,18816,113,-1740,1208,71,0
3916,392046,29777,-5520,23008,109,-1012,302,392046,10609,-28256,27296,2313,-233,-1666,392047,401,-24127,-22208,8143,-13321,-512,392047,405,-25661,-7888,-8270,3071,-4096,392088,7296,32464,24432,-228,398,1424,71,0
